,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
3151,000001.SZ,20060216,1.44,1.44,1.41,1.41,1.45,-0.040000000000000036,-2.76,94300.67,58602.0335
3152,000001.SZ,20060215,1.44,1.48,1.44,1.45,1.43,0.020000000000000018,1.4,151888.26,96683.8076
3153,000001.SZ,20060214,1.42,1.44,1.41,1.43,1.42,0.010000000000000009,0.7,54176.38,33789.4023
3154,000001.SZ,20060213,1.42,1.43,1.41,1.42,1.42,0.0,0.0,54384.83,33694.0483
3155,000001.SZ,20060210,1.42,1.43,1.41,1.42,1.42,0.0,0.0,59488.96,36875.3993
3156,000001.SZ,20060209,1.44,1.44,1.42,1.42,1.44,-0.020000000000000018,-1.39,72779.97,45127.6937
3157,000001.SZ,20060208,1.44,1.45,1.42,1.44,1.44,0.0,0.0,76537.0,47678.7177
3158,000001.SZ,20060207,1.47,1.47,1.42,1.44,1.47,-0.030000000000000027,-2.04,120944.92,76012.3219
3159,000001.SZ,20060206,1.46,1.48,1.45,1.47,1.46,0.010000000000000009,0.68,107031.27,68383.3721
3160,000001.SZ,20060125,1.43,1.46,1.43,1.46,1.43,0.030000000000000027,2.1,115598.52,72851.1164
3161,000001.SZ,20060124,1.41,1.44,1.41,1.43,1.42,0.010000000000000009,0.7,83739.49,51929.1674
3162,000001.SZ,20060123,1.43,1.43,1.41,1.42,1.43,-0.010000000000000009,-0.7,70773.31,43698.1891
3163,000001.SZ,20060120,1.45,1.45,1.42,1.43,1.44,-0.010000000000000009,-0.69,62290.93,38794.2948
3164,000001.SZ,20060119,1.43,1.44,1.42,1.44,1.43,0.010000000000000009,0.7,79591.03,49647.1876
3165,000001.SZ,20060118,1.41,1.43,1.4,1.43,1.41,0.020000000000000018,1.42,67116.04,41664.8821
3166,000001.SZ,20060117,1.4,1.42,1.39,1.41,1.4,0.010000000000000009,0.71,54548.65,33457.474
3167,000001.SZ,20060116,1.42,1.42,1.39,1.4,1.42,-0.020000000000000018,-1.41,97704.21,59761.3852
3168,000001.SZ,20060113,1.43,1.46,1.42,1.42,1.44,-0.020000000000000018,-1.39,79966.73,49797.3334
3169,000001.SZ,20060112,1.42,1.44,1.42,1.44,1.43,0.010000000000000009,0.7,67205.29,41928.72
3170,000001.SZ,20060111,1.44,1.46,1.42,1.43,1.44,-0.010000000000000009,-0.69,97492.82,60874.4193
3171,000001.SZ,20060110,1.46,1.46,1.41,1.44,1.46,-0.020000000000000018,-1.37,214267.43,133992.6258
3172,000001.SZ,20060109,1.47,1.48,1.45,1.46,1.47,-0.010000000000000009,-0.68,110221.01,70422.2378
3173,000001.SZ,20060106,1.47,1.49,1.46,1.47,1.45,0.020000000000000018,1.38,238663.99,153652.2134
3174,000001.SZ,20060105,1.44,1.46,1.43,1.45,1.44,0.010000000000000009,0.69,153855.86,96812.528
3175,000001.SZ,20060104,1.4,1.45,1.4,1.44,1.41,0.030000000000000027,2.13,154450.68,96989.0066
3176,000001.SZ,20051230,1.43,1.43,1.4,1.41,1.43,-0.020000000000000018,-1.4,56389.29,34766.1927
3177,000001.SZ,20051229,1.41,1.43,1.41,1.43,1.41,0.020000000000000018,1.42,79597.88,49418.0401
3178,000001.SZ,20051228,1.42,1.42,1.4,1.41,1.42,-0.010000000000000009,-0.7,48707.47,29975.438
3179,000001.SZ,20051227,1.43,1.43,1.41,1.42,1.43,-0.010000000000000009,-0.7,55933.62,34568.2919
3180,000001.SZ,20051226,1.42,1.44,1.41,1.43,1.4,0.030000000000000027,2.14,158728.03,98606.0815
3181,000001.SZ,20051223,1.39,1.41,1.39,1.4,1.39,0.010000000000000009,0.72,73090.66,44653.2388
3182,000001.SZ,20051222,1.39,1.4,1.38,1.39,1.39,0.0,0.0,48509.85,29346.607
3183,000001.SZ,20051221,1.4,1.42,1.39,1.39,1.4,-0.010000000000000009,-0.71,112303.04,68925.3548
3184,000001.SZ,20051220,1.37,1.4,1.37,1.4,1.37,0.029999999999999805,2.19,93815.89,56894.5097
3185,000001.SZ,20051219,1.38,1.38,1.36,1.37,1.38,-0.009999999999999787,-0.72,41006.96,24564.0843
3186,000001.SZ,20051216,1.37,1.38,1.37,1.38,1.37,0.009999999999999787,0.73,56907.24,34144.7075
3187,000001.SZ,20051215,1.39,1.4,1.37,1.37,1.39,-0.019999999999999796,-1.44,130722.79,78839.1109
3188,000001.SZ,20051214,1.35,1.41,1.35,1.39,1.35,0.039999999999999813,2.96,144803.07,87156.6732
3189,000001.SZ,20051213,1.35,1.35,1.34,1.35,1.35,0.0,0.0,36789.46,21586.5327
3190,000001.SZ,20051212,1.35,1.37,1.34,1.35,1.35,0.0,0.0,64411.69,38175.548
3191,000001.SZ,20051209,1.33,1.36,1.32,1.35,1.33,0.020000000000000018,1.5,74728.58,43866.337
3192,000001.SZ,20051208,1.33,1.35,1.32,1.33,1.33,0.0,0.0,35024.28,20417.8756
3193,000001.SZ,20051207,1.32,1.34,1.31,1.33,1.32,0.010000000000000009,0.76,40862.09,23680.6265
3194,000001.SZ,20051206,1.28,1.34,1.28,1.32,1.29,0.030000000000000027,2.33,49805.89,28708.7479
3195,000001.SZ,20051205,1.33,1.33,1.29,1.29,1.34,-0.050000000000000044,-3.73,44641.17,25507.541
3196,000001.SZ,20051202,1.33,1.34,1.32,1.34,1.33,0.010000000000000009,0.75,43237.31,25178.6642
3197,000001.SZ,20051201,1.34,1.34,1.32,1.33,1.34,-0.010000000000000009,-0.75,26393.65,15323.9808
3198,000001.SZ,20051130,1.32,1.34,1.32,1.34,1.32,0.020000000000000018,1.52,36485.67,21214.0854
3199,000001.SZ,20051129,1.32,1.34,1.32,1.32,1.33,-0.010000000000000009,-0.75,31657.67,18330.4013
3200,000001.SZ,20051128,1.35,1.35,1.32,1.33,1.35,-0.020000000000000018,-1.48,46564.58,27068.3464
3201,000001.SZ,20051125,1.31,1.35,1.3,1.35,1.31,0.040000000000000036,3.05,137612.55,80344.0375
3202,000001.SZ,20051124,1.3,1.32,1.28,1.31,1.3,0.010000000000000009,0.77,35105.46,20055.1656
3203,000001.SZ,20051123,1.28,1.3,1.27,1.3,1.28,0.020000000000000018,1.56,23204.56,13092.4007
3204,000001.SZ,20051122,1.31,1.31,1.28,1.28,1.32,-0.040000000000000036,-3.03,29898.19,16881.7013
3205,000001.SZ,20051121,1.32,1.32,1.31,1.32,1.32,0.0,0.0,34461.4,19781.8819
3206,000001.SZ,20051118,1.31,1.33,1.29,1.32,1.3,0.020000000000000018,1.54,75598.23,43453.6484
3207,000001.SZ,20051117,1.3,1.31,1.29,1.3,1.3,0.0,0.0,33795.01,19175.9417
3208,000001.SZ,20051116,1.28,1.3,1.28,1.3,1.29,0.010000000000000009,0.78,23543.78,13207.8541
3209,000001.SZ,20051115,1.29,1.3,1.28,1.29,1.28,0.010000000000000009,0.78,27866.74,15686.2181
3210,000001.SZ,20051114,1.27,1.3,1.27,1.28,1.27,0.010000000000000009,0.79,16786.76,9389.4501
3211,000001.SZ,20051111,1.27,1.28,1.26,1.27,1.27,0.0,0.0,26238.6,14597.9611
3212,000001.SZ,20051110,1.31,1.31,1.27,1.27,1.31,-0.040000000000000036,-3.05,43691.74,24437.8832
3213,000001.SZ,20051109,1.32,1.32,1.3,1.31,1.32,-0.010000000000000009,-0.76,26814.52,15312.4639
3214,000001.SZ,20051108,1.31,1.32,1.29,1.32,1.31,0.010000000000000009,0.76,32793.11,18778.3288
3215,000001.SZ,20051107,1.31,1.31,1.29,1.31,1.31,0.0,0.0,31234.34,17758.0727
3216,000001.SZ,20051104,1.29,1.31,1.28,1.31,1.3,0.010000000000000009,0.77,31272.17,17654.1358
3217,000001.SZ,20051103,1.32,1.32,1.29,1.3,1.32,-0.020000000000000018,-1.52,42851.76,24301.7993
3218,000001.SZ,20051102,1.3,1.33,1.3,1.32,1.31,0.010000000000000009,0.76,44386.92,25518.0601
3219,000001.SZ,20051101,1.3,1.32,1.28,1.31,1.31,0.0,0.0,44721.16,25340.3293
3220,000001.SZ,20051031,1.28,1.32,1.28,1.31,1.28,0.030000000000000027,2.34,90950.33,51856.1535
3221,000001.SZ,20051028,1.33,1.35,1.26,1.28,1.34,-0.06000000000000005,-4.48,102124.02,58016.4119
3222,000001.SZ,20051027,1.36,1.37,1.32,1.34,1.36,-0.020000000000000018,-1.47,100135.86,58863.8391
3223,000001.SZ,20051026,1.4,1.41,1.34,1.36,1.39,-0.029999999999999805,-2.16,134733.62,80724.2598
3224,000001.SZ,20051025,1.43,1.44,1.38,1.39,1.43,-0.040000000000000036,-2.8,174573.06,106832.1372
3225,000001.SZ,20051024,1.51,1.51,1.43,1.43,1.45,-0.020000000000000018,-1.38,378669.4,241903.5862
3226,000001.SZ,20051021,1.44,1.45,1.38,1.45,1.32,0.1299999999999999,9.85,177062.85,111927.9344
3227,000001.SZ,20050927,1.37,1.37,1.32,1.32,1.36,-0.040000000000000036,-2.94,50313.24,29231.8153
3228,000001.SZ,20050926,1.34,1.36,1.33,1.36,1.34,0.020000000000000018,1.49,41001.22,24081.4867
3229,000001.SZ,20050923,1.35,1.36,1.34,1.34,1.35,-0.010000000000000009,-0.74,47111.01,27713.3306
3230,000001.SZ,20050922,1.38,1.38,1.34,1.35,1.38,-0.029999999999999805,-2.17,93892.0,55674.7136
3231,000001.SZ,20050921,1.41,1.42,1.38,1.38,1.41,-0.030000000000000027,-2.13,83603.85,50898.0293
3232,000001.SZ,20050920,1.44,1.44,1.4,1.41,1.44,-0.030000000000000027,-2.08,105659.26,65257.978
3233,000001.SZ,20050919,1.44,1.45,1.43,1.44,1.44,0.0,0.0,69513.78,43485.9431
3234,000001.SZ,20050916,1.44,1.46,1.43,1.44,1.44,0.0,0.0,72815.96,45986.9232
3235,000001.SZ,20050915,1.46,1.46,1.43,1.44,1.46,-0.020000000000000018,-1.37,82729.99,52137.5747
3236,000001.SZ,20050914,1.45,1.47,1.44,1.46,1.45,0.010000000000000009,0.69,134423.84,85405.4314
3237,000001.SZ,20050913,1.43,1.45,1.42,1.45,1.43,0.020000000000000018,1.4,82124.24,51399.3016
3238,000001.SZ,20050912,1.43,1.44,1.42,1.43,1.43,0.0,0.0,49573.68,30873.7398
3239,000001.SZ,20050909,1.45,1.47,1.43,1.43,1.45,-0.020000000000000018,-1.38,99116.21,62725.7169
3240,000001.SZ,20050908,1.42,1.47,1.42,1.45,1.42,0.030000000000000027,2.11,179956.09,113567.5398
3241,000001.SZ,20050907,1.41,1.43,1.4,1.42,1.41,0.010000000000000009,0.71,84238.87,51833.6329
3242,000001.SZ,20050906,1.45,1.45,1.4,1.41,1.45,-0.040000000000000036,-2.76,90479.7,56411.9962
3243,000001.SZ,20050905,1.44,1.45,1.42,1.45,1.43,0.020000000000000018,1.4,77980.13,48765.982
3244,000001.SZ,20050902,1.45,1.48,1.43,1.43,1.44,-0.010000000000000009,-0.69,132731.37,83999.2947
3245,000001.SZ,20050901,1.43,1.45,1.42,1.44,1.43,0.010000000000000009,0.7,152859.47,95897.5011
3246,000001.SZ,20050831,1.4,1.43,1.39,1.43,1.4,0.030000000000000027,2.14,100912.17,62215.1251
3247,000001.SZ,20050830,1.41,1.43,1.39,1.4,1.39,0.010000000000000009,0.72,88404.62,54477.3465
3248,000001.SZ,20050829,1.42,1.43,1.39,1.39,1.41,-0.020000000000000018,-1.42,76834.44,47182.213
3249,000001.SZ,20050826,1.37,1.42,1.37,1.41,1.38,0.030000000000000027,2.17,99172.91,60867.1644
3250,000001.SZ,20050825,1.38,1.39,1.36,1.38,1.38,0.0,0.0,43178.97,25921.6502
3251,000001.SZ,20050824,1.37,1.39,1.37,1.38,1.37,0.009999999999999787,0.73,49655.8,29951.5527
3252,000001.SZ,20050823,1.38,1.39,1.35,1.37,1.38,-0.009999999999999787,-0.72,66127.21,39431.0269
3253,000001.SZ,20050822,1.37,1.39,1.36,1.38,1.37,0.009999999999999787,0.73,46587.79,28052.1281
3254,000001.SZ,20050819,1.38,1.41,1.35,1.37,1.38,-0.009999999999999787,-0.72,78197.77,46883.461
3255,000001.SZ,20050818,1.42,1.44,1.37,1.38,1.42,-0.040000000000000036,-2.82,134629.37,82577.5914
3256,000001.SZ,20050817,1.41,1.42,1.37,1.42,1.41,0.010000000000000009,0.71,104519.01,63761.6812
3257,000001.SZ,20050816,1.44,1.45,1.4,1.41,1.44,-0.030000000000000027,-2.08,110893.02,68620.0819
3258,000001.SZ,20050815,1.42,1.45,1.41,1.44,1.42,0.020000000000000018,1.41,97681.77,60947.0485
3259,000001.SZ,20050812,1.48,1.48,1.42,1.42,1.48,-0.06000000000000005,-4.05,168574.87,106591.9285
3260,000001.SZ,20050811,1.44,1.49,1.44,1.48,1.44,0.040000000000000036,2.78,225320.34,144217.0473
3261,000001.SZ,20050810,1.44,1.46,1.42,1.44,1.44,0.0,0.0,115491.94,72491.3655
3262,000001.SZ,20050809,1.43,1.44,1.41,1.44,1.43,0.010000000000000009,0.7,84561.4,52556.2606
3263,000001.SZ,20050808,1.43,1.45,1.41,1.43,1.43,0.0,0.0,97054.3,60519.9276
3264,000001.SZ,20050805,1.38,1.43,1.38,1.43,1.38,0.050000000000000044,3.62,149192.87,92365.3024
3265,000001.SZ,20050804,1.4,1.41,1.38,1.38,1.4,-0.020000000000000018,-1.43,68460.38,41579.8804
3266,000001.SZ,20050803,1.38,1.45,1.38,1.4,1.38,0.020000000000000018,1.45,155431.54,96121.4896
3267,000001.SZ,20050802,1.36,1.38,1.35,1.38,1.36,0.019999999999999796,1.47,62683.06,37227.9212
3268,000001.SZ,20050801,1.36,1.37,1.33,1.36,1.36,0.0,0.0,53322.86,31453.2315
3269,000001.SZ,20050729,1.37,1.38,1.35,1.36,1.38,-0.019999999999999796,-1.45,60472.33,35946.544
3270,000001.SZ,20050728,1.39,1.41,1.37,1.38,1.39,-0.010000000000000009,-0.72,95220.67,57827.6423
3271,000001.SZ,20050727,1.38,1.39,1.36,1.39,1.38,0.010000000000000009,0.72,72875.98,43727.0837
3272,000001.SZ,20050726,1.36,1.4,1.35,1.38,1.36,0.019999999999999796,1.47,86025.0,51893.036
3273,000001.SZ,20050725,1.36,1.38,1.34,1.36,1.36,0.0,0.0,54791.4,32591.5551
3274,000001.SZ,20050722,1.33,1.39,1.33,1.36,1.32,0.040000000000000036,3.03,126141.76,75059.4521
3275,000001.SZ,20050721,1.33,1.33,1.31,1.32,1.33,-0.010000000000000009,-0.75,26089.65,14990.9137
3276,000001.SZ,20050720,1.31,1.33,1.3,1.33,1.31,0.020000000000000018,1.53,55713.35,32182.9617
3277,000001.SZ,20050719,1.29,1.33,1.27,1.31,1.29,0.020000000000000018,1.55,51449.99,29200.0914
3278,000001.SZ,20050718,1.3,1.31,1.26,1.29,1.3,-0.010000000000000009,-0.77,44365.96,24948.1944
3279,000001.SZ,20050715,1.32,1.33,1.28,1.3,1.32,-0.020000000000000018,-1.52,31852.15,18141.5724
3280,000001.SZ,20050714,1.31,1.33,1.31,1.32,1.31,0.010000000000000009,0.76,34052.79,19648.3855
3281,000001.SZ,20050713,1.33,1.33,1.31,1.31,1.33,-0.020000000000000018,-1.5,42077.3,24175.368
3282,000001.SZ,20050712,1.26,1.35,1.24,1.33,1.26,0.07000000000000006,5.56,80901.88,46324.7468
3283,000001.SZ,20050711,1.26,1.3,1.25,1.26,1.25,0.010000000000000009,0.8,44165.3,24514.7124
3284,000001.SZ,20050708,1.3,1.3,1.25,1.25,1.3,-0.050000000000000044,-3.85,67665.61,37220.0643
3285,000001.SZ,20050707,1.29,1.31,1.29,1.3,1.3,0.0,0.0,27167.18,15400.9933
3286,000001.SZ,20050706,1.32,1.33,1.29,1.3,1.32,-0.020000000000000018,-1.52,42108.6,24070.2012
3287,000001.SZ,20050705,1.33,1.34,1.31,1.32,1.34,-0.020000000000000018,-1.49,27548.74,15924.8661
3288,000001.SZ,20050704,1.32,1.34,1.3,1.34,1.33,0.010000000000000009,0.75,55687.14,31891.3456
3289,000001.SZ,20050701,1.36,1.36,1.32,1.33,1.36,-0.030000000000000027,-2.21,76134.41,44347.4695
3290,000001.SZ,20050630,1.42,1.43,1.36,1.36,1.43,-0.06999999999999984,-4.9,111055.86,66944.0696
3291,000001.SZ,20050629,1.44,1.45,1.43,1.43,1.43,0.0,0.0,31683.2,19801.2357
3292,000001.SZ,20050628,1.47,1.47,1.43,1.43,1.47,-0.040000000000000036,-2.72,71990.13,45167.2738
3293,000001.SZ,20050627,1.46,1.49,1.46,1.47,1.44,0.030000000000000027,2.08,112689.56,72527.1855
3294,000001.SZ,20050624,1.43,1.44,1.42,1.44,1.43,0.010000000000000009,0.7,52761.51,32967.7661
3295,000001.SZ,20050623,1.48,1.49,1.42,1.43,1.48,-0.050000000000000044,-3.38,114949.22,72681.1229
3296,000001.SZ,20050622,1.47,1.5,1.46,1.48,1.46,0.020000000000000018,1.37,87667.48,56644.3916
3297,000001.SZ,20050621,1.47,1.5,1.45,1.46,1.46,0.0,0.0,94895.47,61052.7062
3298,000001.SZ,20050620,1.46,1.49,1.39,1.46,1.46,0.0,0.0,152498.83,96519.9123
3299,000001.SZ,20050616,1.43,1.47,1.43,1.46,1.43,0.030000000000000027,2.1,66953.61,42332.4461
3300,000001.SZ,20050615,1.46,1.47,1.42,1.43,1.46,-0.030000000000000027,-2.05,72632.08,45629.2891
3301,000001.SZ,20050614,1.49,1.54,1.46,1.46,1.49,-0.030000000000000027,-2.01,103633.22,67648.8312
3302,000001.SZ,20050613,1.51,1.54,1.46,1.49,1.51,-0.020000000000000018,-1.32,137635.23,89578.7517
3303,000001.SZ,20050610,1.48,1.59,1.47,1.51,1.48,0.030000000000000027,2.03,257083.53,171604.8132
3304,000001.SZ,20050609,1.49,1.52,1.46,1.48,1.49,-0.010000000000000009,-0.67,212710.48,138010.3514
3305,000001.SZ,20050608,1.36,1.5,1.36,1.49,1.36,0.1299999999999999,9.56,220116.18,138782.5466
3306,000001.SZ,20050607,1.37,1.4,1.35,1.36,1.36,0.0,0.0,69658.48,41759.293
3307,000001.SZ,20050606,1.33,1.37,1.31,1.36,1.34,0.020000000000000018,1.49,49616.84,29060.143
3308,000001.SZ,20050603,1.32,1.37,1.31,1.34,1.32,0.020000000000000018,1.52,66447.2,38920.5343
3309,000001.SZ,20050602,1.36,1.38,1.31,1.32,1.36,-0.040000000000000036,-2.94,78764.74,45884.8395
3310,000001.SZ,20050601,1.38,1.38,1.36,1.36,1.38,-0.019999999999999796,-1.45,38591.03,23047.6233
3311,000001.SZ,20050531,1.4,1.41,1.36,1.38,1.4,-0.020000000000000018,-1.43,59995.22,36305.938
3312,000001.SZ,20050530,1.4,1.41,1.35,1.4,1.41,-0.010000000000000009,-0.71,58045.27,35028.5044
3313,000001.SZ,20050527,1.41,1.44,1.4,1.41,1.41,0.0,0.0,54319.51,33668.5103
3314,000001.SZ,20050526,1.41,1.42,1.4,1.41,1.41,0.0,0.0,43689.86,26903.1315
3315,000001.SZ,20050525,1.42,1.44,1.4,1.41,1.41,0.0,0.0,55267.7,34222.4088
3316,000001.SZ,20050524,1.36,1.43,1.35,1.41,1.37,0.039999999999999813,2.92,69936.0,42826.9253
3317,000001.SZ,20050523,1.4,1.41,1.37,1.37,1.42,-0.04999999999999982,-3.52,82638.0,49957.5488
3318,000001.SZ,20050520,1.43,1.45,1.4,1.42,1.42,0.0,0.0,98810.85,61928.4089
3319,000001.SZ,20050519,1.41,1.44,1.38,1.42,1.41,0.010000000000000009,0.71,72994.06,45054.1898
3320,000001.SZ,20050518,1.39,1.42,1.38,1.41,1.39,0.020000000000000018,1.44,52046.44,31843.2828
3321,000001.SZ,20050517,1.35,1.41,1.33,1.39,1.35,0.039999999999999813,2.96,60944.28,36815.7997
3322,000001.SZ,20050516,1.38,1.38,1.32,1.35,1.38,-0.029999999999999805,-2.17,54461.62,32003.5853
3323,000001.SZ,20050513,1.42,1.43,1.35,1.38,1.42,-0.040000000000000036,-2.82,111481.38,67292.1901
3324,000001.SZ,20050512,1.42,1.45,1.41,1.42,1.42,0.0,0.0,79396.48,49387.0372
3325,000001.SZ,20050511,1.44,1.47,1.4,1.42,1.45,-0.030000000000000027,-2.07,106868.37,66813.6905
3326,000001.SZ,20050510,1.4,1.46,1.37,1.45,1.4,0.050000000000000044,3.57,108414.13,67332.3061
3327,000001.SZ,20050509,1.43,1.44,1.37,1.4,1.42,-0.020000000000000018,-1.41,96939.11,59428.4874
3328,000001.SZ,20050429,1.35,1.48,1.33,1.42,1.35,0.06999999999999984,5.19,236273.5,146846.5342
3329,000001.SZ,20050428,1.31,1.38,1.26,1.35,1.31,0.040000000000000036,3.05,132633.65,77119.7031
3330,000001.SZ,20050427,1.39,1.39,1.3,1.31,1.39,-0.07999999999999985,-5.76,109798.91,63958.1794
3331,000001.SZ,20050426,1.32,1.4,1.31,1.39,1.33,0.05999999999999983,4.51,144874.6,85802.178
3332,000001.SZ,20050425,1.33,1.34,1.24,1.33,1.37,-0.040000000000000036,-2.92,164400.83,92417.0415
3333,000001.SZ,20050422,1.41,1.47,1.37,1.37,1.52,-0.1499999999999999,-9.87,249130.14,152338.28
3334,000001.SZ,20050420,1.51,1.54,1.48,1.52,1.55,-0.030000000000000027,-1.94,132125.42,87204.3587
3335,000001.SZ,20050419,1.47,1.56,1.47,1.55,1.47,0.08000000000000007,5.44,192045.68,127516.8575
3336,000001.SZ,20050418,1.51,1.51,1.46,1.47,1.52,-0.050000000000000044,-3.29,101993.92,65648.1504
3337,000001.SZ,20050415,1.49,1.55,1.46,1.52,1.51,0.010000000000000009,0.66,184026.21,121206.9094
3338,000001.SZ,20050414,1.57,1.57,1.49,1.51,1.58,-0.07000000000000006,-4.43,203301.32,135473.5337
3339,000001.SZ,20050413,1.54,1.63,1.53,1.58,1.52,0.06000000000000005,3.95,410495.01,284353.2716
3340,000001.SZ,20050412,1.58,1.58,1.52,1.52,1.59,-0.07000000000000006,-4.4,291348.74,196698.2192
3341,000001.SZ,20050411,1.56,1.69,1.52,1.59,1.56,0.030000000000000027,1.92,557051.01,390768.3054
3342,000001.SZ,20050408,1.44,1.56,1.42,1.56,1.41,0.15000000000000013,10.64,497164.01,320033.4273
3343,000001.SZ,20050407,1.31,1.41,1.31,1.41,1.29,0.11999999999999988,9.3,250415.93,152371.6982
3344,000001.SZ,20050406,1.26,1.3,1.24,1.29,1.26,0.030000000000000027,2.38,52851.88,29248.0525
3345,000001.SZ,20050405,1.24,1.29,1.24,1.26,1.24,0.020000000000000018,1.61,45102.96,24840.4909
3346,000001.SZ,20050404,1.26,1.28,1.23,1.24,1.28,-0.040000000000000036,-3.13,53689.79,29392.985
3347,000001.SZ,20050401,1.19,1.31,1.17,1.28,1.19,0.09000000000000008,7.56,70046.55,38229.9963
3348,000001.SZ,20050331,1.17,1.2,1.16,1.19,1.17,0.020000000000000018,1.71,34085.18,17553.914
3349,000001.SZ,20050330,1.21,1.21,1.16,1.17,1.21,-0.040000000000000036,-3.31,42336.71,21780.4019
3350,000001.SZ,20050329,1.21,1.23,1.21,1.21,1.21,0.0,0.0,19248.09,10245.7264
3351,000001.SZ,20050328,1.23,1.24,1.2,1.21,1.24,-0.030000000000000027,-2.42,27450.45,14545.2154
3352,000001.SZ,20050325,1.24,1.25,1.22,1.24,1.24,0.0,0.0,25488.95,13743.5198
3353,000001.SZ,20050324,1.23,1.25,1.22,1.24,1.23,0.010000000000000009,0.81,53108.2,28537.9708
3354,000001.SZ,20050323,1.27,1.28,1.22,1.23,1.27,-0.040000000000000036,-3.15,59658.76,32514.0076
3355,000001.SZ,20050322,1.37,1.37,1.26,1.27,1.36,-0.09000000000000008,-6.62,52362.09,29748.2047
3356,000001.SZ,20050321,1.36,1.37,1.35,1.36,1.36,0.0,0.0,18410.32,10936.0123
3357,000001.SZ,20050318,1.37,1.39,1.35,1.36,1.37,-0.010000000000000009,-0.73,32110.23,19121.0181
3358,000001.SZ,20050317,1.36,1.38,1.36,1.37,1.36,0.010000000000000009,0.74,28749.31,17202.3511
3359,000001.SZ,20050316,1.37,1.37,1.35,1.36,1.37,-0.010000000000000009,-0.73,32009.31,19019.8835
3360,000001.SZ,20050315,1.4,1.41,1.37,1.37,1.39,-0.019999999999999796,-1.44,43329.4,26068.2692
3361,000001.SZ,20050314,1.4,1.41,1.38,1.39,1.4,-0.010000000000000009,-0.71,36933.45,22469.6201
3362,000001.SZ,20050311,1.4,1.41,1.39,1.4,1.41,-0.010000000000000009,-0.71,36265.11,22164.1022
3363,000001.SZ,20050310,1.44,1.44,1.4,1.41,1.44,-0.030000000000000027,-2.08,41145.98,25487.6805
3364,000001.SZ,20050309,1.46,1.46,1.43,1.44,1.46,-0.020000000000000018,-1.37,43561.18,27405.6743
3365,000001.SZ,20050308,1.46,1.46,1.43,1.46,1.43,0.030000000000000027,2.1,45619.2,28709.7991
3366,000001.SZ,20050307,1.45,1.46,1.43,1.43,1.46,-0.030000000000000027,-2.05,31734.17,19970.363
3367,000001.SZ,20050304,1.48,1.48,1.45,1.46,1.48,-0.020000000000000018,-1.35,21761.19,13861.1244
3368,000001.SZ,20050303,1.46,1.48,1.46,1.48,1.46,0.020000000000000018,1.37,17799.76,11399.0162
3369,000001.SZ,20050302,1.47,1.48,1.46,1.46,1.47,-0.010000000000000009,-0.68,30798.48,19739.1233
3370,000001.SZ,20050301,1.48,1.49,1.46,1.47,1.48,-0.010000000000000009,-0.68,33636.95,21592.5455
3371,000001.SZ,20050228,1.52,1.52,1.48,1.48,1.52,-0.040000000000000036,-2.63,51587.78,33546.8103
3372,000001.SZ,20050225,1.52,1.55,1.52,1.52,1.52,0.0,0.0,56578.98,37865.7158
3373,000001.SZ,20050224,1.53,1.53,1.51,1.52,1.53,-0.010000000000000009,-0.65,49872.34,32969.2551
3374,000001.SZ,20050223,1.54,1.55,1.51,1.53,1.54,-0.010000000000000009,-0.65,51198.77,34215.3369
3375,000001.SZ,20050222,1.54,1.55,1.51,1.54,1.54,0.0,0.0,78425.72,52460.9683
3376,000001.SZ,20050221,1.52,1.55,1.52,1.54,1.51,0.030000000000000027,1.99,64608.61,43335.8472
3377,000001.SZ,20050218,1.51,1.53,1.5,1.51,1.5,0.010000000000000009,0.67,39646.3,26213.8693
3378,000001.SZ,20050217,1.51,1.52,1.49,1.5,1.51,-0.010000000000000009,-0.66,30279.91,19839.0096
3379,000001.SZ,20050216,1.51,1.53,1.5,1.51,1.51,0.0,0.0,42316.99,27970.4352
3380,000001.SZ,20050204,1.44,1.54,1.43,1.51,1.45,0.06000000000000005,4.14,89179.72,58460.2108
3381,000001.SZ,20050203,1.47,1.48,1.44,1.45,1.47,-0.020000000000000018,-1.36,41407.8,26337.3923
3382,000001.SZ,20050202,1.4,1.47,1.4,1.47,1.4,0.07000000000000006,5.0,56966.57,35957.9469
3383,000001.SZ,20050201,1.39,1.42,1.39,1.4,1.39,0.010000000000000009,0.72,21267.85,13006.364
3384,000001.SZ,20050131,1.41,1.41,1.38,1.39,1.41,-0.020000000000000018,-1.42,18578.16,11288.3743
3385,000001.SZ,20050128,1.4,1.42,1.39,1.41,1.41,0.0,0.0,23312.78,14212.959
3386,000001.SZ,20050127,1.44,1.44,1.4,1.41,1.44,-0.030000000000000027,-2.08,25250.15,15671.7618
3387,000001.SZ,20050126,1.44,1.48,1.43,1.44,1.45,-0.010000000000000009,-0.69,25375.56,16124.2417
3388,000001.SZ,20050125,1.48,1.48,1.44,1.45,1.48,-0.030000000000000027,-2.03,35001.83,22142.3938
3389,000001.SZ,20050124,1.51,1.52,1.46,1.48,1.47,0.010000000000000009,0.68,64583.7,41761.0443
3390,000001.SZ,20050121,1.37,1.49,1.34,1.47,1.38,0.09000000000000008,6.52,100378.64,62408.1931
