,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2386,002120.SZ,20090421,3.86,3.91,3.78,3.88,3.92,-0.040000000000000036,-1.02,27305.07,22744.5426
2387,002120.SZ,20090420,3.75,3.95,3.75,3.92,3.79,0.1299999999999999,3.43,31116.14,26060.9743
2388,002120.SZ,20090417,3.88,3.88,3.7,3.79,3.88,-0.08999999999999986,-2.32,25711.8,21019.0621
2389,002120.SZ,20090416,3.94,3.99,3.8,3.88,3.92,-0.040000000000000036,-1.02,25568.49,21599.5621
2390,002120.SZ,20090415,3.88,3.92,3.79,3.92,3.9,0.020000000000000018,0.51,34725.74,29014.2472
2391,002120.SZ,20090414,3.81,3.93,3.79,3.9,3.85,0.04999999999999982,1.3,33437.62,28051.1711
2392,002120.SZ,20090413,3.84,4.0,3.82,3.85,3.75,0.10000000000000009,2.67,63140.7,53193.0639
2393,002120.SZ,20090410,3.61,3.78,3.61,3.75,3.61,0.14000000000000012,3.88,34819.54,27999.8064
2394,002120.SZ,20090409,3.6,3.64,3.52,3.61,3.59,0.020000000000000018,0.56,14234.08,11030.7098
2395,002120.SZ,20090408,3.71,3.75,3.58,3.59,3.72,-0.13000000000000034,-3.49,20596.24,16367.8023
2396,002120.SZ,20090407,3.69,3.73,3.61,3.72,3.7,0.020000000000000018,0.54,27250.49,21595.3571
2397,002120.SZ,20090403,3.7,3.78,3.66,3.7,3.69,0.010000000000000231,0.27,23967.98,19190.0725
2398,002120.SZ,20090402,3.74,3.74,3.68,3.69,3.75,-0.06000000000000005,-1.6,33867.82,27189.3689
2399,002120.SZ,20090401,3.75,3.79,3.68,3.75,3.79,-0.040000000000000036,-1.06,49547.62,39922.5795
2400,002120.SZ,20090331,3.73,3.83,3.7,3.79,3.74,0.04999999999999982,1.34,93793.63,76526.8592
2401,002120.SZ,20090330,3.5,3.8,3.5,3.74,3.5,0.2400000000000002,6.86,63811.41,50802.1425
2402,002120.SZ,20090327,3.49,3.59,3.48,3.5,3.48,0.020000000000000018,0.57,21113.41,16059.7419
2403,002120.SZ,20090326,3.41,3.48,3.33,3.48,3.38,0.10000000000000009,2.96,13286.32,9824.306
2404,002120.SZ,20090325,3.54,3.55,3.38,3.38,3.55,-0.16999999999999993,-4.79,20271.06,15268.3941
2405,002120.SZ,20090324,3.5,3.59,3.47,3.55,3.48,0.06999999999999984,2.01,34895.35,26658.8965
2406,002120.SZ,20090323,3.43,3.5,3.43,3.48,3.46,0.020000000000000018,0.58,27523.7,20641.4745
2407,002120.SZ,20090320,3.5,3.5,3.39,3.46,3.5,-0.040000000000000036,-1.14,19908.47,14839.1357
2408,002120.SZ,20090319,3.42,3.5,3.39,3.5,3.43,0.06999999999999984,2.04,27191.5,20269.8666
2409,002120.SZ,20090318,3.37,3.5,3.36,3.43,3.4,0.03000000000000025,0.88,22150.46,16525.9604
2410,002120.SZ,20090317,3.29,3.41,3.25,3.4,3.28,0.1200000000000001,3.66,14900.25,10787.9019
2411,002120.SZ,20090316,3.24,3.29,3.18,3.28,3.28,0.0,0.0,8939.73,6277.5199
2412,002120.SZ,20090313,3.3,3.35,3.22,3.28,3.3,-0.020000000000000018,-0.61,12137.39,8636.2041
2413,002120.SZ,20090312,3.33,3.35,3.2,3.3,3.34,-0.040000000000000036,-1.2,11283.96,7971.3393
2414,002120.SZ,20090311,3.51,3.51,3.32,3.34,3.42,-0.08000000000000007,-2.34,13838.8,10154.2031
2415,002120.SZ,20090310,3.27,3.43,3.18,3.42,3.34,0.08000000000000007,2.4,15883.51,11410.2504
2416,002120.SZ,20090309,3.46,3.46,3.15,3.34,3.49,-0.15000000000000036,-4.3,35886.46,26054.0204
2417,002120.SZ,20090306,3.53,3.63,3.47,3.49,3.52,-0.029999999999999805,-0.85,76886.86,59246.719
2418,002120.SZ,20090305,3.19,3.52,3.19,3.52,3.2,0.31999999999999984,10.0,54112.78,39432.2134
2419,002120.SZ,20090304,3.03,3.21,3.02,3.2,3.02,0.18000000000000016,5.96,18883.7,12840.7687
2420,002120.SZ,20090303,2.94,3.07,2.94,3.02,3.05,-0.029999999999999805,-0.98,10751.36,7017.245
2421,002120.SZ,20090302,2.99,3.13,2.98,3.05,3.07,-0.020000000000000018,-0.65,12032.04,8005.4369
2422,002120.SZ,20090227,3.25,3.28,2.96,3.07,3.26,-0.18999999999999995,-5.83,18442.93,12238.7628
2423,002120.SZ,20090226,3.55,3.58,3.21,3.26,3.56,-0.30000000000000027,-8.43,17471.6,12904.2532
2424,002120.SZ,20090225,3.44,3.59,3.37,3.56,3.44,0.1200000000000001,3.49,18980.88,14256.5846
2425,002120.SZ,20090224,3.64,3.67,3.43,3.44,3.69,-0.25,-6.78,25101.1,19152.0057
2426,002120.SZ,20090223,3.6,3.72,3.49,3.69,3.57,0.1200000000000001,3.36,29419.69,22991.5118
2427,002120.SZ,20090220,3.36,3.58,3.36,3.57,3.4,0.16999999999999993,5.0,21946.33,16545.0951
2428,002120.SZ,20090219,3.33,3.4,3.28,3.4,3.3,0.10000000000000009,3.03,15510.47,11241.9115
2429,002120.SZ,20090218,3.47,3.55,3.3,3.3,3.59,-0.29000000000000004,-8.08,25064.91,18584.9904
2430,002120.SZ,20090217,3.64,3.64,3.42,3.59,3.65,-0.06000000000000005,-1.64,30581.13,23540.8284
2431,002120.SZ,20090216,3.61,3.65,3.51,3.65,3.58,0.06999999999999984,1.96,35757.52,27623.5453
2432,002120.SZ,20090213,3.47,3.58,3.41,3.58,3.49,0.08999999999999986,2.58,40974.79,31115.6699
2433,002120.SZ,20090212,3.42,3.5,3.24,3.49,3.43,0.06000000000000005,1.75,36789.01,26723.7336
2434,002120.SZ,20090211,3.38,3.55,3.38,3.43,3.37,0.06000000000000005,1.78,55434.85,41692.9213
2435,002120.SZ,20090210,3.31,3.37,3.24,3.37,3.32,0.050000000000000266,1.51,37777.55,27051.336
2436,002120.SZ,20090209,3.36,3.36,3.22,3.32,3.31,0.009999999999999787,0.3,46901.8,33426.8772
2437,002120.SZ,20090206,3.24,3.37,3.21,3.31,3.22,0.08999999999999986,2.8,48402.03,34376.1076
2438,002120.SZ,20090205,3.1,3.25,3.09,3.22,3.12,0.10000000000000009,3.21,48793.79,33363.0697
2439,002120.SZ,20090204,3.13,3.13,3.06,3.12,3.05,0.07000000000000028,2.3,36815.75,24720.7574
2440,002120.SZ,20090203,2.98,3.06,2.98,3.05,2.98,0.06999999999999984,2.35,26751.95,17504.6145
2441,002120.SZ,20090202,2.99,3.0,2.91,2.98,2.93,0.04999999999999982,1.71,15651.67,10061.9413
2442,002120.SZ,20090123,3.05,3.06,2.92,2.93,3.06,-0.1299999999999999,-4.25,37147.95,23842.7513
2443,002120.SZ,20090122,3.12,3.15,3.01,3.06,3.09,-0.029999999999999805,-0.97,40376.95,26889.4403
2444,002120.SZ,20090121,3.0,3.16,2.93,3.09,3.06,0.029999999999999805,0.98,56577.09,37797.8431
2445,002120.SZ,20090120,2.97,3.07,2.83,3.06,2.95,0.10999999999999988,3.73,39066.14,24976.3661
2446,002120.SZ,20090119,2.84,3.0,2.84,2.95,2.88,0.07000000000000028,2.43,46207.11,29386.0925
2447,002120.SZ,20090116,2.87,2.94,2.8,2.88,2.85,0.029999999999999805,1.05,39920.11,24908.5427
2448,002120.SZ,20090115,2.92,2.95,2.85,2.85,2.88,-0.029999999999999805,-1.04,69285.31,43465.3807
2449,002120.SZ,20090114,2.59,2.88,2.59,2.88,2.62,0.2599999999999998,9.92,35362.28,21263.0122
2450,002120.SZ,20090113,2.75,2.75,2.6,2.62,2.77,-0.1499999999999999,-5.42,19669.83,11397.5073
2451,002120.SZ,20090112,2.77,2.89,2.75,2.77,2.77,0.0,0.0,38589.57,23654.6539
2452,002120.SZ,20090109,2.61,2.77,2.61,2.77,2.63,0.14000000000000012,5.32,27077.9,15981.8822
2453,002120.SZ,20090108,2.63,2.67,2.58,2.63,2.69,-0.06000000000000005,-2.23,12820.74,7256.0444
2454,002120.SZ,20090107,2.71,2.73,2.63,2.69,2.71,-0.020000000000000018,-0.74,18788.51,10874.1755
2455,002120.SZ,20090106,2.65,2.74,2.59,2.71,2.68,0.029999999999999805,1.12,15499.83,9000.8144
2456,002120.SZ,20090105,2.59,2.73,2.59,2.68,2.59,0.0900000000000003,3.47,16249.28,9411.6263
2457,002120.SZ,20081231,2.44,2.63,2.44,2.59,2.47,0.11999999999999966,4.86,16847.43,9319.2014
2458,002120.SZ,20081230,2.44,2.51,2.41,2.47,2.44,0.03000000000000025,1.23,7651.92,4071.8897
2459,002120.SZ,20081229,2.53,2.53,2.36,2.44,2.52,-0.08000000000000007,-3.17,7840.86,4108.0833
2460,002120.SZ,20081226,2.52,2.57,2.5,2.52,2.5,0.020000000000000018,0.8,10652.34,5839.4452
2461,002120.SZ,20081225,2.52,2.54,2.45,2.5,2.48,0.020000000000000018,0.81,7586.73,4096.792
2462,002120.SZ,20081224,2.53,2.55,2.46,2.48,2.57,-0.08999999999999986,-3.5,15459.14,8361.9134
2463,002120.SZ,20081223,2.82,2.82,2.57,2.57,2.82,-0.25,-8.87,29320.1,17057.0141
2464,002120.SZ,20081222,2.73,2.85,2.66,2.82,2.74,0.07999999999999963,2.92,35648.46,21293.6366
2465,002120.SZ,20081219,2.76,2.8,2.7,2.74,2.74,0.0,0.0,22771.35,13565.3998
2466,002120.SZ,20081218,2.64,2.75,2.6,2.74,2.63,0.11000000000000032,4.18,21128.49,12309.2732
2467,002120.SZ,20081217,2.61,2.7,2.6,2.63,2.61,0.020000000000000018,0.77,21247.54,12199.2761
2468,002120.SZ,20081216,2.53,2.62,2.45,2.61,2.54,0.06999999999999984,2.76,15658.24,8526.6013
2469,002120.SZ,20081215,2.61,2.63,2.46,2.54,2.54,0.0,0.0,17022.99,9359.5972
2470,002120.SZ,20081212,2.75,2.75,2.51,2.54,2.77,-0.22999999999999998,-8.3,26156.7,14695.8504
2471,002120.SZ,20081211,2.85,2.88,2.77,2.77,2.85,-0.08000000000000007,-2.81,27653.66,16871.2409
2472,002120.SZ,20081210,2.77,2.86,2.73,2.85,2.87,-0.020000000000000018,-0.7,34805.0,21181.3021
2473,002120.SZ,20081209,2.87,2.95,2.8,2.87,2.8,0.07000000000000028,2.5,88204.99,55054.411
2474,002120.SZ,20081208,2.55,2.8,2.55,2.8,2.54,0.2599999999999998,10.24,63680.56,37856.8569
2475,002120.SZ,20081205,2.42,2.56,2.42,2.54,2.45,0.08999999999999986,3.67,20457.3,11047.2197
2476,002120.SZ,20081204,2.51,2.62,2.45,2.45,2.5,-0.04999999999999982,-2.0,35942.87,19642.9786
2477,002120.SZ,20081203,2.45,2.52,2.41,2.5,2.39,0.10999999999999988,4.6,30567.05,16307.091
2478,002120.SZ,20081202,2.28,2.44,2.25,2.39,2.32,0.07000000000000028,3.02,26668.88,13726.4135
2479,002120.SZ,20081201,2.21,2.37,2.18,2.32,2.2,0.11999999999999966,5.45,13074.36,6474.7302
2480,002120.SZ,20081128,2.18,2.24,2.16,2.2,2.21,-0.009999999999999787,-0.45,5439.48,2575.3152
2481,002120.SZ,20081127,2.35,2.35,2.21,2.21,2.19,0.020000000000000018,0.91,15144.72,7457.8155
2482,002120.SZ,20081126,2.15,2.22,2.15,2.19,2.16,0.029999999999999805,1.39,6747.8,3198.5669
2483,002120.SZ,20081125,2.19,2.21,2.13,2.16,2.15,0.010000000000000231,0.47,6947.68,3251.0362
2484,002120.SZ,20081124,2.27,2.3,2.15,2.15,2.27,-0.1200000000000001,-5.29,10182.83,4876.0063
2485,002120.SZ,20081121,2.3,2.34,2.14,2.27,2.36,-0.08999999999999986,-3.81,17183.95,8371.2068
2486,002120.SZ,20081120,2.3,2.49,2.27,2.36,2.32,0.040000000000000036,1.72,27305.32,14150.3091
2487,002120.SZ,20081119,2.17,2.35,2.15,2.32,2.18,0.13999999999999968,6.42,16150.31,7867.7623
2488,002120.SZ,20081118,2.41,2.42,2.18,2.18,2.42,-0.23999999999999977,-9.92,21668.74,10725.9136
2489,002120.SZ,20081117,2.35,2.45,2.29,2.42,2.36,0.06000000000000005,2.54,26251.35,13416.4962
2490,002120.SZ,20081114,2.3,2.36,2.24,2.36,2.3,0.06000000000000005,2.61,27236.89,13626.362
2491,002120.SZ,20081113,2.2,2.35,2.16,2.3,2.23,0.06999999999999984,3.14,27216.19,13401.162
2492,002120.SZ,20081112,2.15,2.24,2.09,2.23,2.25,-0.020000000000000018,-0.89,22891.43,10806.2389
2493,002120.SZ,20081110,2.27,2.29,2.17,2.25,2.08,0.16999999999999993,8.17,41248.28,20138.9947
2494,002120.SZ,20081107,1.93,2.08,1.93,2.08,1.89,0.19000000000000017,10.05,11333.31,5094.4428
2495,002120.SZ,20081106,1.88,1.9,1.86,1.89,1.93,-0.040000000000000036,-2.07,2312.99,945.867
2496,002120.SZ,20081105,1.88,1.94,1.88,1.93,1.86,0.06999999999999984,3.76,7203.01,2994.3911
2497,002120.SZ,20081104,1.89,1.91,1.83,1.86,1.92,-0.05999999999999983,-3.12,2778.85,1118.0939
2498,002120.SZ,20081103,1.93,1.94,1.88,1.92,1.92,0.0,0.0,2530.92,1045.1612
2499,002120.SZ,20081031,1.95,1.97,1.9,1.92,1.94,-0.020000000000000018,-1.03,2785.91,1164.0246
2500,002120.SZ,20081030,1.92,1.96,1.91,1.94,1.91,0.030000000000000027,1.57,4148.09,1739.8738
2501,002120.SZ,20081029,1.97,2.0,1.9,1.91,1.96,-0.050000000000000044,-2.55,5291.1,2246.6982
2502,002120.SZ,20081028,1.92,1.99,1.85,1.96,1.93,0.030000000000000027,1.55,6179.66,2594.9944
2503,002120.SZ,20081027,2.08,2.12,1.92,1.93,2.12,-0.19000000000000017,-8.96,6479.0,2837.0236
2504,002120.SZ,20081024,2.14,2.17,2.09,2.12,2.14,-0.020000000000000018,-0.93,4033.2,1856.5328
2505,002120.SZ,20081023,2.09,2.14,2.08,2.14,2.15,-0.009999999999999787,-0.47,5125.4,2335.5237
2506,002120.SZ,20081022,2.13,2.2,2.13,2.15,2.17,-0.020000000000000018,-0.92,5753.0,2696.4807
2507,002120.SZ,20081021,2.18,2.23,2.15,2.17,2.18,-0.010000000000000231,-0.46,6145.56,2910.1095
2508,002120.SZ,20081020,2.17,2.19,2.1,2.18,2.14,0.040000000000000036,1.87,7038.02,3259.6613
2509,002120.SZ,20081017,2.09,2.19,2.09,2.14,2.13,0.010000000000000231,0.47,6236.27,2862.4662
2510,002120.SZ,20081016,2.26,2.26,2.13,2.13,2.36,-0.22999999999999998,-9.75,13586.2,6421.3403
2511,002120.SZ,20081015,2.31,2.4,2.29,2.36,2.35,0.009999999999999787,0.43,14998.62,7693.1233
2512,002120.SZ,20081014,2.38,2.4,2.31,2.35,2.33,0.020000000000000018,0.86,15024.79,7675.7947
2513,002120.SZ,20081013,2.45,2.45,2.2,2.33,2.45,-0.1200000000000001,-4.9,20211.29,9815.1218
2514,002120.SZ,20081010,2.55,2.55,2.33,2.45,2.45,0.0,0.0,17900.48,9653.7423
2515,002120.SZ,20081009,2.46,2.49,2.42,2.45,2.42,0.03000000000000025,1.24,5862.94,3092.8181
2516,002120.SZ,20081008,2.41,2.47,2.39,2.42,2.45,-0.03000000000000025,-1.22,4922.13,2590.2287
2517,002120.SZ,20081007,2.38,2.48,2.38,2.45,2.45,0.0,0.0,5246.49,2757.3417
2518,002120.SZ,20081006,2.58,2.63,2.45,2.45,2.63,-0.17999999999999972,-6.84,8326.01,4526.889
2519,002120.SZ,20080926,2.7,2.71,2.57,2.63,2.71,-0.08000000000000007,-2.95,13926.68,7910.9772
2520,002120.SZ,20080925,2.67,2.75,2.58,2.71,2.64,0.06999999999999984,2.65,12255.07,7104.9469
2521,002120.SZ,20080924,2.58,2.64,2.5,2.64,2.59,0.050000000000000266,1.93,9465.36,5234.826
2522,002120.SZ,20080923,2.75,2.81,2.58,2.59,2.87,-0.28000000000000025,-9.76,15302.79,8914.2609
2523,002120.SZ,20080922,2.8,2.93,2.68,2.87,2.66,0.20999999999999996,7.89,30897.47,18780.4746
2524,002120.SZ,20080919,2.66,2.66,2.56,2.66,2.42,0.2400000000000002,9.92,15474.84,8839.5239
2525,002120.SZ,20080918,2.54,2.57,2.33,2.42,2.59,-0.16999999999999993,-6.56,19053.26,10028.181
2526,002120.SZ,20080917,2.55,2.62,2.5,2.59,2.55,0.040000000000000036,1.57,8994.41,4984.0779
2527,002120.SZ,20080916,2.7,2.71,2.52,2.55,2.68,-0.13000000000000034,-4.85,16317.57,9283.0132
2528,002120.SZ,20080912,2.81,2.84,2.68,2.68,2.85,-0.16999999999999993,-5.96,20334.5,12022.6903
2529,002120.SZ,20080911,2.97,3.02,2.84,2.85,3.02,-0.16999999999999993,-5.63,16270.01,10204.9533
2530,002120.SZ,20080910,2.87,3.09,2.87,3.02,2.94,0.08000000000000007,2.72,25717.46,16730.4783
2531,002120.SZ,20080909,3.06,3.06,2.85,2.94,3.06,-0.1200000000000001,-3.92,24166.99,15388.6057
2532,002120.SZ,20080908,2.95,3.18,2.86,3.06,3.02,0.040000000000000036,1.32,37685.56,24653.1875
2533,002120.SZ,20080905,2.84,3.18,2.73,3.02,2.96,0.06000000000000005,2.03,52504.01,34494.6343
2534,002120.SZ,20080904,2.68,2.96,2.68,2.96,2.69,0.27,10.04,29041.31,18243.336
2535,002120.SZ,20080903,2.64,2.7,2.61,2.69,2.65,0.040000000000000036,1.51,5247.07,3021.8444
2536,002120.SZ,20080902,2.61,2.7,2.59,2.65,2.62,0.029999999999999805,1.15,3570.1,2038.6585
2537,002120.SZ,20080901,2.7,2.71,2.61,2.62,2.72,-0.10000000000000009,-3.68,7296.02,4195.0905
2538,002120.SZ,20080829,2.63,2.77,2.6,2.72,2.63,0.0900000000000003,3.42,7973.64,4664.2068
2539,002120.SZ,20080828,2.56,2.64,2.55,2.63,2.57,0.06000000000000005,2.33,4605.42,2584.7908
2540,002120.SZ,20080827,2.59,2.63,2.49,2.57,2.57,0.0,0.0,5889.9,3256.703
2541,002120.SZ,20080826,2.75,2.8,2.55,2.57,2.82,-0.25,-8.87,6767.99,3904.3556
2542,002120.SZ,20080825,2.77,2.87,2.77,2.82,2.81,0.009999999999999787,0.36,3231.89,1974.1213
2543,002120.SZ,20080822,2.87,2.91,2.73,2.81,2.88,-0.06999999999999984,-2.43,5519.47,3361.774
2544,002120.SZ,20080821,3.0,3.07,2.87,2.88,3.05,-0.16999999999999993,-5.57,9199.63,5925.5504
2545,002120.SZ,20080820,2.76,3.08,2.73,3.05,2.8,0.25,8.93,12393.3,7984.2592
2546,002120.SZ,20080819,2.68,2.81,2.67,2.8,2.73,0.06999999999999984,2.56,6686.64,4010.4754
2547,002120.SZ,20080818,3.07,3.08,2.73,2.73,3.03,-0.2999999999999998,-9.9,11748.7,7260.4481
2548,002120.SZ,20080815,3.0,3.08,2.92,3.03,3.0,0.029999999999999805,1.0,8477.91,5510.2169
2549,002120.SZ,20080814,3.05,3.1,2.96,3.0,3.1,-0.10000000000000009,-3.23,8142.43,5324.1928
2550,002120.SZ,20080813,3.0,3.12,2.89,3.1,3.04,0.06000000000000005,1.97,12955.92,8486.4054
2551,002120.SZ,20080812,2.83,3.13,2.83,3.04,2.92,0.1200000000000001,4.11,12799.0,8305.0437
2552,002120.SZ,20080811,3.22,3.22,2.92,2.92,3.24,-0.3200000000000003,-9.88,11532.58,7516.9939
2553,002120.SZ,20080808,3.59,3.59,3.24,3.24,3.59,-0.34999999999999964,-9.75,8173.35,6034.3623
2554,002120.SZ,20080807,3.52,3.59,3.45,3.59,3.55,0.040000000000000036,1.13,7173.4,5486.7521
2555,002120.SZ,20080806,3.51,3.6,3.43,3.55,3.45,0.09999999999999964,2.9,7403.97,5642.7711
2556,002120.SZ,20080805,3.6,3.64,3.43,3.45,3.61,-0.1599999999999997,-4.43,8259.26,6313.2286
2557,002120.SZ,20080804,3.74,3.74,3.6,3.61,3.81,-0.20000000000000018,-5.25,13226.27,10413.544
2558,002120.SZ,20080801,3.62,3.92,3.44,3.81,3.64,0.16999999999999993,4.67,15808.02,12448.3023
2559,002120.SZ,20080731,3.97,3.99,3.61,3.64,3.95,-0.31000000000000005,-7.85,13759.99,11286.6851
2560,002120.SZ,20080730,4.03,4.11,3.93,3.95,4.03,-0.08000000000000007,-1.99,12916.15,11247.62
2561,002120.SZ,20080729,4.04,4.14,3.97,4.03,4.01,0.020000000000000462,0.5,16480.13,14463.2452
2562,002120.SZ,20080725,4.01,4.1,3.92,4.01,4.05,-0.040000000000000036,-0.99,18883.26,16331.0127
2563,002120.SZ,20080724,4.0,4.2,4.0,4.05,4.01,0.040000000000000036,1.0,19769.06,17483.2476
2564,002120.SZ,20080723,3.93,4.16,3.9,4.01,3.92,0.08999999999999986,2.3,32760.08,28819.3874
2565,002120.SZ,20080722,3.97,3.97,3.84,3.92,3.94,-0.020000000000000018,-0.51,20527.47,17376.7598
2566,002120.SZ,20080721,3.73,4.01,3.7,3.94,3.8,0.14000000000000012,3.68,28742.65,24152.0756
2567,002120.SZ,20080718,3.7,3.85,3.43,3.8,3.69,0.10999999999999988,2.98,26307.23,20806.9002
2568,002120.SZ,20080717,3.75,3.93,3.65,3.69,3.74,-0.050000000000000266,-1.34,23592.53,19436.4678
2569,002120.SZ,20080716,3.85,3.9,3.66,3.74,3.93,-0.18999999999999995,-4.83,27579.45,22412.1472
2570,002120.SZ,20080715,4.33,4.39,3.9,3.93,4.33,-0.3999999999999999,-9.24,56388.16,49809.8192
2571,002120.SZ,20080714,4.4,4.44,4.21,4.33,4.4,-0.07000000000000028,-1.59,55987.38,52363.1699
2572,002120.SZ,20080711,3.96,4.4,3.95,4.4,4.0,0.40000000000000036,10.0,80117.04,73251.6529
2573,002120.SZ,20080710,4.07,4.26,4.0,4.0,4.11,-0.11000000000000032,-2.68,43816.67,39022.2272
2574,002120.SZ,20080709,4.15,4.22,4.03,4.11,4.18,-0.0699999999999994,-1.67,51507.15,45877.5571
2575,002120.SZ,20080708,4.07,4.28,3.93,4.18,4.05,0.1299999999999999,3.21,58626.69,51930.2259
2576,002120.SZ,20080707,3.93,4.21,3.87,4.05,3.93,0.11999999999999966,3.05,52700.73,46246.6692
2577,002120.SZ,20080704,3.88,4.14,3.77,3.93,3.97,-0.040000000000000036,-1.01,56081.58,47664.3338
2578,002120.SZ,20080703,3.74,4.07,3.59,3.97,3.76,0.2100000000000004,5.59,82047.8,67988.5394
2579,002120.SZ,20080702,3.55,3.76,3.48,3.76,3.42,0.33999999999999986,9.94,91732.91,72133.7381
2580,002120.SZ,20080701,3.35,3.42,3.34,3.42,3.11,0.31000000000000005,9.97,58590.7,43296.0351
2581,002120.SZ,20080630,3.06,3.11,2.96,3.11,3.06,0.04999999999999982,1.63,4019.37,2638.2235
2582,002120.SZ,20080627,3.29,3.29,3.03,3.06,3.35,-0.29000000000000004,-8.66,4161.0,2821.2665
2583,002120.SZ,20080626,3.32,3.4,3.22,3.35,3.33,0.020000000000000018,0.6,6317.59,4519.4436
2584,002120.SZ,20080625,3.22,3.33,3.17,3.33,3.2,0.1299999999999999,4.06,6505.5,4612.1808
2585,002120.SZ,20080624,3.21,3.21,3.11,3.2,3.14,0.06000000000000005,1.91,2870.23,1978.6624
2586,002120.SZ,20080623,3.1,3.17,3.1,3.14,3.14,0.0,0.0,1576.92,1070.6758
2587,002120.SZ,20080620,3.15,3.29,3.02,3.14,3.1,0.040000000000000036,1.29,3016.68,2081.3953
2588,002120.SZ,20080619,3.44,3.44,3.1,3.1,3.45,-0.3500000000000001,-10.14,4829.0,3376.8493
2589,002120.SZ,20080618,3.4,3.49,3.19,3.45,3.35,0.10000000000000009,2.99,7933.54,5797.4154
2590,002120.SZ,20080617,3.27,3.36,3.24,3.35,3.24,0.10999999999999988,3.4,7313.4,5225.8638
2591,002120.SZ,20080616,3.27,3.34,3.14,3.24,3.28,-0.03999999999999959,-1.22,3035.59,2136.0717
2592,002120.SZ,20080613,3.42,3.42,3.26,3.28,3.4,-0.1200000000000001,-3.53,3060.21,2223.126
2593,002120.SZ,20080612,3.33,3.48,3.33,3.4,3.37,0.029999999999999805,0.89,4405.96,3238.2685
2594,002120.SZ,20080611,3.44,3.48,3.36,3.37,3.53,-0.1599999999999997,-4.53,4136.77,3061.6616
2595,002120.SZ,20080610,3.79,3.8,3.53,3.53,3.92,-0.3900000000000001,-9.95,6413.5,5020.6991
2596,002120.SZ,20080606,3.96,4.01,3.86,3.92,3.96,-0.040000000000000036,-1.01,5344.34,4541.9975
2597,002120.SZ,20080605,3.75,4.01,3.75,3.96,3.79,0.16999999999999993,4.49,7624.42,6460.5333
2598,002120.SZ,20080604,3.82,3.86,3.77,3.79,3.82,-0.029999999999999805,-0.79,2210.85,1819.4618
2599,002120.SZ,20080603,3.89,3.91,3.81,3.82,3.88,-0.06000000000000005,-1.55,2517.56,2092.3683
2600,002120.SZ,20080602,3.83,3.9,3.82,3.88,3.83,0.04999999999999982,1.31,2293.52,1916.932
2601,002120.SZ,20080530,3.9,3.95,3.79,3.83,3.91,-0.08000000000000007,-2.05,5273.39,4368.0412
2602,002120.SZ,20080529,4.06,4.1,3.91,3.91,4.09,-0.17999999999999972,-4.4,4014.16,3455.8665
2603,002120.SZ,20080528,4.04,4.14,3.93,4.09,4.04,0.04999999999999982,1.24,4735.51,4148.3411
2604,002120.SZ,20080527,3.93,4.09,3.93,4.04,4.01,0.03000000000000025,0.75,2447.76,2118.8572
2605,002120.SZ,20080526,4.14,4.2,4.0,4.01,4.16,-0.15000000000000036,-3.61,4419.3,5087.4623
2606,002120.SZ,20080523,4.23,4.26,4.05,4.16,4.26,-0.09999999999999964,-2.35,5331.07,6235.238
2607,002120.SZ,20080522,4.3,4.33,4.21,4.26,4.32,-0.0600000000000005,-1.39,4049.86,4862.215
2608,002120.SZ,20080521,4.27,4.37,4.13,4.32,4.27,0.05000000000000071,1.17,6963.37,8261.7076
2609,002120.SZ,20080520,4.47,4.61,4.22,4.27,4.42,-0.15000000000000036,-3.39,9988.96,12554.7389
2610,002120.SZ,20080519,4.39,4.45,4.34,4.42,4.37,0.04999999999999982,1.14,4260.42,5260.1415
2611,002120.SZ,20080516,4.46,4.54,4.34,4.37,4.48,-0.11000000000000032,-2.46,5726.75,7134.1365
2612,002120.SZ,20080515,4.66,4.66,4.48,4.48,4.62,-0.13999999999999968,-3.03,8855.65,11322.7272
2613,002120.SZ,20080514,4.53,4.66,4.49,4.62,4.57,0.04999999999999982,1.09,10966.65,14205.1721
2614,002120.SZ,20080513,4.24,4.61,4.24,4.57,4.39,0.1800000000000006,4.1,15228.02,19028.4239
2615,002120.SZ,20080512,4.29,4.45,4.2,4.39,4.32,0.0699999999999994,1.62,5930.28,7236.4376
2616,002120.SZ,20080509,4.29,4.43,4.23,4.32,4.26,0.0600000000000005,1.41,8205.0,9976.587
2617,002120.SZ,20080508,4.09,4.26,4.09,4.26,4.19,0.0699999999999994,1.67,7164.09,8416.48
2618,002120.SZ,20080507,4.38,4.44,4.18,4.19,4.42,-0.22999999999999954,-5.2,9304.13,11260.3698
2619,002120.SZ,20080506,4.58,4.62,4.42,4.42,4.49,-0.07000000000000028,-1.56,12025.4,15308.6568
2620,002120.SZ,20080430,4.35,4.52,4.35,4.49,4.33,0.16000000000000014,3.7,11386.74,14218.9965
2621,002120.SZ,20080429,4.27,4.33,4.23,4.33,4.27,0.0600000000000005,1.41,8182.13,9913.3612
2622,002120.SZ,20080428,4.27,4.35,4.18,4.27,4.27,0.0,0.0,9507.73,11457.6261
2623,002120.SZ,20080425,4.23,4.41,4.1,4.27,4.22,0.04999999999999982,1.18,12906.96,15637.8713
2624,002120.SZ,20080424,4.2,4.22,4.05,4.22,3.84,0.3799999999999999,9.9,13695.95,16022.9736
