,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2819,600516.SH,20070828,2.99,2.99,2.99,2.99,2.84,0.15000000000000036,5.28,5335.47,6386.558
2820,600516.SH,20070827,2.84,2.84,2.84,2.84,2.71,0.1299999999999999,4.8,3873.05,4415.277
2821,600516.SH,20070824,2.71,2.71,2.71,2.71,2.58,0.1299999999999999,5.04,2130.04,2313.223
2822,600516.SH,20070817,2.54,2.59,2.47,2.58,2.5,0.08000000000000007,3.2,108757.34,111038.441
2823,600516.SH,20070816,2.56,2.59,2.48,2.5,2.55,-0.04999999999999982,-1.96,52200.15,52946.259
2824,600516.SH,20070815,2.49,2.56,2.47,2.55,2.47,0.07999999999999963,3.24,63668.65,64721.41
2825,600516.SH,20070814,2.36,2.49,2.36,2.47,2.38,0.0900000000000003,3.78,36391.47,35631.808
2826,600516.SH,20070813,2.4,2.47,2.33,2.38,2.43,-0.050000000000000266,-2.06,30199.57,29178.641
2827,600516.SH,20070810,2.46,2.49,2.4,2.43,2.46,-0.029999999999999805,-1.22,29228.39,28615.925
2828,600516.SH,20070809,2.49,2.54,2.45,2.46,2.48,-0.020000000000000018,-0.81,37188.46,37082.7
2829,600516.SH,20070808,2.38,2.48,2.29,2.48,2.37,0.10999999999999988,4.64,87293.98,86363.392
2830,600516.SH,20070807,2.44,2.44,2.32,2.37,2.44,-0.06999999999999984,-2.87,74409.46,70056.211
2831,600516.SH,20070806,2.6,2.62,2.44,2.44,2.56,-0.1200000000000001,-4.69,59006.14,58560.496
2832,600516.SH,20070803,2.58,2.59,2.49,2.56,2.52,0.040000000000000036,1.59,53367.65,54681.388
2833,600516.SH,20070802,2.45,2.52,2.39,2.52,2.43,0.08999999999999986,3.7,58107.5,57485.712
2834,600516.SH,20070801,2.43,2.52,2.36,2.43,2.43,0.0,0.0,56045.61,55280.324
2835,600516.SH,20070731,2.34,2.43,2.32,2.43,2.34,0.0900000000000003,3.85,42063.48,40321.604
2836,600516.SH,20070730,2.37,2.4,2.32,2.34,2.34,0.0,0.0,48720.77,46095.206
2837,600516.SH,20070727,2.23,2.34,2.17,2.34,2.23,0.10999999999999988,4.93,87999.42,81680.783
2838,600516.SH,20070726,2.16,2.27,2.14,2.23,2.17,0.06000000000000005,2.76,57961.15,51092.402
2839,600516.SH,20070725,2.17,2.23,2.15,2.17,2.18,-0.010000000000000231,-0.46,34640.7,30187.584
2840,600516.SH,20070724,2.17,2.26,2.17,2.18,2.2,-0.020000000000000018,-0.91,37826.03,33617.214
2841,600516.SH,20070723,2.2,2.22,2.12,2.2,2.16,0.040000000000000036,1.85,42284.48,36826.007
2842,600516.SH,20070720,2.13,2.2,2.12,2.16,2.13,0.03000000000000025,1.41,32097.05,27896.142
2843,600516.SH,20070719,2.22,2.22,2.1,2.13,2.12,0.009999999999999787,0.47,41257.06,35690.148
2844,600516.SH,20070718,2.02,2.12,1.98,2.12,2.02,0.10000000000000009,4.95,52476.33,44209.554
2845,600516.SH,20070717,2.0,2.04,1.95,2.02,2.01,0.010000000000000231,0.5,20442.69,16487.011
2846,600516.SH,20070716,2.02,2.02,1.95,2.01,1.99,0.019999999999999796,1.01,21504.8,17134.037
2847,600516.SH,20070713,1.95,2.03,1.91,1.99,1.97,0.020000000000000018,1.02,37328.85,29825.293
2848,600516.SH,20070712,1.88,2.05,1.88,1.97,1.98,-0.010000000000000009,-0.51,54919.52,42186.33
2849,600516.SH,20070711,1.98,2.06,1.98,1.98,2.09,-0.10999999999999988,-5.26,52681.73,42313.658
2850,600516.SH,20070710,2.31,2.31,2.09,2.09,2.2,-0.11000000000000032,-5.0,79968.77,68110.777
2851,600516.SH,20070706,2.09,2.2,2.05,2.2,2.09,0.11000000000000032,5.26,125426.93,108522.86
2852,600516.SH,20070705,2.12,2.16,2.01,2.09,2.11,-0.020000000000000018,-0.95,78168.46,65982.625
2853,600516.SH,20070704,2.1,2.15,2.01,2.11,2.1,0.009999999999999787,0.48,60077.46,49959.024
2854,600516.SH,20070703,2.14,2.15,2.07,2.1,2.05,0.050000000000000266,2.44,84895.46,72220.456
2855,600516.SH,20070702,1.95,2.05,1.95,2.05,1.95,0.09999999999999987,5.13,58084.42,46425.88
2856,600516.SH,20070629,1.87,2.0,1.85,1.95,1.94,0.010000000000000009,0.52,59446.85,45652.712
2857,600516.SH,20070628,1.91,2.02,1.9,1.94,1.93,0.010000000000000009,0.52,45757.37,35926.011
2858,600516.SH,20070627,1.93,2.0,1.89,1.93,1.92,0.010000000000000009,0.52,38401.36,29715.345
2859,600516.SH,20070626,1.96,1.96,1.92,1.92,2.03,-0.10999999999999988,-5.42,26263.0,20276.557
2860,600516.SH,20070625,2.1,2.12,2.03,2.03,2.13,-0.10000000000000009,-4.69,43987.93,36064.216
2861,600516.SH,20070622,2.26,2.27,2.13,2.13,2.25,-0.1200000000000001,-5.33,68174.62,59488.494
2862,600516.SH,20070621,2.25,2.31,2.17,2.25,2.23,0.020000000000000018,0.9,72731.7,65396.624
2863,600516.SH,20070620,2.24,2.33,2.18,2.23,2.22,0.009999999999999787,0.45,103971.53,94666.065
2864,600516.SH,20070619,2.29,2.29,2.17,2.22,2.19,0.03000000000000025,1.37,71535.76,64176.888
2865,600516.SH,20070618,2.17,2.19,2.13,2.19,2.09,0.10000000000000009,4.78,81886.84,71600.365
2866,600516.SH,20070615,1.98,2.09,1.92,2.09,1.99,0.09999999999999987,5.03,109508.92,90350.231
2867,600516.SH,20070614,2.03,2.03,1.94,1.99,1.94,0.050000000000000044,2.58,122528.01,98217.235
2868,600516.SH,20070613,1.85,1.94,1.85,1.94,1.85,0.08999999999999986,4.86,85599.92,65632.522
2869,600516.SH,20070612,1.85,1.89,1.78,1.85,1.88,-0.029999999999999805,-1.6,108155.36,78344.406
2870,600516.SH,20070611,1.98,2.02,1.88,1.88,1.98,-0.10000000000000009,-5.05,109805.33,84564.358
2871,600516.SH,20070608,1.91,2.01,1.84,1.98,1.92,0.06000000000000005,3.13,129802.34,101306.358
2872,600516.SH,20070607,1.82,1.93,1.78,1.92,1.87,0.04999999999999982,2.67,160757.25,118106.276
2873,600516.SH,20070606,1.82,2.01,1.82,1.87,1.92,-0.04999999999999982,-2.6,187306.25,141621.719
2874,600516.SH,20070605,1.92,1.92,1.92,1.92,2.02,-0.10000000000000009,-4.95,2442.0,1877.898
2875,600516.SH,20070604,2.02,2.02,2.02,2.02,2.13,-0.10999999999999988,-5.16,3453.0,2793.477
2876,600516.SH,20070601,2.13,2.13,2.13,2.13,2.24,-0.11000000000000032,-4.91,17641.0,15030.132
2877,600516.SH,20070531,2.24,2.24,2.24,2.24,2.36,-0.11999999999999966,-5.08,7609.0,6825.273
2878,600516.SH,20070530,2.36,2.42,2.36,2.36,2.48,-0.1200000000000001,-4.84,58581.48,55428.996
2879,600516.SH,20070529,2.54,2.63,2.43,2.48,2.56,-0.08000000000000007,-3.13,159569.08,160552.776
2880,600516.SH,20070524,2.77,2.77,2.5,2.56,2.63,-0.06999999999999984,-2.66,240974.26,250388.883
2881,600516.SH,20070523,2.63,2.63,2.63,2.63,2.51,0.1200000000000001,4.78,16737.49,17674.789
2882,600516.SH,20070522,2.51,2.51,2.48,2.51,2.39,0.11999999999999966,5.02,34169.05,34364.576
2883,600516.SH,20070521,2.21,2.39,2.21,2.39,2.28,0.11000000000000032,4.82,120858.16,114116.134
2884,600516.SH,20070518,2.23,2.3,2.23,2.28,2.25,0.029999999999999805,1.33,91289.03,82948.873
2885,600516.SH,20070517,2.25,2.28,2.2,2.25,2.24,0.009999999999999787,0.45,93897.38,84478.778
2886,600516.SH,20070516,2.21,2.31,2.17,2.24,2.23,0.010000000000000231,0.45,119934.28,107520.533
2887,600516.SH,20070515,2.28,2.34,2.21,2.23,2.23,0.0,0.0,173327.23,159308.667
2888,600516.SH,20070514,2.11,2.23,2.06,2.23,2.12,0.10999999999999988,5.19,146851.05,129134.763
2889,600516.SH,20070511,2.0,2.14,1.98,2.12,2.04,0.08000000000000007,3.92,151846.73,125476.535
2890,600516.SH,20070510,1.96,2.06,1.87,2.04,1.97,0.07000000000000006,3.55,127528.84,100529.27
2891,600516.SH,20070509,2.02,2.02,1.91,1.97,2.01,-0.039999999999999813,-1.99,135925.38,106787.761
2892,600516.SH,20070508,2.01,2.01,1.94,2.01,1.92,0.08999999999999986,4.69,123285.37,99241.752
2893,600516.SH,20070427,1.85,1.93,1.85,1.92,1.84,0.07999999999999985,4.35,149907.47,114425.121
2894,600516.SH,20070426,1.88,1.88,1.82,1.84,1.86,-0.020000000000000018,-1.08,91832.08,67892.653
2895,600516.SH,20070425,1.88,1.93,1.82,1.86,1.87,-0.010000000000000009,-0.53,114950.96,86254.414
2896,600516.SH,20070424,1.92,1.94,1.86,1.87,1.91,-0.039999999999999813,-2.09,122235.76,92849.013
2897,600516.SH,20070423,1.89,1.93,1.84,1.91,1.91,0.0,0.0,100294.96,76196.561
2898,600516.SH,20070420,1.81,1.93,1.77,1.91,1.86,0.04999999999999982,2.69,116665.94,86614.794
2899,600516.SH,20070419,1.95,2.02,1.86,1.86,1.95,-0.08999999999999986,-4.62,98579.81,74677.512
2900,600516.SH,20070417,1.87,1.98,1.85,1.95,1.89,0.06000000000000005,3.17,88311.86,68012.251
2901,600516.SH,20070416,1.8,1.89,1.8,1.89,1.8,0.08999999999999986,5.0,69318.03,51917.505
2902,600516.SH,20070413,1.76,1.82,1.74,1.8,1.73,0.07000000000000006,4.05,118347.13,85278.998
2903,600516.SH,20070412,1.73,1.76,1.65,1.73,1.73,0.0,0.0,108174.09,74168.577
2904,600516.SH,20070411,1.76,1.76,1.7,1.73,1.76,-0.030000000000000027,-1.7,106732.81,73882.405
2905,600516.SH,20070410,1.77,1.77,1.6,1.76,1.68,0.08000000000000007,4.76,230588.34,158706.132
2906,600516.SH,20070404,1.68,1.68,1.68,1.68,1.6,0.07999999999999985,5.0,15014.58,10119.827
2907,600516.SH,20070403,1.6,1.6,1.6,1.6,1.52,0.08000000000000007,5.26,10698.79,6868.623
2908,600516.SH,20070402,1.48,1.52,1.45,1.52,1.45,0.07000000000000006,4.83,107193.19,65117.128
2909,600516.SH,20070329,1.44,1.48,1.4,1.45,1.43,0.020000000000000018,1.4,86746.57,50181.714
2910,600516.SH,20070328,1.51,1.53,1.43,1.43,1.51,-0.08000000000000007,-5.3,104131.4,60707.31
2911,600516.SH,20070327,1.52,1.56,1.48,1.51,1.49,0.020000000000000018,1.34,59001.81,35691.239
2912,600516.SH,20070326,1.5,1.55,1.47,1.49,1.51,-0.020000000000000018,-1.32,71887.24,43255.27
2913,600516.SH,20070323,1.5,1.53,1.46,1.51,1.53,-0.020000000000000018,-1.31,75681.21,45458.823
2914,600516.SH,20070322,1.48,1.55,1.47,1.53,1.48,0.050000000000000044,3.38,93543.25,57312.986
2915,600516.SH,20070321,1.46,1.49,1.42,1.48,1.46,0.020000000000000018,1.37,76783.75,44942.907
2916,600516.SH,20070320,1.46,1.52,1.45,1.46,1.45,0.010000000000000009,0.69,193796.27,115555.356
2917,600516.SH,20070319,1.35,1.45,1.33,1.45,1.38,0.07000000000000006,5.07,100511.87,57604.801
2918,600516.SH,20070316,1.32,1.38,1.31,1.38,1.31,0.06999999999999984,5.34,152753.99,84030.483
2919,600516.SH,20070315,1.31,1.33,1.3,1.31,1.3,0.010000000000000009,0.77,53785.68,28288.861
2920,600516.SH,20070314,1.33,1.33,1.28,1.3,1.33,-0.030000000000000027,-2.26,85359.44,44630.021
2921,600516.SH,20070313,1.32,1.35,1.3,1.33,1.32,0.010000000000000009,0.76,92585.8,49216.834
2922,600516.SH,20070312,1.29,1.32,1.27,1.32,1.29,0.030000000000000027,2.33,80151.13,41833.549
2923,600516.SH,20070309,1.29,1.32,1.25,1.29,1.28,0.010000000000000009,0.78,75848.86,39172.41
2924,600516.SH,20070308,1.23,1.29,1.21,1.28,1.23,0.050000000000000044,4.07,59522.0,29998.686
2925,600516.SH,20070307,1.26,1.27,1.21,1.23,1.24,-0.010000000000000009,-0.81,42012.17,20712.241
2926,600516.SH,20070306,1.2,1.25,1.2,1.24,1.2,0.040000000000000036,3.33,43575.55,21526.119
2927,600516.SH,20070305,1.25,1.28,1.2,1.2,1.26,-0.06000000000000005,-4.76,109392.35,53609.787
2928,600516.SH,20070302,1.28,1.33,1.25,1.26,1.28,-0.020000000000000018,-1.56,71156.07,36833.327
2929,600516.SH,20070301,1.25,1.28,1.24,1.28,1.22,0.06000000000000005,4.92,73844.37,37293.785
2930,600516.SH,20070228,1.16,1.22,1.16,1.22,1.17,0.050000000000000044,4.27,80547.15,39025.242
2931,600516.SH,20070227,1.25,1.25,1.14,1.17,1.2,-0.030000000000000027,-2.5,158796.92,78777.45
2932,600516.SH,20070216,1.19,1.23,1.17,1.2,1.17,0.030000000000000027,2.56,79309.29,38425.725
2933,600516.SH,20070215,1.13,1.17,1.12,1.17,1.12,0.04999999999999982,4.46,122620.18,57135.419
2934,600516.SH,20070214,1.09,1.13,1.08,1.12,1.09,0.030000000000000027,2.75,50656.89,22603.406
2935,600516.SH,20070213,1.08,1.09,1.06,1.09,1.08,0.010000000000000009,0.93,51256.5,22131.395
2936,600516.SH,20070212,1.07,1.09,1.04,1.08,1.06,0.020000000000000018,1.89,58659.35,25224.879
2937,600516.SH,20070209,1.02,1.06,1.0,1.06,1.01,0.050000000000000044,4.95,102512.3,43399.26
2938,600516.SH,20070208,1.01,1.01,0.99,1.01,1.0,0.010000000000000009,1.0,49666.85,19919.911
2939,600516.SH,20070207,1.03,1.03,1.0,1.0,1.02,-0.020000000000000018,-1.96,50991.89,20509.131
2940,600516.SH,20070206,1.03,1.04,1.01,1.02,1.02,0.0,0.0,44277.37,18115.456
2941,600516.SH,20070205,1.0,1.04,0.99,1.02,1.01,0.010000000000000009,0.99,48265.16,19441.175
2942,600516.SH,20070202,1.02,1.04,0.99,1.01,1.02,-0.010000000000000009,-0.98,60453.03,24669.383
2943,600516.SH,20070201,1.09,1.09,1.02,1.02,1.08,-0.06000000000000005,-5.56,104280.5,43478.413
2944,600516.SH,20070131,1.14,1.14,1.04,1.08,1.09,-0.010000000000000009,-0.92,197152.62,87557.167
2945,600516.SH,20070130,1.09,1.09,1.09,1.09,1.04,0.050000000000000044,4.81,7041.81,3070.229
2946,600516.SH,20070129,1.04,1.04,1.02,1.04,0.99,0.050000000000000044,5.05,39139.22,16234.408
2947,600516.SH,20070126,0.89,0.99,0.89,0.99,0.94,0.050000000000000044,5.32,147933.23,56155.474
2948,600516.SH,20070125,0.92,1.03,0.89,0.94,0.68,0.2599999999999999,38.24,354909.86,137291.005
2949,600516.SH,20061214,0.64,0.64,0.61,0.61,0.63,-0.020000000000000018,-3.17,25280.43,13770.601
2950,600516.SH,20061213,0.64,0.64,0.62,0.63,0.64,-0.010000000000000009,-1.56,23788.31,13180.353
2951,600516.SH,20061212,0.65,0.65,0.62,0.64,0.64,0.0,0.0,12269.4,6890.592
2952,600516.SH,20061211,0.63,0.65,0.62,0.64,0.62,0.020000000000000018,3.23,19777.62,11197.646
2953,600516.SH,20061208,0.6,0.63,0.6,0.62,0.6,0.020000000000000018,3.33,25894.62,14210.659
2954,600516.SH,20061207,0.59,0.61,0.59,0.6,0.59,0.010000000000000009,1.69,18548.21,9925.894
2955,600516.SH,20061206,0.6,0.6,0.58,0.59,0.6,-0.010000000000000009,-1.67,25477.36,13284.159
2956,600516.SH,20061205,0.59,0.61,0.58,0.6,0.58,0.020000000000000018,3.45,30026.48,15830.634
2957,600516.SH,20061204,0.59,0.59,0.58,0.58,0.59,-0.010000000000000009,-1.69,13038.11,6754.35
2958,600516.SH,20061201,0.58,0.59,0.57,0.59,0.58,0.010000000000000009,1.72,15690.23,8086.126
2959,600516.SH,20061130,0.58,0.6,0.57,0.58,0.58,0.0,0.0,26017.52,13330.938
2960,600516.SH,20061129,0.58,0.59,0.56,0.58,0.59,-0.010000000000000009,-1.69,14477.98,7345.448
2961,600516.SH,20061128,0.58,0.61,0.58,0.59,0.58,0.010000000000000009,1.72,5763.53,2990.337
2962,600516.SH,20061124,0.59,0.59,0.57,0.58,0.59,-0.010000000000000009,-1.69,17284.75,8809.307
2963,600516.SH,20061123,0.59,0.59,0.58,0.59,0.59,0.0,0.0,9283.55,4811.226
2964,600516.SH,20061122,0.59,0.6,0.58,0.59,0.6,-0.010000000000000009,-1.67,7749.28,4015.264
2965,600516.SH,20061121,0.59,0.61,0.58,0.6,0.61,-0.010000000000000009,-1.64,5345.0,2798.391
2966,600516.SH,20061120,0.61,0.63,0.59,0.61,0.61,0.0,0.0,14300.46,7611.732
2967,600516.SH,20061117,0.61,0.63,0.6,0.61,0.61,0.0,0.0,14803.73,8000.003
2968,600516.SH,20061116,0.61,0.62,0.59,0.61,0.59,0.020000000000000018,3.39,33499.15,18215.849
2969,600516.SH,20061115,0.56,0.59,0.56,0.59,0.56,0.029999999999999916,5.36,4631.0,2374.083
2970,600516.SH,20061114,0.54,0.58,0.54,0.56,0.57,-0.009999999999999898,-1.75,35041.76,17223.665
2971,600516.SH,20061113,0.57,0.58,0.57,0.57,0.6,-0.030000000000000027,-5.0,8542.0,4337.856
2972,600516.SH,20061110,0.64,0.64,0.6,0.6,0.63,-0.030000000000000027,-4.76,19892.0,10780.228
2973,600516.SH,20061109,0.66,0.66,0.63,0.63,0.64,-0.010000000000000009,-1.56,54224.77,30850.541
2974,600516.SH,20061020,0.61,0.64,0.61,0.64,0.61,0.030000000000000027,4.92,27286.25,15289.933
2975,600516.SH,20061019,0.58,0.61,0.57,0.61,0.58,0.030000000000000027,5.17,42942.11,22798.378
2976,600516.SH,20061018,0.6,0.6,0.57,0.58,0.59,-0.010000000000000009,-1.69,39721.51,20297.821
2977,600516.SH,20061017,0.6,0.62,0.58,0.59,0.59,0.0,0.0,52545.12,27774.149
2978,600516.SH,20061013,0.57,0.59,0.55,0.59,0.57,0.020000000000000018,3.51,52701.43,27343.377
2979,600516.SH,20061012,0.61,0.61,0.55,0.57,0.58,-0.010000000000000009,-1.72,87245.5,44853.487
2980,600516.SH,20061011,0.58,0.58,0.58,0.58,0.55,0.029999999999999916,5.45,7225.8,3692.384
2981,600516.SH,20061010,0.55,0.55,0.55,0.55,0.52,0.030000000000000027,5.77,6561.01,3195.212
2982,600516.SH,20061009,0.5,0.52,0.5,0.52,0.5,0.020000000000000018,4.0,11799.52,5443.047
2983,600516.SH,20060929,0.5,0.5,0.48,0.5,0.48,0.020000000000000018,4.17,60057.63,26434.544
2984,600516.SH,20060926,0.46,0.48,0.45,0.48,0.46,0.019999999999999962,4.35,38363.47,15974.042
2985,600516.SH,20060925,0.44,0.46,0.44,0.46,0.44,0.020000000000000018,4.55,35474.09,14341.312
2986,600516.SH,20060922,0.44,0.45,0.44,0.44,0.44,0.0,0.0,30031.12,11775.091
2987,600516.SH,20060921,0.43,0.44,0.42,0.44,0.42,0.020000000000000018,4.76,54297.15,21028.601
2988,600516.SH,20060920,0.41,0.42,0.41,0.42,0.41,0.010000000000000009,2.44,17542.02,6452.16
2989,600516.SH,20060919,0.42,0.43,0.41,0.41,0.42,-0.010000000000000009,-2.38,16753.58,6193.229
2990,600516.SH,20060918,0.41,0.43,0.41,0.42,0.41,0.010000000000000009,2.44,26462.24,9884.853
2991,600516.SH,20060915,0.4,0.41,0.4,0.41,0.4,0.009999999999999953,2.5,22328.21,8050.613
2992,600516.SH,20060914,0.39,0.41,0.39,0.4,0.4,0.0,0.0,17722.15,6265.091
2993,600516.SH,20060913,0.39,0.4,0.39,0.4,0.39,0.010000000000000009,2.56,16478.52,5817.344
2994,600516.SH,20060912,0.4,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,14776.63,5158.005
2995,600516.SH,20060911,0.4,0.4,0.39,0.4,0.4,0.0,0.0,9767.54,3427.196
2996,600516.SH,20060908,0.4,0.41,0.39,0.4,0.4,0.0,0.0,20978.01,7394.014
2997,600516.SH,20060907,0.39,0.4,0.39,0.4,0.4,0.0,0.0,19285.21,6721.718
2998,600516.SH,20060906,0.38,0.4,0.38,0.4,0.38,0.020000000000000018,5.26,24971.37,8662.405
2999,600516.SH,20060905,0.37,0.38,0.37,0.38,0.38,0.0,0.0,13654.8,4541.325
3000,600516.SH,20060904,0.37,0.38,0.37,0.38,0.37,0.010000000000000009,2.7,8825.71,2928.799
3001,600516.SH,20060901,0.38,0.38,0.37,0.37,0.38,-0.010000000000000009,-2.63,9866.56,3297.675
3002,600516.SH,20060831,0.38,0.38,0.38,0.38,0.38,0.0,0.0,6092.69,2055.995
3003,600516.SH,20060830,0.38,0.38,0.38,0.38,0.38,0.0,0.0,6024.1,2029.338
3004,600516.SH,20060829,0.38,0.39,0.37,0.38,0.38,0.0,0.0,18724.37,6302.658
3005,600516.SH,20060828,0.37,0.38,0.37,0.38,0.38,0.0,0.0,9230.37,3072.826
3006,600516.SH,20060825,0.38,0.38,0.37,0.38,0.38,0.0,0.0,6991.95,2335.988
3007,600516.SH,20060824,0.37,0.38,0.37,0.38,0.37,0.010000000000000009,2.7,10778.56,3608.315
3008,600516.SH,20060823,0.37,0.38,0.37,0.37,0.37,0.0,0.0,5526.01,1840.635
3009,600516.SH,20060822,0.37,0.38,0.37,0.37,0.37,0.0,0.0,7206.55,2389.604
3010,600516.SH,20060821,0.36,0.37,0.35,0.37,0.36,0.010000000000000009,2.78,4418.94,1424.537
3011,600516.SH,20060818,0.36,0.37,0.36,0.36,0.37,-0.010000000000000009,-2.7,3892.69,1259.047
3012,600516.SH,20060817,0.37,0.37,0.36,0.37,0.37,0.0,0.0,6102.31,1968.682
3013,600516.SH,20060816,0.36,0.37,0.36,0.37,0.36,0.010000000000000009,2.78,4544.77,1473.453
3014,600516.SH,20060815,0.36,0.37,0.36,0.36,0.36,0.0,0.0,3567.59,1145.847
3015,600516.SH,20060814,0.37,0.37,0.36,0.36,0.37,-0.010000000000000009,-2.7,5639.23,1833.003
3016,600516.SH,20060811,0.37,0.37,0.36,0.37,0.37,0.0,0.0,4515.51,1475.222
3017,600516.SH,20060810,0.36,0.37,0.36,0.37,0.36,0.010000000000000009,2.78,4727.61,1540.92
3018,600516.SH,20060809,0.37,0.37,0.36,0.36,0.37,-0.010000000000000009,-2.7,3235.46,1042.578
3019,600516.SH,20060808,0.36,0.37,0.35,0.37,0.36,0.010000000000000009,2.78,6074.14,1949.026
3020,600516.SH,20060807,0.37,0.37,0.36,0.36,0.37,-0.010000000000000009,-2.7,6391.0,2077.777
3021,600516.SH,20060804,0.38,0.38,0.37,0.37,0.38,-0.010000000000000009,-2.63,7092.41,2367.014
3022,600516.SH,20060803,0.38,0.38,0.37,0.38,0.38,0.0,0.0,5799.6,1937.995
3023,600516.SH,20060802,0.38,0.39,0.37,0.38,0.38,0.0,0.0,7573.01,2536.934
3024,600516.SH,20060801,0.39,0.39,0.37,0.38,0.38,0.0,0.0,10066.0,3393.953
3025,600516.SH,20060731,0.39,0.4,0.38,0.38,0.4,-0.020000000000000018,-5.0,10273.9,3590.16
3026,600516.SH,20060728,0.4,0.4,0.39,0.4,0.4,0.0,0.0,10272.85,3610.898
3027,600516.SH,20060727,0.4,0.41,0.39,0.4,0.4,0.0,0.0,9047.0,3215.849
3028,600516.SH,20060726,0.41,0.41,0.4,0.4,0.4,0.0,0.0,8714.68,3122.996
3029,600516.SH,20060725,0.4,0.41,0.4,0.4,0.4,0.0,0.0,13979.51,5013.609
3030,600516.SH,20060724,0.38,0.4,0.38,0.4,0.39,0.010000000000000009,2.56,12003.57,4153.947
3031,600516.SH,20060721,0.4,0.4,0.39,0.39,0.41,-0.019999999999999962,-4.88,43788.5,15179.153
3032,600516.SH,20060720,0.41,0.41,0.39,0.41,0.41,0.0,0.0,19283.54,6841.005
3033,600516.SH,20060717,0.4,0.42,0.4,0.41,0.4,0.009999999999999953,2.5,19257.94,7101.847
3034,600516.SH,20060714,0.4,0.41,0.39,0.4,0.41,-0.009999999999999953,-2.44,21527.62,7647.201
3035,600516.SH,20060713,0.43,0.43,0.41,0.41,0.43,-0.020000000000000018,-4.65,17785.0,6611.873
3036,600516.SH,20060712,0.43,0.44,0.43,0.43,0.43,0.0,0.0,14589.37,5604.733
3037,600516.SH,20060711,0.43,0.44,0.42,0.43,0.43,0.0,0.0,13696.0,5246.992
3038,600516.SH,20060710,0.41,0.43,0.41,0.43,0.41,0.020000000000000018,4.88,35922.62,13622.885
3039,600516.SH,20060707,0.41,0.42,0.41,0.41,0.42,-0.010000000000000009,-2.38,14269.3,5212.351
3040,600516.SH,20060706,0.4,0.42,0.4,0.42,0.4,0.019999999999999962,5.0,22991.88,8332.153
3041,600516.SH,20060705,0.4,0.41,0.4,0.4,0.4,0.0,0.0,12299.77,4351.98
3042,600516.SH,20060704,0.4,0.41,0.4,0.4,0.4,0.0,0.0,13511.83,4803.491
3043,600516.SH,20060703,0.4,0.41,0.4,0.4,0.4,0.0,0.0,17380.7,6208.252
3044,600516.SH,20060630,0.4,0.41,0.39,0.4,0.4,0.0,0.0,15519.95,5479.758
3045,600516.SH,20060629,0.39,0.41,0.39,0.4,0.4,0.0,0.0,22923.31,8181.211
3046,600516.SH,20060628,0.39,0.4,0.39,0.4,0.39,0.010000000000000009,2.56,8826.02,3087.715
3047,600516.SH,20060627,0.4,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,13344.48,4681.017
3048,600516.SH,20060626,0.38,0.4,0.38,0.4,0.38,0.020000000000000018,5.26,19440.2,6758.904
3049,600516.SH,20060623,0.38,0.38,0.38,0.38,0.38,0.0,0.0,7834.41,2638.101
3050,600516.SH,20060622,0.37,0.39,0.37,0.38,0.38,0.0,0.0,10653.5,3588.249
3051,600516.SH,20060621,0.4,0.4,0.38,0.38,0.4,-0.020000000000000018,-5.0,25104.64,8508.807
3052,600516.SH,20060620,0.4,0.4,0.39,0.4,0.39,0.010000000000000009,2.56,17554.89,6188.269
3053,600516.SH,20060616,0.39,0.4,0.39,0.39,0.39,0.0,0.0,9895.03,3436.374
3054,600516.SH,20060615,0.4,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,14106.91,4930.53
3055,600516.SH,20060614,0.41,0.41,0.39,0.4,0.39,0.010000000000000009,2.56,24012.33,8421.098
3056,600516.SH,20060613,0.39,0.39,0.38,0.39,0.37,0.020000000000000018,5.41,26347.82,9085.085
3057,600516.SH,20060612,0.37,0.39,0.37,0.37,0.37,0.0,0.0,12047.49,3987.56
3058,600516.SH,20060609,0.39,0.39,0.37,0.37,0.39,-0.020000000000000018,-5.13,29180.02,9735.712
3059,600516.SH,20060608,0.38,0.39,0.38,0.39,0.4,-0.010000000000000009,-2.5,32746.1,11002.74
3060,600516.SH,20060607,0.42,0.42,0.4,0.4,0.42,-0.019999999999999962,-4.76,24814.14,8835.622
3061,600516.SH,20060606,0.42,0.43,0.41,0.42,0.42,0.0,0.0,37722.7,13979.222
3062,600516.SH,20060605,0.4,0.42,0.4,0.42,0.4,0.019999999999999962,5.0,45888.27,16816.512
3063,600516.SH,20060602,0.4,0.42,0.39,0.4,0.4,0.0,0.0,37307.53,13392.847
3064,600516.SH,20060601,0.38,0.4,0.38,0.4,0.38,0.020000000000000018,5.26,52356.31,18032.335
3065,600516.SH,20060531,0.38,0.4,0.37,0.38,0.38,0.0,0.0,64628.92,22046.947
3066,600516.SH,20060530,0.36,0.38,0.35,0.38,0.36,0.020000000000000018,5.56,51166.61,16608.745
3067,600516.SH,20060529,0.34,0.36,0.34,0.36,0.35,0.010000000000000009,2.86,28465.86,8939.07
3068,600516.SH,20060526,0.33,0.35,0.33,0.35,0.33,0.019999999999999962,6.06,19628.57,5970.471
3069,600516.SH,20060525,0.33,0.34,0.33,0.33,0.33,0.0,0.0,12513.77,3666.118
