,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
3115,000651.SZ,20051222,0.52,0.53,0.51,0.53,0.52,0.010000000000000009,1.92,11694.51,12033.7414
3116,000651.SZ,20051221,0.52,0.52,0.51,0.52,0.52,0.0,0.0,8402.79,8432.8189
3117,000651.SZ,20051220,0.51,0.52,0.51,0.52,0.52,0.0,0.0,4804.15,4818.9382
3118,000651.SZ,20051219,0.52,0.52,0.51,0.52,0.52,0.0,0.0,1606.52,1621.7059
3119,000651.SZ,20051216,0.51,0.52,0.5,0.52,0.51,0.010000000000000009,1.96,26298.29,26311.5993
3120,000651.SZ,20051215,0.5,0.51,0.5,0.51,0.5,0.010000000000000009,2.0,37261.64,37204.1121
3121,000651.SZ,20051214,0.49,0.51,0.48,0.5,0.49,0.010000000000000009,2.04,9384.73,9151.5602
3122,000651.SZ,20051213,0.49,0.49,0.48,0.49,0.49,0.0,0.0,6816.67,6500.2336
3123,000651.SZ,20051212,0.49,0.49,0.48,0.49,0.49,0.0,0.0,5460.68,5162.4226
3124,000651.SZ,20051209,0.48,0.49,0.48,0.49,0.48,0.010000000000000009,2.08,6017.0,5679.6379
3125,000651.SZ,20051208,0.47,0.5,0.47,0.48,0.47,0.010000000000000009,2.13,5407.41,5099.2549
3126,000651.SZ,20051207,0.47,0.48,0.47,0.47,0.47,0.0,0.0,1018.33,943.4288
3127,000651.SZ,20051206,0.46,0.47,0.46,0.47,0.47,0.0,0.0,945.08,866.5181
3128,000651.SZ,20051205,0.47,0.47,0.47,0.47,0.47,0.0,0.0,737.55,674.2828
3129,000651.SZ,20051202,0.47,0.47,0.46,0.47,0.47,0.0,0.0,4294.78,3935.9112
3130,000651.SZ,20051201,0.47,0.47,0.46,0.47,0.47,0.0,0.0,3842.66,3514.0232
3131,000651.SZ,20051130,0.48,0.48,0.45,0.47,0.48,-0.010000000000000009,-2.08,5931.37,5406.6577
3132,000651.SZ,20051129,0.49,0.49,0.48,0.48,0.49,-0.010000000000000009,-2.04,769.3,725.9168
3133,000651.SZ,20051128,0.49,0.49,0.49,0.49,0.49,0.0,0.0,1834.71,1746.6839
3134,000651.SZ,20051125,0.49,0.49,0.49,0.49,0.49,0.0,0.0,2077.5,1980.8956
3135,000651.SZ,20051124,0.5,0.5,0.49,0.49,0.5,-0.010000000000000009,-2.0,4310.85,4153.9969
3136,000651.SZ,20051123,0.49,0.5,0.49,0.5,0.49,0.010000000000000009,2.04,1651.27,1592.9774
3137,000651.SZ,20051122,0.49,0.49,0.49,0.49,0.49,0.0,0.0,2052.41,1968.8443
3138,000651.SZ,20051121,0.49,0.49,0.49,0.49,0.49,0.0,0.0,3454.11,3312.8051
3139,000651.SZ,20051118,0.48,0.5,0.48,0.49,0.49,0.0,0.0,5690.28,5444.7312
3140,000651.SZ,20051117,0.48,0.49,0.47,0.49,0.48,0.010000000000000009,2.08,5339.19,5002.4985
3141,000651.SZ,20051116,0.48,0.48,0.48,0.48,0.48,0.0,0.0,1711.93,1603.243
3142,000651.SZ,20051115,0.48,0.49,0.48,0.48,0.49,-0.010000000000000009,-2.04,1384.0,1304.1272
3143,000651.SZ,20051114,0.48,0.49,0.48,0.49,0.49,0.0,0.0,957.48,905.0214
3144,000651.SZ,20051111,0.48,0.49,0.48,0.49,0.49,0.0,0.0,1053.8,995.5602
3145,000651.SZ,20051110,0.5,0.5,0.48,0.49,0.49,0.0,0.0,2749.08,2625.6141
3146,000651.SZ,20051109,0.49,0.5,0.49,0.49,0.49,0.0,0.0,10000.76,9571.1416
3147,000651.SZ,20051108,0.48,0.49,0.48,0.49,0.49,0.0,0.0,921.56,872.8443
3148,000651.SZ,20051107,0.48,0.49,0.48,0.49,0.48,0.010000000000000009,2.08,4091.4,3847.9935
3149,000651.SZ,20051104,0.48,0.48,0.47,0.48,0.48,0.0,0.0,9695.39,8988.058
3150,000651.SZ,20051103,0.49,0.49,0.48,0.48,0.49,-0.010000000000000009,-2.04,3554.94,3363.7696
3151,000651.SZ,20051102,0.49,0.49,0.49,0.49,0.49,0.0,0.0,1651.63,1575.9503
3152,000651.SZ,20051101,0.48,0.49,0.48,0.49,0.49,0.0,0.0,2613.44,2473.1507
3153,000651.SZ,20051031,0.48,0.49,0.47,0.49,0.48,0.010000000000000009,2.08,11118.0,10418.0203
3154,000651.SZ,20051028,0.48,0.49,0.47,0.48,0.48,0.0,0.0,5946.9,5551.2932
3155,000651.SZ,20051027,0.48,0.49,0.47,0.48,0.48,0.0,0.0,9938.99,9279.661
3156,000651.SZ,20051026,0.5,0.5,0.48,0.48,0.49,-0.010000000000000009,-2.04,6567.49,6230.1261
3157,000651.SZ,20051025,0.5,0.51,0.48,0.49,0.5,-0.010000000000000009,-2.0,7514.27,7191.7787
3158,000651.SZ,20051024,0.5,0.5,0.49,0.5,0.5,0.0,0.0,2133.97,2073.6698
3159,000651.SZ,20051021,0.5,0.5,0.49,0.5,0.5,0.0,0.0,5415.57,5268.8424
3160,000651.SZ,20051020,0.5,0.5,0.49,0.5,0.5,0.0,0.0,3417.09,3303.8875
3161,000651.SZ,20051019,0.49,0.5,0.49,0.5,0.49,0.010000000000000009,2.04,2292.6,2216.4761
3162,000651.SZ,20051018,0.5,0.5,0.49,0.49,0.5,-0.010000000000000009,-2.0,15416.64,14735.5275
3163,000651.SZ,20051017,0.5,0.5,0.49,0.5,0.5,0.0,0.0,3554.96,3445.8685
3164,000651.SZ,20051014,0.5,0.51,0.49,0.5,0.5,0.0,0.0,14145.99,13653.074
3165,000651.SZ,20051013,0.51,0.51,0.49,0.5,0.51,-0.010000000000000009,-1.96,16999.0,16600.6833
3166,000651.SZ,20051012,0.51,0.51,0.5,0.51,0.51,0.0,0.0,8956.6,8874.3101
3167,000651.SZ,20051011,0.51,0.52,0.51,0.51,0.51,0.0,0.0,3996.0,4013.462
3168,000651.SZ,20051010,0.51,0.51,0.51,0.51,0.52,-0.010000000000000009,-1.92,1957.7,1944.4423
3169,000651.SZ,20050930,0.52,0.52,0.52,0.52,0.52,0.0,0.0,4349.64,4410.3726
3170,000651.SZ,20050929,0.51,0.52,0.51,0.52,0.51,0.010000000000000009,1.96,3011.61,3044.6844
3171,000651.SZ,20050928,0.51,0.52,0.51,0.51,0.51,0.0,0.0,3711.38,3719.8958
3172,000651.SZ,20050927,0.53,0.53,0.51,0.51,0.53,-0.020000000000000018,-3.77,16724.54,16855.5116
3173,000651.SZ,20050926,0.53,0.54,0.53,0.53,0.54,-0.010000000000000009,-1.85,11017.41,11450.2507
3174,000651.SZ,20050923,0.54,0.55,0.53,0.54,0.54,0.0,0.0,6876.05,7228.5064
3175,000651.SZ,20050922,0.54,0.55,0.54,0.54,0.55,-0.010000000000000009,-1.82,5411.85,5704.234
3176,000651.SZ,20050921,0.55,0.55,0.54,0.55,0.55,0.0,0.0,18686.05,19681.9146
3177,000651.SZ,20050920,0.56,0.56,0.55,0.55,0.56,-0.010000000000000009,-1.79,3093.12,3337.4086
3178,000651.SZ,20050919,0.56,0.56,0.56,0.56,0.56,0.0,0.0,3502.71,3822.2795
3179,000651.SZ,20050916,0.56,0.57,0.56,0.56,0.56,0.0,0.0,5700.15,6252.3748
3180,000651.SZ,20050915,0.57,0.57,0.55,0.56,0.57,-0.009999999999999898,-1.75,5264.0,5732.2984
3181,000651.SZ,20050914,0.56,0.57,0.55,0.57,0.56,0.009999999999999898,1.79,5064.31,5552.1913
3182,000651.SZ,20050913,0.55,0.56,0.55,0.56,0.55,0.010000000000000009,1.82,10238.07,11127.2776
3183,000651.SZ,20050912,0.56,0.56,0.55,0.55,0.56,-0.010000000000000009,-1.79,7823.36,8450.4135
3184,000651.SZ,20050909,0.57,0.57,0.55,0.56,0.57,-0.009999999999999898,-1.75,4135.75,4520.003
3185,000651.SZ,20050908,0.57,0.57,0.56,0.57,0.57,0.0,0.0,4001.92,4403.8614
3186,000651.SZ,20050907,0.55,0.57,0.55,0.57,0.55,0.019999999999999907,3.64,10077.86,11084.2031
3187,000651.SZ,20050906,0.56,0.56,0.55,0.55,0.56,-0.010000000000000009,-1.79,8043.93,8678.6233
3188,000651.SZ,20050905,0.56,0.56,0.55,0.56,0.56,0.0,0.0,4904.18,5321.9295
3189,000651.SZ,20050902,0.55,0.56,0.55,0.56,0.55,0.010000000000000009,1.82,15023.83,16425.6633
3190,000651.SZ,20050901,0.54,0.56,0.54,0.55,0.54,0.010000000000000009,1.85,13507.28,14460.1419
3191,000651.SZ,20050831,0.53,0.54,0.53,0.54,0.54,0.0,0.0,3608.84,3773.5981
3192,000651.SZ,20050830,0.53,0.54,0.53,0.54,0.54,0.0,0.0,6670.11,6923.8106
3193,000651.SZ,20050829,0.54,0.55,0.54,0.54,0.54,0.0,0.0,2894.68,3047.7453
3194,000651.SZ,20050826,0.54,0.55,0.54,0.54,0.54,0.0,0.0,5129.07,5418.1496
3195,000651.SZ,20050825,0.55,0.56,0.54,0.54,0.55,-0.010000000000000009,-1.82,14545.15,15482.1501
3196,000651.SZ,20050824,0.55,0.56,0.55,0.55,0.55,0.0,0.0,15791.86,17121.5399
3197,000651.SZ,20050823,0.55,0.55,0.54,0.55,0.55,0.0,0.0,3990.36,4240.7092
3198,000651.SZ,20050822,0.54,0.55,0.54,0.55,0.54,0.010000000000000009,1.85,15845.77,16896.5449
3199,000651.SZ,20050819,0.53,0.54,0.53,0.54,0.53,0.010000000000000009,1.89,19495.65,20458.3508
3200,000651.SZ,20050818,0.55,0.56,0.53,0.53,0.55,-0.020000000000000018,-3.64,34075.59,36344.744
3201,000651.SZ,20050817,0.54,0.55,0.54,0.55,0.54,0.010000000000000009,1.85,25656.72,27484.6065
3202,000651.SZ,20050816,0.52,0.54,0.52,0.54,0.52,0.020000000000000018,3.85,37092.75,38684.1322
3203,000651.SZ,20050815,0.51,0.52,0.51,0.52,0.52,0.0,0.0,9090.43,9130.4982
3204,000651.SZ,20050812,0.52,0.53,0.51,0.52,0.52,0.0,0.0,19889.28,20193.2897
3205,000651.SZ,20050811,0.51,0.52,0.51,0.52,0.51,0.010000000000000009,1.96,26618.46,27082.8438
3206,000651.SZ,20050810,0.51,0.52,0.51,0.51,0.51,0.0,0.0,9332.16,9364.262
3207,000651.SZ,20050809,0.51,0.52,0.51,0.51,0.51,0.0,0.0,10260.71,10271.5859
3208,000651.SZ,20050808,0.51,0.52,0.5,0.51,0.51,0.0,0.0,45447.26,45458.8549
3209,000651.SZ,20050805,0.53,0.53,0.51,0.51,0.53,-0.020000000000000018,-3.77,40864.5,41193.9878
3210,000651.SZ,20050804,0.53,0.53,0.52,0.53,0.54,-0.010000000000000009,-1.85,12951.15,13285.6963
3211,000651.SZ,20050803,0.54,0.54,0.53,0.54,0.54,0.0,0.0,4178.06,4380.4572
3212,000651.SZ,20050802,0.54,0.54,0.53,0.54,0.54,0.0,0.0,3053.68,3179.9944
3213,000651.SZ,20050801,0.53,0.54,0.53,0.54,0.53,0.010000000000000009,1.89,6096.84,6380.766
3214,000651.SZ,20050729,0.53,0.53,0.53,0.53,0.53,0.0,0.0,4056.65,4209.9265
3215,000651.SZ,20050728,0.52,0.54,0.52,0.53,0.53,0.0,0.0,11806.46,12282.1795
3216,000651.SZ,20050727,0.51,0.53,0.51,0.53,0.51,0.020000000000000018,3.92,8058.51,8210.5914
3217,000651.SZ,20050726,0.5,0.51,0.49,0.51,0.5,0.010000000000000009,2.0,18582.15,18244.6469
3218,000651.SZ,20050725,0.51,0.51,0.49,0.5,0.52,-0.020000000000000018,-3.85,19749.01,19368.7636
3219,000651.SZ,20050722,0.52,0.53,0.5,0.52,0.53,-0.010000000000000009,-1.89,32409.93,32103.7277
3220,000651.SZ,20050721,0.53,0.53,0.52,0.53,0.53,0.0,0.0,1843.9,1901.3222
3221,000651.SZ,20050720,0.53,0.53,0.52,0.53,0.53,0.0,0.0,6331.5,6517.7192
3222,000651.SZ,20050719,0.53,0.53,0.52,0.53,0.53,0.0,0.0,2390.86,2463.9573
3223,000651.SZ,20050718,0.52,0.53,0.51,0.53,0.52,0.010000000000000009,1.92,4318.68,4403.8491
3224,000651.SZ,20050715,0.53,0.54,0.52,0.52,0.53,-0.010000000000000009,-1.89,7718.52,8004.1575
3225,000651.SZ,20050714,0.52,0.53,0.52,0.53,0.52,0.010000000000000009,1.92,6752.48,6957.4959
3226,000651.SZ,20050713,0.52,0.52,0.51,0.52,0.52,0.0,0.0,3156.24,3215.2083
3227,000651.SZ,20050712,0.52,0.53,0.51,0.52,0.51,0.010000000000000009,1.96,9739.5,9823.4039
3228,000651.SZ,20050711,0.51,0.52,0.51,0.51,0.51,0.0,0.0,13058.07,13094.4759
3229,000651.SZ,20050708,0.51,0.51,0.5,0.51,0.51,0.0,0.0,2447.4,2404.3826
3230,000651.SZ,20050707,0.51,0.51,0.5,0.51,0.51,0.0,0.0,669.69,665.3405
3231,000651.SZ,20050706,0.51,0.51,0.5,0.51,0.51,0.0,0.0,4353.71,4281.6082
3232,000651.SZ,20050705,0.52,0.52,0.51,0.51,0.51,0.0,0.0,1156.5,1151.9966
3233,000651.SZ,20050704,0.52,0.52,0.5,0.51,0.52,-0.010000000000000009,-1.92,3221.58,3200.0461
3234,000651.SZ,20050701,0.52,0.52,0.51,0.52,0.52,0.0,0.0,3775.03,3811.4518
3235,000651.SZ,20050630,0.52,0.54,0.52,0.52,0.52,0.0,0.0,11744.89,12067.1007
3236,000651.SZ,20050629,0.52,0.52,0.52,0.52,0.52,0.0,0.0,1854.77,1889.4912
3237,000651.SZ,20050628,0.52,0.53,0.51,0.52,0.51,0.010000000000000009,1.96,4278.91,4351.253
3238,000651.SZ,20050627,0.51,0.52,0.51,0.51,0.51,0.0,0.0,2863.9,2915.7623
3239,000651.SZ,20050624,0.52,0.52,0.51,0.51,0.52,-0.010000000000000009,-1.92,2910.95,2914.8987
3240,000651.SZ,20050623,0.52,0.53,0.52,0.52,0.52,0.0,0.0,11075.89,11380.1495
3241,000651.SZ,20050622,0.51,0.53,0.51,0.52,0.51,0.010000000000000009,1.96,12129.77,12403.3425
3242,000651.SZ,20050621,0.51,0.52,0.51,0.51,0.52,-0.010000000000000009,-1.92,10076.8,10092.3034
3243,000651.SZ,20050620,0.5,0.52,0.49,0.52,0.5,0.020000000000000018,4.0,15347.09,15199.4952
3244,000651.SZ,20050617,0.49,0.5,0.49,0.5,0.49,0.010000000000000009,2.04,12095.95,11746.131
3245,000651.SZ,20050616,0.47,0.5,0.47,0.49,0.49,0.0,0.0,3938.47,3793.259
3246,000651.SZ,20050615,0.49,0.49,0.48,0.49,0.49,0.0,0.0,2821.95,2672.0777
3247,000651.SZ,20050614,0.5,0.5,0.49,0.49,0.49,0.0,0.0,3259.0,3155.5069
3248,000651.SZ,20050613,0.5,0.5,0.49,0.49,0.5,-0.010000000000000009,-2.0,3683.93,3535.9613
3249,000651.SZ,20050610,0.49,0.5,0.49,0.5,0.5,0.0,0.0,7525.71,7273.6546
3250,000651.SZ,20050609,0.5,0.5,0.49,0.5,0.5,0.0,0.0,13503.71,13126.4267
3251,000651.SZ,20050608,0.48,0.51,0.48,0.5,0.47,0.030000000000000027,6.38,15128.75,14723.1445
3252,000651.SZ,20050607,0.47,0.5,0.47,0.47,0.47,0.0,0.0,10244.85,9572.908
3253,000651.SZ,20050606,0.46,0.47,0.46,0.47,0.46,0.009999999999999953,2.17,6299.68,5727.1873
3254,000651.SZ,20050603,0.45,0.46,0.45,0.46,0.45,0.010000000000000009,2.22,5228.06,4674.8977
3255,000651.SZ,20050602,0.47,0.47,0.45,0.45,0.47,-0.019999999999999962,-4.26,8655.42,7682.622
3256,000651.SZ,20050601,0.48,0.48,0.47,0.47,0.48,-0.010000000000000009,-2.08,9039.2,8373.5466
3257,000651.SZ,20050531,0.48,0.49,0.46,0.48,0.48,0.0,0.0,7527.0,6972.6437
3258,000651.SZ,20050527,0.5,0.52,0.48,0.48,0.51,-0.030000000000000027,-5.88,17749.5,17191.1444
3259,000651.SZ,20050526,0.51,0.52,0.51,0.51,0.53,-0.020000000000000018,-3.77,3301.4,3308.0252
3260,000651.SZ,20050525,0.52,0.53,0.51,0.53,0.52,0.010000000000000009,1.92,8431.56,8584.5208
3261,000651.SZ,20050524,0.51,0.53,0.51,0.52,0.52,0.0,0.0,9400.93,9598.692
3262,000651.SZ,20050523,0.52,0.52,0.51,0.52,0.52,0.0,0.0,6567.62,6558.6977
3263,000651.SZ,20050520,0.51,0.53,0.5,0.52,0.51,0.010000000000000009,1.96,8917.47,9109.3004
3264,000651.SZ,20050519,0.5,0.51,0.5,0.51,0.51,0.0,0.0,896.27,881.9306
3265,000651.SZ,20050518,0.51,0.51,0.5,0.51,0.51,0.0,0.0,6145.05,6040.3347
3266,000651.SZ,20050517,0.5,0.52,0.5,0.51,0.51,0.0,0.0,4879.35,4865.854
3267,000651.SZ,20050516,0.5,0.51,0.49,0.51,0.5,0.010000000000000009,2.0,13424.25,13348.5233
3268,000651.SZ,20050513,0.5,0.51,0.5,0.5,0.5,0.0,0.0,7275.32,7170.5736
3269,000651.SZ,20050512,0.52,0.52,0.5,0.5,0.52,-0.020000000000000018,-3.85,15178.6,15119.0765
3270,000651.SZ,20050511,0.51,0.52,0.51,0.52,0.52,0.0,0.0,2907.91,2933.9368
3271,000651.SZ,20050510,0.51,0.52,0.5,0.52,0.51,0.010000000000000009,1.96,4161.43,4144.8989
3272,000651.SZ,20050509,0.52,0.52,0.49,0.51,0.52,-0.010000000000000009,-1.92,15047.51,14909.0631
3273,000651.SZ,20050429,0.53,0.53,0.52,0.52,0.53,-0.010000000000000009,-1.89,7340.98,7536.574
3274,000651.SZ,20050428,0.53,0.54,0.52,0.53,0.53,0.0,0.0,17728.49,18424.3207
3275,000651.SZ,20050427,0.51,0.53,0.51,0.53,0.51,0.020000000000000018,3.92,34119.86,35050.9048
3276,000651.SZ,20050426,0.51,0.52,0.5,0.51,0.5,0.010000000000000009,2.0,17465.06,17383.4676
3277,000651.SZ,20050425,0.49,0.51,0.48,0.5,0.49,0.010000000000000009,2.04,17177.0,16810.0804
3278,000651.SZ,20050422,0.48,0.49,0.48,0.49,0.48,0.010000000000000009,2.08,9084.49,8637.6472
3279,000651.SZ,20050421,0.49,0.49,0.48,0.48,0.49,-0.010000000000000009,-2.04,14349.12,13589.8429
3280,000651.SZ,20050420,0.48,0.49,0.48,0.49,0.48,0.010000000000000009,2.08,15543.96,14818.0548
3281,000651.SZ,20050419,0.46,0.48,0.46,0.48,0.47,0.010000000000000009,2.13,14042.0,13132.8727
3282,000651.SZ,20050418,0.47,0.47,0.46,0.47,0.47,0.0,0.0,5332.95,4820.7007
3283,000651.SZ,20050415,0.48,0.48,0.46,0.47,0.48,-0.010000000000000009,-2.08,9055.95,8273.1345
3284,000651.SZ,20050414,0.47,0.48,0.47,0.48,0.47,0.010000000000000009,2.13,9977.3,9329.2039
3285,000651.SZ,20050413,0.46,0.48,0.46,0.47,0.46,0.009999999999999953,2.17,17667.02,16307.4888
3286,000651.SZ,20050412,0.46,0.47,0.46,0.46,0.47,-0.009999999999999953,-2.13,5670.0,5125.9944
3287,000651.SZ,20050411,0.47,0.47,0.46,0.47,0.47,0.0,0.0,9929.84,9056.7668
3288,000651.SZ,20050408,0.46,0.47,0.45,0.47,0.46,0.009999999999999953,2.17,12806.95,11486.3927
3289,000651.SZ,20050407,0.45,0.46,0.45,0.46,0.45,0.010000000000000009,2.22,14974.76,13873.8687
3290,000651.SZ,20050406,0.44,0.45,0.44,0.45,0.44,0.010000000000000009,2.27,13097.75,11943.078
3291,000651.SZ,20050405,0.45,0.46,0.44,0.44,0.46,-0.020000000000000018,-4.35,4955.6,4496.2667
3292,000651.SZ,20050404,0.46,0.46,0.45,0.46,0.46,0.0,0.0,4975.4,4632.114
3293,000651.SZ,20050401,0.44,0.47,0.44,0.46,0.44,0.020000000000000018,4.55,12807.51,11926.2901
3294,000651.SZ,20050331,0.44,0.45,0.43,0.44,0.44,0.0,0.0,3288.22,2936.84
3295,000651.SZ,20050330,0.45,0.45,0.43,0.44,0.45,-0.010000000000000009,-2.22,6455.93,5763.1408
3296,000651.SZ,20050328,0.45,0.45,0.44,0.45,0.44,0.010000000000000009,2.27,3607.13,3250.9802
3297,000651.SZ,20050325,0.44,0.45,0.44,0.44,0.44,0.0,0.0,8296.01,7472.2795
3298,000651.SZ,20050324,0.44,0.44,0.42,0.44,0.44,0.0,0.0,7488.79,6584.4309
3299,000651.SZ,20050323,0.44,0.44,0.44,0.44,0.44,0.0,0.0,6161.16,5530.2746
3300,000651.SZ,20050322,0.45,0.45,0.43,0.44,0.45,-0.010000000000000009,-2.22,8728.8,7811.0321
3301,000651.SZ,20050321,0.44,0.45,0.44,0.45,0.44,0.010000000000000009,2.27,6109.2,5547.6108
3302,000651.SZ,20050318,0.44,0.45,0.43,0.44,0.44,0.0,0.0,8827.84,7918.8344
3303,000651.SZ,20050317,0.45,0.46,0.43,0.44,0.45,-0.010000000000000009,-2.22,22360.46,20010.2921
3304,000651.SZ,20050316,0.47,0.47,0.45,0.45,0.47,-0.019999999999999962,-4.26,10649.82,9955.6309
3305,000651.SZ,20050315,0.48,0.48,0.47,0.47,0.48,-0.010000000000000009,-2.08,6483.0,6238.4951
3306,000651.SZ,20050314,0.48,0.48,0.47,0.48,0.48,0.0,0.0,13859.59,13421.3918
3307,000651.SZ,20050311,0.48,0.48,0.48,0.48,0.48,0.0,0.0,9086.07,8864.0869
3308,000651.SZ,20050310,0.5,0.5,0.48,0.48,0.5,-0.020000000000000018,-4.0,31441.45,30989.798
3309,000651.SZ,20050309,0.5,0.51,0.5,0.5,0.5,0.0,0.0,22138.35,22629.8423
3310,000651.SZ,20050308,0.49,0.5,0.49,0.5,0.49,0.010000000000000009,2.04,14258.09,14372.104
3311,000651.SZ,20050307,0.49,0.49,0.49,0.49,0.49,0.0,0.0,11951.22,11908.1521
3312,000651.SZ,20050304,0.49,0.49,0.48,0.49,0.49,0.0,0.0,12292.5,12240.2665
3313,000651.SZ,20050303,0.5,0.5,0.49,0.49,0.5,-0.010000000000000009,-2.0,11892.38,11876.9242
3314,000651.SZ,20050302,0.51,0.51,0.49,0.5,0.51,-0.010000000000000009,-1.96,15677.4,15901.3836
3315,000651.SZ,20050301,0.51,0.51,0.5,0.51,0.51,0.0,0.0,6460.72,6652.1947
3316,000651.SZ,20050228,0.52,0.52,0.5,0.51,0.52,-0.010000000000000009,-1.92,27691.0,28676.6371
3317,000651.SZ,20050225,0.52,0.53,0.52,0.52,0.52,0.0,0.0,10560.72,11261.8428
3318,000651.SZ,20050224,0.54,0.54,0.52,0.52,0.53,-0.010000000000000009,-1.89,11525.51,12377.0637
3319,000651.SZ,20050223,0.54,0.54,0.52,0.53,0.54,-0.010000000000000009,-1.85,7821.87,8464.4375
3320,000651.SZ,20050222,0.52,0.54,0.52,0.54,0.53,0.010000000000000009,1.89,5895.1,6439.3172
3321,000651.SZ,20050221,0.51,0.54,0.51,0.53,0.51,0.020000000000000018,3.92,8242.25,8780.5829
3322,000651.SZ,20050218,0.51,0.52,0.51,0.51,0.52,-0.010000000000000009,-1.92,2690.0,2816.1399
3323,000651.SZ,20050217,0.51,0.52,0.5,0.52,0.52,0.0,0.0,3838.96,3976.52
3324,000651.SZ,20050216,0.52,0.52,0.51,0.52,0.51,0.010000000000000009,1.96,15373.06,16175.0989
3325,000651.SZ,20050204,0.5,0.52,0.5,0.51,0.5,0.010000000000000009,2.0,7012.09,7266.2019
3326,000651.SZ,20050203,0.51,0.51,0.5,0.5,0.51,-0.010000000000000009,-1.96,9600.23,9896.4431
3327,000651.SZ,20050202,0.48,0.52,0.48,0.51,0.48,0.030000000000000027,6.25,11194.33,11315.9188
3328,000651.SZ,20050201,0.48,0.48,0.47,0.48,0.47,0.010000000000000009,2.13,1270.5,1236.1664
3329,000651.SZ,20050131,0.47,0.49,0.47,0.47,0.49,-0.020000000000000018,-4.08,2504.5,2430.512
3330,000651.SZ,20050128,0.48,0.49,0.48,0.49,0.49,0.0,0.0,2196.16,2158.2347
3331,000651.SZ,20050127,0.48,0.49,0.48,0.49,0.49,0.0,0.0,1398.9,1381.6501
3332,000651.SZ,20050126,0.48,0.49,0.48,0.49,0.48,0.010000000000000009,2.08,3793.64,3746.6144
3333,000651.SZ,20050125,0.48,0.48,0.48,0.48,0.48,0.0,0.0,3454.56,3378.1032
3334,000651.SZ,20050124,0.49,0.49,0.47,0.48,0.48,0.0,0.0,5717.35,5616.8681
3335,000651.SZ,20050121,0.45,0.48,0.45,0.48,0.46,0.019999999999999962,4.35,6417.17,6037.6117
3336,000651.SZ,20050120,0.45,0.46,0.45,0.46,0.46,0.0,0.0,2897.3,2695.7941
3337,000651.SZ,20050119,0.47,0.47,0.46,0.46,0.47,-0.009999999999999953,-2.13,5460.64,5122.4197
3338,000651.SZ,20050118,0.48,0.48,0.46,0.47,0.49,-0.020000000000000018,-4.08,6190.14,5877.4719
3339,000651.SZ,20050117,0.48,0.49,0.47,0.49,0.49,0.0,0.0,3940.6,3866.986
3340,000651.SZ,20050114,0.5,0.5,0.49,0.49,0.49,0.0,0.0,5006.31,5023.2311
3341,000651.SZ,20050113,0.49,0.5,0.49,0.49,0.49,0.0,0.0,1940.76,1939.2495
3342,000651.SZ,20050112,0.49,0.5,0.48,0.49,0.49,0.0,0.0,1599.35,1602.0665
3343,000651.SZ,20050111,0.5,0.5,0.49,0.49,0.5,-0.010000000000000009,-2.0,3150.91,3161.0089
3344,000651.SZ,20050110,0.49,0.5,0.49,0.5,0.49,0.010000000000000009,2.04,1870.0,1885.8161
3345,000651.SZ,20050107,0.49,0.5,0.48,0.49,0.48,0.010000000000000009,2.08,8304.62,8316.8671
3346,000651.SZ,20050106,0.48,0.49,0.48,0.48,0.49,-0.010000000000000009,-2.04,2992.04,2955.1654
3347,000651.SZ,20050105,0.5,0.5,0.48,0.49,0.49,0.0,0.0,1947.38,1939.4754
3348,000651.SZ,20050104,0.49,0.49,0.47,0.49,0.49,0.0,0.0,2079.33,2042.026
3349,000651.SZ,20041231,0.47,0.49,0.47,0.49,0.48,0.010000000000000009,2.08,9575.23,9501.7977
3350,000651.SZ,20041230,0.45,0.49,0.45,0.48,0.48,0.0,0.0,9057.11,8849.6908
3351,000651.SZ,20041229,0.49,0.49,0.47,0.48,0.49,-0.010000000000000009,-2.04,6282.35,6135.7148
3352,000651.SZ,20041228,0.49,0.49,0.45,0.49,0.49,0.0,0.0,11949.1,11518.1353
3353,000651.SZ,20041227,0.5,0.5,0.49,0.49,0.5,-0.010000000000000009,-2.0,3007.73,3013.7707
3354,000651.SZ,20041224,0.52,0.52,0.5,0.5,0.5,0.0,0.0,3742.0,3820.5292
3355,000651.SZ,20041223,0.51,0.52,0.5,0.5,0.51,-0.010000000000000009,-1.96,2140.18,2205.5972
3356,000651.SZ,20041222,0.5,0.51,0.5,0.51,0.5,0.010000000000000009,2.0,4987.91,5159.5239
3357,000651.SZ,20041221,0.5,0.5,0.5,0.5,0.5,0.0,0.0,3783.28,3843.6438
3358,000651.SZ,20041220,0.5,0.51,0.49,0.5,0.5,0.0,0.0,13867.31,14010.8265
3359,000651.SZ,20041217,0.49,0.5,0.49,0.5,0.5,0.0,0.0,4426.02,4517.6016
3360,000651.SZ,20041216,0.5,0.5,0.49,0.5,0.5,0.0,0.0,5130.9,5153.6873
3361,000651.SZ,20041215,0.5,0.5,0.49,0.5,0.5,0.0,0.0,12262.7,12317.5711
3362,000651.SZ,20041214,0.51,0.51,0.5,0.5,0.51,-0.010000000000000009,-1.96,7777.23,7941.7874
3363,000651.SZ,20041213,0.51,0.52,0.51,0.51,0.51,0.0,0.0,2945.0,3055.49
