,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
649,002624.SZ,20161121,34.2,34.47,34.04,34.17,34.23,-0.06,-0.18,11736.52,40782.157
,,,,,,,,,,,
650,002624.SZ,20161118,34.39,34.82,33.98,34.23,34.4,-0.17,-0.49,14104.61,49113.794
,,,,,,,,,,,
651,002624.SZ,20161117,35.56,35.56,34.08,34.4,35.52,-1.12,-3.15,32501.72,113715.519
,,,,,,,,,,,
652,002624.SZ,20161116,33.96,35.52,33.9,35.52,33.99,1.53,4.5,65997.7,233741.274
,,,,,,,,,,,
653,002624.SZ,20161115,33.72,34.22,33.47,33.99,33.69,0.3,0.89,22374,76883.012
,,,,,,,,,,,
654,002624.SZ,20161114,33.79,34.79,33.41,33.69,33.65,0.04,0.12,36566.08,126270.568
,,,,,,,,,,,
655,002624.SZ,20161111,33.83,34.97,33.62,33.65,33.43,0.22,0.66,40671.08,141266.959
,,,,,,,,,,,
656,002624.SZ,20161110,33.29,33.86,33.29,33.43,33.18,0.25,0.75,20263.32,69085.387
,,,,,,,,,,,
657,002624.SZ,20161109,33.32,33.6,32.7,33.18,33.42,-0.24,-0.72,15692.33,52947.555
,,,,,,,,,,,
658,002624.SZ,20161108,33.45,33.65,33.3,33.42,33.36,0.06,0.18,17053.81,57846.934
,,,,,,,,,,,
659,002624.SZ,20161107,33.65,33.84,33.26,33.36,33.57,-0.21,-0.63,15487.8,52542.692
,,,,,,,,,,,
660,002624.SZ,20161104,33.89,34.16,33.49,33.57,34.01,-0.44,-1.29,16752.53,57289.307
,,,,,,,,,,,
661,002624.SZ,20161103,34.21,34.43,33.77,34.01,34.18,-0.17,-0.5,14020.18,48476.492
,,,,,,,,,,,
662,002624.SZ,20161102,34.51,34.51,33.84,34.18,34.68,-0.5,-1.44,19240.7,66668.114
,,,,,,,,,,,
663,002624.SZ,20161101,34.86,34.97,34.13,34.68,34.87,-0.19,-0.54,30042.99,105324.226
,,,,,,,,,,,
664,002624.SZ,20161031,33.2,34.96,33.16,34.87,33.23,1.64,4.94,49067.03,171147.642
,,,,,,,,,,,
665,002624.SZ,20161028,33.29,33.65,33.12,33.23,33.41,-0.18,-0.54,21465.76,72753.5674
,,,,,,,,,,,
666,002624.SZ,20161027,34.09,34.4,33,33.41,34.08,-0.67,-1.97,26787.87,91645.3542
,,,,,,,,,,,
667,002624.SZ,20161026,33.74,35.24,33.51,34.08,33.73,0.35,1.04,31949.49,111733.2418
,,,,,,,,,,,
668,002624.SZ,20161025,33.36,33.75,33.2,33.73,33.25,0.48,1.44,23668.43,80392.4431
,,,,,,,,,,,
669,002624.SZ,20161024,33.44,33.66,33.01,33.25,33,0.25,0.76,28350.42,95905.3385
,,,,,,,,,,,
670,002624.SZ,20161021,33.75,33.81,32.8,33,33.61,-0.61,-1.81,28989.44,97486.8149
,,,,,,,,,,,
671,002624.SZ,20161020,33.61,33.87,33.53,33.61,33.68,-0.07,-0.21,19484.7,66567.2938
,,,,,,,,,,,
672,002624.SZ,20161019,34.15,34.21,33.54,33.68,34.21,-0.53,-1.55,26288.85,90274.9693
,,,,,,,,,,,
673,002624.SZ,20161018,33.44,34.45,33.29,34.21,33.42,0.79,2.36,35134.23,121296.238
,,,,,,,,,,,
674,002624.SZ,20161017,33.84,34.08,33.16,33.42,33.75,-0.33,-0.98,19928.75,67950.1075
,,,,,,,,,,,
675,002624.SZ,20161014,34.48,34.57,33.52,33.75,34.05,-0.3,-0.88,21400.41,73445.0037
,,,,,,,,,,,
676,002624.SZ,20161013,34.7,35.01,33.79,34.05,34.66,-0.61,-1.76,26690.69,92509.4166
,,,,,,,,,,,
677,002624.SZ,20161012,34.48,36.05,34.48,34.66,35.49,-0.83,-2.34,45771.53,163403.7263
,,,,,,,,,,,
678,002624.SZ,20161011,33.79,36.03,33.37,35.49,34.57,0.92,2.66,72528.44,255618.045
,,,,,,,,,,,
679,002624.SZ,20161010,37.43,37.43,32.85,34.57,36.43,-1.86,-5.11,99651.77,341540.1221
,,,,,,,,,,,
680,002624.SZ,20160704,35.84,36.74,35.26,36.43,36.15,0.28,0.77,19163.11,70783.822
,,,,,,,,,,,
681,002624.SZ,20160701,36.95,37.2,35.53,36.15,37.19,-1.04,-2.8,28572.44,105145.32
,,,,,,,,,,,
682,002624.SZ,20160630,36.96,37.58,36.76,37.19,37.25,-0.06,-0.16,19940.01,75187.1117
,,,,,,,,,,,
683,002624.SZ,20160629,38.22,38.32,36.95,37.25,38.43,-1.18,-3.07,23171.99,88536.4317
,,,,,,,,,,,
684,002624.SZ,20160628,36.06,38.59,35.95,38.43,36.5,1.93,5.29,35032.2,133028.4606
,,,,,,,,,,,
685,002624.SZ,20160627,34.72,36.91,34.72,36.5,35.23,1.27,3.6,30705.82,111537.9692
,,,,,,,,,,,
686,002624.SZ,20160624,35.86,36,34.01,35.23,35.86,-0.63,-1.76,18907.97,67382.3932
,,,,,,,,,,,
687,002624.SZ,20160623,36.1,36.23,35.53,35.86,35.95,-0.09,-0.25,11416.32,41554.5302
,,,,,,,,,,,
688,002624.SZ,20160622,35.71,36.17,35.26,35.95,35.69,0.26,0.73,13885.94,50238.361
,,,,,,,,,,,
689,002624.SZ,20160621,35.9,36.49,35.62,35.69,35.56,0.13,0.37,23589.69,86355.016
,,,,,,,,,,,
690,002624.SZ,20160620,35.45,36.1,34.92,35.56,35.4,0.16,0.45,12752.72,45731.9914
,,,,,,,,,,,
691,002624.SZ,20160617,35.66,36.2,35.15,35.4,35.36,0.04,0.11,19174.95,68988.367
,,,,,,,,,,,
692,002624.SZ,20160616,36.34,36.45,35.05,35.36,36.25,-0.89,-2.46,25433.42,91784.6047
,,,,,,,,,,,
693,002624.SZ,20160615,34.48,37.12,34.48,36.25,35.66,0.59,1.65,41642.93,153677.2503
,,,,,,,,,,,
694,002624.SZ,20160614,35.76,36.22,35.55,35.66,35.87,-0.21,-0.59,16830.42,61258.3943
,,,,,,,,,,,
695,002624.SZ,20160613,36.94,37.4,35.79,35.87,37.57,-1.7,-4.52,19893.4,73987.3024
,,,,,,,,,,,
696,002624.SZ,20160608,37.92,38.12,36.46,37.57,37.73,-0.16,-0.42,33768.79,126566.1223
,,,,,,,,,,,
697,002624.SZ,20160607,38.8,38.88,37.36,37.73,38.56,-0.83,-2.15,24774.5,95272.2703
,,,,,,,,,,,
698,002624.SZ,20160606,38.71,39.89,38.43,38.56,38.45,0.11,0.29,23806.76,94417.1022
,,,,,,,,,,,
699,002624.SZ,20160603,38.9,39.45,38.42,38.45,38.91,-0.46,-1.18,34284.89,135925.6021
,,,,,,,,,,,
700,002624.SZ,20160602,38.41,39.1,37.43,38.91,38.3,0.61,1.59,28997.62,111998.4298
,,,,,,,,,,,
701,002624.SZ,20160601,38.41,39.06,38.1,38.3,37.86,0.44,1.16,36845.71,144386.353
,,,,,,,,,,,
702,002624.SZ,20160531,35.46,38.48,35.2,37.86,35.39,2.47,6.98,48230.64,183415.9739
,,,,,,,,,,,
703,002624.SZ,20160530,35.33,36.15,35.07,35.39,35.63,-0.24,-0.67,16322.32,58855.8539
,,,,,,,,,,,
704,002624.SZ,20160527,35.79,36.18,35.36,35.63,35.79,-0.16,-0.45,12755.22,46131.189
,,,,,,,,,,,
705,002624.SZ,20160526,36.18,36.28,34.89,35.78,36.07,-0.29,-0.8,17095.8,61574.0383
,,,,,,,,,,,
706,002624.SZ,20160525,35.92,36.63,35.57,36.07,35.43,0.64,1.81,25613.81,94361.595
,,,,,,,,,,,
707,002624.SZ,20160524,35.43,36.12,35.31,35.43,35.89,-0.46,-1.28,16993.57,61467.7868
,,,,,,,,,,,
708,002624.SZ,20160523,34.05,36.16,33.95,35.89,33.67,2.22,6.59,44769.97,160988.57
,,,,,,,,,,,
709,002624.SZ,20160520,33.57,34.13,32.8,33.67,33.57,0.1,0.3,17166.61,58451.7542
,,,,,,,,,,,
710,002624.SZ,20160519,33.95,34.74,33.43,33.57,33.56,0.01,0.03,20748.07,71927.1221
,,,,,,,,,,,
711,002624.SZ,20160518,34.43,34.43,33.26,33.56,34.75,-1.19,-3.42,19604.22,66964.3342
,,,,,,,,,,,
712,002624.SZ,20160517,34.99,35.78,34.32,34.75,34.99,-0.24,-0.69,18571.98,65691.7864
,,,,,,,,,,,
713,002624.SZ,20160516,34.37,35.3,33.96,34.99,33.95,1.04,3.06,24972.09,88377.9695
,,,,,,,,,,,
714,002624.SZ,20160513,35.23,35.23,33.47,33.95,34.64,-0.69,-1.99,24390.14,85070.2186
,,,,,,,,,,,
715,002624.SZ,20160512,32.62,34.79,32.48,34.64,32.57,2.07,6.36,37831.15,129990.8726
,,,,,,,,,,,
716,002624.SZ,20160511,35.72,35.84,32.46,32.57,35.29,-2.72,-7.71,70081,241185.076
,,,,,,,,,,,
717,002624.SZ,20160510,35.6,36.54,34.93,35.29,35.57,-0.28,-0.79,26509.95,95738.8192
,,,,,,,,,,,
718,002624.SZ,20160509,37.69,37.69,35.41,35.57,38.01,-2.44,-6.42,58335.59,214612.6203
,,,,,,,,,,,
719,002624.SZ,20160506,40.62,41.48,37.74,38.01,40.83,-2.82,-6.91,67347.76,267461.845
,,,,,,,,,,,
720,002624.SZ,20160505,41.66,42.6,40.74,40.83,42.41,-1.58,-3.73,50880.34,215238.3769
,,,,,,,,,,,
721,002624.SZ,20160504,41.68,43.1,41.08,42.41,41.61,0.8,1.92,71047.14,304975.3574
,,,,,,,,,,,
722,002624.SZ,20160503,40.35,42.03,40.02,41.61,41.31,0.3,0.73,64659.3,272315.0418
,,,,,,,,,,,
723,002624.SZ,20160429,38.38,42.21,37.91,41.31,39.89,1.42,3.56,78305.15,322278.9791
,,,,,,,,,,,
724,002624.SZ,20160428,38.58,40.86,38.51,39.89,38.67,1.22,3.15,52212.33,211380.7197
,,,,,,,,,,,
725,002624.SZ,20160427,36.78,40.31,36.32,38.67,36.75,1.92,5.22,71072.98,278810.1413
,,,,,,,,,,,
726,002624.SZ,20160426,36.81,37.32,36.21,36.75,36.41,0.34,0.93,28782.62,107644.5788
,,,,,,,,,,,
727,002624.SZ,20160425,36.77,36.89,35.92,36.41,36.76,-0.35,-0.95,26341.2,97471.7443
,,,,,,,,,,,
728,002624.SZ,20160422,35.94,37.3,35.93,36.76,36.53,0.23,0.63,26146.64,97365.8458
,,,,,,,,,,,
729,002624.SZ,20160421,36.77,38.04,36.19,36.53,37.6,-1.07,-2.85,36408.34,136729.7785
,,,,,,,,,,,
730,002624.SZ,20160420,38.87,40.23,35.84,37.6,38.8,-1.2,-3.09,79469.89,311126.2973
,,,,,,,,,,,
731,002624.SZ,20160419,38.36,39.17,37.38,38.8,37.79,1.01,2.67,60809.75,237263.0525
,,,,,,,,,,,
732,002624.SZ,20160418,38.36,38.95,37.06,37.79,38.65,-0.86,-2.23,49169.8,190291.5882
,,,,,,,,,,,
733,002624.SZ,20160415,37.16,39.33,37.16,38.65,37.15,1.5,4.04,81088.59,317629.461
,,,,,,,,,,,
734,002624.SZ,20160414,36.37,37.89,36.37,37.15,36.21,0.94,2.6,44179.36,167138.5925
,,,,,,,,,,,
735,002624.SZ,20160413,36.61,37.1,36.16,36.21,36.11,0.1,0.28,36540.84,136502.2364
,,,,,,,,,,,
736,002624.SZ,20160412,36.96,37.2,35.87,36.11,37.04,-0.93,-2.51,26615.87,97914.7512
,,,,,,,,,,,
737,002624.SZ,20160411,35.87,37.28,35.87,37.04,35.61,1.43,4.02,38000.05,141908.7767
,,,,,,,,,,,
738,002624.SZ,20160408,36.31,37,34.79,35.61,36.83,-1.22,-3.31,36429.41,132284.4263
,,,,,,,,,,,
739,002624.SZ,20160407,37.72,38.47,36.8,36.83,37.68,-0.85,-2.26,48046.6,182610.523
,,,,,,,,,,,
740,002624.SZ,20160406,37.25,38.74,36.8,37.68,37.69,-0.01,-0.03,57958.68,222294.5844
,,,,,,,,,,,
741,002624.SZ,20160405,37.4,38.31,35.92,37.69,37.34,0.35,0.94,58510.78,221315.1251
,,,,,,,,,,,
742,002624.SZ,20160401,37.39,37.88,36.51,37.34,38.3,-0.96,-2.51,65751.09,248031.4126
,,,,,,,,,,,
743,002624.SZ,20160331,40.35,40.59,38.12,38.3,36.9,1.4,3.79,120426.47,483459.0046
,,,,,,,,,,,
744,002624.SZ,20160323,37.69,37.69,35.6,36.9,37.85,-0.95,-2.51,79461.3,295851.6916
,,,,,,,,,,,
745,002624.SZ,20160322,38.37,38.52,37.8,37.85,38.97,-1.12,-2.87,65557.99,253654.1618
,,,,,,,,,,,
746,002624.SZ,20160321,38.48,39.17,37.7,38.97,38.29,0.68,1.78,77451.38,300956.5043
,,,,,,,,,,,
747,002624.SZ,20160318,37.65,39.43,37.59,38.29,37.56,0.73,1.94,69076.44,271753.2061
,,,,,,,,,,,
748,002624.SZ,20160317,36.29,38.06,35.75,37.56,35.8,1.76,4.92,52618.85,198061.9768
,,,,,,,,,,,
749,002624.SZ,20160316,36.9,37.59,35.04,35.8,36.56,-0.76,-2.08,54272.24,198497.0836
,,,,,,,,,,,
750,002624.SZ,20160315,34.99,38.56,34.98,36.56,35.21,1.35,3.83,75355.97,283519.8679
,,,,,,,,,,,
751,002624.SZ,20160314,33.64,36.39,33.64,35.21,33.45,1.76,5.26,67477.03,241851.865
,,,,,,,,,,,
752,002624.SZ,20160311,32.97,33.46,31.49,33.45,32.69,0.76,2.32,42293.07,139731.156
,,,,,,,,,,,
753,002624.SZ,20160310,33.79,34.61,32.41,32.69,34.29,-1.6,-4.67,57902.04,194876.7134
,,,,,,,,,,,
754,002624.SZ,20160309,34.41,35.59,33.35,34.29,34.23,0.06,0.18,91491.77,323252.3515
,,,,,,,,,,,
755,002624.SZ,20160308,30.81,34.48,29.67,34.23,31.34,2.89,9.22,116924.48,391555.5557
,,,,,,,,,,,
756,002624.SZ,20160307,30.5,32.63,30.16,31.34,30.16,1.18,3.91,66400.76,212934.2298
,,,,,,,,,,,
757,002624.SZ,20160304,32.87,33.33,30.16,30.16,33.51,-3.35,-10,84263.71,267857.4516
,,,,,,,,,,,
758,002624.SZ,20160303,33.88,35.23,33.37,33.51,34.42,-0.91,-2.64,55539.73,193316.4319
,,,,,,,,,,,
759,002624.SZ,20160302,32.47,34.98,31.98,34.42,33.04,1.38,4.18,82210.17,284578.7218
,,,,,,,,,,,
760,002624.SZ,20160301,31.09,34.05,29.63,33.04,31.62,1.42,4.49,91397.77,298486.9425
,,,,,,,,,,,
761,002624.SZ,20160229,35.08,35.11,31.62,31.62,35.13,-3.51,-9.99,90454.15,294636.8449
,,,,,,,,,,,
762,002624.SZ,20160226,34.84,36.46,34.62,35.13,35.07,0.06,0.17,92880.02,334841.7372
,,,,,,,,,,,
763,002624.SZ,20160225,39.03,39.94,35.07,35.07,38.97,-3.9,-10.01,92464.31,348171.4815
,,,,,,,,,,,
764,002624.SZ,20160224,38.8,40.52,38.06,38.97,39.59,-0.62,-1.57,71573.71,284631.5382
,,,,,,,,,,,
765,002624.SZ,20160223,41.82,41.85,38.85,39.59,41.82,-2.23,-5.33,115935.85,472013.7523
,,,,,,,,,,,
766,002624.SZ,20160222,42.32,42.81,41.13,41.82,41.56,0.26,0.63,72367.15,308469.9022
,,,,,,,,,,,
767,002624.SZ,20160219,42.02,42.71,40.99,41.56,42.93,-1.37,-3.19,89318.13,377551.9252
,,,,,,,,,,,
768,002624.SZ,20160218,44.28,46.25,42.51,42.93,42.12,0.81,1.92,155813.76,698505.456
,,,,,,,,,,,
769,002624.SZ,20160217,38.87,42.56,38.58,42.12,39.17,2.95,7.53,150603.4,623791.4828
,,,,,,,,,,,
770,002624.SZ,20160216,39.56,40.74,38.43,39.17,39.27,-0.1,-0.25,135658.83,544948.4185
,,,,,,,,,,,
771,002624.SZ,20160215,36.61,40.5,35.92,39.27,37.95,1.32,3.48,111466.63,437566.5839
,,,,,,,,,,,
772,002624.SZ,20160205,40.25,41.32,37.73,37.95,40.56,-2.61,-6.43,120015.29,483749.1114
,,,,,,,,,,,
773,002624.SZ,20160204,39.44,43.15,38.81,40.56,40.56,0,0,208922.01,878167.8392
,,,,,,,,,,,
774,002624.SZ,20160203,41.43,42.32,39.36,40.56,39.62,0.94,2.37,247608.78,1020379.924
,,,,,,,,,,,
775,002624.SZ,20160202,35.53,39.62,35.43,39.62,36.02,3.6,9.99,146873.36,572392.0113
,,,,,,,,,,,
776,002624.SZ,20160201,34.49,38.26,33.47,36.02,35.43,0.59,1.67,205866.09,752752.2142
,,,,,,,,,,,
777,002624.SZ,20160129,35.43,37.5,34.45,35.43,36.99,-1.56,-4.22,215293,788714.6683
,,,,,,,,,,,
778,002624.SZ,20160128,34.84,39.26,34.64,36.99,36.66,0.33,0.9,345084.94,1297586.895
,,,,,,,,,,,
779,002624.SZ,20160127,36.66,36.66,31.26,36.66,33.32,3.34,10.02,505128.63,1803687.352
,,,,,,,,,,,
780,002624.SZ,20160126,33.32,33.32,33.32,33.32,30.29,3.03,10,4176.99,14143.2881
,,,,,,,,,,,
781,002624.SZ,20160125,30.29,30.29,30.29,30.29,27.53,2.76,10.03,610.14,1878.0109
,,,,,,,,,,,
782,002624.SZ,20160122,27.53,27.53,27.53,27.53,25.03,2.5,9.99,1692.06,4734.3839
,,,,,,,,,,,
783,002624.SZ,20160121,25.03,25.03,25.03,25.03,22.76,2.27,9.97,598.01,1521.3374
,,,,,,,,,,,
784,002624.SZ,20160120,22.76,22.76,22.76,22.76,20.7,2.06,9.95,21639.01,50051.0301
,,,,,,,,,,,
785,002624.SZ,20150707,20.7,20.7,20.7,20.7,23,-2.3,-10,3818,8029.254
,,,,,,,,,,,
786,002624.SZ,20150706,23.13,28.05,23,23,25.56,-2.56,-10.02,107621.74,265387.9551
,,,,,,,,,,,
787,002624.SZ,20150703,25.56,25.56,25.56,25.56,28.39,-2.83,-9.97,5749,14930.153
,,,,,,,,,,,
788,002624.SZ,20150702,30.39,30.51,28.39,28.39,31.54,-3.15,-9.99,48555,142765.4532
,,,,,,,,,,,
789,002624.SZ,20150701,31.54,31.54,30.51,31.54,28.68,2.86,9.97,89583.63,286984.65
,,,,,,,,,,,
790,002624.SZ,20150323,28.15,29.21,27.91,28.67,28.16,0.51,1.81,22508.9,65898.6653
,,,,,,,,,,,
791,002624.SZ,20150320,27.52,28.18,27.52,28.16,27.32,0.84,3.07,28079.66,79839.381
,,,,,,,,,,,
792,002624.SZ,20150319,27.73,28.1,27.07,27.32,27.69,-0.37,-1.34,33107.63,92369.1205
,,,,,,,,,,,
793,002624.SZ,20150318,27.85,28.49,27.33,27.69,27.69,0,0,34703.68,98524.7006
,,,,,,,,,,,
794,002624.SZ,20150317,27.16,27.95,26.57,27.69,27.15,0.54,1.99,36867.82,102068.8832
,,,,,,,,,,,
795,002624.SZ,20150316,25.64,27.64,25.54,27.15,25.13,2.02,8.04,58095.48,158604.5083
,,,,,,,,,,,
796,002624.SZ,20150313,25.25,25.55,24.57,25.13,24.95,0.18,0.72,30225.51,77363.8357
,,,,,,,,,,,
797,002624.SZ,20150312,24.15,25.04,23.91,24.95,24.12,0.83,3.44,39994.25,99469.9702
,,,,,,,,,,,
798,002624.SZ,20150311,23.84,25.09,23.21,24.12,23.85,0.27,1.13,37506.97,92089.5947
,,,,,,,,,,,
799,002624.SZ,20150310,24.27,25.5,23.83,23.85,24.23,-0.38,-1.57,46447.9,116245.4878
,,,,,,,,,,,
800,002624.SZ,20150309,22.77,24.86,22.6,24.23,22.88,1.35,5.9,42197.15,102033.8519
,,,,,,,,,,,
801,002624.SZ,20150306,23.68,23.69,22.71,22.88,23.62,-0.74,-3.13,27498.95,64473.6934
,,,,,,,,,,,
802,002624.SZ,20150305,24.35,24.35,23.29,23.62,23.8,-0.18,-0.76,39982.61,96493.9699
,,,,,,,,,,,
803,002624.SZ,20150304,23.24,24.27,23.09,23.8,23.56,0.24,1.02,58812.16,141313.3501
,,,,,,,,,,,
804,002624.SZ,20150303,22.31,24.45,21.91,23.56,22.23,1.33,5.98,124007.19,293862.9198
,,,,,,,,,,,
805,002624.SZ,20150302,20.21,22.23,20.2,22.23,20.2,2.03,10.05,83556.71,185295.7862
,,,,,,,,,,,
806,002624.SZ,20150227,20.33,20.54,20.05,20.2,20.33,-0.13,-0.64,13343.02,27505.4733
,,,,,,,,,,,
807,002624.SZ,20150226,19.76,20.57,19.76,20.33,19.91,0.42,2.11,11460.23,23502.3696
,,,,,,,,,,,
808,002624.SZ,20150225,20.37,20.37,19.72,19.91,20.37,-0.46,-2.26,12676.54,25701.008
,,,,,,,,,,,
809,002624.SZ,20150217,20.69,20.76,20.2,20.37,20.62,-0.25,-1.21,12537.3,26021.8797
,,,,,,,,,,,
810,002624.SZ,20150216,20.01,20.68,20,20.62,19.96,0.66,3.31,20904.01,43623.1677
,,,,,,,,,,,
811,002624.SZ,20150213,20.32,20.99,19.65,19.96,19.84,0.12,0.6,26851.18,55337.7255
,,,,,,,,,,,
812,002624.SZ,20150212,19.01,19.84,18.91,19.84,18.95,0.89,4.7,16542.25,32801.1074
,,,,,,,,,,,
813,002624.SZ,20150211,18.87,19,18.72,18.95,18.71,0.24,1.28,6022.83,11540.367
,,,,,,,,,,,
814,002624.SZ,20150210,18.8,19.14,18.66,18.71,18.85,-0.14,-0.74,6103.72,11695.8482
,,,,,,,,,,,
815,002624.SZ,20150209,18.66,19.44,18.5,18.85,18.75,0.1,0.53,7880.43,15247.4517
,,,,,,,,,,,
816,002624.SZ,20150206,19.02,19.34,18.67,18.75,19.02,-0.27,-1.42,7700.33,14859.0697
,,,,,,,,,,,
817,002624.SZ,20150205,19.05,19.54,18.96,19.02,19.05,-0.03,-0.16,9313.16,18325.0414
,,,,,,,,,,,
818,002624.SZ,20150204,19.19,19.2,18.93,19.05,19.15,-0.1,-0.52,6897.17,13386.388
,,,,,,,,,,,
819,002624.SZ,20150203,18.91,19.17,18.91,19.15,19,0.15,0.79,6946.74,13480.5643
,,,,,,,,,,,
820,002624.SZ,20150202,19.06,19.34,18.87,19,19.35,-0.35,-1.81,11433.59,22181.8139
,,,,,,,,,,,
821,002624.SZ,20150130,19.82,20,19.34,19.35,19.82,-0.47,-2.37,10327.02,20532.0419
,,,,,,,,,,,
822,002624.SZ,20150129,19.88,19.95,19.65,19.82,19.91,-0.09,-0.45,6658.79,13408.7644
,,,,,,,,,,,
823,002624.SZ,20150128,19.51,19.95,19.41,19.91,19.56,0.35,1.79,14677.67,29476.4777
,,,,,,,,,,,
824,002624.SZ,20150127,19.44,20.04,19.39,19.56,19.46,0.1,0.51,14898.54,29878.8451
,,,,,,,,,,,
825,002624.SZ,20150126,18.95,19.46,18.87,19.46,19.03,0.43,2.26,13905.46,27243.9657
,,,,,,,,,,,
826,002624.SZ,20150123,19.61,19.93,18.95,19.03,19.61,-0.58,-2.96,22287.35,43851.6998
,,,,,,,,,,,
827,002624.SZ,20150122,19.92,20.13,19.56,19.61,20,-0.39,-1.95,20576.13,41317.0027
,,,,,,,,,,,
828,002624.SZ,20150121,19.24,20.51,18.96,20,18.77,1.23,6.55,41140.15,83048.2946
,,,,,,,,,,,
829,002624.SZ,20150120,17.93,19.01,17.8,18.77,17.93,0.84,4.68,23714.59,44877.4201
,,,,,,,,,,,
830,002624.SZ,20150119,17.49,18.57,17.2,17.93,17.79,0.14,0.79,16072.76,29389.6791
,,,,,,,,,,,
831,002624.SZ,20150116,17.21,17.82,17.21,17.79,17.28,0.51,2.95,7616.13,13595.9054
,,,,,,,,,,,
832,002624.SZ,20150115,17.21,17.32,17.13,17.28,17.21,0.07,0.41,4926.12,8650.4568
,,,,,,,,,,,
833,002624.SZ,20150114,17.39,17.66,17.11,17.21,17.39,-0.18,-1.04,11469.05,20131.9485
,,,,,,,,,,,
834,002624.SZ,20150113,17.54,17.88,17.25,17.39,17.47,-0.08,-0.46,9552.08,16967.0017
,,,,,,,,,,,
835,002624.SZ,20150112,18.18,18.74,17.21,17.47,18.47,-1,-5.41,18555.29,33398.6876
,,,,,,,,,,,
836,002624.SZ,20150109,17.98,19.97,17.98,18.47,18.15,0.32,1.76,45893.42,87411.966
,,,,,,,,,,,
837,002624.SZ,20150108,18.39,18.49,18,18.15,18.39,-0.24,-1.31,7020.12,13007.6242
,,,,,,,,,,,
838,002624.SZ,20150107,18.36,18.46,18.05,18.39,18.37,0.02,0.11,6651.76,12361.2065
,,,,,,,,,,,
839,002624.SZ,20150106,17.97,18.64,17.53,18.37,17.88,0.49,2.74,11689.21,21515.982
,,,,,,,,,,,
840,002624.SZ,20150105,17.93,18.18,17.7,17.88,17,0.88,5.18,14435.03,26452.0903
,,,,,,,,,,,
841,002624.SZ,20141231,16.8,17.23,16.71,17,16.8,0.2,1.19,7388.88,12753.0445
,,,,,,,,,,,
842,002624.SZ,20141230,17.2,17.64,16.73,16.8,17.2,-0.4,-2.33,8475.4,14624.033
,,,,,,,,,,,
843,002624.SZ,20141229,18.2,18.62,17.03,17.2,18.32,-1.12,-6.11,15672.26,28313.0628
,,,,,,,,,,,
844,002624.SZ,20141226,18.6,18.6,18.18,18.32,18.6,-0.28,-1.51,6850.75,12811.549
,,,,,,,,,,,
845,002624.SZ,20141225,17.83,18.67,17.75,18.6,17.82,0.78,4.38,9933.27,18516.4263
,,,,,,,,,,,
846,002624.SZ,20141224,17.13,17.98,17.11,17.82,17.08,0.74,4.33,12414.56,22181.6284
,,,,,,,,,,,
847,002624.SZ,20141223,16.52,17.53,16.51,17.08,16.93,0.15,0.89,12449.89,21753.4611
,,,,,,,,,,,
848,002624.SZ,20141222,18.65,18.66,16.93,16.93,18.81,-1.88,-9.99,25867.46,45748.0411
,,,,,,,,,,,
849,002624.SZ,20141219,19.65,19.75,18.65,18.81,19.84,-1.03,-5.19,17690.3,34417.4503
,,,,,,,,,,,
850,002624.SZ,20141218,20.07,20.29,19.6,19.84,20.07,-0.23,-1.15,16337.43,33026.7576
,,,,,,,,,,,
851,002624.SZ,20141217,20.68,20.83,19.8,20.07,20.88,-0.81,-3.88,24368.52,50063.3261
,,,,,,,,,,,
852,002624.SZ,20141216,21.13,21.33,20.64,20.88,21.18,-0.3,-1.42,28319.43,60602.352
,,,,,,,,,,,
853,002624.SZ,20141215,20.96,21.6,20.66,21.18,21.04,0.14,0.67,33991.43,73035.7369
,,,,,,,,,,,
854,002624.SZ,20141212,19.45,21.38,19.29,21.04,19.45,1.59,8.17,47867.01,98579.0573
,,,,,,,,,,,
855,002624.SZ,20141211,19.22,19.64,19.12,19.45,19.41,0.04,0.21,23096.12,45465.6202
,,,,,,,,,,,
856,002624.SZ,20141210,18.67,19.62,18.24,19.41,18.89,0.52,2.75,23387.84,45620.2652
,,,,,,,,,,,
857,002624.SZ,20141209,19.18,19.9,18.84,18.89,18.84,0.05,0.27,43202.15,85656.0514
,,,,,,,,,,,
858,002624.SZ,20141208,18.82,19.16,18.62,18.84,18.92,-0.08,-0.42,18436.19,35332.1199
,,,,,,,,,,,
859,002624.SZ,20141205,18.93,19.14,18.16,18.92,18.93,-0.01,-0.05,22008.98,41683.9926
,,,,,,,,,,,
860,002624.SZ,20141204,18.87,19.15,18.67,18.93,18.95,-0.02,-0.11,16021.62,30944.7312
,,,,,,,,,,,
861,002624.SZ,20141203,18.46,19,18.27,18.95,18.44,0.51,2.77,19407.37,36863.3953
,,,,,,,,,,,
862,002624.SZ,20141202,18.22,18.61,18.22,18.44,18.22,0.22,1.21,13597.72,25546.4796
,,,,,,,,,,,
863,002624.SZ,20141201,19.36,19.49,18.18,18.22,19.42,-1.2,-6.18,31461.17,59748.3533
,,,,,,,,,,,
864,002624.SZ,20141128,19.37,19.79,19.34,19.42,19.6,-0.18,-0.92,21091.34,41832.5405
,,,,,,,,,,,
