,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
751,603288.SH,20160713,30.7,30.99,30.31,30.54,30.93,-0.39000000000000057,-1.26,28335.86,90527.909
752,603288.SH,20160712,29.51,31.05,29.33,30.93,29.51,1.4199999999999982,4.81,44375.8,140677.002
753,603288.SH,20160711,29.77,29.97,29.38,29.51,29.62,-0.10999999999999943,-0.37,20635.63,64061.352
754,603288.SH,20160708,30.2,30.28,29.36,29.62,30.14,-0.5199999999999996,-1.73,14267.51,44261.942
755,603288.SH,20160707,29.97,30.16,29.75,30.14,29.97,0.1700000000000017,0.57,11251.32,35233.73
756,603288.SH,20160706,30.03,30.03,29.49,29.97,30.09,-0.120000000000001,-0.4,16889.37,52422.078
757,603288.SH,20160705,29.87,30.33,29.73,30.09,29.96,0.129999999999999,0.43,19879.28,62379.168
758,603288.SH,20160704,29.05,30.16,28.97,29.96,29.01,0.9499999999999993,3.27,21556.49,66964.04
759,603288.SH,20160701,29.11,29.43,29.01,29.01,29.11,-0.09999999999999787,-0.34,8225.59,25040.487
760,603288.SH,20160630,29.26,29.59,29.04,29.11,29.54,-0.4299999999999997,-1.46,9655.06,29496.191
761,603288.SH,20160629,29.52,29.68,29.26,29.54,29.5,0.03999999999999915,0.14,22600.67,69560.693
762,603288.SH,20160628,28.68,29.55,28.58,29.5,28.77,0.7300000000000004,2.54,40203.41,122613.491
763,603288.SH,20160627,28.0,28.87,27.86,28.77,28.16,0.6099999999999994,2.17,17908.79,53498.229
764,603288.SH,20160624,28.45,28.61,27.65,28.16,28.59,-0.4299999999999997,-1.5,13230.89,38906.857
765,603288.SH,20160623,28.4,28.74,28.4,28.59,28.56,0.030000000000001137,0.11,15591.75,46524.437
766,603288.SH,20160622,28.01,28.59,27.87,28.56,28.01,0.5499999999999972,1.96,18003.22,53254.17
767,603288.SH,20160621,27.94,28.25,27.91,28.01,28.0,0.010000000000001563,0.04,12426.75,36494.528
768,603288.SH,20160620,28.05,28.33,27.77,28.0,28.05,-0.05000000000000071,-0.18,10481.09,30552.091
769,603288.SH,20160617,28.06,28.25,27.88,28.05,28.01,0.03999999999999915,0.14,11066.97,32491.557
770,603288.SH,20160616,28.37,28.37,27.77,28.01,28.3,-0.28999999999999915,-1.02,18346.62,53608.502
771,603288.SH,20160615,28.01,28.42,27.79,28.3,28.1,0.1999999999999993,0.71,25581.96,75523.131
772,603288.SH,20160614,28.14,28.28,27.89,28.1,28.14,-0.03999999999999915,-0.14,12815.23,37562.859
773,603288.SH,20160613,28.2,28.4,27.91,28.14,28.56,-0.41999999999999815,-1.47,21151.94,62147.681
774,603288.SH,20160608,28.88,28.88,28.44,28.56,28.86,-0.3000000000000007,-1.04,33071.34,98661.387
775,603288.SH,20160607,28.81,28.92,28.5,28.86,28.81,0.05000000000000071,0.17,19149.32,57354.655
776,603288.SH,20160606,29.1,29.54,28.56,28.81,28.98,-0.1700000000000017,-0.59,35410.15,107284.402
777,603288.SH,20160603,28.81,29.01,28.53,28.98,28.77,0.21000000000000085,0.73,33977.43,102226.632
778,603288.SH,20160602,28.82,28.91,28.66,28.77,28.9,-0.129999999999999,-0.45,18417.45,55320.407
779,603288.SH,20160601,28.55,28.97,28.52,28.9,28.57,0.3299999999999983,1.16,28042.12,84106.753
780,603288.SH,20160531,27.8,28.59,27.8,28.57,27.78,0.7899999999999991,2.84,19271.78,57075.225
781,603288.SH,20160530,28.11,28.17,27.65,27.78,28.12,-0.33999999999999986,-1.21,7157.67,20839.348
782,603288.SH,20160527,28.15,28.25,27.92,28.12,28.12,0.0,0.0,5802.93,17033.306
783,603288.SH,20160526,27.97,28.14,27.58,28.12,28.02,0.10000000000000142,0.36,9513.28,27669.98
784,603288.SH,20160525,28.53,28.61,27.93,28.02,28.4,-0.379999999999999,-1.34,12742.68,37515.123
785,603288.SH,20160524,28.88,28.88,28.35,28.4,28.9,-0.5,-1.73,8217.32,24462.513
786,603288.SH,20160523,28.57,28.92,28.27,28.9,28.42,0.4799999999999969,1.69,14994.9,44899.764
787,603288.SH,20160520,28.25,28.53,28.25,28.42,28.48,-0.05999999999999872,-0.21,9566.74,28343.825
788,603288.SH,20160519,28.57,28.95,28.44,28.48,28.6,-0.120000000000001,-0.42,12273.66,36761.709
789,603288.SH,20160518,28.85,28.85,28.25,28.6,28.97,-0.36999999999999744,-1.28,21766.21,64827.554
790,603288.SH,20160517,28.47,29.11,28.15,28.97,28.47,0.5,1.76,29363.16,87804.476
791,603288.SH,20160516,28.49,28.77,27.84,28.47,28.5,-0.030000000000001137,-0.11,27746.39,81687.783
792,603288.SH,20160513,28.44,29.01,28.15,28.5,28.72,-0.21999999999999886,-0.77,18831.1,56254.558
793,603288.SH,20160512,28.82,28.99,27.77,28.72,28.84,-0.120000000000001,-0.42,29446.63,87757.155
794,603288.SH,20160511,27.87,29.14,27.59,28.84,27.95,0.8900000000000006,3.18,49885.89,149102.353
795,603288.SH,20160510,28.15,28.3,27.61,27.95,28.32,-0.370000000000001,-1.31,21862.75,63700.454
796,603288.SH,20160509,28.21,28.65,27.62,28.32,28.47,-0.14999999999999858,-0.53,22229.18,65266.032
797,603288.SH,20160506,28.99,29.12,28.28,28.47,28.97,-0.5,-1.73,22600.6,67563.788
798,603288.SH,20160505,28.54,29.11,28.32,28.97,28.38,0.5899999999999999,2.08,31614.14,94926.332
799,603288.SH,20160504,28.44,28.55,28.16,28.38,28.56,-0.17999999999999972,-0.63,19815.54,58584.42
800,603288.SH,20160503,27.48,28.61,27.37,28.56,27.47,1.0899999999999999,3.97,32069.32,94705.89
801,603288.SH,20160429,27.08,27.88,27.08,27.47,27.68,-0.21000000000000085,-0.76,20236.04,58088.405
802,603288.SH,20160428,27.9,27.9,27.19,27.68,27.77,-0.08999999999999986,-0.32,13950.56,40096.571
803,603288.SH,20160427,27.79,28.17,27.61,27.77,27.79,-0.019999999999999574,-0.07,15778.78,45973.473
804,603288.SH,20160426,27.83,27.93,27.37,27.79,27.68,0.10999999999999943,0.4,11584.05,33432.874
805,603288.SH,20160425,27.78,28.05,27.46,27.68,27.89,-0.21000000000000085,-0.75,9483.1,27398.324
806,603288.SH,20160422,27.58,28.06,27.3,27.89,27.74,0.15000000000000213,0.54,10356.63,29975.895
807,603288.SH,20160421,27.32,28.05,27.22,27.74,27.32,0.41999999999999815,1.54,19656.0,57015.781
808,603288.SH,20160420,28.66,28.78,27.0,27.32,28.6,-1.2800000000000011,-4.48,28567.0,82417.727
809,603288.SH,20160419,28.36,28.61,28.34,28.6,28.35,0.25,0.88,11730.42,34902.323
810,603288.SH,20160418,28.75,28.84,28.34,28.35,28.75,-0.3999999999999986,-1.39,14101.33,41931.174
811,603288.SH,20160415,29.09,29.19,28.61,28.75,29.35,-0.6000000000000014,-2.04,21686.97,65090.808
812,603288.SH,20160414,28.74,29.38,28.53,29.35,28.55,0.8000000000000007,2.8,34241.33,105857.908
813,603288.SH,20160413,28.34,28.89,28.19,28.55,28.35,0.1999999999999993,0.71,43757.08,133111.742
814,603288.SH,20160412,28.55,28.83,28.17,28.35,28.88,-0.5299999999999976,-1.84,27327.46,82493.946
815,603288.SH,20160411,29.11,29.57,28.79,28.88,28.8,0.0799999999999983,0.28,23874.43,74121.575
816,603288.SH,20160408,28.76,28.93,28.46,28.8,28.94,-0.14000000000000057,-0.48,9406.9,28720.163
817,603288.SH,20160407,29.43,29.43,28.76,28.94,29.08,-0.13999999999999702,-0.48,11051.32,34088.497
818,603288.SH,20160406,29.51,29.51,28.93,29.08,29.67,-0.5900000000000034,-1.99,25849.93,80190.747
819,603288.SH,20160405,29.39,29.84,29.11,29.67,29.39,0.28000000000000114,0.95,20414.77,64181.595
820,603288.SH,20160401,28.71,29.65,28.69,29.39,28.83,0.5600000000000023,1.94,28181.84,88017.352
821,603288.SH,20160331,28.69,29.07,28.61,28.83,28.8,0.029999999999997584,0.1,14069.29,43133.75
822,603288.SH,20160330,28.04,28.99,28.04,28.8,28.0,0.8000000000000007,2.86,26740.65,81520.347
823,603288.SH,20160329,28.46,28.46,27.62,28.0,28.25,-0.25,-0.88,12677.16,37739.948
824,603288.SH,20160328,28.27,28.62,28.1,28.25,28.17,0.0799999999999983,0.28,16833.52,50751.029
825,603288.SH,20160325,28.39,28.64,27.89,28.17,28.39,-0.21999999999999886,-0.77,16934.16,50848.963
826,603288.SH,20160324,28.87,28.97,28.34,28.39,28.86,-0.46999999999999886,-1.63,18729.9,57055.164
827,603288.SH,20160323,28.17,29.07,28.04,28.86,28.28,0.5799999999999983,2.05,24171.59,74080.203
828,603288.SH,20160322,28.47,28.83,28.03,28.28,28.69,-0.41000000000000014,-1.43,27904.21,84594.69
829,603288.SH,20160321,29.15,29.15,28.34,28.69,28.58,0.11000000000000298,0.38,27539.9,83932.019
830,603288.SH,20160318,28.18,28.88,28.1,28.58,28.18,0.3999999999999986,1.42,37491.31,114244.734
831,603288.SH,20160317,27.9,28.64,27.59,28.18,27.86,0.3200000000000003,1.15,26888.96,80498.728
832,603288.SH,20160316,28.21,28.61,27.81,27.86,28.94,-1.0800000000000018,-3.73,30801.7,92313.814
833,603288.SH,20160315,26.76,29.01,26.42,28.94,26.94,2.0,7.42,74751.11,218285.978
834,603288.SH,20160314,26.34,26.98,26.11,26.94,25.97,0.9700000000000024,3.74,44004.1,125255.295
835,603288.SH,20160311,26.25,26.42,25.55,25.97,26.69,-0.7200000000000024,-2.7,28080.69,77738.957
836,603288.SH,20160310,26.19,27.66,25.99,26.69,25.53,1.1600000000000001,4.54,72950.95,208556.752
837,603288.SH,20160309,25.38,25.67,25.36,25.53,25.9,-0.36999999999999744,-1.43,24302.99,65968.633
838,603288.SH,20160308,25.48,25.98,24.59,25.9,25.3,0.5999999999999979,2.37,36866.95,100512.22
839,603288.SH,20160307,24.92,25.72,24.92,25.3,24.91,0.39000000000000057,1.57,19641.09,53116.65
840,603288.SH,20160304,25.59,25.8,24.59,24.91,25.59,-0.6799999999999997,-2.66,20873.48,55779.625
841,603288.SH,20160303,25.75,26.01,25.48,25.59,25.75,-0.16000000000000014,-0.62,19462.04,53195.31
842,603288.SH,20160302,24.93,25.82,24.75,25.75,24.85,0.8999999999999986,3.62,20483.78,55443.499
843,603288.SH,20160301,24.51,24.88,24.23,24.85,24.36,0.490000000000002,2.01,17801.44,46538.97
844,603288.SH,20160229,25.55,25.55,23.48,24.36,25.59,-1.2300000000000004,-4.81,25361.07,66470.907
845,603288.SH,20160226,25.54,25.83,25.26,25.59,25.08,0.5100000000000016,2.03,22598.93,61396.176
846,603288.SH,20160225,27.25,27.42,24.95,25.08,27.25,-2.1700000000000017,-7.96,38315.43,105928.727
847,603288.SH,20160224,27.68,27.87,26.95,27.25,27.76,-0.5100000000000016,-1.84,21692.72,63210.46
848,603288.SH,20160223,27.81,27.98,27.21,27.76,27.69,0.07000000000000028,0.25,25105.44,73496.532
849,603288.SH,20160222,27.55,28.11,27.55,27.69,27.29,0.40000000000000213,1.47,25420.7,75214.6
850,603288.SH,20160219,26.86,27.46,26.6,27.29,26.71,0.5799999999999983,2.17,45044.87,130420.497
851,603288.SH,20160218,26.83,26.99,26.64,26.71,26.64,0.07000000000000028,0.26,23379.71,66671.893
852,603288.SH,20160217,26.74,26.83,26.41,26.64,26.79,-0.14999999999999858,-0.56,17391.7,49336.162
853,603288.SH,20160216,26.54,26.95,26.39,26.79,26.31,0.4800000000000004,1.82,25760.3,73232.262
854,603288.SH,20160215,26.44,26.44,26.11,26.31,26.81,-0.5,-1.86,13768.84,38578.431
855,603288.SH,20160205,26.87,27.24,26.74,26.81,26.79,0.019999999999999574,0.07,13782.71,39668.444
856,603288.SH,20160204,26.67,27.15,26.48,26.79,26.5,0.28999999999999915,1.09,11710.97,33569.776
857,603288.SH,20160203,26.64,26.64,26.21,26.5,26.73,-0.23000000000000043,-0.86,7657.1,21541.907
858,603288.SH,20160202,26.29,26.89,26.01,26.73,26.03,0.6999999999999993,2.69,17666.87,50149.445
859,603288.SH,20160201,25.72,26.23,25.66,26.03,25.81,0.22000000000000242,0.85,21739.97,60105.587
860,603288.SH,20160129,25.26,25.97,25.24,25.81,25.27,0.5399999999999991,2.14,22137.47,60557.626
861,603288.SH,20160128,25.51,25.92,25.16,25.27,25.71,-0.4400000000000013,-1.71,16093.55,43684.235
862,603288.SH,20160127,26.56,26.56,24.98,25.71,26.52,-0.8099999999999987,-3.05,39106.74,106207.178
863,603288.SH,20160126,27.42,27.52,25.91,26.52,27.6,-1.0800000000000018,-3.91,34166.04,96457.962
864,603288.SH,20160125,27.8,27.99,27.45,27.6,27.6,0.0,0.0,19113.17,56318.004
865,603288.SH,20160122,28.14,28.6,27.28,27.6,28.13,-0.5299999999999976,-1.88,24174.5,71671.241
866,603288.SH,20160121,28.81,29.11,28.06,28.13,28.86,-0.7300000000000004,-2.53,15099.34,45773.568
867,603288.SH,20160120,29.28,29.48,28.63,28.86,29.53,-0.6700000000000017,-2.27,22553.43,69514.464
868,603288.SH,20160119,28.92,29.63,28.56,29.53,28.94,0.5899999999999999,2.04,21077.08,65739.342
869,603288.SH,20160118,27.9,29.3,27.9,28.94,28.61,0.33000000000000185,1.15,18269.55,56161.248
870,603288.SH,20160115,28.9,29.3,28.45,28.61,29.29,-0.6799999999999997,-2.32,16107.14,49383.722
871,603288.SH,20160114,27.96,29.56,27.82,29.29,28.57,0.7199999999999989,2.52,29168.36,89672.699
872,603288.SH,20160113,28.73,29.39,28.45,28.57,28.46,0.10999999999999943,0.39,34061.96,104882.431
873,603288.SH,20160112,27.99,28.78,27.99,28.46,28.25,0.21000000000000085,0.74,27044.84,81874.114
874,603288.SH,20160111,29.09,29.34,28.17,28.25,29.42,-1.1700000000000017,-3.98,25488.51,77995.586
875,603288.SH,20160108,29.68,30.19,28.37,29.42,29.13,0.2900000000000027,1.0,37895.87,119325.96
876,603288.SH,20160107,31.25,31.25,28.95,29.13,31.5,-2.370000000000001,-7.52,6750.0,21517.658
877,603288.SH,20160106,31.6,31.87,30.9,31.5,31.56,-0.05999999999999872,-0.19,31083.81,103455.612
878,603288.SH,20160105,30.59,31.89,29.63,31.56,31.08,0.4800000000000004,1.54,30012.28,99845.356
879,603288.SH,20160104,32.94,33.32,30.8,31.08,33.2,-2.1200000000000045,-6.39,22975.97,79335.812
880,603288.SH,20151231,33.4,34.0,33.13,33.2,33.34,-0.14000000000000057,-0.42,22856.08,81537.698
881,603288.SH,20151230,33.34,33.57,33.15,33.34,33.36,-0.01999999999999602,-0.06,12954.12,46008.576
882,603288.SH,20151229,33.02,33.54,33.01,33.36,33.09,0.269999999999996,0.82,16501.26,58412.402
883,603288.SH,20151228,33.67,34.23,33.07,33.09,33.63,-0.5399999999999991,-1.61,28254.24,101287.103
884,603288.SH,20151225,33.93,34.04,33.44,33.63,33.91,-0.27999999999999403,-0.83,14894.2,53424.786
885,603288.SH,20151224,33.9,34.14,33.4,33.91,33.8,0.10999999999999943,0.33,17703.49,63561.889
886,603288.SH,20151223,34.27,34.46,33.76,33.8,34.26,-0.46000000000000085,-1.34,25213.58,91592.364
887,603288.SH,20151222,34.7,34.87,34.09,34.26,34.67,-0.4100000000000037,-1.18,29672.95,108464.793
888,603288.SH,20151221,33.42,34.77,33.25,34.67,33.67,1.0,2.97,54195.78,198882.276
889,603288.SH,20151218,33.51,33.67,33.05,33.67,33.36,0.3100000000000023,0.93,25045.9,89061.673
890,603288.SH,20151217,32.82,33.7,32.78,33.36,32.77,0.5899999999999963,1.8,22650.27,80257.71
891,603288.SH,20151216,33.13,33.19,32.74,32.77,32.93,-0.1599999999999966,-0.49,16886.92,59163.235
892,603288.SH,20151215,32.77,33.2,32.69,32.93,32.68,0.25,0.76,20603.7,72269.442
893,603288.SH,20151214,32.63,33.01,32.12,32.68,32.79,-0.10999999999999943,-0.34,24643.19,85568.416
894,603288.SH,20151211,33.41,33.41,32.73,32.79,33.43,-0.6400000000000006,-1.91,19456.68,68396.774
895,603288.SH,20151210,33.16,33.74,33.1,33.43,33.17,0.259999999999998,0.78,23746.49,84430.033
896,603288.SH,20151209,33.51,33.62,33.06,33.17,33.52,-0.3500000000000014,-1.04,24144.8,85529.163
897,603288.SH,20151208,33.83,34.19,33.34,33.52,34.08,-0.5599999999999952,-1.64,44182.73,158158.719
898,603288.SH,20151207,33.81,34.24,33.38,34.08,33.86,0.21999999999999886,0.65,40617.42,146489.215
899,603288.SH,20151204,33.46,34.53,33.46,33.86,33.41,0.45000000000000284,1.35,81777.67,296253.664
900,603288.SH,20151203,32.96,33.43,32.8,33.41,33.03,0.37999999999999545,1.15,41674.55,146804.479
901,603288.SH,20151202,33.11,33.21,32.56,33.03,33.14,-0.10999999999999943,-0.33,39548.92,138706.796
902,603288.SH,20151201,31.91,33.16,31.81,33.14,32.04,1.1000000000000014,3.43,42458.82,147141.406
903,603288.SH,20151130,31.84,32.14,31.18,32.04,31.84,0.1999999999999993,0.63,27598.8,93310.53
904,603288.SH,20151127,32.12,32.45,31.76,31.84,32.55,-0.7099999999999973,-2.18,35974.15,122664.628
905,603288.SH,20151126,32.43,32.87,32.43,32.55,32.41,0.14000000000000057,0.43,31337.26,109014.077
906,603288.SH,20151125,32.33,32.45,31.94,32.41,32.34,0.06999999999999318,0.22,19252.19,66030.615
907,603288.SH,20151124,32.59,32.68,32.08,32.34,32.57,-0.22999999999999687,-0.71,17317.42,59438.942
908,603288.SH,20151123,32.28,32.85,32.15,32.57,32.28,0.28999999999999915,0.9,36709.37,127448.79
909,603288.SH,20151120,32.31,32.48,32.07,32.28,32.31,-0.030000000000001137,-0.09,19291.3,66193.034
910,603288.SH,20151119,31.93,32.45,31.93,32.31,31.9,0.4100000000000037,1.29,20534.05,70576.449
911,603288.SH,20151118,32.02,32.05,31.74,31.9,32.07,-0.1700000000000017,-0.53,27010.29,91837.97
912,603288.SH,20151117,32.34,32.59,32.0,32.07,32.17,-0.10000000000000142,-0.31,28161.46,96630.572
913,603288.SH,20151116,31.93,32.3,31.67,32.17,32.01,0.1600000000000037,0.5,28662.31,97675.053
914,603288.SH,20151113,32.49,32.49,31.94,32.01,32.68,-0.6700000000000017,-2.05,25870.24,88588.696
915,603288.SH,20151112,33.11,33.19,32.41,32.68,33.19,-0.509999999999998,-1.54,31774.36,110706.403
916,603288.SH,20151111,33.01,33.26,32.68,33.19,33.01,0.17999999999999972,0.55,28524.28,99880.154
917,603288.SH,20151110,33.06,33.41,32.77,33.01,33.08,-0.07000000000000028,-0.21,45752.36,160721.895
918,603288.SH,20151109,32.61,34.04,32.61,33.08,32.61,0.46999999999999886,1.44,108650.99,387152.389
919,603288.SH,20151106,32.04,32.67,32.02,32.61,31.94,0.6699999999999982,2.1,32595.16,112794.023
920,603288.SH,20151105,32.66,33.08,31.93,31.94,32.66,-0.7199999999999953,-2.2,58495.8,202570.991
921,603288.SH,20151104,31.65,32.72,31.65,32.66,31.72,0.9399999999999977,2.96,41306.69,142397.661
922,603288.SH,20151103,32.18,32.18,31.61,31.72,32.04,-0.3200000000000003,-1.0,22354.14,75742.948
923,603288.SH,20151102,31.69,32.6,31.55,32.04,31.88,0.16000000000000014,0.5,28339.97,97245.783
924,603288.SH,20151030,31.84,32.37,31.49,31.88,31.91,-0.030000000000001137,-0.09,23421.15,79588.581
925,603288.SH,20151029,31.99,32.35,31.79,31.91,32.02,-0.11000000000000298,-0.34,23979.04,81821.017
926,603288.SH,20151028,32.38,32.7,31.79,32.02,32.42,-0.3999999999999986,-1.23,27467.02,94026.663
927,603288.SH,20151027,32.39,32.65,31.65,32.42,32.86,-0.4399999999999977,-1.34,32658.32,111640.184
928,603288.SH,20151026,33.68,34.28,31.55,32.86,33.65,-0.7899999999999991,-2.35,100612.7,350110.154
929,603288.SH,20151023,34.08,34.09,33.12,33.65,33.8,-0.14999999999999858,-0.44,48040.78,171718.775
930,603288.SH,20151022,31.55,33.9,31.53,33.8,31.57,2.229999999999997,7.06,78774.1,277065.983
931,603288.SH,20151021,33.12,33.22,31.0,31.57,32.99,-1.4200000000000017,-4.3,53936.29,184288.58
932,603288.SH,20151020,32.58,33.34,32.29,32.99,32.69,0.30000000000000426,0.92,43696.82,153019.118
933,603288.SH,20151019,32.54,32.87,32.08,32.69,32.45,0.23999999999999488,0.74,56736.7,196258.938
934,603288.SH,20151016,30.8,33.62,30.6,32.45,30.61,1.8400000000000034,6.01,83684.49,285693.081
935,603288.SH,20151015,30.22,30.71,30.06,30.61,30.24,0.370000000000001,1.22,22831.19,74131.118
936,603288.SH,20151014,30.92,30.97,30.2,30.24,30.8,-0.5600000000000023,-1.82,22754.92,74162.353
937,603288.SH,20151013,31.04,31.14,30.52,30.8,31.2,-0.3999999999999986,-1.28,26609.99,87295.927
938,603288.SH,20151012,30.34,31.63,30.18,31.2,30.19,1.009999999999998,3.35,45370.61,149299.116
939,603288.SH,20151009,30.52,30.52,29.94,30.19,30.37,-0.17999999999999972,-0.59,19929.12,64010.525
940,603288.SH,20151008,30.06,30.61,29.58,30.37,29.46,0.9100000000000001,3.09,28122.88,90568.726
941,603288.SH,20150930,29.71,29.71,29.25,29.46,29.37,0.08999999999999986,0.31,9033.66,28328.86
942,603288.SH,20150929,29.26,29.46,29.11,29.37,29.59,-0.21999999999999886,-0.74,10572.64,32988.888
943,603288.SH,20150928,29.41,29.68,29.11,29.59,29.35,0.23999999999999844,0.82,11028.39,34638.872
944,603288.SH,20150925,29.75,29.98,29.14,29.35,29.92,-0.5700000000000003,-1.91,16714.08,52538.296
945,603288.SH,20150924,29.83,29.99,29.58,29.92,29.81,0.11000000000000298,0.37,18464.43,58625.601
946,603288.SH,20150923,30.0,30.27,29.64,29.81,29.96,-0.15000000000000213,-0.5,20675.83,65942.487
947,603288.SH,20150922,30.05,30.29,29.86,29.96,30.01,-0.05000000000000071,-0.17,21312.27,68195.709
948,603288.SH,20150921,29.38,30.2,29.11,30.01,29.63,0.38000000000000256,1.28,21717.72,69186.993
949,603288.SH,20150918,29.82,30.28,29.02,29.63,29.92,-0.2900000000000027,-0.97,34019.58,106891.366
950,603288.SH,20150917,31.18,31.37,29.86,29.92,31.66,-1.7399999999999984,-5.5,46974.38,153949.156
951,603288.SH,20150916,29.77,32.79,29.58,31.66,29.95,1.7100000000000009,5.71,61348.47,202830.577
952,603288.SH,20150915,29.64,30.26,28.93,29.95,30.03,-0.08000000000000185,-0.27,46630.87,147460.746
953,603288.SH,20150914,29.47,30.07,28.36,30.03,29.51,0.5199999999999996,1.76,52436.67,163442.307
954,603288.SH,20150911,29.64,29.75,28.74,29.51,29.42,0.08999999999999986,0.31,23157.86,72014.553
955,603288.SH,20150910,29.58,30.02,29.11,29.42,30.1,-0.6799999999999997,-2.26,26754.41,84334.878
956,603288.SH,20150909,29.95,30.33,29.57,30.1,29.95,0.15000000000000213,0.5,52622.28,168022.397
957,603288.SH,20150908,28.17,30.22,27.73,29.95,28.31,1.6400000000000006,5.79,40530.52,124988.052
958,603288.SH,20150907,29.75,31.05,28.28,28.31,29.96,-1.6500000000000021,-5.51,80580.7,256329.038
959,603288.SH,20150902,27.23,29.96,26.79,29.96,27.23,2.7300000000000004,10.03,132620.72,411168.751
960,603288.SH,20150901,28.05,28.05,27.19,27.23,28.23,-1.0,-3.54,29551.54,86466.104
961,603288.SH,20150831,28.55,28.81,27.87,28.23,29.04,-0.8099999999999987,-2.79,40879.78,123283.12
962,603288.SH,20150828,28.45,29.57,27.9,29.04,28.14,0.8999999999999986,3.2,60266.23,182647.039
963,603288.SH,20150827,27.24,28.17,26.96,28.14,26.64,1.5,5.63,78374.66,230898.032
964,603288.SH,20150826,26.2,27.52,25.26,26.64,25.25,1.3900000000000006,5.5,79678.94,224558.287
965,603288.SH,20150825,25.36,26.32,24.3,25.25,25.85,-0.6000000000000014,-2.32,91118.37,246143.821
966,603288.SH,20150824,27.74,28.17,25.68,25.85,28.54,-2.6899999999999977,-9.43,115036.19,327073.626
967,603288.SH,20150821,29.68,29.91,28.18,28.54,29.68,-1.1400000000000006,-3.84,54690.76,168136.978
968,603288.SH,20150820,30.29,30.87,29.58,29.68,30.61,-0.9299999999999997,-3.04,48294.04,155192.799
969,603288.SH,20150819,29.68,30.77,29.27,30.61,29.9,0.7100000000000009,2.37,54459.02,174370.818
970,603288.SH,20150818,32.62,32.68,29.3,29.9,32.53,-2.6300000000000026,-8.08,75615.56,251561.429
971,603288.SH,20150817,31.83,32.55,31.55,32.53,31.97,0.5600000000000023,1.75,62770.0,215440.248
972,603288.SH,20150814,32.36,32.57,31.61,31.97,32.26,-0.28999999999999915,-0.9,75680.29,256900.924
973,603288.SH,20150813,31.84,32.68,31.58,32.26,31.57,0.6899999999999977,2.19,54812.68,187660.268
974,603288.SH,20150812,31.78,32.04,31.4,31.57,32.01,-0.4399999999999977,-1.37,38951.48,131509.71
975,603288.SH,20150811,32.46,32.74,31.86,32.01,32.66,-0.6499999999999986,-1.99,67820.31,233096.333
976,603288.SH,20150810,31.85,33.08,31.66,32.66,31.85,0.8099999999999952,2.54,88163.59,303370.829
977,603288.SH,20150807,31.55,31.93,31.49,31.85,31.44,0.41000000000000014,1.3,40666.79,137437.987
978,603288.SH,20150806,31.07,32.31,30.8,31.44,31.48,-0.03999999999999915,-0.13,46733.03,157763.838
979,603288.SH,20150805,32.12,32.17,31.35,31.48,32.5,-1.0199999999999996,-3.14,55736.87,188383.317
980,603288.SH,20150804,31.94,32.54,31.0,32.5,32.23,0.2700000000000031,0.84,110295.85,375398.097
981,603288.SH,20150803,29.39,32.26,29.3,32.23,30.01,2.2199999999999953,7.4,129399.53,426207.049
982,603288.SH,20150731,28.62,30.05,28.54,30.01,29.12,0.8900000000000006,3.06,61287.89,191405.402
983,603288.SH,20150730,30.05,30.24,28.97,29.12,30.2,-1.0799999999999983,-3.58,54686.74,173467.75
984,603288.SH,20150729,28.74,30.24,28.74,30.2,29.04,1.1600000000000001,3.99,86542.84,269567.629
985,603288.SH,20150728,27.67,29.38,26.3,29.04,28.24,0.8000000000000007,2.83,142326.61,422458.849
986,603288.SH,20150727,30.9,31.32,28.24,28.24,31.38,-3.1400000000000006,-10.01,99034.5,314536.731
987,603288.SH,20150724,32.51,32.73,31.12,31.38,32.4,-1.0199999999999996,-3.15,89181.39,303900.402
988,603288.SH,20150723,31.79,32.7,31.47,32.4,31.92,0.4799999999999969,1.5,94208.53,322809.681
989,603288.SH,20150722,31.41,32.75,31.38,31.92,31.67,0.25,0.79,80039.19,273646.733
990,603288.SH,20150721,31.55,31.93,31.24,31.67,32.08,-0.4099999999999966,-1.28,83580.69,281342.938
991,603288.SH,20150720,32.56,32.85,31.53,32.08,32.56,-0.480000000000004,-1.47,88168.38,302541.797
992,603288.SH,20150717,30.9,32.87,30.9,32.56,30.76,1.8000000000000007,5.85,86373.83,293839.659
993,603288.SH,20150716,30.05,31.7,29.75,30.76,29.75,1.0100000000000016,3.39,92732.93,304795.075
994,603288.SH,20150715,31.79,31.82,29.39,29.75,32.31,-2.5600000000000023,-7.92,113481.82,372618.021
995,603288.SH,20150714,33.05,33.89,31.96,32.31,34.52,-2.210000000000001,-6.4,186892.06,656587.062
996,603288.SH,20150713,32.87,36.02,32.49,34.52,33.71,0.8100000000000023,2.4,299265.56,1092781.052
997,603288.SH,20150710,31.46,33.71,30.65,33.71,30.65,3.0600000000000023,9.98,251604.84,887910.407
998,603288.SH,20150709,27.86,30.65,25.38,30.65,27.86,2.789999999999999,10.01,176486.85,556782.239
999,603288.SH,20150708,28.17,28.83,27.86,27.86,30.96,-3.1000000000000014,-10.01,198964.27,592561.296
1000,603288.SH,20150707,28.92,30.99,27.68,30.96,29.7,1.2600000000000016,4.24,211954.84,672605.45
