,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2776,000568.SZ,20080115,30.56,30.81,29.94,30.04,30.61,-0.5700000000000003,-1.86,43981.19,300489.3798
2777,000568.SZ,20080114,30.47,31.36,30.22,30.61,30.19,0.41999999999999815,1.39,53910.74,373086.7362
2778,000568.SZ,20080111,31.26,31.35,30.03,30.19,31.21,-1.0199999999999996,-3.27,55187.76,378936.7765
2779,000568.SZ,20080110,30.91,31.54,30.41,31.21,30.77,0.4400000000000013,1.43,69745.16,487958.2613
2780,000568.SZ,20080109,30.47,30.87,30.25,30.77,30.58,0.19000000000000128,0.62,60977.11,422823.2368
2781,000568.SZ,20080108,30.94,31.33,30.08,30.58,30.82,-0.240000000000002,-0.78,80026.84,555285.303
2782,000568.SZ,20080107,30.91,31.82,30.15,30.82,30.87,-0.05000000000000071,-0.16,68763.08,477521.1326
2783,000568.SZ,20080104,30.92,31.17,30.08,30.87,30.82,0.05000000000000071,0.16,55551.41,382335.8813
2784,000568.SZ,20080103,31.49,31.8,30.28,30.82,31.48,-0.6600000000000001,-2.1,43230.12,302551.9534
2785,000568.SZ,20080102,32.46,32.5,31.36,31.48,32.46,-0.9800000000000004,-3.02,36107.82,259161.8553
2786,000568.SZ,20071228,32.68,32.68,31.71,32.46,32.68,-0.21999999999999886,-0.67,43070.63,313265.3135
2787,000568.SZ,20071227,32.73,32.95,32.23,32.68,32.69,-0.00999999999999801,-0.03,45538.04,334670.0315
2788,000568.SZ,20071226,32.14,33.03,31.58,32.69,31.78,0.9099999999999966,2.86,62265.92,452479.8741
2789,000568.SZ,20071225,31.18,32.15,30.69,31.78,31.17,0.6099999999999994,1.96,36620.47,261080.0512
2790,000568.SZ,20071224,31.2,32.33,31.07,31.17,31.05,0.120000000000001,0.39,33825.81,242238.8456
2791,000568.SZ,20071221,30.72,31.36,30.46,31.05,30.91,0.14000000000000057,0.45,21864.52,152935.6828
2792,000568.SZ,20071220,30.42,31.36,29.88,30.91,30.42,0.48999999999999844,1.61,21999.7,151806.8704
2793,000568.SZ,20071219,31.14,31.14,29.5,30.42,30.41,0.010000000000001563,0.03,35647.28,243175.89
2794,000568.SZ,20071218,32.06,32.06,30.03,30.41,32.35,-1.9400000000000013,-6.0,42858.19,298175.3666
2795,000568.SZ,20071217,31.76,33.34,31.41,32.35,31.73,0.620000000000001,1.95,91991.69,678165.8109
2796,000568.SZ,20071214,28.71,31.8,28.65,31.73,29.26,2.469999999999999,8.44,68312.84,465066.791
2797,000568.SZ,20071213,29.81,30.25,29.01,29.26,29.81,-0.5499999999999972,-1.85,61333.73,411237.9157
2798,000568.SZ,20071212,29.57,30.3,29.06,29.81,29.48,0.3299999999999983,1.12,113188.47,767258.9311
2799,000568.SZ,20071211,28.31,29.71,28.21,29.48,28.3,1.1799999999999997,4.17,101689.21,673398.4381
2800,000568.SZ,20071210,26.26,28.75,26.26,28.3,26.76,1.5399999999999991,5.75,34231.63,216918.1557
2801,000568.SZ,20071207,26.35,27.43,26.19,26.76,26.35,0.41000000000000014,1.56,35145.91,212573.6136
2802,000568.SZ,20071206,26.75,26.94,26.32,26.35,26.49,-0.13999999999999702,-0.53,16313.79,98316.7298
2803,000568.SZ,20071205,26.37,26.93,26.07,26.49,26.49,0.0,0.0,19341.04,116102.233
2804,000568.SZ,20071204,26.45,26.67,26.14,26.49,26.45,0.03999999999999915,0.15,14669.34,87651.771
2805,000568.SZ,20071203,27.38,27.38,26.42,26.45,27.39,-0.9400000000000013,-3.43,14001.8,84597.8234
2806,000568.SZ,20071130,27.18,27.99,26.94,27.39,27.17,0.21999999999999886,0.81,27857.48,174039.9529
2807,000568.SZ,20071129,26.94,27.17,26.28,27.17,26.5,0.6700000000000017,2.53,13823.1,83821.2142
2808,000568.SZ,20071128,27.14,27.38,26.15,26.5,27.12,-0.620000000000001,-2.29,11064.47,66547.498
2809,000568.SZ,20071127,26.23,27.33,25.88,27.12,26.37,0.75,2.84,23490.14,142373.6174
2810,000568.SZ,20071126,26.28,26.71,25.66,26.37,25.53,0.8399999999999999,3.29,24712.7,147075.5733
2811,000568.SZ,20071123,24.79,25.53,24.73,25.53,24.82,0.7100000000000009,2.86,30923.47,175783.3783
2812,000568.SZ,20071122,25.39,25.64,24.82,24.82,25.84,-1.0199999999999996,-3.95,18616.44,106574.4763
2813,000568.SZ,20071121,25.63,26.28,25.61,25.84,25.74,0.10000000000000142,0.39,15430.65,90878.9593
2814,000568.SZ,20071120,25.39,25.83,25.18,25.74,25.39,0.34999999999999787,1.38,26413.42,152531.9747
2815,000568.SZ,20071119,26.06,26.49,25.35,25.39,26.06,-0.6699999999999982,-2.57,21142.53,123067.7602
2816,000568.SZ,20071116,26.11,26.5,25.46,26.06,26.64,-0.5800000000000018,-2.18,12323.63,71805.3655
2817,000568.SZ,20071115,27.36,27.36,26.55,26.64,27.09,-0.4499999999999993,-1.66,8643.18,52593.1132
2818,000568.SZ,20071114,26.57,27.16,25.75,27.09,26.57,0.5199999999999996,1.96,15384.35,92123.1433
2819,000568.SZ,20071113,26.06,27.34,26.06,26.57,26.05,0.5199999999999996,2.0,20427.16,123373.1745
2820,000568.SZ,20071112,26.19,26.37,24.73,26.05,26.72,-0.6699999999999982,-2.51,31340.79,179188.2896
2821,000568.SZ,20071109,27.38,28.35,26.72,26.72,28.04,-1.3200000000000003,-4.71,15298.1,95682.1491
2822,000568.SZ,20071108,27.76,28.71,27.76,28.04,28.12,-0.08000000000000185,-0.28,38191.69,245123.1644
2823,000568.SZ,20071107,28.4,28.93,27.34,28.12,28.4,-0.2799999999999976,-0.99,22179.54,139427.8147
2824,000568.SZ,20071106,28.26,28.6,27.87,28.4,28.22,0.17999999999999972,0.64,18281.4,116548.1825
2825,000568.SZ,20071105,27.82,28.7,27.78,28.22,27.78,0.4399999999999977,1.58,16818.32,107334.3159
2826,000568.SZ,20071102,27.53,29.02,27.51,27.78,28.64,-0.8599999999999994,-3.0,29380.12,187746.8715
2827,000568.SZ,20071101,30.03,30.03,28.61,28.64,30.19,-1.5500000000000007,-5.13,31305.88,205764.7536
2828,000568.SZ,20071031,30.38,30.99,29.59,30.19,30.11,0.08000000000000185,0.27,22545.42,153580.6139
2829,000568.SZ,20071030,30.38,31.14,29.81,30.11,30.25,-0.14000000000000057,-0.46,12361.42,84501.6689
2830,000568.SZ,20071029,31.59,32.41,30.18,30.25,31.09,-0.8399999999999999,-2.7,27206.97,190729.7835
2831,000568.SZ,20071026,30.83,32.68,30.83,31.09,30.94,0.14999999999999858,0.48,23992.22,170523.6664
2832,000568.SZ,20071025,33.03,33.51,30.91,30.94,33.12,-2.179999999999996,-6.58,40270.61,295811.3447
2833,000568.SZ,20071024,31.27,33.83,31.27,33.12,31.22,1.8999999999999986,6.09,33435.28,249280.074
2834,000568.SZ,20071023,30.16,31.92,29.63,31.22,30.33,0.8900000000000006,2.93,42728.34,301909.5772
2835,000568.SZ,20071022,30.47,30.83,30.03,30.33,30.92,-0.5900000000000034,-1.91,13840.82,95449.1648
2836,000568.SZ,20071019,30.91,31.4,30.05,30.92,30.61,0.3100000000000023,1.01,23569.12,165661.5777
2837,000568.SZ,20071018,30.63,31.58,29.67,30.61,30.64,-0.030000000000001137,-0.1,19193.0,133427.2462
2838,000568.SZ,20071017,31.27,31.88,30.26,30.64,31.8,-1.1600000000000001,-3.65,23971.13,167860.3512
2839,000568.SZ,20071016,30.97,32.79,30.97,31.8,30.92,0.879999999999999,2.85,42023.1,305340.5938
2840,000568.SZ,20071015,30.83,31.64,30.03,30.92,30.91,0.010000000000001563,0.03,51588.2,363029.5435
2841,000568.SZ,20071012,30.91,31.74,29.15,30.91,30.93,-0.019999999999999574,-0.06,33208.9,229150.7518
2842,000568.SZ,20071011,30.19,31.39,29.59,30.93,30.16,0.7699999999999996,2.55,34980.56,244924.4603
2843,000568.SZ,20071010,30.03,31.0,29.5,30.16,29.85,0.3099999999999987,1.04,46259.4,317344.4819
2844,000568.SZ,20071009,27.37,30.19,26.85,29.85,27.47,2.3800000000000026,8.66,73946.91,487618.531
2845,000568.SZ,20071008,28.26,28.66,26.5,27.47,27.65,-0.17999999999999972,-0.65,57703.41,355679.0262
2846,000568.SZ,20070928,27.07,28.71,26.85,27.65,27.12,0.5299999999999976,1.95,61063.26,385929.101
2847,000568.SZ,20070927,25.2,27.2,25.17,27.12,25.25,1.870000000000001,7.41,59693.37,359908.2112
2848,000568.SZ,20070926,23.98,25.42,23.87,25.25,23.98,1.2699999999999996,5.3,40214.31,228921.9307
2849,000568.SZ,20070925,24.59,24.71,23.85,23.98,24.59,-0.6099999999999994,-2.48,22300.87,121753.7928
2850,000568.SZ,20070924,25.39,25.39,24.29,24.59,25.11,-0.5199999999999996,-2.07,28720.75,159134.3745
2851,000568.SZ,20070921,24.54,25.41,24.02,25.11,24.81,0.3000000000000007,1.21,16658.11,92772.6043
2852,000568.SZ,20070920,25.18,25.43,24.58,24.81,25.0,-0.19000000000000128,-0.76,17180.17,96765.359
2853,000568.SZ,20070919,25.58,26.01,24.91,25.0,25.57,-0.5700000000000003,-2.23,32635.96,185608.055
2854,000568.SZ,20070918,26.5,26.5,25.26,25.57,26.67,-1.1000000000000014,-4.12,28571.39,167174.5761
2855,000568.SZ,20070917,26.01,26.85,25.61,26.67,26.01,0.6600000000000001,2.54,39196.73,234365.0188
2856,000568.SZ,20070914,26.27,27.2,24.95,26.01,26.28,-0.2699999999999996,-1.03,65492.98,385919.742
2857,000568.SZ,20070913,25.53,26.41,25.08,26.28,25.36,0.9200000000000017,3.63,38942.4,227377.3084
2858,000568.SZ,20070912,25.5,26.49,24.4,25.36,25.53,-0.1700000000000017,-0.67,27280.86,155053.6584
2859,000568.SZ,20070911,25.61,27.73,24.29,25.53,25.37,0.16000000000000014,0.63,44993.56,269542.6909
2860,000568.SZ,20070910,24.3,25.87,24.29,25.37,24.24,1.1300000000000026,4.66,45045.44,258847.6742
2861,000568.SZ,20070907,24.98,25.37,24.1,24.24,25.17,-0.9300000000000033,-3.69,45697.07,253509.1694
2862,000568.SZ,20070906,25.44,25.84,24.82,25.17,25.31,-0.13999999999999702,-0.55,66522.23,377438.9577
2863,000568.SZ,20070905,25.84,26.28,25.26,25.31,25.84,-0.5300000000000011,-2.05,50774.18,294105.6666
2864,000568.SZ,20070904,26.5,26.5,25.61,25.84,26.28,-0.4400000000000013,-1.67,32441.44,191709.7691
2865,000568.SZ,20070903,26.06,26.94,25.75,26.28,26.05,0.23000000000000043,0.88,43476.39,256360.4309
2866,000568.SZ,20070831,26.55,27.78,25.84,26.05,26.12,-0.07000000000000028,-0.27,29863.31,180056.8148
2867,000568.SZ,20070830,26.01,26.28,25.53,26.12,25.98,0.14000000000000057,0.54,33164.09,193539.401
2868,000568.SZ,20070829,26.72,26.72,25.61,25.98,26.58,-0.5999999999999979,-2.26,59499.92,353278.3559
2869,000568.SZ,20070827,27.97,28.48,26.49,26.58,27.95,-1.370000000000001,-4.9,38978.74,238780.3839
2870,000568.SZ,20070824,26.45,28.04,26.19,27.95,26.54,1.4100000000000001,5.31,53243.64,325859.0915
2871,000568.SZ,20070823,26.41,26.94,25.75,26.54,25.9,0.6400000000000006,2.47,53426.19,316351.3375
2872,000568.SZ,20070822,25.38,26.87,24.88,25.9,25.63,0.2699999999999996,1.05,41874.87,251421.7934
2873,000568.SZ,20070821,25.05,25.81,24.8,25.63,25.07,0.5599999999999987,2.23,48937.82,283630.1906
2874,000568.SZ,20070820,24.59,25.81,24.59,25.07,24.39,0.6799999999999997,2.79,51088.98,292346.7662
2875,000568.SZ,20070817,24.98,25.37,24.37,24.39,25.07,-0.6799999999999997,-2.71,17471.89,98765.7972
2876,000568.SZ,20070816,25.02,25.5,24.59,25.07,25.11,-0.03999999999999915,-0.16,33578.27,189695.3377
2877,000568.SZ,20070815,25.02,25.85,24.67,25.11,25.18,-0.07000000000000028,-0.28,54635.82,314254.2717
2878,000568.SZ,20070814,23.88,25.9,23.88,25.18,23.73,1.4499999999999993,6.11,56441.33,315977.0011
2879,000568.SZ,20070813,24.59,25.02,23.62,23.73,24.59,-0.8599999999999994,-3.5,45452.03,248667.5704
2880,000568.SZ,20070810,25.62,25.73,24.02,24.59,25.51,-0.9200000000000017,-3.61,83606.39,464295.418
2881,000568.SZ,20070809,27.0,27.39,25.46,25.51,26.87,-1.3599999999999994,-5.06,63003.32,373768.1735
2882,000568.SZ,20070808,26.78,28.34,26.21,26.87,27.49,-0.6199999999999974,-2.26,58896.53,363275.8069
2883,000568.SZ,20070807,25.83,27.57,24.94,27.49,25.81,1.6799999999999997,6.51,72509.2,436519.5748
2884,000568.SZ,20070806,26.17,26.34,25.02,25.81,25.84,-0.030000000000001137,-0.12,30265.15,175209.8576
2885,000568.SZ,20070803,25.46,26.27,24.94,25.84,25.49,0.3500000000000014,1.37,24764.25,144122.8922
2886,000568.SZ,20070802,23.91,26.02,23.65,25.49,23.65,1.8399999999999999,7.78,39098.69,224366.8429
2887,000568.SZ,20070801,23.23,24.1,22.69,23.65,23.22,0.4299999999999997,1.85,34216.92,183686.6025
2888,000568.SZ,20070731,24.15,24.48,22.83,23.22,22.94,0.2799999999999976,1.22,29777.57,159619.0909
2889,000568.SZ,20070727,22.74,23.28,22.61,22.94,22.74,0.20000000000000284,0.88,19758.46,103486.8843
2890,000568.SZ,20070726,22.61,23.27,22.21,22.74,22.19,0.5499999999999972,2.48,24300.8,126180.5774
2891,000568.SZ,20070725,21.95,22.65,21.46,22.19,22.32,-0.129999999999999,-0.58,47141.85,236025.3336
2892,000568.SZ,20070724,22.57,23.0,22.32,22.32,22.9,-0.5799999999999983,-2.53,27927.65,143490.4275
2893,000568.SZ,20070723,21.9,23.31,21.64,22.9,21.64,1.259999999999998,5.82,46405.13,236057.1472
2894,000568.SZ,20070720,21.37,21.83,21.29,21.64,21.37,0.2699999999999996,1.26,14829.23,72887.2122
2895,000568.SZ,20070719,21.34,21.86,20.9,21.37,21.29,0.08000000000000185,0.38,15951.79,77660.1785
2896,000568.SZ,20070718,20.33,22.16,20.33,21.29,20.73,0.5599999999999987,2.7,38436.54,188527.4116
2897,000568.SZ,20070717,19.36,21.16,19.36,20.73,19.54,1.1900000000000013,6.09,37668.67,175700.7338
2898,000568.SZ,20070716,20.33,20.41,19.51,19.54,20.17,-0.6300000000000026,-3.12,29043.25,132974.276
2899,000568.SZ,20070713,19.7,20.19,19.7,20.17,19.93,0.240000000000002,1.2,12338.76,56175.9884
2900,000568.SZ,20070712,20.2,20.24,19.76,19.93,19.76,0.16999999999999815,0.86,23056.94,104872.3527
2901,000568.SZ,20070711,19.26,20.33,18.88,19.76,19.32,0.4400000000000013,2.28,32877.01,148618.9305
2902,000568.SZ,20070710,19.75,19.89,19.27,19.32,19.6,-0.28000000000000114,-1.43,39512.06,177013.1035
2903,000568.SZ,20070709,18.92,20.41,18.92,19.6,18.61,0.990000000000002,5.32,48145.67,216655.8
2904,000568.SZ,20070706,17.25,18.68,17.25,18.61,17.49,1.120000000000001,6.4,51023.26,212719.5514
2905,000568.SZ,20070705,19.4,19.4,17.49,17.49,19.43,-1.9400000000000013,-9.98,37995.24,156634.7829
2906,000568.SZ,20070703,19.23,19.67,18.88,19.43,19.32,0.10999999999999943,0.57,15093.85,66236.4237
2907,000568.SZ,20070702,18.48,19.98,18.0,19.32,18.48,0.8399999999999999,4.55,37292.67,163726.4675
2908,000568.SZ,20070629,18.44,18.94,17.56,18.48,19.05,-0.5700000000000003,-2.99,50088.54,209473.3213
2909,000568.SZ,20070628,19.76,20.32,18.88,19.05,20.33,-1.2799999999999976,-6.3,57664.42,258962.7941
2910,000568.SZ,20070627,19.76,20.67,19.27,20.33,19.32,1.009999999999998,5.23,54739.21,249269.9178
2911,000568.SZ,20070626,19.76,20.2,18.52,19.32,20.57,-1.25,-6.08,141076.94,622810.2029
2912,000568.SZ,20070625,21.95,22.78,20.57,20.57,22.85,-2.280000000000001,-9.98,196409.59,943761.9771
2913,000568.SZ,20070621,22.85,22.85,21.97,22.85,20.77,2.080000000000002,10.01,250887.26,1305486.0015
2914,000568.SZ,20070620,20.77,20.77,20.77,20.77,18.89,1.879999999999999,9.95,2882.22,13638.665
2915,000568.SZ,20070619,18.89,18.89,18.89,18.89,17.17,1.7199999999999989,10.02,1013.42,4359.7328
2916,000568.SZ,20070423,15.72,17.17,15.72,17.17,15.61,1.5600000000000023,9.99,153572.34,594663.4369
2917,000568.SZ,20070420,15.35,16.08,15.35,15.61,15.26,0.34999999999999964,2.29,87768.37,312233.9996
2918,000568.SZ,20070419,16.2,16.2,14.92,15.26,16.57,-1.3100000000000005,-7.91,97641.81,341788.1937
2919,000568.SZ,20070418,17.86,17.86,16.42,16.57,16.23,0.33999999999999986,2.09,176122.26,678633.7043
2920,000568.SZ,20070417,16.23,16.23,16.23,16.23,14.76,1.4700000000000006,9.96,12724.44,47042.2547
2921,000568.SZ,20070413,13.98,15.31,13.85,14.76,14.08,0.6799999999999997,4.83,165025.51,552061.2332
2922,000568.SZ,20070412,13.09,14.16,12.86,14.08,12.87,1.2100000000000009,9.4,171329.17,526122.7364
2923,000568.SZ,20070411,13.43,13.43,12.85,12.87,13.47,-0.6000000000000014,-4.45,72046.95,212990.7557
2924,000568.SZ,20070410,13.39,13.7,13.0,13.47,13.46,0.009999999999999787,0.07,67929.76,207213.3496
2925,000568.SZ,20070409,12.73,13.73,12.73,13.46,12.83,0.6300000000000008,4.91,95550.31,287204.2918
2926,000568.SZ,20070406,12.73,13.03,12.56,12.83,12.82,0.009999999999999787,0.08,43970.24,128387.0857
2927,000568.SZ,20070405,12.99,12.99,12.53,12.82,13.04,-0.21999999999999886,-1.69,56333.33,163342.6817
2928,000568.SZ,20070404,12.47,13.09,12.47,13.04,12.42,0.6199999999999992,4.99,96788.27,283808.9229
2929,000568.SZ,20070403,12.12,12.51,11.99,12.42,12.03,0.39000000000000057,3.24,64361.69,180483.1436
2930,000568.SZ,20070402,11.99,12.07,11.88,12.03,11.94,0.08999999999999986,0.75,56284.94,153389.3871
2931,000568.SZ,20070330,12.1,12.24,11.88,11.94,12.1,-0.16000000000000014,-1.32,36180.25,98807.6437
2932,000568.SZ,20070329,12.07,12.38,11.9,12.1,12.07,0.02999999999999936,0.25,43916.6,121468.3668
2933,000568.SZ,20070328,12.29,12.4,11.85,12.07,12.31,-0.2400000000000002,-1.95,61129.65,168048.0345
2934,000568.SZ,20070327,12.45,12.46,12.03,12.31,12.46,-0.15000000000000036,-1.2,35727.68,99147.3041
2935,000568.SZ,20070326,12.2,12.51,11.9,12.46,12.17,0.2900000000000009,2.38,45946.96,126510.1582
2936,000568.SZ,20070323,12.16,12.38,11.88,12.17,12.2,-0.02999999999999936,-0.25,33826.88,93487.6101
2937,000568.SZ,20070322,12.51,12.62,12.17,12.2,12.5,-0.3000000000000007,-2.4,54551.9,152884.3424
2938,000568.SZ,20070321,12.51,12.73,12.28,12.5,12.51,-0.009999999999999787,-0.08,54004.92,152670.2223
2939,000568.SZ,20070320,12.72,12.85,12.25,12.51,12.73,-0.22000000000000064,-1.73,44817.95,127215.1534
2940,000568.SZ,20070319,12.56,13.17,12.44,12.73,12.82,-0.08999999999999986,-0.7,31541.96,91428.6286
2941,000568.SZ,20070316,13.17,13.57,12.73,12.82,13.18,-0.35999999999999943,-2.73,68087.95,203247.5538
2942,000568.SZ,20070315,12.07,13.28,12.02,13.18,12.07,1.1099999999999994,9.2,92428.21,266717.2049
2943,000568.SZ,20070314,11.82,12.24,11.41,12.07,11.84,0.23000000000000043,1.94,39554.51,108489.2148
2944,000568.SZ,20070313,11.95,12.12,11.7,11.84,11.9,-0.0600000000000005,-0.5,27448.86,74412.113
2945,000568.SZ,20070312,12.08,12.42,11.84,11.9,12.03,-0.129999999999999,-1.08,45935.51,126897.1128
2946,000568.SZ,20070309,11.62,12.29,11.6,12.03,11.6,0.4299999999999997,3.71,65249.73,179966.2149
2947,000568.SZ,20070308,11.68,11.74,11.28,11.6,11.67,-0.07000000000000028,-0.6,19899.44,52204.4105
2948,000568.SZ,20070307,10.98,11.7,10.98,11.67,11.05,0.6199999999999992,5.61,41104.9,108093.6564
2949,000568.SZ,20070306,10.75,11.13,10.63,11.05,10.72,0.33000000000000007,3.08,35546.87,88444.3664
2950,000568.SZ,20070305,11.2,11.45,10.48,10.72,11.24,-0.5199999999999996,-4.63,28743.39,72024.2169
2951,000568.SZ,20070302,11.33,11.55,11.16,11.24,11.28,-0.03999999999999915,-0.35,43004.32,111074.2224
2952,000568.SZ,20070301,11.14,12.07,11.14,11.28,11.38,-0.10000000000000142,-0.88,73950.15,195086.7634
2953,000568.SZ,20070228,10.76,11.68,10.25,11.38,10.79,0.5900000000000016,5.47,152236.68,386618.4522
2954,000568.SZ,20070227,11.94,11.94,10.79,10.79,11.99,-1.200000000000001,-10.01,112573.01,281831.4671
2955,000568.SZ,20070226,12.29,12.29,11.66,11.99,12.2,-0.20999999999999908,-1.72,36808.51,99549.8053
2956,000568.SZ,20070216,12.67,12.68,12.03,12.2,12.31,-0.11000000000000121,-0.89,47338.11,133085.4176
2957,000568.SZ,20070215,11.48,12.34,11.48,12.31,11.37,0.9400000000000013,8.27,101237.26,277325.4674
2958,000568.SZ,20070214,11.37,11.51,11.2,11.37,11.4,-0.030000000000001137,-0.26,76969.37,199217.5795
2959,000568.SZ,20070213,11.42,11.72,11.37,11.4,11.42,-0.019999999999999574,-0.18,54622.65,143307.5335
2960,000568.SZ,20070212,11.2,11.55,10.98,11.42,11.25,0.16999999999999993,1.51,69992.05,181841.1701
2961,000568.SZ,20070209,11.06,11.42,10.8,11.25,11.2,0.05000000000000071,0.45,65158.42,163989.5638
2962,000568.SZ,20070208,10.4,11.37,10.37,11.2,10.36,0.8399999999999999,8.11,94191.39,235912.2081
2963,000568.SZ,20070207,10.45,10.98,10.14,10.36,10.36,0.0,0.0,110060.52,264188.8579
2964,000568.SZ,20070206,10.33,10.79,9.79,10.36,10.62,-0.2599999999999998,-2.45,162381.56,375031.2411
2965,000568.SZ,20070205,11.13,11.13,10.52,10.62,11.15,-0.5300000000000011,-4.75,72832.87,177999.7777
2966,000568.SZ,20070202,11.63,11.63,11.02,11.15,11.55,-0.40000000000000036,-3.46,68360.1,174830.4881
2967,000568.SZ,20070201,10.49,11.55,10.33,11.55,10.5,1.0500000000000007,10.0,114213.28,286838.4713
2968,000568.SZ,20070131,11.61,11.63,10.49,10.5,11.59,-1.0899999999999999,-9.4,127359.85,316894.3496
2969,000568.SZ,20070130,11.72,11.81,11.2,11.59,11.68,-0.08999999999999986,-0.77,102870.64,270058.7769
2970,000568.SZ,20070129,11.86,12.07,11.41,11.68,11.84,-0.16000000000000014,-1.35,105131.6,280591.3665
2971,000568.SZ,20070126,11.41,11.85,10.72,11.84,11.54,0.3000000000000007,2.6,134985.33,345015.8758
2972,000568.SZ,20070125,12.27,12.29,11.54,11.54,12.16,-0.620000000000001,-5.1,72246.5,193970.4964
2973,000568.SZ,20070124,12.15,12.64,11.54,12.16,12.16,0.0,0.0,62666.32,173901.0449
2974,000568.SZ,20070123,13.39,13.47,12.05,12.16,13.39,-1.2300000000000004,-9.19,120522.32,341081.1613
2975,000568.SZ,20070122,13.61,14.26,13.17,13.39,13.64,-0.25,-1.83,79985.3,248362.5841
2976,000568.SZ,20070119,12.73,13.81,12.73,13.64,12.95,0.6900000000000013,5.33,56298.78,172423.0243
2977,000568.SZ,20070118,12.38,13.06,12.2,12.95,12.38,0.5699999999999985,4.6,76919.69,222977.6015
2978,000568.SZ,20070117,12.51,13.07,12.2,12.38,12.51,-0.129999999999999,-1.04,84814.84,245302.3508
2979,000568.SZ,20070116,11.94,12.56,11.63,12.51,11.94,0.5700000000000003,4.77,95282.26,265775.5217
2980,000568.SZ,20070115,11.86,12.84,11.77,11.94,11.92,0.019999999999999574,0.17,136650.17,379036.6347
2981,000568.SZ,20070112,11.37,12.1,11.05,11.92,11.41,0.5099999999999998,4.47,56865.0,153126.3214
2982,000568.SZ,20070111,11.33,11.79,10.93,11.41,11.3,0.10999999999999943,0.97,66206.98,172507.168
2983,000568.SZ,20070110,10.84,11.39,10.83,11.3,10.8,0.5,4.63,53713.28,135199.118
2984,000568.SZ,20070109,10.05,11.0,10.05,10.8,10.03,0.7700000000000014,7.68,75029.14,181424.5461
2985,000568.SZ,20070108,10.04,10.16,9.77,10.03,10.24,-0.21000000000000085,-2.05,129681.17,295636.763
2986,000568.SZ,20070105,10.49,10.49,9.83,10.24,10.53,-0.28999999999999915,-2.75,127155.97,290135.8979
2987,000568.SZ,20070104,11.16,11.35,10.32,10.53,11.12,-0.5899999999999999,-5.31,98875.42,243907.2569
2988,000568.SZ,20061229,10.68,11.43,10.68,11.12,10.68,0.4399999999999995,4.12,89564.08,227892.8262
2989,000568.SZ,20061228,10.98,11.05,10.56,10.68,11.05,-0.370000000000001,-3.35,45250.61,110867.2078
2990,000568.SZ,20061227,10.71,11.36,10.5,11.05,10.71,0.33999999999999986,3.17,45129.13,114422.7791
2991,000568.SZ,20061226,10.35,10.75,10.06,10.71,10.35,0.3600000000000012,3.48,36369.62,86879.6377
2992,000568.SZ,20061225,10.08,10.48,9.98,10.35,10.08,0.2699999999999996,2.68,68045.04,159635.7706
2993,000568.SZ,20061222,10.26,10.44,9.8,10.08,10.35,-0.2699999999999996,-2.61,43073.86,98810.1425
2994,000568.SZ,20061221,10.58,10.67,10.1,10.35,10.76,-0.41000000000000014,-3.81,44909.56,106691.6924
2995,000568.SZ,20061220,10.73,10.93,10.45,10.76,10.85,-0.08999999999999986,-0.83,26596.05,64996.9398
2996,000568.SZ,20061219,10.65,10.91,10.31,10.85,10.65,0.1999999999999993,1.88,59483.52,142882.3131
2997,000568.SZ,20061218,10.03,10.99,10.03,10.65,10.12,0.5300000000000011,5.24,56901.79,138144.4553
2998,000568.SZ,20061215,9.61,10.3,9.22,10.12,9.66,0.4599999999999991,4.76,65927.73,148940.6024
2999,000568.SZ,20061214,8.89,9.74,8.87,9.66,8.85,0.8100000000000005,9.15,93587.45,201029.6669
3000,000568.SZ,20061213,8.78,9.2,8.56,8.85,8.78,0.07000000000000028,0.8,28290.06,57177.1213
3001,000568.SZ,20061212,8.91,9.13,8.64,8.78,8.91,-0.13000000000000078,-1.46,34350.18,68574.3976
3002,000568.SZ,20061211,8.12,8.96,8.05,8.91,8.16,0.75,9.19,91378.74,179709.0267
3003,000568.SZ,20061208,7.96,8.25,7.95,8.16,8.12,0.040000000000000924,0.49,40377.95,74523.0344
3004,000568.SZ,20061207,8.08,8.3,7.86,8.12,7.99,0.129999999999999,1.63,44043.88,80685.9309
3005,000568.SZ,20061206,8.2,8.21,7.68,7.99,8.19,-0.1999999999999993,-2.44,59482.46,107124.5494
3006,000568.SZ,20061205,8.26,8.49,8.17,8.19,8.34,-0.15000000000000036,-1.8,49271.65,93205.0787
3007,000568.SZ,20061204,8.26,8.56,8.13,8.34,8.26,0.08000000000000007,0.97,46629.44,89136.4104
3008,000568.SZ,20061201,8.21,8.54,8.08,8.26,8.21,0.049999999999998934,0.61,81757.11,154285.806
3009,000568.SZ,20061130,8.12,8.31,8.01,8.21,8.01,0.20000000000000107,2.5,53811.55,100364.9999
3010,000568.SZ,20061129,7.61,8.17,7.46,8.01,7.68,0.33000000000000007,4.3,76909.06,139731.4049
3011,000568.SZ,20061128,7.68,7.76,7.5,7.68,7.81,-0.1299999999999999,-1.66,102294.55,177686.7661
3012,000568.SZ,20061127,7.81,7.84,7.16,7.81,7.9,-0.09000000000000075,-1.14,88668.85,154035.1331
3013,000568.SZ,20061124,7.92,8.06,7.86,7.9,8.08,-0.17999999999999972,-2.23,43537.42,78713.6463
