,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2937,600436.SH,20070607,8.03,8.57,7.98,8.38,7.97,0.41000000000000103,5.14,9010.48,35091.248
2938,600436.SH,20070606,7.83,8.0,7.74,7.97,7.71,0.2599999999999998,3.37,8197.41,30274.918
2939,600436.SH,20070605,7.83,8.14,7.15,7.71,7.95,-0.2400000000000002,-3.02,14478.63,51229.52
2940,600436.SH,20070604,8.35,8.65,7.89,7.95,8.51,-0.5599999999999996,-6.58,18259.04,69568.351
2941,600436.SH,20070601,8.4,9.02,8.25,8.51,8.42,0.08999999999999986,1.07,12933.07,52450.268
2942,600436.SH,20070531,8.2,8.57,7.41,8.42,8.21,0.20999999999999908,2.56,14249.46,54661.552
2943,600436.SH,20070530,8.27,9.02,8.19,8.21,9.1,-0.8899999999999988,-9.78,16061.15,63471.398
2944,600436.SH,20070529,8.46,9.29,8.37,9.1,8.46,0.6399999999999988,7.57,14414.77,59420.774
2945,600436.SH,20070528,8.21,8.55,8.2,8.46,8.21,0.25,3.05,9781.9,38515.012
2946,600436.SH,20070525,8.04,8.27,8.04,8.21,8.07,0.14000000000000057,1.73,14094.62,54284.424
2947,600436.SH,20070524,8.14,8.17,7.89,8.07,8.12,-0.049999999999998934,-0.62,9330.56,35393.892
2948,600436.SH,20070523,8.08,8.19,7.98,8.12,8.09,0.02999999999999936,0.37,8867.53,33897.543
2949,600436.SH,20070522,7.88,8.16,7.87,8.09,7.87,0.21999999999999975,2.8,8522.85,32290.322
2950,600436.SH,20070521,7.65,7.95,7.63,7.87,7.86,0.009999999999999787,0.13,7457.99,27654.28
2951,600436.SH,20070518,7.91,8.06,7.85,7.86,8.02,-0.15999999999999925,-2.0,8182.58,30583.666
2952,600436.SH,20070517,7.93,8.05,7.85,8.02,7.94,0.07999999999999918,1.01,8732.86,32807.578
2953,600436.SH,20070516,7.7,8.0,7.67,7.94,7.71,0.23000000000000043,2.98,6826.52,25432.138
2954,600436.SH,20070515,7.65,7.8,7.63,7.71,7.68,0.03000000000000025,0.39,9225.73,33512.625
2955,600436.SH,20070514,7.8,7.95,7.64,7.68,7.96,-0.28000000000000025,-3.52,12638.54,46653.981
2956,600436.SH,20070511,7.87,8.01,7.63,7.96,7.88,0.08000000000000007,1.02,15536.59,56943.329
2957,600436.SH,20070510,8.17,8.17,7.84,7.88,8.2,-0.3199999999999994,-3.9,17941.02,66870.395
2958,600436.SH,20070509,8.48,8.48,8.06,8.2,8.47,-0.27000000000000135,-3.19,8532.87,33042.936
2959,600436.SH,20070508,8.23,8.5,8.12,8.47,8.12,0.3500000000000014,4.31,8163.13,31848.569
2960,600436.SH,20070430,8.22,8.26,7.8,8.12,8.28,-0.16000000000000014,-1.93,11607.5,43981.251
2961,600436.SH,20070427,8.54,8.61,8.27,8.28,8.52,-0.2400000000000002,-2.82,10833.91,42840.393
2962,600436.SH,20070425,8.48,8.59,8.33,8.52,8.36,0.16000000000000014,1.91,11698.35,46609.658
2963,600436.SH,20070424,8.48,8.61,8.13,8.36,8.11,0.25,3.08,23574.22,93015.333
2964,600436.SH,20070423,7.86,8.16,7.86,8.11,7.91,0.1999999999999993,2.53,9009.77,34100.189
2965,600436.SH,20070420,7.4,8.05,7.4,7.91,7.48,0.4299999999999997,5.75,16179.57,60052.062
2966,600436.SH,20070419,7.93,7.93,7.4,7.48,7.95,-0.46999999999999975,-5.91,13022.32,46592.771
2967,600436.SH,20070418,7.72,8.06,7.55,7.95,7.76,0.1900000000000004,2.45,13588.15,49970.333
2968,600436.SH,20070417,7.8,7.8,7.54,7.76,7.8,-0.040000000000000036,-0.51,16396.77,59348.631
2969,600436.SH,20070416,7.76,8.04,7.66,7.8,7.75,0.04999999999999982,0.65,16572.66,61106.319
2970,600436.SH,20070413,7.58,8.24,7.51,7.75,7.58,0.16999999999999993,2.24,24745.33,92953.418
2971,600436.SH,20070412,7.75,7.75,7.44,7.58,7.68,-0.09999999999999964,-1.3,16284.05,58219.204
2972,600436.SH,20070411,7.02,7.71,6.91,7.68,7.01,0.6699999999999999,9.56,25780.96,89397.341
2973,600436.SH,20070410,6.94,7.06,6.69,7.01,6.94,0.0699999999999994,1.01,15095.88,49312.576
2974,600436.SH,20070409,6.93,7.32,6.89,6.94,6.84,0.10000000000000053,1.46,31225.19,104380.628
2975,600436.SH,20070406,6.27,6.88,6.27,6.84,6.25,0.5899999999999999,9.44,33291.0,104591.152
2976,600436.SH,20070405,6.22,6.33,6.15,6.25,6.16,0.08999999999999986,1.46,21160.67,62253.082
2977,600436.SH,20070404,5.99,6.17,5.99,6.16,5.99,0.16999999999999993,2.84,26109.47,74604.504
2978,600436.SH,20070403,5.99,6.03,5.94,5.99,5.98,0.009999999999999787,0.17,17178.16,48543.407
2979,600436.SH,20070402,5.99,6.06,5.9,5.98,5.99,-0.009999999999999787,-0.17,12970.24,36467.395
2980,600436.SH,20070330,5.97,6.02,5.96,5.99,5.98,0.009999999999999787,0.17,11258.74,31789.213
2981,600436.SH,20070329,6.0,6.1,5.91,5.98,5.99,-0.009999999999999787,-0.17,18032.34,50950.701
2982,600436.SH,20070328,6.13,6.13,5.81,5.99,6.27,-0.27999999999999936,-4.47,21449.74,60119.848
2983,600436.SH,20070327,6.47,6.47,6.25,6.27,6.49,-0.22000000000000064,-3.39,13674.61,40930.769
2984,600436.SH,20070326,6.38,6.55,6.38,6.49,6.36,0.1299999999999999,2.04,11808.11,35950.492
2985,600436.SH,20070323,6.17,6.43,6.11,6.36,6.16,0.20000000000000018,3.25,14250.6,42020.575
2986,600436.SH,20070322,5.98,6.34,5.98,6.16,5.98,0.17999999999999972,3.01,16018.76,46731.134
2987,600436.SH,20070321,5.97,6.02,5.83,5.98,5.97,0.010000000000000675,0.17,11832.29,33165.435
2988,600436.SH,20070320,5.92,6.06,5.92,5.97,5.91,0.05999999999999961,1.02,9328.04,26361.735
2989,600436.SH,20070319,5.78,5.98,5.73,5.91,5.89,0.020000000000000462,0.34,9389.76,26130.464
2990,600436.SH,20070316,5.92,6.09,5.81,5.89,5.85,0.040000000000000036,0.68,11724.03,32785.489
2991,600436.SH,20070315,5.83,5.93,5.83,5.85,5.94,-0.09000000000000075,-1.52,8588.08,23742.827
2992,600436.SH,20070314,5.88,6.0,5.79,5.94,5.83,0.11000000000000032,1.89,19812.74,55211.188
2993,600436.SH,20070313,5.93,5.94,5.8,5.83,5.92,-0.08999999999999986,-1.52,7808.17,21515.296
2994,600436.SH,20070312,6.1,6.15,5.79,5.92,6.08,-0.16000000000000014,-2.63,11860.19,33033.682
2995,600436.SH,20070309,6.24,6.26,6.07,6.08,6.24,-0.16000000000000014,-2.56,6621.29,19164.186
2996,600436.SH,20070308,6.24,6.33,6.13,6.24,6.24,0.0,0.0,7737.6,22841.949
2997,600436.SH,20070307,6.09,6.34,6.0,6.24,5.96,0.28000000000000025,4.7,9836.19,28845.824
2998,600436.SH,20070305,6.15,6.38,5.58,5.96,6.17,-0.20999999999999996,-3.4,10229.95,29168.23
2999,600436.SH,20070302,6.34,6.34,6.05,6.17,6.36,-0.1900000000000004,-2.99,14368.93,41877.197
3000,600436.SH,20070301,5.7,6.36,5.53,6.36,5.78,0.5800000000000001,10.03,42950.28,125236.691
3001,600436.SH,20070228,5.51,5.94,5.34,5.78,5.7,0.08000000000000007,1.4,12941.21,33868.174
3002,600436.SH,20070227,6.32,6.32,5.7,5.7,6.33,-0.6299999999999999,-9.95,12066.84,33822.001
3003,600436.SH,20070226,6.53,6.55,6.3,6.33,6.49,-0.16000000000000014,-2.47,6848.84,20563.255
3004,600436.SH,20070216,6.61,6.67,6.39,6.49,6.55,-0.05999999999999961,-0.92,10141.29,31164.065
3005,600436.SH,20070215,6.47,6.68,6.43,6.55,6.41,0.13999999999999968,2.18,6794.32,21045.906
3006,600436.SH,20070214,6.42,6.46,6.33,6.41,6.41,0.0,0.0,8017.91,24153.267
3007,600436.SH,20070213,6.49,6.49,6.31,6.41,6.4,0.009999999999999787,0.16,4348.21,13054.256
3008,600436.SH,20070212,6.09,6.43,6.09,6.4,6.08,0.3200000000000003,5.26,6384.78,19012.226
3009,600436.SH,20070209,6.01,6.16,6.01,6.08,5.99,0.08999999999999986,1.5,5052.49,14509.465
3010,600436.SH,20070208,6.11,6.11,5.92,5.99,6.11,-0.1200000000000001,-1.96,18131.14,51147.934
3011,600436.SH,20070207,6.05,6.19,5.83,6.11,6.03,0.08000000000000007,1.33,9473.54,27071.685
3012,600436.SH,20070206,5.96,6.06,5.73,6.03,5.94,0.08999999999999986,1.52,10962.51,30380.69
3013,600436.SH,20070205,6.0,6.15,5.83,5.94,6.02,-0.07999999999999918,-1.33,9786.67,27652.966
3014,600436.SH,20070202,6.13,6.21,6.02,6.02,6.09,-0.07000000000000028,-1.15,10520.49,30327.802
3015,600436.SH,20070201,6.15,6.21,5.94,6.09,6.2,-0.11000000000000032,-1.77,7647.25,21901.904
3016,600436.SH,20070131,6.53,6.63,6.04,6.2,6.51,-0.3099999999999996,-4.76,9694.25,28692.06
3017,600436.SH,20070130,6.5,6.8,6.47,6.51,6.53,-0.020000000000000462,-0.31,14497.7,45107.617
3018,600436.SH,20070129,6.17,6.64,6.17,6.53,6.17,0.3600000000000003,5.83,17436.45,52713.757
3019,600436.SH,20070126,6.36,6.47,5.89,6.17,6.36,-0.1900000000000004,-2.99,20534.51,59180.438
3020,600436.SH,20070125,6.33,6.63,6.33,6.36,6.33,0.03000000000000025,0.47,21647.44,66179.372
3021,600436.SH,20070124,6.57,6.57,6.33,6.33,6.55,-0.21999999999999975,-3.36,14041.99,42350.082
3022,600436.SH,20070123,6.83,6.84,6.38,6.55,6.88,-0.33000000000000007,-4.8,16783.94,52162.7
3023,600436.SH,20070122,6.7,6.97,6.48,6.88,6.83,0.04999999999999982,0.73,35643.01,112505.106
3024,600436.SH,20070119,7.35,7.35,6.72,6.83,6.68,0.15000000000000036,2.25,28744.84,94013.825
3025,600436.SH,20070118,6.19,6.69,5.98,6.68,6.19,0.4899999999999993,7.92,20278.59,60741.403
3026,600436.SH,20070117,5.96,6.4,5.87,6.19,5.83,0.3600000000000003,6.17,36339.52,105628.555
3027,600436.SH,20070116,5.4,5.83,5.26,5.83,5.3,0.5300000000000002,10.0,17802.63,47625.657
3028,600436.SH,20070115,4.9,5.33,4.88,5.3,4.94,0.35999999999999943,7.29,17971.41,44421.725
3029,600436.SH,20070112,5.09,5.11,4.84,4.94,5.11,-0.16999999999999993,-3.33,17469.26,41166.306
3030,600436.SH,20070111,5.19,5.35,5.05,5.11,5.19,-0.08000000000000007,-1.54,16208.68,39883.884
3031,600436.SH,20070110,5.09,5.29,5.0,5.19,5.08,0.11000000000000032,2.17,13810.67,33412.689
3032,600436.SH,20070109,5.15,5.18,5.03,5.08,5.09,-0.009999999999999787,-0.2,9650.15,23180.443
3033,600436.SH,20070108,4.87,5.28,4.87,5.09,4.81,0.28000000000000025,5.82,20414.16,48649.386
3034,600436.SH,20070105,4.46,4.82,4.46,4.81,4.51,0.2999999999999998,6.65,21652.4,47693.02
3035,600436.SH,20070104,4.56,4.61,4.47,4.51,4.53,-0.020000000000000462,-0.44,15179.93,32458.407
3036,600436.SH,20061229,4.41,4.57,4.41,4.53,4.41,0.1200000000000001,2.72,14840.36,31437.567
3037,600436.SH,20061228,4.56,4.62,4.39,4.41,4.58,-0.16999999999999993,-3.71,13254.73,27864.411
3038,600436.SH,20061227,4.39,4.6,4.35,4.58,4.39,0.1900000000000004,4.33,17242.84,36380.897
3039,600436.SH,20061226,4.53,4.62,4.39,4.39,4.54,-0.15000000000000036,-3.3,15408.3,32636.19
3040,600436.SH,20061225,4.35,4.7,4.35,4.54,4.38,0.16000000000000014,3.65,17443.04,37415.145
3041,600436.SH,20061222,4.48,4.62,4.35,4.38,4.55,-0.16999999999999993,-3.74,17772.84,37413.063
3042,600436.SH,20061221,4.58,4.76,4.52,4.55,4.6,-0.04999999999999982,-1.09,34822.54,75827.763
3043,600436.SH,20061220,4.32,4.61,4.27,4.6,4.36,0.23999999999999932,5.5,45863.75,96861.27
3044,600436.SH,20061219,4.36,4.36,4.18,4.36,4.32,0.040000000000000036,0.93,27821.94,55941.035
3045,600436.SH,20061218,4.22,4.45,4.21,4.32,4.15,0.16999999999999993,4.1,37677.72,77486.009
3046,600436.SH,20061215,4.11,4.16,4.05,4.15,4.1,0.05000000000000071,1.22,26226.04,50717.333
3047,600436.SH,20061214,3.99,4.16,3.99,4.1,3.98,0.11999999999999966,3.02,21206.71,41169.175
3048,600436.SH,20061213,4.1,4.1,3.92,3.98,4.1,-0.11999999999999966,-2.93,14736.45,27690.3
3049,600436.SH,20061212,3.95,4.12,3.91,4.1,3.95,0.14999999999999947,3.8,28968.46,55739.286
3050,600436.SH,20061211,3.82,3.95,3.82,3.95,3.86,0.0900000000000003,2.33,9538.76,17449.017
3051,600436.SH,20061208,3.82,3.91,3.8,3.86,3.86,0.0,0.0,20357.22,36870.596
3052,600436.SH,20061207,3.82,3.88,3.79,3.86,3.83,0.029999999999999805,0.78,11659.5,21098.044
3053,600436.SH,20061206,3.97,3.97,3.77,3.83,3.99,-0.16000000000000014,-4.01,15403.99,28058.814
3054,600436.SH,20061205,4.06,4.07,3.97,3.99,4.06,-0.0699999999999994,-1.72,10923.71,20583.054
3055,600436.SH,20061204,4.02,4.09,3.97,4.06,4.02,0.040000000000000036,1.0,17494.2,33274.259
3056,600436.SH,20061201,4.12,4.12,4.0,4.02,4.08,-0.0600000000000005,-1.47,13392.88,25480.327
3057,600436.SH,20061130,4.01,4.13,3.99,4.08,3.97,0.10999999999999988,2.77,23405.22,44783.182
3058,600436.SH,20061129,3.87,4.06,3.81,3.97,3.9,0.07000000000000028,1.79,27411.34,51404.774
3059,600436.SH,20061128,3.77,3.92,3.77,3.9,3.75,0.1499999999999999,4.0,21835.24,39658.966
3060,600436.SH,20061127,3.65,3.76,3.63,3.75,3.67,0.08000000000000007,2.18,14786.98,25893.034
3061,600436.SH,20061124,3.72,3.77,3.64,3.67,3.7,-0.03000000000000025,-0.81,8208.53,14220.592
3062,600436.SH,20061123,3.75,3.75,3.69,3.7,3.74,-0.040000000000000036,-1.07,4215.59,7347.376
3063,600436.SH,20061122,3.68,3.79,3.68,3.74,3.69,0.050000000000000266,1.36,6724.63,11877.408
3064,600436.SH,20061121,3.64,3.7,3.62,3.69,3.64,0.04999999999999982,1.37,3236.56,5592.224
3065,600436.SH,20061120,3.7,3.7,3.63,3.64,3.7,-0.06000000000000005,-1.62,3633.35,6258.827
3066,600436.SH,20061117,3.65,3.71,3.64,3.7,3.67,0.03000000000000025,0.82,3497.16,6065.868
3067,600436.SH,20061116,3.71,3.75,3.62,3.67,3.7,-0.03000000000000025,-0.81,4250.93,7375.26
3068,600436.SH,20061115,3.59,3.71,3.59,3.7,3.59,0.11000000000000032,3.06,3615.48,6216.267
3069,600436.SH,20061114,3.52,3.6,3.5,3.59,3.67,-0.08000000000000007,-2.18,5443.74,9154.343
3070,600436.SH,20061110,3.73,3.75,3.63,3.67,3.71,-0.040000000000000036,-1.08,4251.06,7370.383
3071,600436.SH,20061109,3.69,3.71,3.67,3.71,3.69,0.020000000000000018,0.54,4013.93,6986.456
3072,600436.SH,20061108,3.66,3.71,3.65,3.69,3.69,0.0,0.0,4671.82,8132.432
3073,600436.SH,20061107,3.74,3.79,3.68,3.69,3.75,-0.06000000000000005,-1.6,4123.34,7207.55
3074,600436.SH,20061106,3.76,3.8,3.73,3.75,3.79,-0.040000000000000036,-1.06,2957.69,5240.005
3075,600436.SH,20061103,3.77,3.83,3.74,3.79,3.73,0.06000000000000005,1.61,3801.83,6788.655
3076,600436.SH,20061102,3.81,3.81,3.72,3.73,3.81,-0.08000000000000007,-2.1,5398.0,9518.386
3077,600436.SH,20061101,3.76,3.83,3.7,3.81,3.75,0.06000000000000005,1.6,6262.93,11066.168
3078,600436.SH,20061031,3.78,3.83,3.73,3.75,3.84,-0.08999999999999986,-2.34,4165.0,7436.298
3079,600436.SH,20061030,3.82,3.87,3.69,3.84,3.84,0.0,0.0,8936.66,15718.436
3080,600436.SH,20061027,3.91,3.92,3.8,3.84,3.91,-0.07000000000000028,-1.79,4888.94,8867.099
3081,600436.SH,20061026,3.86,3.99,3.86,3.91,3.87,0.040000000000000036,1.03,7845.99,14563.2
3082,600436.SH,20061025,3.8,3.99,3.77,3.87,3.81,0.06000000000000005,1.57,10417.95,19004.563
3083,600436.SH,20061024,3.71,3.86,3.66,3.81,3.7,0.10999999999999988,2.97,8973.09,15878.18
3084,600436.SH,20061023,3.87,3.88,3.66,3.7,3.87,-0.16999999999999993,-4.39,11884.29,21155.836
3085,600436.SH,20061020,3.99,4.04,3.86,3.87,3.98,-0.10999999999999988,-2.76,6241.6,11570.414
3086,600436.SH,20061019,3.99,4.03,3.95,3.98,3.99,-0.010000000000000231,-0.25,4147.99,7826.699
3087,600436.SH,20061018,3.92,4.0,3.92,3.99,3.92,0.07000000000000028,1.79,5023.72,9387.235
3088,600436.SH,20061017,3.97,3.98,3.92,3.92,3.98,-0.06000000000000005,-1.51,4857.0,9036.388
3089,600436.SH,20061016,4.09,4.12,3.97,3.98,4.1,-0.11999999999999966,-2.93,5307.68,10035.79
3090,600436.SH,20061013,4.17,4.17,4.06,4.1,4.19,-0.09000000000000075,-2.15,6321.51,12272.666
3091,600436.SH,20061012,4.27,4.3,4.16,4.19,4.27,-0.07999999999999918,-1.87,4084.51,8072.65
3092,600436.SH,20061011,4.24,4.35,4.17,4.27,4.23,0.03999999999999915,0.95,7896.95,15802.569
3093,600436.SH,20061010,4.3,4.3,4.17,4.23,4.32,-0.08999999999999986,-2.08,6443.45,12844.811
3094,600436.SH,20061009,3.98,4.36,3.98,4.32,3.96,0.3600000000000003,9.09,24017.65,47533.398
3095,600436.SH,20060929,3.88,4.03,3.88,3.96,3.85,0.10999999999999988,2.86,10896.82,20507.553
3096,600436.SH,20060928,3.85,3.92,3.75,3.85,3.85,0.0,0.0,3973.79,7254.525
3097,600436.SH,20060927,3.85,3.87,3.81,3.85,3.84,0.010000000000000231,0.26,3003.53,5436.25
3098,600436.SH,20060926,3.88,3.88,3.81,3.84,3.85,-0.010000000000000231,-0.26,2493.71,4499.422
3099,600436.SH,20060925,3.82,3.85,3.8,3.85,3.84,0.010000000000000231,0.26,5355.65,9652.042
3100,600436.SH,20060922,3.83,3.9,3.8,3.84,3.84,0.0,0.0,8801.85,15964.776
3101,600436.SH,20060921,3.76,3.85,3.73,3.84,3.76,0.08000000000000007,2.13,9455.99,16905.417
3102,600436.SH,20060920,3.78,3.78,3.71,3.76,3.79,-0.03000000000000025,-0.79,6074.71,10749.527
3103,600436.SH,20060919,3.82,3.82,3.76,3.79,3.81,-0.020000000000000018,-0.52,3481.01,6227.358
3104,600436.SH,20060918,3.82,3.82,3.78,3.81,3.82,-0.009999999999999787,-0.26,3170.18,5684.763
3105,600436.SH,20060915,3.78,3.86,3.78,3.82,3.78,0.040000000000000036,1.06,2398.57,4329.344
3106,600436.SH,20060914,3.76,3.82,3.73,3.78,3.79,-0.010000000000000231,-0.26,3380.0,6012.738
3107,600436.SH,20060913,3.94,3.94,3.79,3.79,3.94,-0.1499999999999999,-3.81,7967.6,14379.756
3108,600436.SH,20060912,3.92,4.03,3.9,3.94,3.92,0.020000000000000018,0.51,9582.95,17909.006
3109,600436.SH,20060908,3.92,3.97,3.89,3.92,4.02,-0.09999999999999964,-2.49,5239.84,9680.333
3110,600436.SH,20060907,4.01,4.04,3.86,4.02,3.99,0.02999999999999936,0.75,8466.75,15608.336
3111,600436.SH,20060906,3.92,4.03,3.92,3.99,3.96,0.03000000000000025,0.76,4847.15,9121.913
3112,600436.SH,20060905,3.97,4.03,3.95,3.96,3.98,-0.020000000000000018,-0.5,7732.16,14528.905
3113,600436.SH,20060904,3.71,3.98,3.69,3.98,3.73,0.25,6.7,16967.14,31326.47
3114,600436.SH,20060901,3.84,3.86,3.72,3.73,3.84,-0.10999999999999988,-2.86,4469.73,7975.287
3115,600436.SH,20060831,3.87,3.89,3.79,3.84,3.87,-0.03000000000000025,-0.78,5645.65,10165.021
3116,600436.SH,20060830,3.84,3.89,3.77,3.87,3.88,-0.009999999999999787,-0.26,5080.89,9214.96
3117,600436.SH,20060829,3.82,3.92,3.78,3.88,3.84,0.040000000000000036,1.04,12175.03,22179.589
3118,600436.SH,20060828,3.72,3.87,3.72,3.84,3.8,0.040000000000000036,1.05,14864.43,26531.222
3119,600436.SH,20060825,3.86,3.89,3.8,3.8,3.88,-0.08000000000000007,-2.06,10357.98,18805.57
3120,600436.SH,20060824,3.71,3.9,3.66,3.88,3.71,0.16999999999999993,4.58,17627.06,31747.99
3121,600436.SH,20060823,3.71,3.76,3.66,3.71,3.71,0.0,0.0,13095.93,22851.336
3122,600436.SH,20060821,3.52,3.83,3.48,3.71,3.59,0.1200000000000001,3.34,38989.77,68539.719
3123,600436.SH,20060818,3.28,3.59,3.25,3.59,3.26,0.33000000000000007,10.12,24362.96,39842.916
3124,600436.SH,20060817,3.24,3.29,3.18,3.26,3.23,0.029999999999999805,0.93,4241.87,6446.901
3125,600436.SH,20060816,3.15,3.25,3.15,3.23,3.15,0.08000000000000007,2.54,4859.25,7399.051
3126,600436.SH,20060815,3.11,3.17,3.1,3.15,3.12,0.029999999999999805,0.96,2734.69,4040.428
3127,600436.SH,20060814,3.22,3.25,3.12,3.12,3.22,-0.10000000000000009,-3.11,3908.0,5841.424
3128,600436.SH,20060811,3.24,3.25,3.21,3.22,3.24,-0.020000000000000018,-0.62,3833.86,5826.267
3129,600436.SH,20060810,3.2,3.27,3.16,3.24,3.2,0.040000000000000036,1.25,6870.05,10519.766
3130,600436.SH,20060809,3.15,3.25,3.15,3.2,3.15,0.050000000000000266,1.59,5470.43,8267.993
3131,600436.SH,20060808,3.1,3.15,3.08,3.15,3.09,0.06000000000000005,1.94,4936.48,7281.629
3132,600436.SH,20060807,3.12,3.13,3.05,3.09,3.15,-0.06000000000000005,-1.9,6975.52,10155.857
3133,600436.SH,20060804,3.3,3.31,3.14,3.15,3.3,-0.1499999999999999,-4.55,8712.8,13231.479
3134,600436.SH,20060803,3.3,3.36,3.25,3.3,3.3,0.0,0.0,6577.38,10222.609
3135,600436.SH,20060802,3.41,3.41,3.28,3.3,3.41,-0.11000000000000032,-3.23,7627.57,11940.537
3136,600436.SH,20060801,3.44,3.5,3.35,3.41,3.44,-0.029999999999999805,-0.87,10331.47,16696.571
3137,600436.SH,20060731,3.61,3.61,3.43,3.44,3.64,-0.20000000000000018,-5.49,7559.06,12409.371
3138,600436.SH,20060728,3.69,3.69,3.54,3.64,3.7,-0.06000000000000005,-1.62,12047.05,20519.563
3139,600436.SH,20060727,3.56,3.7,3.53,3.7,3.56,0.14000000000000012,3.93,20150.29,34499.831
3140,600436.SH,20060726,3.58,3.58,3.5,3.56,3.57,-0.009999999999999787,-0.28,7813.49,13030.037
3141,600436.SH,20060725,3.5,3.59,3.48,3.57,3.51,0.06000000000000005,1.71,8877.11,14847.342
3142,600436.SH,20060724,3.52,3.52,3.46,3.51,3.54,-0.03000000000000025,-0.85,9451.26,15467.597
3143,600436.SH,20060721,3.55,3.57,3.53,3.54,3.55,-0.009999999999999787,-0.28,8272.28,13825.292
3144,600436.SH,20060720,3.57,3.62,3.5,3.55,3.58,-0.03000000000000025,-0.84,8405.74,14064.84
3145,600436.SH,20060719,3.64,3.71,3.56,3.58,3.6,-0.020000000000000018,-0.56,10770.04,18382.037
3146,600436.SH,20060718,3.6,3.62,3.52,3.6,3.58,0.020000000000000018,0.56,4622.4,7773.473
3147,600436.SH,20060717,3.57,3.6,3.54,3.58,3.56,0.020000000000000018,0.56,9505.98,16021.494
3148,600436.SH,20060714,3.54,3.62,3.51,3.56,3.58,-0.020000000000000018,-0.56,11821.53,19893.248
3149,600436.SH,20060713,3.88,3.88,3.58,3.58,3.88,-0.2999999999999998,-7.73,18174.43,31743.465
3150,600436.SH,20060712,3.86,3.94,3.83,3.88,3.86,0.020000000000000018,0.52,16715.01,30553.102
3151,600436.SH,20060711,3.91,3.96,3.86,3.86,3.93,-0.07000000000000028,-1.78,9669.29,17710.588
3152,600436.SH,20060710,3.97,4.0,3.89,3.93,3.96,-0.029999999999999805,-0.76,8842.67,16370.925
3153,600436.SH,20060707,3.93,4.0,3.92,3.96,3.92,0.040000000000000036,1.02,14944.37,27941.807
3154,600436.SH,20060706,3.86,3.94,3.86,3.92,3.88,0.040000000000000036,1.03,9610.16,17752.596
3155,600436.SH,20060705,3.97,3.97,3.82,3.88,3.98,-0.10000000000000009,-2.51,8814.52,16153.801
3156,600436.SH,20060704,4.03,4.09,3.95,3.98,4.01,-0.029999999999999805,-0.75,20591.1,39028.859
3157,600436.SH,20060703,3.9,4.02,3.9,4.01,3.88,0.1299999999999999,3.35,12433.4,23329.301
3158,600436.SH,20060630,3.82,3.94,3.82,3.88,3.87,0.009999999999999787,0.26,12257.71,22534.118
3159,600436.SH,20060629,3.82,3.94,3.82,3.87,3.81,0.06000000000000005,1.57,29551.84,54045.48
3160,600436.SH,20060628,3.85,3.88,3.78,3.81,3.84,-0.029999999999999805,-0.78,5797.41,10425.375
3161,600436.SH,20060627,3.93,3.98,3.83,3.84,3.93,-0.0900000000000003,-2.29,8743.45,15961.535
3162,600436.SH,20060626,3.87,4.0,3.86,3.93,3.87,0.06000000000000005,1.55,6990.56,12982.283
3163,600436.SH,20060623,3.92,3.92,3.84,3.87,3.9,-0.029999999999999805,-0.77,6361.78,11625.208
3164,600436.SH,20060622,4.13,4.13,3.88,3.9,3.96,-0.06000000000000005,-1.52,9465.17,17735.851
3165,600436.SH,20060621,4.01,4.04,3.88,3.96,4.01,-0.04999999999999982,-1.25,9858.9,18295.037
3166,600436.SH,20060620,3.96,4.1,3.96,4.01,3.97,0.03999999999999959,1.01,13519.71,25719.088
3167,600436.SH,20060619,3.82,4.07,3.77,3.97,3.84,0.13000000000000034,3.39,15457.61,28843.062
3168,600436.SH,20060616,3.81,3.91,3.79,3.84,3.79,0.04999999999999982,1.32,9705.48,17626.388
3169,600436.SH,20060615,3.79,3.92,3.76,3.79,3.84,-0.04999999999999982,-1.3,12890.48,23407.522
3170,600436.SH,20060614,3.59,3.86,3.52,3.84,3.6,0.23999999999999977,6.67,22083.46,38381.032
3171,600436.SH,20060613,3.6,3.67,3.58,3.6,3.58,0.020000000000000018,0.56,10072.87,17172.897
3172,600436.SH,20060612,3.53,3.6,3.52,3.58,3.54,0.040000000000000036,1.13,9631.12,16195.043
3173,600436.SH,20060609,3.55,3.63,3.54,3.54,3.62,-0.08000000000000007,-2.21,13089.27,22045.201
3174,600436.SH,20060608,3.64,3.69,3.49,3.62,3.67,-0.04999999999999982,-1.36,12606.9,21269.483
3175,600436.SH,20060607,3.93,3.93,3.66,3.67,3.93,-0.26000000000000023,-6.62,12299.9,21875.574
3176,600436.SH,20060606,3.88,4.01,3.8,3.93,3.91,0.020000000000000018,0.51,14450.92,26720.263
3177,600436.SH,20060605,3.86,3.92,3.65,3.91,3.93,-0.020000000000000018,-0.51,21506.39,38393.609
3178,600436.SH,20060602,4.12,4.13,3.92,3.93,4.15,-0.2200000000000002,-5.3,28102.08,53020.224
3179,600436.SH,20060601,4.1,4.22,4.04,4.15,4.15,0.0,0.0,18444.72,35838.281
3180,600436.SH,20060531,4.22,4.36,4.12,4.15,4.24,-0.08999999999999986,-2.12,22588.19,45093.848
3181,600436.SH,20060530,4.18,4.25,4.15,4.24,4.18,0.0600000000000005,1.44,17852.94,35403.969
3182,600436.SH,20060529,4.05,4.23,4.01,4.18,4.05,0.1299999999999999,3.21,22982.37,44823.891
