,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
3471,600690.SH,20040914,0.83,0.87,0.83,0.87,0.84,0.030000000000000027,3.57,17539.54,9123.378
3472,600690.SH,20040913,0.85,0.85,0.83,0.84,0.85,-0.010000000000000009,-1.18,7563.3,3844.385
3473,600690.SH,20040910,0.84,0.85,0.84,0.85,0.84,0.010000000000000009,1.19,6426.08,3278.915
3474,600690.SH,20040909,0.85,0.86,0.84,0.84,0.85,-0.010000000000000009,-1.18,5777.71,2963.073
3475,600690.SH,20040908,0.86,0.86,0.85,0.85,0.86,-0.010000000000000009,-1.16,4839.4,2504.769
3476,600690.SH,20040907,0.86,0.86,0.85,0.86,0.86,0.0,0.0,7761.4,4015.213
3477,600690.SH,20040906,0.86,0.87,0.86,0.86,0.86,0.0,0.0,4781.03,2485.429
3478,600690.SH,20040903,0.87,0.87,0.86,0.86,0.87,-0.010000000000000009,-1.15,5049.95,2637.791
3479,600690.SH,20040902,0.86,0.87,0.86,0.87,0.86,0.010000000000000009,1.16,7116.79,3717.284
3480,600690.SH,20040901,0.87,0.87,0.86,0.86,0.87,-0.010000000000000009,-1.15,4921.49,2570.18
3481,600690.SH,20040831,0.87,0.89,0.87,0.87,0.85,0.020000000000000018,2.35,8862.63,4688.287
3482,600690.SH,20040830,0.85,0.86,0.85,0.85,0.86,-0.010000000000000009,-1.16,6724.31,3466.52
3483,600690.SH,20040827,0.86,0.87,0.86,0.86,0.86,0.0,0.0,5675.14,2948.508
3484,600690.SH,20040826,0.86,0.87,0.85,0.86,0.86,0.0,0.0,7131.85,3712.454
3485,600690.SH,20040825,0.87,0.87,0.86,0.86,0.87,-0.010000000000000009,-1.15,8085.7,4220.597
3486,600690.SH,20040824,0.87,0.88,0.86,0.87,0.86,0.010000000000000009,1.16,15903.52,8342.262
3487,600690.SH,20040823,0.88,0.88,0.86,0.86,0.87,-0.010000000000000009,-1.15,9046.63,4752.468
3488,600690.SH,20040820,0.87,0.89,0.86,0.87,0.87,0.0,0.0,10088.03,5305.673
3489,600690.SH,20040819,0.9,0.9,0.86,0.87,0.9,-0.030000000000000027,-3.33,16226.33,8611.176
3490,600690.SH,20040818,0.9,0.91,0.9,0.9,0.9,0.0,0.0,5206.85,2851.112
3491,600690.SH,20040817,0.91,0.91,0.89,0.9,0.91,-0.010000000000000009,-1.1,7100.5,3876.075
3492,600690.SH,20040816,0.91,0.92,0.9,0.91,0.91,0.0,0.0,7558.82,4145.138
3493,600690.SH,20040813,0.91,0.92,0.91,0.91,0.91,0.0,0.0,3879.89,2150.573
3494,600690.SH,20040812,0.92,0.92,0.91,0.91,0.92,-0.010000000000000009,-1.09,8142.87,4490.024
3495,600690.SH,20040811,0.93,0.93,0.91,0.92,0.92,0.0,0.0,7356.39,4093.706
3496,600690.SH,20040810,0.93,0.93,0.92,0.92,0.92,0.0,0.0,7967.81,4448.603
3497,600690.SH,20040809,0.93,0.93,0.92,0.92,0.93,-0.010000000000000009,-1.08,5303.37,2973.863
3498,600690.SH,20040806,0.93,0.94,0.92,0.93,0.93,0.0,0.0,5658.26,3186.288
3499,600690.SH,20040805,0.95,0.95,0.93,0.93,0.95,-0.019999999999999907,-2.11,7770.0,4428.453
3500,600690.SH,20040804,0.94,0.96,0.92,0.95,0.94,0.010000000000000009,1.06,15975.07,9143.701
3501,600690.SH,20040803,0.93,0.95,0.93,0.94,0.94,0.0,0.0,6703.35,3801.657
3502,600690.SH,20040802,0.94,0.95,0.93,0.94,0.94,0.0,0.0,8173.0,4640.742
3503,600690.SH,20040730,0.95,0.96,0.94,0.94,0.95,-0.010000000000000009,-1.05,11042.46,6310.768
3504,600690.SH,20040729,0.94,0.95,0.94,0.95,0.94,0.010000000000000009,1.06,10072.67,5778.418
3505,600690.SH,20040728,0.96,0.96,0.93,0.94,0.93,0.009999999999999898,1.08,8693.01,4946.785
3506,600690.SH,20040727,0.95,0.95,0.92,0.93,0.95,-0.019999999999999907,-2.11,12621.65,7140.635
3507,600690.SH,20040726,0.95,0.96,0.94,0.95,0.95,0.0,0.0,9996.57,5747.335
3508,600690.SH,20040723,0.95,0.96,0.94,0.95,0.95,0.0,0.0,9461.23,5442.827
3509,600690.SH,20040722,0.98,0.98,0.95,0.95,0.98,-0.030000000000000027,-3.06,13884.08,8130.425
3510,600690.SH,20040721,0.99,0.99,0.98,0.98,0.99,-0.010000000000000009,-1.01,7219.58,4287.911
3511,600690.SH,20040720,0.99,1.0,0.97,0.99,0.99,0.0,0.0,16952.56,10117.098
3512,600690.SH,20040719,0.98,1.0,0.97,0.99,0.98,0.010000000000000009,1.02,19477.42,11628.618
3513,600690.SH,20040716,0.95,0.98,0.95,0.98,0.95,0.030000000000000027,3.16,24720.62,14504.59
3514,600690.SH,20040715,0.92,0.95,0.91,0.95,0.92,0.029999999999999916,3.26,12354.31,7011.744
3515,600690.SH,20040714,0.94,0.94,0.91,0.92,0.94,-0.019999999999999907,-2.13,9439.11,5279.913
3516,600690.SH,20040713,0.94,0.95,0.93,0.94,0.94,0.0,0.0,7094.55,4026.265
3517,600690.SH,20040712,0.96,0.96,0.94,0.94,0.96,-0.020000000000000018,-2.08,6842.64,3922.756
3518,600690.SH,20040709,0.98,0.98,0.95,0.96,0.97,-0.010000000000000009,-1.03,11118.97,9821.646
3519,600690.SH,20040708,0.97,0.98,0.96,0.97,0.97,0.0,0.0,10613.02,9444.376
3520,600690.SH,20040707,0.97,0.97,0.96,0.97,0.96,0.010000000000000009,1.04,7120.25,6255.419
3521,600690.SH,20040706,0.96,0.98,0.96,0.96,0.96,0.0,0.0,9648.4,8537.667
3522,600690.SH,20040705,0.96,0.96,0.95,0.96,0.96,0.0,0.0,5322.36,4630.921
3523,600690.SH,20040702,0.95,0.96,0.94,0.96,0.95,0.010000000000000009,1.05,7990.23,6970.176
3524,600690.SH,20040701,0.93,0.96,0.93,0.95,0.94,0.010000000000000009,1.06,13813.61,12052.932
3525,600690.SH,20040630,0.95,0.95,0.93,0.94,0.95,-0.010000000000000009,-1.05,8193.39,7033.405
3526,600690.SH,20040629,0.94,0.95,0.92,0.95,0.94,0.010000000000000009,1.06,11586.41,9967.488
3527,600690.SH,20040628,0.93,0.95,0.91,0.94,0.93,0.009999999999999898,1.08,11169.53,9494.452
3528,600690.SH,20040625,0.93,0.94,0.92,0.93,0.93,0.0,0.0,8429.02,7192.511
3529,600690.SH,20040624,0.94,0.94,0.93,0.93,0.94,-0.009999999999999898,-1.06,4865.75,4156.384
3530,600690.SH,20040623,0.93,0.94,0.92,0.94,0.92,0.019999999999999907,2.17,9115.22,7743.637
3531,600690.SH,20040621,0.91,0.92,0.91,0.92,0.9,0.020000000000000018,2.22,5344.62,4477.239
3532,600690.SH,20040618,0.92,0.92,0.9,0.9,0.92,-0.020000000000000018,-2.17,12414.41,10276.447
3533,600690.SH,20040617,0.94,0.95,0.92,0.92,0.94,-0.019999999999999907,-2.13,9555.36,8094.995
3534,600690.SH,20040616,0.94,0.95,0.93,0.94,0.94,0.0,0.0,6749.32,5804.952
3535,600690.SH,20040615,0.93,0.95,0.93,0.94,0.93,0.009999999999999898,1.08,6563.06,5591.414
3536,600690.SH,20040614,0.94,0.94,0.93,0.93,0.94,-0.009999999999999898,-1.06,8350.13,7124.11
3537,600690.SH,20040611,0.95,0.97,0.94,0.94,0.95,-0.010000000000000009,-1.05,8756.56,7644.331
3538,600690.SH,20040610,0.94,0.96,0.93,0.95,0.94,0.010000000000000009,1.06,8726.49,7555.323
3539,600690.SH,20040609,0.97,0.97,0.94,0.94,0.97,-0.030000000000000027,-3.09,11321.72,9872.459
3540,600690.SH,20040608,0.97,0.98,0.97,0.97,0.97,0.0,0.0,7502.3,6657.699
3541,600690.SH,20040607,0.99,0.99,0.97,0.97,0.99,-0.020000000000000018,-2.02,9995.07,8889.046
3542,600690.SH,20040604,0.98,1.01,0.97,0.99,0.98,0.010000000000000009,1.02,10904.66,9865.696
3543,600690.SH,20040603,1.0,1.0,0.98,0.98,1.0,-0.020000000000000018,-2.0,8995.22,8084.132
3544,600690.SH,20040602,1.01,1.01,0.99,1.0,1.01,-0.010000000000000009,-0.99,7923.85,7227.312
3545,600690.SH,20040601,1.0,1.01,1.0,1.01,1.0,0.010000000000000009,1.0,10117.46,9250.605
3546,600690.SH,20040531,0.99,1.0,0.98,1.0,0.99,0.010000000000000009,1.01,4455.96,4031.657
3547,600690.SH,20040528,1.0,1.01,0.99,0.99,0.99,0.0,0.0,5409.9,4904.519
3548,600690.SH,20040527,0.98,1.0,0.98,0.99,0.98,0.010000000000000009,1.02,9269.97,8415.453
3549,600690.SH,20040526,0.97,0.99,0.97,0.98,0.98,0.0,0.0,7573.6,6756.636
3550,600690.SH,20040525,1.0,1.0,0.98,0.98,1.0,-0.020000000000000018,-2.0,8959.2,8062.989
3551,600690.SH,20040524,0.99,1.0,0.99,1.0,0.99,0.010000000000000009,1.01,5247.6,4777.27
3552,600690.SH,20040521,0.99,1.0,0.99,0.99,0.99,0.0,0.0,4718.58,4275.225
3553,600690.SH,20040520,0.99,1.0,0.99,0.99,0.99,0.0,0.0,7764.56,7060.521
3554,600690.SH,20040519,1.0,1.0,0.98,0.99,1.0,-0.010000000000000009,-1.0,18421.28,16626.33
3555,600690.SH,20040518,0.99,1.0,0.96,1.0,0.99,0.010000000000000009,1.01,16214.0,14535.612
3556,600690.SH,20040517,1.01,1.01,0.99,0.99,1.01,-0.020000000000000018,-1.98,10969.35,9980.213
3557,600690.SH,20040514,1.03,1.03,1.01,1.01,1.03,-0.020000000000000018,-1.94,7945.65,7375.952
3558,600690.SH,20040513,1.03,1.03,1.02,1.03,1.03,0.0,0.0,8896.44,8331.869
3559,600690.SH,20040512,1.01,1.03,1.01,1.03,1.01,0.020000000000000018,1.98,8616.43,8079.134
3560,600690.SH,20040511,1.01,1.02,1.0,1.01,1.01,0.0,0.0,6055.82,5588.539
3561,600690.SH,20040510,1.03,1.04,1.01,1.01,1.03,-0.020000000000000018,-1.94,8838.06,8215.163
3562,600690.SH,20040430,1.02,1.03,1.01,1.03,1.02,0.010000000000000009,0.98,14321.72,13384.02
3563,600690.SH,20040429,1.06,1.06,1.01,1.02,1.07,-0.050000000000000044,-4.67,21825.88,20752.22
3564,600690.SH,20040428,1.05,1.08,1.05,1.07,1.06,0.010000000000000009,0.94,18201.73,17657.99
3565,600690.SH,20040427,1.05,1.07,1.05,1.06,1.05,0.010000000000000009,0.95,16706.82,16120.283
3566,600690.SH,20040426,1.05,1.06,1.04,1.05,1.05,0.0,0.0,7944.14,7610.05
3567,600690.SH,20040423,1.06,1.06,1.05,1.05,1.06,-0.010000000000000009,-0.94,11827.32,11362.698
3568,600690.SH,20040422,1.05,1.06,1.05,1.06,1.05,0.010000000000000009,0.95,13044.19,12573.844
3569,600690.SH,20040421,1.05,1.07,1.05,1.05,1.05,0.0,0.0,13496.67,12982.849
3570,600690.SH,20040420,1.07,1.08,1.05,1.05,1.07,-0.020000000000000018,-1.87,19498.52,18785.336
3571,600690.SH,20040419,1.07,1.09,1.06,1.07,1.06,0.010000000000000009,0.94,20744.5,20356.634
3572,600690.SH,20040416,1.06,1.08,1.05,1.06,1.07,-0.010000000000000009,-0.93,20368.34,19741.114
3573,600690.SH,20040415,1.08,1.09,1.06,1.07,1.08,-0.010000000000000009,-0.93,17144.12,16888.068
3574,600690.SH,20040414,1.08,1.1,1.07,1.08,1.08,0.0,0.0,25594.33,25255.949
3575,600690.SH,20040413,1.09,1.1,1.08,1.08,1.09,-0.010000000000000009,-0.92,25471.29,25416.142
3576,600690.SH,20040412,1.1,1.11,1.08,1.09,1.11,-0.020000000000000018,-1.8,31756.86,31798.138
3577,600690.SH,20040409,1.12,1.14,1.1,1.11,1.13,-0.019999999999999796,-1.77,66324.38,67709.825
3578,600690.SH,20040408,1.14,1.14,1.12,1.13,1.14,-0.010000000000000009,-0.88,33914.19,34980.494
3579,600690.SH,20040407,1.12,1.15,1.12,1.14,1.12,0.019999999999999796,1.79,73400.37,76337.291
3580,600690.SH,20040406,1.13,1.14,1.11,1.12,1.13,-0.009999999999999787,-0.88,38725.47,39657.647
3581,600690.SH,20040405,1.12,1.13,1.11,1.13,1.12,0.009999999999999787,0.89,59616.4,61103.051
3582,600690.SH,20040402,1.09,1.14,1.09,1.12,1.09,0.030000000000000027,2.75,66770.91,68390.937
3583,600690.SH,20040401,1.09,1.1,1.08,1.09,1.09,0.0,0.0,22091.09,22071.714
3584,600690.SH,20040331,1.08,1.1,1.08,1.09,1.08,0.010000000000000009,0.93,23999.81,23882.605
3585,600690.SH,20040330,1.08,1.09,1.07,1.08,1.09,-0.010000000000000009,-0.92,31477.71,30999.068
3586,600690.SH,20040329,1.11,1.12,1.09,1.09,1.11,-0.020000000000000018,-1.8,41134.02,41578.367
3587,600690.SH,20040326,1.11,1.13,1.09,1.11,1.11,0.0,0.0,79485.2,81032.153
3588,600690.SH,20040325,1.11,1.11,1.09,1.11,1.1,0.010000000000000009,0.91,58211.99,58561.518
3589,600690.SH,20040324,1.09,1.13,1.09,1.1,1.09,0.010000000000000009,0.92,94982.5,96621.15
3590,600690.SH,20040323,1.08,1.1,1.07,1.09,1.08,0.010000000000000009,0.93,68252.26,67811.295
3591,600690.SH,20040322,1.06,1.08,1.06,1.08,1.06,0.020000000000000018,1.89,36671.51,35927.921
3592,600690.SH,20040319,1.05,1.06,1.04,1.06,1.05,0.010000000000000009,0.95,27015.51,25924.93
3593,600690.SH,20040318,1.08,1.08,1.05,1.05,1.07,-0.020000000000000018,-1.87,38035.64,36941.014
3594,600690.SH,20040317,1.04,1.08,1.04,1.07,1.04,0.030000000000000027,2.88,85560.41,83477.466
3595,600690.SH,20040316,1.04,1.05,1.02,1.04,1.04,0.0,0.0,22602.57,21388.905
3596,600690.SH,20040315,1.02,1.04,1.01,1.04,1.02,0.020000000000000018,1.96,23969.69,22610.508
3597,600690.SH,20040312,1.02,1.03,1.01,1.02,1.02,0.0,0.0,11452.38,10647.588
3598,600690.SH,20040311,1.01,1.03,1.01,1.02,1.01,0.010000000000000009,0.99,16210.27,15110.899
3599,600690.SH,20040310,1.0,1.01,1.0,1.01,1.0,0.010000000000000009,1.0,13590.01,12450.481
3600,600690.SH,20040309,1.0,1.01,1.0,1.0,1.0,0.0,0.0,18618.37,17046.79
3601,600690.SH,20040308,1.02,1.02,1.0,1.0,1.02,-0.020000000000000018,-1.96,15602.15,14390.337
3602,600690.SH,20040305,1.03,1.03,1.01,1.02,1.03,-0.010000000000000009,-0.97,15132.73,14112.564
3603,600690.SH,20040304,1.02,1.03,1.01,1.03,1.03,0.0,0.0,23811.8,22154.975
3604,600690.SH,20040303,1.05,1.05,1.02,1.03,1.05,-0.020000000000000018,-1.9,17707.95,16757.338
3605,600690.SH,20040302,1.05,1.07,1.03,1.05,1.05,0.0,0.0,28283.41,27048.666
3606,600690.SH,20040301,1.04,1.05,1.03,1.05,1.04,0.010000000000000009,0.96,21266.48,20125.611
3607,600690.SH,20040227,1.03,1.05,1.02,1.04,1.03,0.010000000000000009,0.97,26368.25,25024.418
3608,600690.SH,20040226,1.03,1.04,1.02,1.03,1.03,0.0,0.0,29958.58,27971.541
3609,600690.SH,20040225,1.05,1.06,1.03,1.03,1.04,-0.010000000000000009,-0.96,38838.33,36914.996
3610,600690.SH,20040224,1.06,1.06,1.03,1.04,1.06,-0.020000000000000018,-1.89,49426.4,47095.617
3611,600690.SH,20040223,1.09,1.09,1.06,1.06,1.09,-0.030000000000000027,-2.75,44827.52,43986.87
3612,600690.SH,20040220,1.1,1.1,1.08,1.09,1.1,-0.010000000000000009,-0.91,28526.05,28282.525
3613,600690.SH,20040219,1.1,1.12,1.09,1.1,1.09,0.010000000000000009,0.92,35194.85,35490.312
3614,600690.SH,20040218,1.1,1.11,1.09,1.09,1.1,-0.010000000000000009,-0.91,34545.39,34546.173
3615,600690.SH,20040217,1.1,1.11,1.09,1.1,1.1,0.0,0.0,42264.48,42459.874
3616,600690.SH,20040216,1.08,1.1,1.08,1.1,1.07,0.030000000000000027,2.8,31442.94,31304.464
3617,600690.SH,20040213,1.08,1.09,1.07,1.07,1.09,-0.020000000000000018,-1.83,29158.47,28703.069
3618,600690.SH,20040212,1.11,1.11,1.08,1.09,1.11,-0.020000000000000018,-1.8,45841.56,45815.929
3619,600690.SH,20040211,1.1,1.11,1.07,1.11,1.1,0.010000000000000009,0.91,65660.13,65390.309
3620,600690.SH,20040210,1.11,1.12,1.09,1.1,1.11,-0.010000000000000009,-0.9,57922.83,58242.479
3621,600690.SH,20040209,1.11,1.13,1.09,1.11,1.11,0.0,0.0,81480.34,82415.709
3622,600690.SH,20040206,1.05,1.14,1.03,1.11,1.05,0.06000000000000005,5.71,179071.28,182002.194
3623,600690.SH,20040205,1.06,1.06,1.04,1.05,1.06,-0.010000000000000009,-0.94,34084.8,32801.169
3624,600690.SH,20040204,1.04,1.06,1.03,1.06,1.04,0.020000000000000018,1.92,56968.45,54500.841
3625,600690.SH,20040203,1.04,1.05,1.03,1.04,1.04,0.0,0.0,34747.98,32999.896
3626,600690.SH,20040202,1.02,1.06,1.01,1.04,1.01,0.030000000000000027,2.97,53614.89,50837.185
3627,600690.SH,20040130,1.04,1.04,1.0,1.01,1.04,-0.030000000000000027,-2.88,42286.84,39599.238
3628,600690.SH,20040129,1.0,1.04,1.0,1.04,1.0,0.040000000000000036,4.0,43411.2,40618.182
3629,600690.SH,20040116,0.97,1.0,0.97,1.0,0.97,0.030000000000000027,3.09,35336.74,32046.016
3630,600690.SH,20040115,0.99,0.99,0.96,0.97,0.99,-0.020000000000000018,-2.02,13651.58,12178.05
3631,600690.SH,20040114,0.98,0.99,0.96,0.99,0.98,0.010000000000000009,1.02,26714.21,23795.743
3632,600690.SH,20040113,0.99,0.99,0.97,0.98,0.99,-0.010000000000000009,-1.01,34686.27,31003.06
3633,600690.SH,20040112,0.97,0.99,0.96,0.99,0.98,0.010000000000000009,1.02,32758.65,28978.197
3634,600690.SH,20040109,1.01,1.02,0.97,0.98,1.01,-0.030000000000000027,-2.97,39206.46,35595.719
3635,600690.SH,20040108,1.01,1.02,1.0,1.01,1.0,0.010000000000000009,1.0,35263.79,32471.537
3636,600690.SH,20040107,0.99,1.02,0.99,1.0,0.99,0.010000000000000009,1.01,44657.88,41056.412
3637,600690.SH,20040106,1.0,1.0,0.98,0.99,1.0,-0.010000000000000009,-1.0,38916.59,35144.151
3638,600690.SH,20040105,0.97,1.01,0.96,1.0,0.97,0.030000000000000027,3.09,71867.9,64805.329
3639,600690.SH,20040102,0.94,0.98,0.93,0.97,0.94,0.030000000000000027,3.19,47123.1,41326.822
3640,600690.SH,20031231,0.95,0.95,0.93,0.94,0.95,-0.010000000000000009,-1.05,16283.45,14019.927
3641,600690.SH,20031230,0.94,0.95,0.94,0.95,0.94,0.010000000000000009,1.06,21527.59,18598.603
3642,600690.SH,20031229,0.93,0.95,0.92,0.94,0.92,0.019999999999999907,2.17,36549.32,31466.927
3643,600690.SH,20031226,0.93,0.93,0.92,0.92,0.93,-0.010000000000000009,-1.08,19561.58,16481.209
3644,600690.SH,20031225,0.94,0.94,0.93,0.93,0.94,-0.009999999999999898,-1.06,17932.99,15295.366
3645,600690.SH,20031224,0.92,0.95,0.92,0.94,0.92,0.019999999999999907,2.17,31696.53,27168.535
3646,600690.SH,20031223,0.92,0.93,0.91,0.92,0.92,0.0,0.0,17234.88,14463.605
3647,600690.SH,20031222,0.89,0.92,0.89,0.92,0.89,0.030000000000000027,3.37,22414.63,18538.06
3648,600690.SH,20031219,0.9,0.91,0.88,0.89,0.9,-0.010000000000000009,-1.11,20732.79,16914.701
3649,600690.SH,20031218,0.91,0.92,0.9,0.9,0.91,-0.010000000000000009,-1.1,15303.71,12636.36
3650,600690.SH,20031217,0.92,0.93,0.91,0.91,0.92,-0.010000000000000009,-1.09,11877.62,9967.498
3651,600690.SH,20031216,0.93,0.93,0.91,0.92,0.93,-0.010000000000000009,-1.08,17939.77,15002.491
3652,600690.SH,20031215,0.94,0.94,0.93,0.93,0.94,-0.009999999999999898,-1.06,11313.28,9639.37
3653,600690.SH,20031212,0.94,0.95,0.93,0.94,0.94,0.0,0.0,11934.25,10199.015
3654,600690.SH,20031211,0.95,0.95,0.94,0.94,0.95,-0.010000000000000009,-1.05,16312.38,14081.02
3655,600690.SH,20031210,0.94,0.95,0.94,0.95,0.94,0.010000000000000009,1.06,19578.68,16886.5
3656,600690.SH,20031209,0.93,0.94,0.93,0.94,0.93,0.009999999999999898,1.08,16812.47,14409.721
3657,600690.SH,20031208,0.95,0.95,0.93,0.93,0.94,-0.009999999999999898,-1.06,11024.28,9435.418
3658,600690.SH,20031205,0.93,0.94,0.93,0.94,0.92,0.019999999999999907,2.17,12188.9,10378.037
3659,600690.SH,20031204,0.93,0.93,0.92,0.92,0.92,0.0,0.0,15393.34,13008.787
3660,600690.SH,20031203,0.93,0.93,0.92,0.92,0.93,-0.010000000000000009,-1.08,14457.28,12232.512
3661,600690.SH,20031202,0.94,0.95,0.93,0.93,0.94,-0.009999999999999898,-1.06,17228.6,14654.616
3662,600690.SH,20031201,0.92,0.94,0.92,0.94,0.93,0.009999999999999898,1.08,15268.76,13018.991
3663,600690.SH,20031128,0.92,0.93,0.92,0.93,0.92,0.010000000000000009,1.09,8623.8,7294.549
3664,600690.SH,20031127,0.93,0.93,0.92,0.92,0.93,-0.010000000000000009,-1.08,15137.74,12786.016
3665,600690.SH,20031126,0.94,0.94,0.92,0.93,0.95,-0.019999999999999907,-2.11,30062.02,25477.979
3666,600690.SH,20031125,0.95,0.96,0.94,0.95,0.95,0.0,0.0,30670.06,26475.916
3667,600690.SH,20031124,0.91,0.96,0.91,0.95,0.91,0.039999999999999925,4.4,39334.17,33945.005
3668,600690.SH,20031121,0.94,0.94,0.91,0.91,0.93,-0.020000000000000018,-2.15,17497.87,14675.258
3669,600690.SH,20031120,0.9,0.93,0.9,0.93,0.89,0.040000000000000036,4.49,35540.33,29838.837
3670,600690.SH,20031119,0.88,0.9,0.88,0.89,0.88,0.010000000000000009,1.14,11599.32,9427.019
3671,600690.SH,20031118,0.91,0.91,0.88,0.88,0.91,-0.030000000000000027,-3.3,11663.88,9477.523
3672,600690.SH,20031117,0.91,0.93,0.91,0.91,0.91,0.0,0.0,10140.81,8461.922
3673,600690.SH,20031114,0.91,0.91,0.9,0.91,0.91,0.0,0.0,5971.4,4936.195
3674,600690.SH,20031113,0.9,0.91,0.9,0.91,0.9,0.010000000000000009,1.11,11122.26,9194.992
3675,600690.SH,20031112,0.91,0.91,0.9,0.9,0.91,-0.010000000000000009,-1.1,13925.99,11532.978
3676,600690.SH,20031111,0.9,0.92,0.9,0.91,0.9,0.010000000000000009,1.11,22857.76,19035.964
3677,600690.SH,20031110,0.88,0.9,0.87,0.9,0.88,0.020000000000000018,2.27,10247.82,8264.141
3678,600690.SH,20031107,0.88,0.89,0.87,0.88,0.88,0.0,0.0,9335.01,7486.049
3679,600690.SH,20031106,0.89,0.89,0.87,0.88,0.89,-0.010000000000000009,-1.12,12520.86,10053.871
3680,600690.SH,20031105,0.9,0.91,0.89,0.89,0.9,-0.010000000000000009,-1.11,10919.49,8952.489
3681,600690.SH,20031104,0.88,0.92,0.88,0.9,0.88,0.020000000000000018,2.27,29495.23,24315.775
3682,600690.SH,20031103,0.87,0.89,0.86,0.88,0.87,0.010000000000000009,1.15,18522.15,14905.044
3683,600690.SH,20031031,0.86,0.88,0.86,0.87,0.86,0.010000000000000009,1.16,5503.33,4359.102
3684,600690.SH,20031030,0.86,0.87,0.86,0.86,0.86,0.0,0.0,6413.3,5049.362
3685,600690.SH,20031029,0.87,0.88,0.86,0.86,0.86,0.0,0.0,7951.17,6258.158
3686,600690.SH,20031028,0.88,0.88,0.86,0.86,0.88,-0.020000000000000018,-2.27,9835.53,7829.011
3687,600690.SH,20031027,0.88,0.88,0.87,0.88,0.88,0.0,0.0,5084.64,4076.654
3688,600690.SH,20031024,0.88,0.88,0.88,0.88,0.88,0.0,0.0,5144.55,4132.024
3689,600690.SH,20031023,0.9,0.9,0.88,0.88,0.89,-0.010000000000000009,-1.12,6631.26,5397.272
3690,600690.SH,20031022,0.88,0.9,0.87,0.89,0.88,0.010000000000000009,1.14,9086.46,7370.288
3691,600690.SH,20031021,0.87,0.88,0.87,0.88,0.88,0.0,0.0,5551.76,4440.738
3692,600690.SH,20031020,0.88,0.89,0.87,0.88,0.88,0.0,0.0,4587.21,3676.319
3693,600690.SH,20031017,0.88,0.89,0.88,0.88,0.88,0.0,0.0,5796.81,4676.563
3694,600690.SH,20031016,0.9,0.91,0.88,0.88,0.91,-0.030000000000000027,-3.3,13126.81,10649.539
3695,600690.SH,20031015,0.91,0.92,0.9,0.91,0.91,0.0,0.0,3731.51,3101.093
3696,600690.SH,20031014,0.93,0.93,0.91,0.91,0.93,-0.020000000000000018,-2.15,3626.5,3027.471
3697,600690.SH,20031013,0.95,0.95,0.92,0.93,0.94,-0.009999999999999898,-1.06,4620.94,3939.097
3698,600690.SH,20031010,0.92,0.94,0.92,0.94,0.92,0.019999999999999907,2.17,5197.49,4413.985
3699,600690.SH,20031009,0.91,0.92,0.91,0.92,0.91,0.010000000000000009,1.1,2532.96,2123.509
3700,600690.SH,20031008,0.9,0.92,0.9,0.91,0.91,0.0,0.0,2642.17,2203.393
3701,600690.SH,20030930,0.9,0.91,0.9,0.91,0.91,0.0,0.0,5581.94,4626.771
3702,600690.SH,20030929,0.92,0.92,0.9,0.91,0.92,-0.010000000000000009,-1.09,7589.72,6298.446
3703,600690.SH,20030926,0.93,0.93,0.92,0.92,0.93,-0.010000000000000009,-1.08,4888.95,4129.111
3704,600690.SH,20030925,0.94,0.95,0.93,0.93,0.94,-0.009999999999999898,-1.06,3566.32,3047.799
3705,600690.SH,20030924,0.94,0.95,0.94,0.94,0.94,0.0,0.0,3731.85,3211.252
3706,600690.SH,20030923,0.93,0.94,0.93,0.94,0.93,0.009999999999999898,1.08,3795.73,3231.451
3707,600690.SH,20030922,0.94,0.95,0.93,0.93,0.94,-0.009999999999999898,-1.06,5393.19,4600.243
3708,600690.SH,20030919,0.94,0.94,0.93,0.94,0.94,0.0,0.0,5687.3,4873.294
3709,600690.SH,20030918,0.94,0.95,0.94,0.94,0.94,0.0,0.0,4598.2,3965.329
3710,600690.SH,20030917,0.96,0.96,0.94,0.94,0.96,-0.020000000000000018,-2.08,5108.22,4417.975
3711,600690.SH,20030916,0.96,0.96,0.94,0.96,0.96,0.0,0.0,5753.79,5005.174
3712,600690.SH,20030915,0.97,0.98,0.96,0.96,0.97,-0.010000000000000009,-1.03,4680.41,4127.883
3713,600690.SH,20030912,0.97,0.97,0.96,0.97,0.97,0.0,0.0,6591.46,5825.752
3714,600690.SH,20030911,0.97,0.98,0.96,0.97,0.97,0.0,0.0,3850.4,3414.474
3715,600690.SH,20030910,0.97,0.97,0.96,0.97,0.97,0.0,0.0,5569.97,4929.572
3716,600690.SH,20030909,0.98,0.98,0.96,0.97,0.98,-0.010000000000000009,-1.02,17448.55,15449.319
3717,600690.SH,20030908,0.99,0.99,0.97,0.98,0.99,-0.010000000000000009,-1.01,9771.01,8747.162
3718,600690.SH,20030905,1.0,1.0,0.98,0.99,1.0,-0.010000000000000009,-1.0,7279.21,6610.707
3719,600690.SH,20030904,1.0,1.01,1.0,1.0,1.0,0.0,0.0,7390.69,6790.564
3720,600690.SH,20030903,1.0,1.01,1.0,1.0,1.01,-0.010000000000000009,-0.99,5919.37,5438.01
3721,600690.SH,20030902,1.0,1.02,1.0,1.01,0.99,0.020000000000000018,2.02,12562.01,11549.781
