,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2980,600276.SH,20070508,3.02,3.24,2.95,3.24,2.94,0.30000000000000027,10.2,35099.92,114883.298
2981,600276.SH,20070430,2.91,2.98,2.86,2.94,2.94,0.0,0.0,16112.99,48528.36
2982,600276.SH,20070427,2.83,2.97,2.83,2.94,2.82,0.1200000000000001,4.26,35466.93,106376.059
2983,600276.SH,20070426,2.86,2.9,2.8,2.82,2.85,-0.03000000000000025,-1.05,9812.28,28757.731
2984,600276.SH,20070425,2.9,2.91,2.8,2.85,2.89,-0.040000000000000036,-1.38,5426.01,16045.454
2985,600276.SH,20070424,2.93,2.96,2.88,2.89,2.93,-0.040000000000000036,-1.37,12762.1,38285.187
2986,600276.SH,20070423,2.86,2.94,2.81,2.93,2.86,0.07000000000000028,2.45,19222.43,57633.282
2987,600276.SH,20070420,2.72,2.86,2.72,2.86,2.73,0.1299999999999999,4.76,13699.41,39652.993
2988,600276.SH,20070419,2.93,2.94,2.7,2.73,2.94,-0.20999999999999996,-7.14,20131.81,58685.552
2989,600276.SH,20070418,2.96,2.99,2.9,2.94,2.99,-0.050000000000000266,-1.67,13973.85,42577.178
2990,600276.SH,20070417,3.04,3.04,2.9,2.99,3.04,-0.04999999999999982,-1.64,16016.0,49412.868
2991,600276.SH,20070416,3.02,3.05,2.95,3.04,3.01,0.03000000000000025,1.0,16985.75,52935.25
2992,600276.SH,20070413,2.99,3.09,2.99,3.01,2.99,0.019999999999999574,0.67,25967.66,81525.772
2993,600276.SH,20070412,3.0,3.02,2.98,2.99,3.01,-0.019999999999999574,-0.66,20763.42,64458.897
2994,600276.SH,20070411,3.04,3.07,2.97,3.01,3.04,-0.03000000000000025,-0.99,23687.51,73650.803
2995,600276.SH,20070410,3.14,3.14,2.91,3.04,2.86,0.18000000000000016,6.29,39550.9,124227.163
2996,600276.SH,20070409,2.89,2.9,2.81,2.86,2.88,-0.020000000000000018,-0.69,16430.17,48401.981
2997,600276.SH,20070406,2.88,2.89,2.83,2.88,2.91,-0.03000000000000025,-1.03,12548.07,37112.728
2998,600276.SH,20070405,2.85,2.95,2.8,2.91,2.82,0.0900000000000003,3.19,41323.84,122748.628
2999,600276.SH,20070404,2.63,2.83,2.63,2.82,2.62,0.19999999999999973,7.63,30101.71,86098.657
3000,600276.SH,20070403,2.58,2.65,2.54,2.62,2.59,0.03000000000000025,1.16,21590.0,57599.543
3001,600276.SH,20070402,2.6,2.61,2.54,2.59,2.59,0.0,0.0,17551.3,46624.687
3002,600276.SH,20070330,2.66,2.66,2.57,2.59,2.65,-0.06000000000000005,-2.26,8105.69,28452.077
3003,600276.SH,20070329,2.66,2.68,2.6,2.65,2.66,-0.010000000000000231,-0.38,14478.08,51683.756
3004,600276.SH,20070328,2.64,2.68,2.48,2.66,2.64,0.020000000000000018,0.76,18722.62,66710.701
3005,600276.SH,20070327,2.59,2.71,2.58,2.64,2.59,0.050000000000000266,1.93,30138.8,108004.932
3006,600276.SH,20070326,2.52,2.6,2.48,2.59,2.51,0.08000000000000007,3.19,12642.35,43134.999
3007,600276.SH,20070323,2.5,2.52,2.43,2.51,2.48,0.029999999999999805,1.21,13339.05,44484.763
3008,600276.SH,20070322,2.4,2.52,2.4,2.48,2.41,0.06999999999999984,2.9,20185.64,67844.954
3009,600276.SH,20070321,2.49,2.51,2.37,2.41,2.5,-0.08999999999999986,-3.6,18906.82,61952.538
3010,600276.SH,20070320,2.65,2.65,2.47,2.5,2.63,-0.1299999999999999,-4.94,20439.88,69914.986
3011,600276.SH,20070319,2.52,2.7,2.52,2.63,2.62,0.009999999999999787,0.38,5000.31,17873.424
3012,600276.SH,20070316,2.62,2.63,2.58,2.62,2.62,0.0,0.0,6310.25,22273.767
3013,600276.SH,20070315,2.6,2.66,2.58,2.62,2.63,-0.009999999999999787,-0.38,9093.34,31981.437
3014,600276.SH,20070314,2.64,2.65,2.56,2.63,2.64,-0.010000000000000231,-0.38,8083.95,28415.746
3015,600276.SH,20070313,2.65,2.68,2.6,2.64,2.69,-0.04999999999999982,-1.86,7665.47,27209.461
3016,600276.SH,20070312,2.66,2.7,2.65,2.69,2.64,0.04999999999999982,1.89,9613.52,34803.711
3017,600276.SH,20070309,2.73,2.73,2.62,2.64,2.73,-0.08999999999999986,-3.3,7855.94,28090.599
3018,600276.SH,20070308,2.73,2.75,2.66,2.73,2.7,0.029999999999999805,1.11,4704.09,17066.941
3019,600276.SH,20070307,2.67,2.77,2.63,2.7,2.59,0.11000000000000032,4.25,12734.41,47017.395
3020,600276.SH,20070305,2.56,2.69,2.56,2.59,2.56,0.029999999999999805,1.17,14101.0,49819.263
3021,600276.SH,20070302,2.56,2.61,2.51,2.56,2.57,-0.009999999999999787,-0.39,7348.42,25459.041
3022,600276.SH,20070301,2.73,2.74,2.5,2.57,2.73,-0.16000000000000014,-5.86,24793.36,85272.327
3023,600276.SH,20070228,2.79,2.79,2.62,2.73,2.8,-0.06999999999999984,-2.5,13020.82,46735.778
3024,600276.SH,20070227,3.0,3.02,2.77,2.8,3.03,-0.22999999999999998,-7.59,9656.26,36823.99
3025,600276.SH,20070226,3.11,3.13,3.0,3.03,3.13,-0.10000000000000009,-3.19,1437.22,5912.294
3026,600276.SH,20070216,3.14,3.14,3.06,3.13,3.12,0.009999999999999787,0.32,5010.07,20854.191
3027,600276.SH,20070215,3.12,3.23,3.09,3.12,3.11,0.010000000000000231,0.32,2348.97,9969.446
3028,600276.SH,20070214,3.13,3.14,3.09,3.11,3.11,0.0,0.0,2027.23,8549.627
3029,600276.SH,20070213,3.03,3.11,3.02,3.11,2.98,0.1299999999999999,4.36,4630.89,19285.018
3030,600276.SH,20070212,2.8,3.09,2.8,2.98,2.84,0.14000000000000012,4.93,2201.85,8813.163
3031,600276.SH,20070209,2.94,2.95,2.81,2.84,2.89,-0.050000000000000266,-1.73,2443.46,9506.109
3032,600276.SH,20070208,2.96,2.96,2.84,2.89,2.84,0.050000000000000266,1.76,5424.22,21400.751
3033,600276.SH,20070207,2.66,2.85,2.59,2.84,2.59,0.25,9.65,4622.93,17128.609
3034,600276.SH,20070206,2.65,2.66,2.45,2.59,2.65,-0.06000000000000005,-2.26,30466.54,105843.425
3035,600276.SH,20070202,2.7,2.73,2.59,2.65,2.7,-0.050000000000000266,-1.85,5615.72,20294.389
3036,600276.SH,20070201,2.53,2.73,2.53,2.7,2.6,0.10000000000000009,3.85,6774.29,24434.465
3037,600276.SH,20070131,2.86,3.03,2.57,2.6,2.86,-0.2599999999999998,-9.09,5557.65,20593.055
3038,600276.SH,20070130,2.97,3.0,2.85,2.86,2.96,-0.10000000000000009,-3.38,4254.29,16675.572
3039,600276.SH,20070129,2.96,3.0,2.74,2.96,2.88,0.08000000000000007,2.78,7376.05,29190.729
3040,600276.SH,20070126,2.74,2.88,2.63,2.88,2.81,0.06999999999999984,2.49,4905.6,18839.662
3041,600276.SH,20070125,2.99,2.99,2.77,2.81,3.0,-0.18999999999999995,-6.33,11279.36,44287.685
3042,600276.SH,20070124,2.72,3.01,2.63,3.0,2.73,0.27,9.89,20384.77,75739.563
3043,600276.SH,20070123,3.0,3.0,2.73,2.73,2.98,-0.25,-8.39,14649.33,56243.684
3044,600276.SH,20070122,3.08,3.18,2.97,2.98,3.09,-0.10999999999999988,-3.56,10274.1,41825.538
3045,600276.SH,20070119,2.81,3.11,2.81,3.09,2.92,0.16999999999999993,5.82,11379.59,47059.265
3046,600276.SH,20070118,3.07,3.07,2.68,2.92,2.91,0.009999999999999787,0.34,8790.07,34568.976
3047,600276.SH,20070117,2.7,2.97,2.52,2.91,2.7,0.20999999999999996,7.78,14658.84,55767.659
3048,600276.SH,20070116,2.5,2.71,2.5,2.7,2.49,0.20999999999999996,8.43,10507.89,37320.799
3049,600276.SH,20070115,2.31,2.5,2.31,2.49,2.3,0.1900000000000004,8.26,14203.93,46619.891
3050,600276.SH,20070112,2.18,2.32,2.17,2.3,2.2,0.09999999999999964,4.55,9529.43,29119.186
3051,600276.SH,20070111,2.26,2.29,2.18,2.2,2.25,-0.04999999999999982,-2.22,17629.03,52755.048
3052,600276.SH,20070110,2.33,2.33,2.19,2.25,2.31,-0.06000000000000005,-2.6,9268.91,27910.268
3053,600276.SH,20070109,2.24,2.34,2.21,2.31,2.2,0.10999999999999988,5.0,5544.77,17088.262
3054,600276.SH,20070108,2.16,2.23,2.16,2.2,2.16,0.040000000000000036,1.85,9519.57,28354.951
3055,600276.SH,20070105,2.21,2.22,2.15,2.16,2.24,-0.08000000000000007,-3.57,21235.83,62525.141
3056,600276.SH,20070104,2.37,2.37,2.22,2.24,2.39,-0.1499999999999999,-6.28,14926.15,46202.389
3057,600276.SH,20061229,2.4,2.44,2.29,2.39,2.38,0.010000000000000231,0.42,10752.32,34663.339
3058,600276.SH,20061228,2.31,2.44,2.2,2.38,2.31,0.06999999999999984,3.03,19814.43,62390.862
3059,600276.SH,20061227,2.28,2.33,2.2,2.31,2.29,0.020000000000000018,0.87,12243.95,37371.722
3060,600276.SH,20061226,2.32,2.34,2.18,2.29,2.31,-0.020000000000000018,-0.87,5544.92,16876.487
3061,600276.SH,20061225,2.17,2.33,2.17,2.31,2.22,0.08999999999999986,4.05,10726.81,33259.304
3062,600276.SH,20061222,2.22,2.26,2.15,2.22,2.23,-0.009999999999999787,-0.45,4439.63,13306.872
3063,600276.SH,20061221,2.1,2.23,2.1,2.23,2.09,0.14000000000000012,6.7,16447.2,48416.946
3064,600276.SH,20061220,2.02,2.11,2.02,2.09,2.05,0.040000000000000036,1.95,5123.42,14402.333
3065,600276.SH,20061219,2.07,2.11,1.96,2.05,2.07,-0.020000000000000018,-0.97,14771.07,40454.243
3066,600276.SH,20061218,2.06,2.11,2.06,2.07,2.05,0.020000000000000018,0.98,23588.69,66589.037
3067,600276.SH,20061215,2.04,2.11,2.02,2.05,2.04,0.009999999999999787,0.49,7369.96,20548.177
3068,600276.SH,20061214,1.88,2.04,1.85,2.04,1.88,0.16000000000000014,8.51,6148.08,16511.556
3069,600276.SH,20061213,1.87,1.88,1.84,1.88,1.87,0.009999999999999787,0.53,3568.67,9024.325
3070,600276.SH,20061212,1.88,1.89,1.81,1.87,1.87,0.0,0.0,4123.18,10352.499
3071,600276.SH,20061211,1.81,1.87,1.8,1.87,1.8,0.07000000000000006,3.89,9820.47,24473.783
3072,600276.SH,20061208,1.81,1.83,1.75,1.8,1.83,-0.030000000000000027,-1.64,9453.83,23001.651
3073,600276.SH,20061207,1.76,1.88,1.76,1.83,1.8,0.030000000000000027,1.67,18637.72,46158.932
3074,600276.SH,20061206,1.86,1.86,1.71,1.8,1.87,-0.07000000000000006,-3.74,12370.22,30120.038
3075,600276.SH,20061205,1.88,1.92,1.81,1.87,1.9,-0.029999999999999805,-1.58,12908.57,32830.357
3076,600276.SH,20061204,1.81,1.91,1.72,1.9,1.78,0.11999999999999988,6.74,10754.2,26970.544
3077,600276.SH,20061201,1.71,1.79,1.69,1.78,1.72,0.06000000000000005,3.49,10986.02,25809.073
3078,600276.SH,20061130,1.63,1.74,1.61,1.72,1.63,0.09000000000000008,5.52,9252.84,21105.073
3079,600276.SH,20061129,1.55,1.64,1.52,1.63,1.55,0.07999999999999985,5.16,16284.37,35012.714
3080,600276.SH,20061128,1.54,1.58,1.52,1.55,1.55,0.0,0.0,9032.18,18721.362
3081,600276.SH,20061127,1.52,1.56,1.52,1.55,1.52,0.030000000000000027,1.97,15287.39,31771.049
3082,600276.SH,20061124,1.57,1.58,1.51,1.52,1.57,-0.050000000000000044,-3.18,22743.7,46886.208
3083,600276.SH,20061123,1.6,1.6,1.56,1.57,1.61,-0.040000000000000036,-2.48,4406.14,9380.255
3084,600276.SH,20061122,1.61,1.63,1.57,1.61,1.61,0.0,0.0,5810.53,12488.211
3085,600276.SH,20061121,1.58,1.62,1.55,1.61,1.59,0.020000000000000018,1.26,13376.13,28813.067
3086,600276.SH,20061120,1.46,1.61,1.45,1.59,1.46,0.13000000000000012,8.9,24918.78,50989.825
3087,600276.SH,20061117,1.42,1.46,1.42,1.46,1.46,0.0,0.0,14342.55,27983.174
3088,600276.SH,20061116,1.46,1.47,1.42,1.46,1.46,0.0,0.0,24303.37,47771.328
3089,600276.SH,20061115,1.4,1.47,1.4,1.46,1.4,0.06000000000000005,4.29,18967.59,37162.594
3090,600276.SH,20061114,1.43,1.44,1.36,1.4,1.43,-0.030000000000000027,-2.1,22636.28,42850.814
3091,600276.SH,20061113,1.46,1.48,1.39,1.43,1.48,-0.050000000000000044,-3.38,15507.72,30139.46
3092,600276.SH,20061110,1.45,1.53,1.45,1.48,1.43,0.050000000000000044,3.5,54826.18,111709.113
3093,600276.SH,20061109,1.46,1.48,1.39,1.43,1.55,-0.1200000000000001,-7.74,133903.09,258686.56
3094,600276.SH,20061108,1.57,1.58,1.49,1.55,1.56,-0.010000000000000009,-0.64,17929.71,37719.437
3095,600276.SH,20061107,1.56,1.58,1.53,1.56,1.56,0.0,0.0,5408.77,11337.742
3096,600276.SH,20061106,1.62,1.65,1.55,1.56,1.62,-0.06000000000000005,-3.7,5389.3,11607.798
3097,600276.SH,20061103,1.61,1.65,1.61,1.62,1.64,-0.019999999999999796,-1.22,3488.25,7685.791
3098,600276.SH,20061102,1.66,1.69,1.63,1.64,1.67,-0.030000000000000027,-1.8,6540.88,14638.531
3099,600276.SH,20061101,1.67,1.68,1.63,1.67,1.67,0.0,0.0,5541.49,12488.0
3100,600276.SH,20061031,1.62,1.67,1.62,1.67,1.62,0.04999999999999982,3.09,2957.9,6558.142
3101,600276.SH,20061030,1.63,1.63,1.58,1.62,1.62,0.0,0.0,1879.85,4103.678
3102,600276.SH,20061027,1.67,1.67,1.59,1.62,1.67,-0.04999999999999982,-2.99,10988.27,24281.757
3103,600276.SH,20061026,1.69,1.7,1.66,1.67,1.7,-0.030000000000000027,-1.76,3194.5,7209.009
3104,600276.SH,20061025,1.7,1.72,1.63,1.7,1.7,0.0,0.0,14068.98,32261.959
3105,600276.SH,20061024,1.64,1.73,1.64,1.7,1.62,0.07999999999999985,4.94,10297.4,23444.689
3106,600276.SH,20061023,1.62,1.67,1.59,1.62,1.6,0.020000000000000018,1.25,16107.81,35542.887
3107,600276.SH,20061020,1.62,1.64,1.59,1.6,1.61,-0.010000000000000009,-0.62,25264.82,55314.914
3108,600276.SH,20061019,1.52,1.63,1.52,1.61,1.55,0.06000000000000005,3.87,8470.7,18165.275
3109,600276.SH,20061018,1.53,1.58,1.5,1.55,1.54,0.010000000000000009,0.65,3318.98,6904.772
3110,600276.SH,20061017,1.49,1.55,1.48,1.54,1.54,0.0,0.0,2123.84,4394.936
3111,600276.SH,20061016,1.54,1.59,1.46,1.54,1.54,0.0,0.0,20442.42,42414.989
3112,600276.SH,20061013,1.55,1.58,1.52,1.54,1.55,-0.010000000000000009,-0.65,1868.77,3904.249
3113,600276.SH,20061012,1.61,1.61,1.52,1.55,1.61,-0.06000000000000005,-3.73,5206.22,10989.084
3114,600276.SH,20061011,1.58,1.62,1.58,1.61,1.58,0.030000000000000027,1.9,2222.99,4808.635
3115,600276.SH,20061010,1.63,1.66,1.57,1.58,1.63,-0.04999999999999982,-3.07,6943.2,15143.849
3116,600276.SH,20061009,1.58,1.68,1.58,1.63,1.58,0.04999999999999982,3.16,9306.56,20401.25
3117,600276.SH,20060929,1.57,1.69,1.56,1.58,1.54,0.040000000000000036,2.6,15179.55,33537.397
3118,600276.SH,20060928,1.4,1.54,1.4,1.54,1.4,0.14000000000000012,10.0,12198.35,24600.83
3119,600276.SH,20060927,1.34,1.4,1.33,1.4,1.34,0.05999999999999983,4.48,8247.43,15257.745
3120,600276.SH,20060926,1.35,1.35,1.33,1.34,1.35,-0.010000000000000009,-0.74,5660.8,10250.216
3121,600276.SH,20060925,1.35,1.36,1.34,1.35,1.35,0.0,0.0,3337.85,6070.733
3122,600276.SH,20060922,1.35,1.35,1.34,1.35,1.35,0.0,0.0,7459.03,13580.823
3123,600276.SH,20060921,1.34,1.36,1.34,1.35,1.35,0.0,0.0,4865.93,8868.184
3124,600276.SH,20060920,1.34,1.36,1.33,1.35,1.34,0.010000000000000009,0.75,4468.78,8097.657
3125,600276.SH,20060919,1.34,1.38,1.32,1.34,1.34,0.0,0.0,11510.26,21064.56
3126,600276.SH,20060918,1.35,1.37,1.32,1.34,1.35,-0.010000000000000009,-0.74,15064.86,27102.463
3127,600276.SH,20060915,1.34,1.35,1.33,1.35,1.34,0.010000000000000009,0.75,2354.35,4262.274
3128,600276.SH,20060914,1.34,1.35,1.33,1.34,1.35,-0.010000000000000009,-0.74,3615.18,6515.187
3129,600276.SH,20060913,1.35,1.35,1.34,1.35,1.36,-0.010000000000000009,-0.74,10031.43,18248.73
3130,600276.SH,20060912,1.38,1.39,1.35,1.36,1.39,-0.029999999999999805,-2.16,10091.53,18628.579
3131,600276.SH,20060911,1.37,1.39,1.36,1.39,1.36,0.029999999999999805,2.21,2365.65,4387.354
3132,600276.SH,20060908,1.34,1.38,1.34,1.36,1.37,-0.010000000000000009,-0.73,1395.34,2582.899
3133,600276.SH,20060907,1.38,1.38,1.36,1.37,1.38,-0.009999999999999787,-0.72,3421.48,6331.364
3134,600276.SH,20060906,1.33,1.38,1.32,1.38,1.33,0.04999999999999982,3.76,6567.62,12165.506
3135,600276.SH,20060905,1.35,1.36,1.33,1.33,1.35,-0.020000000000000018,-1.48,5950.17,10837.79
3136,600276.SH,20060904,1.33,1.37,1.33,1.35,1.35,0.0,0.0,8379.15,15389.239
3137,600276.SH,20060901,1.39,1.39,1.34,1.35,1.38,-0.029999999999999805,-2.17,2636.46,4849.826
3138,600276.SH,20060831,1.39,1.4,1.37,1.38,1.38,0.0,0.0,2467.32,4611.125
3139,600276.SH,20060830,1.37,1.4,1.36,1.38,1.38,0.0,0.0,3458.29,6462.845
3140,600276.SH,20060829,1.39,1.4,1.36,1.38,1.37,0.009999999999999787,0.73,5641.63,10515.701
3141,600276.SH,20060828,1.39,1.39,1.35,1.37,1.37,0.0,0.0,3482.77,8387.221
3142,600276.SH,20060825,1.37,1.38,1.35,1.37,1.37,0.0,0.0,2146.68,5155.044
3143,600276.SH,20060824,1.3,1.41,1.28,1.37,1.29,0.08000000000000007,6.2,4342.69,10309.376
3144,600276.SH,20060823,1.29,1.31,1.29,1.29,1.28,0.010000000000000009,0.78,1513.44,3474.433
3145,600276.SH,20060822,1.26,1.29,1.26,1.28,1.28,0.0,0.0,1108.26,2498.605
3146,600276.SH,20060821,1.25,1.3,1.25,1.28,1.28,0.0,0.0,2411.55,5423.57
3147,600276.SH,20060818,1.27,1.28,1.26,1.28,1.27,0.010000000000000009,0.79,2694.4,6009.196
3148,600276.SH,20060817,1.3,1.3,1.26,1.27,1.29,-0.020000000000000018,-1.55,1043.0,2337.03
3149,600276.SH,20060815,1.28,1.3,1.25,1.29,1.28,0.010000000000000009,0.78,7117.45,15932.833
3150,600276.SH,20060814,1.26,1.29,1.25,1.28,1.29,-0.010000000000000009,-0.78,931.65,2088.463
3151,600276.SH,20060811,1.3,1.3,1.27,1.29,1.3,-0.010000000000000009,-0.77,584.0,1324.345
3152,600276.SH,20060810,1.25,1.31,1.25,1.3,1.25,0.050000000000000044,4.0,6201.42,13878.298
3153,600276.SH,20060809,1.29,1.3,1.25,1.25,1.28,-0.030000000000000027,-2.34,1546.0,3421.426
3154,600276.SH,20060808,1.25,1.28,1.23,1.28,1.25,0.030000000000000027,2.4,1964.16,4327.97
3155,600276.SH,20060807,1.22,1.27,1.22,1.25,1.26,-0.010000000000000009,-0.79,2665.8,5808.302
3156,600276.SH,20060804,1.26,1.29,1.23,1.26,1.29,-0.030000000000000027,-2.33,5152.22,11311.054
3157,600276.SH,20060803,1.36,1.36,1.27,1.29,1.36,-0.07000000000000006,-5.15,11308.33,25774.487
3158,600276.SH,20060802,1.36,1.37,1.35,1.36,1.36,0.0,0.0,1335.5,3193.516
3159,600276.SH,20060801,1.36,1.37,1.34,1.36,1.36,0.0,0.0,3086.0,7399.004
3160,600276.SH,20060731,1.34,1.38,1.34,1.36,1.39,-0.029999999999999805,-2.16,3429.49,8201.877
3161,600276.SH,20060728,1.41,1.41,1.36,1.39,1.42,-0.030000000000000027,-2.11,4382.37,10633.049
3162,600276.SH,20060727,1.44,1.44,1.38,1.42,1.43,-0.010000000000000009,-0.7,10518.59,25973.354
3163,600276.SH,20060726,1.42,1.44,1.4,1.43,1.41,0.020000000000000018,1.42,5594.85,14001.871
3164,600276.SH,20060725,1.42,1.42,1.38,1.41,1.4,0.010000000000000009,0.71,3138.9,7765.911
3165,600276.SH,20060724,1.29,1.4,1.29,1.4,1.31,0.08999999999999986,6.87,4730.34,11247.918
3166,600276.SH,20060721,1.32,1.33,1.31,1.31,1.32,-0.010000000000000009,-0.76,2808.74,6521.646
3167,600276.SH,20060720,1.28,1.33,1.28,1.32,1.28,0.040000000000000036,3.13,3460.18,7990.709
3168,600276.SH,20060719,1.3,1.34,1.28,1.28,1.31,-0.030000000000000027,-2.29,6344.68,14593.21
3169,600276.SH,20060718,1.31,1.31,1.29,1.31,1.3,0.010000000000000009,0.77,2795.7,6426.751
3170,600276.SH,20060717,1.26,1.3,1.26,1.3,1.28,0.020000000000000018,1.56,8425.91,19370.172
3171,600276.SH,20060714,1.25,1.3,1.22,1.28,1.26,0.020000000000000018,1.59,5401.01,12211.604
3172,600276.SH,20060713,1.25,1.27,1.2,1.26,1.27,-0.010000000000000009,-0.79,6254.9,13771.399
3173,600276.SH,20060712,1.28,1.29,1.25,1.27,1.28,-0.010000000000000009,-0.78,4674.1,10475.038
3174,600276.SH,20060711,1.31,1.31,1.27,1.28,1.31,-0.030000000000000027,-2.29,12881.27,29466.804
3175,600276.SH,20060710,1.34,1.34,1.29,1.31,1.34,-0.030000000000000027,-2.24,4709.69,10888.44
3176,600276.SH,20060707,1.37,1.37,1.34,1.34,1.37,-0.030000000000000027,-2.19,2137.77,5121.672
3177,600276.SH,20060706,1.38,1.38,1.33,1.37,1.37,0.0,0.0,2309.99,5551.615
3178,600276.SH,20060705,1.38,1.38,1.35,1.37,1.38,-0.009999999999999787,-0.72,2828.52,6855.837
3179,600276.SH,20060704,1.37,1.41,1.36,1.38,1.39,-0.010000000000000009,-0.72,2982.5,7309.996
3180,600276.SH,20060703,1.33,1.4,1.32,1.39,1.33,0.05999999999999983,4.51,6096.84,14863.598
3181,600276.SH,20060630,1.32,1.36,1.31,1.33,1.31,0.020000000000000018,1.53,8220.79,19435.716
3182,600276.SH,20060629,1.3,1.32,1.29,1.31,1.3,0.010000000000000009,0.77,10439.46,24060.989
3183,600276.SH,20060628,1.3,1.32,1.29,1.3,1.3,0.0,0.0,2380.39,5531.569
3184,600276.SH,20060627,1.29,1.31,1.29,1.3,1.29,0.010000000000000009,0.78,8909.46,20547.706
3185,600276.SH,20060626,1.35,1.35,1.29,1.29,1.35,-0.06000000000000005,-4.44,5887.7,13708.419
3186,600276.SH,20060623,1.34,1.36,1.32,1.35,1.35,0.0,0.0,17850.13,42112.758
3187,600276.SH,20060622,1.34,1.36,1.32,1.35,1.33,0.020000000000000018,1.5,7427.51,17693.933
3188,600276.SH,20060621,1.34,1.37,1.31,1.33,1.36,-0.030000000000000027,-2.21,29626.63,71081.109
3189,600276.SH,20060620,1.24,1.46,1.18,1.36,1.51,-0.1499999999999999,-9.93,48830.48,117606.497
3190,600276.SH,20060525,1.26,1.28,1.15,1.21,1.24,-0.030000000000000027,-2.42,26725.67,72125.344
3191,600276.SH,20060524,1.25,1.34,1.23,1.24,1.26,-0.020000000000000018,-1.59,14495.71,40919.473
3192,600276.SH,20060523,1.18,1.26,1.14,1.26,1.23,0.030000000000000027,2.44,16505.94,44675.676
3193,600276.SH,20060522,1.22,1.34,1.22,1.23,1.21,0.020000000000000018,1.65,27811.73,79328.098
3194,600276.SH,20060519,1.21,1.21,1.16,1.21,1.1,0.10999999999999988,10.0,13898.89,36965.53
3195,600276.SH,20060518,1.1,1.1,1.1,1.1,1.0,0.10000000000000009,10.0,2231.3,5464.454
3196,600276.SH,20060427,0.97,1.04,0.96,1.0,0.97,0.030000000000000027,3.09,17415.14,38900.634
3197,600276.SH,20060426,0.97,0.97,0.94,0.97,0.97,0.0,0.0,13283.75,27874.333
3198,600276.SH,20060425,0.95,0.97,0.9,0.97,0.97,0.0,0.0,8743.01,18295.818
3199,600276.SH,20060424,0.97,1.0,0.95,0.97,0.97,0.0,0.0,8305.8,17880.08
3200,600276.SH,20060421,0.91,0.98,0.9,0.97,0.92,0.04999999999999993,5.43,10381.06,22180.84
3201,600276.SH,20060420,0.96,0.98,0.91,0.92,0.96,-0.039999999999999925,-4.17,14484.57,30428.213
3202,600276.SH,20060419,0.87,0.96,0.87,0.96,0.87,0.08999999999999997,10.34,16398.77,34246.398
3203,600276.SH,20060418,0.87,0.89,0.87,0.87,0.87,0.0,0.0,3441.42,6732.091
3204,600276.SH,20060417,0.87,0.9,0.87,0.87,0.88,-0.010000000000000009,-1.14,7699.21,15153.569
3205,600276.SH,20060414,0.84,0.88,0.83,0.88,0.84,0.040000000000000036,4.76,5329.37,9967.077
3206,600276.SH,20060413,0.87,0.87,0.81,0.84,0.87,-0.030000000000000027,-3.45,8984.58,16825.762
3207,600276.SH,20060412,0.88,0.91,0.87,0.87,0.88,-0.010000000000000009,-1.14,12382.87,24533.193
3208,600276.SH,20060411,0.84,0.88,0.84,0.88,0.85,0.030000000000000027,3.53,11811.18,22723.103
3209,600276.SH,20060410,0.82,0.86,0.81,0.85,0.82,0.030000000000000027,3.66,15153.31,28120.067
3210,600276.SH,20060407,0.82,0.85,0.81,0.82,0.82,0.0,0.0,9155.82,16797.626
3211,600276.SH,20060406,0.83,0.84,0.81,0.82,0.84,-0.020000000000000018,-2.38,8404.98,15429.174
3212,600276.SH,20060405,0.86,0.86,0.83,0.84,0.86,-0.020000000000000018,-2.33,15336.79,28643.867
3213,600276.SH,20060404,0.83,0.87,0.83,0.86,0.84,0.020000000000000018,2.38,8637.76,16424.039
3214,600276.SH,20060403,0.81,0.84,0.8,0.84,0.81,0.029999999999999916,3.7,13002.92,23949.375
3215,600276.SH,20060331,0.78,0.81,0.77,0.81,0.78,0.030000000000000027,3.85,11101.43,19619.909
3216,600276.SH,20060330,0.77,0.8,0.75,0.78,0.77,0.010000000000000009,1.3,17191.46,29575.366
3217,600276.SH,20060329,0.71,0.77,0.71,0.77,0.74,0.030000000000000027,4.05,9415.84,15876.312
3218,600276.SH,20060328,0.72,0.74,0.71,0.74,0.72,0.020000000000000018,2.78,12606.87,20236.044
3219,600276.SH,20060327,0.7,0.72,0.7,0.72,0.71,0.010000000000000009,1.41,4209.99,6627.003
3220,600276.SH,20060324,0.72,0.72,0.7,0.71,0.72,-0.010000000000000009,-1.39,9380.99,14762.531
3221,600276.SH,20060323,0.72,0.73,0.7,0.72,0.72,0.0,0.0,5958.76,9429.72
3222,600276.SH,20060322,0.7,0.73,0.69,0.72,0.7,0.020000000000000018,2.86,13964.81,22242.073
3223,600276.SH,20060321,0.67,0.7,0.67,0.7,0.67,0.029999999999999916,4.48,14278.35,21753.225
3224,600276.SH,20060320,0.67,0.68,0.66,0.67,0.67,0.0,0.0,6932.0,10334.742
3225,600276.SH,20060317,0.66,0.67,0.64,0.67,0.66,0.010000000000000009,1.52,9460.52,13846.482
3226,600276.SH,20060316,0.64,0.67,0.64,0.66,0.64,0.020000000000000018,3.13,9413.97,13830.539
3227,600276.SH,20060315,0.63,0.65,0.63,0.64,0.63,0.010000000000000009,1.59,10370.66,14776.238
3228,600276.SH,20060314,0.63,0.63,0.62,0.63,0.63,0.0,0.0,4344.2,6059.867
