,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
727,000333.SZ,20160621,21.27,21.42,20.94,21.02,21.25,-0.23000000000000043,-1.08,232914.25,534140.2508
728,000333.SZ,20160620,20.6,21.31,20.55,21.25,20.76,0.48999999999999844,2.36,360628.46,818210.6648
729,000333.SZ,20160617,21.07,21.19,20.56,20.76,20.69,0.07000000000000028,0.34,275958.76,622869.3976
730,000333.SZ,20160616,20.95,21.01,20.52,20.69,21.08,-0.389999999999997,-1.85,175804.75,393835.7274
731,000333.SZ,20160615,20.51,21.34,20.48,21.08,20.89,0.18999999999999773,0.91,282360.18,641982.565
732,000333.SZ,20160614,20.63,21.0,20.46,20.89,20.63,0.26000000000000156,1.26,204764.17,459586.2995
733,000333.SZ,20160613,20.74,21.13,20.59,20.63,20.99,-0.35999999999999943,-1.72,275858.59,620447.226
734,000333.SZ,20160608,21.28,21.28,20.82,20.99,21.4,-0.41000000000000014,-1.92,273857.02,620325.6799
735,000333.SZ,20160607,21.96,22.05,21.28,21.4,21.96,-0.5600000000000023,-2.55,376155.44,872772.1228
736,000333.SZ,20160606,21.38,22.24,21.28,21.96,21.36,0.6000000000000014,2.81,447679.55,1056676.6959
737,000333.SZ,20160603,20.88,21.5,20.77,21.36,20.88,0.4800000000000004,2.3,367146.46,841547.7244
738,000333.SZ,20160602,21.01,21.17,20.69,20.88,21.15,-0.2699999999999996,-1.28,387352.96,873208.1773
739,000333.SZ,20160601,21.38,21.7,20.76,21.15,19.76,1.389999999999997,7.03,791824.6,1815074.214
740,000333.SZ,20160517,20.03,20.17,19.71,19.76,20.17,-0.41000000000000014,-2.03,188288.46,404102.2612
741,000333.SZ,20160516,19.9,20.36,19.9,20.17,19.9,0.2700000000000031,1.36,178849.46,388807.826
742,000333.SZ,20160513,20.18,20.57,19.82,19.9,20.26,-0.360000000000003,-1.78,214554.61,467593.1789
743,000333.SZ,20160512,19.99,20.87,19.71,20.26,20.32,-0.05999999999999872,-0.3,407027.98,895938.4102
744,000333.SZ,20160511,19.58,20.55,19.52,20.32,19.51,0.8099999999999987,4.15,589117.33,1280862.7608
745,000333.SZ,20160510,18.88,19.98,18.65,19.51,18.83,0.6800000000000033,3.61,481487.41,1008644.0102
746,000333.SZ,20160509,18.58,19.15,18.5,18.83,18.83,0.0,0.0,322845.89,656633.6257
747,000333.SZ,20160506,19.4,19.56,18.83,18.83,19.61,-0.7800000000000011,-3.98,387857.99,804154.7596
748,000333.SZ,20160505,19.65,19.75,19.52,19.61,19.59,0.019999999999999574,0.1,195476.83,644939.3417
749,000333.SZ,20160504,19.79,20.08,19.49,19.59,20.11,-0.5199999999999996,-2.59,276830.61,917913.7332
750,000333.SZ,20160503,19.14,20.25,19.14,20.11,19.08,1.0300000000000011,5.4,296269.41,991403.7336
751,000333.SZ,20160429,18.43,19.17,18.43,19.08,18.29,0.7899999999999991,4.32,254040.55,809800.9743
752,000333.SZ,20160428,18.49,18.74,18.15,18.29,18.41,-0.120000000000001,-0.65,138985.5,429000.1214
753,000333.SZ,20160427,18.59,18.7,18.38,18.41,18.65,-0.23999999999999844,-1.29,109632.94,341910.7141
754,000333.SZ,20160426,18.56,18.83,18.48,18.65,18.54,0.10999999999999943,0.59,105234.76,330326.1719
755,000333.SZ,20160425,18.3,18.75,18.24,18.54,18.3,0.23999999999999844,1.31,210883.23,659180.1914
756,000333.SZ,20160422,17.59,18.38,17.57,18.3,17.67,0.629999999999999,3.57,149254.8,455267.1849
757,000333.SZ,20160421,17.71,17.88,17.62,17.67,17.76,-0.08999999999999986,-0.51,81153.02,242668.317
758,000333.SZ,20160420,18.29,18.29,17.54,17.76,18.29,-0.5299999999999976,-2.9,202417.14,606508.917
759,000333.SZ,20160419,18.25,18.33,18.07,18.29,18.2,0.08999999999999986,0.49,78850.1,240876.603
760,000333.SZ,20160418,18.4,18.4,18.1,18.2,18.4,-0.1999999999999993,-1.09,90970.38,278480.4455
761,000333.SZ,20160415,18.39,18.48,18.3,18.4,18.38,0.019999999999999574,0.11,87028.82,269355.5517
762,000333.SZ,20160414,18.3,18.46,18.24,18.38,18.23,0.14999999999999858,0.82,117934.69,364153.5147
763,000333.SZ,20160413,18.19,18.47,18.14,18.23,18.1,0.129999999999999,0.72,185906.98,573945.6317
764,000333.SZ,20160412,18.07,18.15,17.95,18.1,18.07,0.030000000000001137,0.17,82910.86,251867.1342
765,000333.SZ,20160411,17.97,18.16,17.95,18.07,17.84,0.23000000000000043,1.29,150076.11,456355.5759
766,000333.SZ,20160408,17.83,18.02,17.73,17.84,17.89,-0.05000000000000071,-0.28,84351.94,253197.7594
767,000333.SZ,20160407,18.31,18.38,17.86,17.89,18.27,-0.379999999999999,-2.08,141250.67,429399.3136
768,000333.SZ,20160406,18.24,18.4,18.16,18.27,18.3,-0.030000000000001137,-0.16,113214.74,348560.313
769,000333.SZ,20160405,17.98,18.39,17.98,18.3,18.18,0.120000000000001,0.66,146471.65,449341.1869
770,000333.SZ,20160401,18.42,18.42,17.95,18.18,18.33,-0.14999999999999858,-0.82,102610.31,313282.0772
771,000333.SZ,20160331,18.23,18.65,18.23,18.33,18.14,0.18999999999999773,1.05,203540.21,631765.0799
772,000333.SZ,20160330,17.92,18.16,17.82,18.14,17.82,0.3200000000000003,1.8,193760.03,586461.1516
773,000333.SZ,20160329,18.27,18.29,17.71,17.82,18.19,-0.370000000000001,-2.03,161499.49,488349.312
774,000333.SZ,20160328,19.02,19.18,18.13,18.19,18.66,-0.46999999999999886,-2.52,256840.31,803340.0487
775,000333.SZ,20160325,18.19,18.82,18.16,18.66,18.35,0.3099999999999987,1.69,168538.36,526500.8356
776,000333.SZ,20160324,17.85,18.57,17.7,18.35,17.99,0.360000000000003,2.0,219182.38,666782.859
777,000333.SZ,20160323,18.0,18.19,17.82,17.99,18.15,-0.16000000000000014,-0.88,96578.49,292222.9059
778,000333.SZ,20160322,18.1,18.39,18.0,18.15,18.05,0.09999999999999787,0.55,135105.27,413263.1509
779,000333.SZ,20160321,17.92,18.18,17.84,18.05,17.85,0.1999999999999993,1.12,198355.15,600612.4822
780,000333.SZ,20160318,17.89,18.1,17.66,17.85,17.74,0.11000000000000298,0.62,245725.39,738878.0039
781,000333.SZ,20160317,17.54,17.82,17.49,17.74,17.39,0.34999999999999787,2.01,104874.47,311932.9524
782,000333.SZ,20160316,17.6,17.6,17.29,17.39,17.61,-0.21999999999999886,-1.25,74246.57,217418.5921
783,000333.SZ,20160315,17.7,17.71,17.23,17.61,17.56,0.05000000000000071,0.28,116240.3,342046.1878
784,000333.SZ,20160314,17.44,17.92,17.43,17.56,17.23,0.3299999999999983,1.92,161849.07,482072.2703
785,000333.SZ,20160311,17.14,17.46,17.06,17.23,17.25,-0.019999999999999574,-0.12,62353.92,181117.6642
786,000333.SZ,20160310,17.09,17.63,17.05,17.25,17.1,0.14999999999999858,0.88,105509.77,307604.9195
787,000333.SZ,20160309,16.97,17.44,16.83,17.1,17.15,-0.04999999999999716,-0.29,94290.59,273531.6144
788,000333.SZ,20160308,17.38,17.41,16.81,17.15,17.37,-0.22000000000000242,-1.27,92473.34,265065.4745
789,000333.SZ,20160307,17.35,17.78,17.15,17.37,17.31,0.060000000000002274,0.35,116650.02,342677.2277
790,000333.SZ,20160304,17.1,17.68,16.97,17.31,17.0,0.3099999999999987,1.82,262456.62,767632.5011
791,000333.SZ,20160303,17.32,17.41,16.94,17.0,17.34,-0.33999999999999986,-1.96,148251.67,427886.4894
792,000333.SZ,20160302,16.16,17.34,16.03,17.34,16.02,1.3200000000000003,8.24,355746.38,1016690.7153
793,000333.SZ,20160301,15.54,16.03,15.5,16.02,15.49,0.5299999999999994,3.42,110086.93,294041.8081
794,000333.SZ,20160229,15.91,15.92,15.28,15.49,15.95,-0.4599999999999991,-2.88,131878.16,343619.1088
795,000333.SZ,20160226,15.8,15.99,15.72,15.95,15.73,0.21999999999999886,1.4,95053.38,253976.9074
796,000333.SZ,20160225,16.47,16.54,15.45,15.73,16.54,-0.8099999999999987,-4.9,162506.33,437138.5005
797,000333.SZ,20160224,16.52,16.62,16.24,16.54,16.56,-0.019999999999999574,-0.12,82086.46,226804.316
798,000333.SZ,20160223,16.68,16.7,16.47,16.56,16.66,-0.10000000000000142,-0.6,97402.94,271761.1136
799,000333.SZ,20160222,16.63,16.73,16.35,16.66,16.4,0.26000000000000156,1.59,112334.11,313698.0266
800,000333.SZ,20160219,16.53,16.6,16.34,16.4,16.56,-0.16000000000000014,-0.97,66150.46,183255.8439
801,000333.SZ,20160218,16.72,16.81,16.51,16.56,16.61,-0.05000000000000071,-0.3,69581.89,194440.0929
802,000333.SZ,20160217,16.44,16.77,16.41,16.61,16.49,0.120000000000001,0.73,116423.26,325527.2125
803,000333.SZ,20160216,16.24,16.52,16.11,16.49,16.02,0.46999999999999886,2.93,133921.15,368560.3086
804,000333.SZ,20160215,16.02,16.21,15.88,16.02,16.3,-0.28000000000000114,-1.72,117440.93,317039.841
805,000333.SZ,20160205,16.28,16.45,16.21,16.3,16.22,0.08000000000000185,0.49,100290.04,275667.5164
806,000333.SZ,20160204,16.18,16.44,16.11,16.22,16.15,0.07000000000000028,0.43,92088.26,252010.6435
807,000333.SZ,20160203,16.33,16.39,15.93,16.15,16.41,-0.26000000000000156,-1.58,130410.01,353568.9087
808,000333.SZ,20160202,16.25,16.63,16.22,16.41,16.25,0.16000000000000014,0.98,105678.71,293500.2098
809,000333.SZ,20160201,16.24,16.38,16.11,16.25,16.23,0.019999999999999574,0.12,84269.0,230327.6389
810,000333.SZ,20160129,15.66,16.34,15.57,16.23,15.75,0.4800000000000004,3.05,121923.88,331295.2428
811,000333.SZ,20160128,15.47,16.03,15.38,15.75,15.59,0.16000000000000014,1.03,132620.52,351633.3019
812,000333.SZ,20160127,15.45,15.71,14.95,15.59,15.36,0.23000000000000043,1.5,184252.64,476125.034
813,000333.SZ,20160126,16.07,16.18,15.31,15.36,16.16,-0.8000000000000007,-4.95,197294.85,521849.8495
814,000333.SZ,20160125,16.18,16.34,16.09,16.16,16.09,0.07000000000000028,0.44,93538.81,255115.1857
815,000333.SZ,20160122,16.28,16.31,15.75,16.09,16.06,0.030000000000001137,0.19,169372.02,456262.2156
816,000333.SZ,20160121,16.42,16.78,16.06,16.06,16.66,-0.6000000000000014,-3.6,211966.91,584255.3766
817,000333.SZ,20160120,17.06,17.23,16.43,16.66,17.13,-0.46999999999999886,-2.74,230145.83,649803.6154
818,000333.SZ,20160119,16.53,17.4,16.44,17.13,16.52,0.6099999999999994,3.69,218061.48,619797.7316
819,000333.SZ,20160118,16.49,16.97,16.28,16.52,16.87,-0.3500000000000014,-2.07,214986.33,600503.8628
820,000333.SZ,20160115,17.59,17.72,16.7,16.87,17.59,-0.7199999999999989,-4.09,240679.14,696595.3643
821,000333.SZ,20160114,16.65,17.7,16.65,17.59,17.23,0.35999999999999943,2.09,265660.28,773073.1143
822,000333.SZ,20160113,17.27,17.79,16.97,17.23,17.12,0.10999999999999943,0.64,190050.27,555836.4148
823,000333.SZ,20160112,17.01,17.34,16.75,17.12,16.88,0.240000000000002,1.42,214249.86,616486.993
824,000333.SZ,20160111,17.23,17.56,16.75,16.88,17.72,-0.8399999999999999,-4.74,282311.03,816072.6181
825,000333.SZ,20160108,17.95,18.18,17.07,17.72,17.26,0.4599999999999973,2.67,374581.79,1117506.9228
826,000333.SZ,20160107,18.36,18.41,17.16,17.26,18.77,-1.509999999999998,-8.04,63754.0,191155.8441
827,000333.SZ,20160106,18.59,18.99,18.38,18.77,18.62,0.14999999999999858,0.81,201976.45,634290.6589
828,000333.SZ,20160105,17.66,18.71,17.55,18.62,17.66,0.9600000000000009,5.44,312165.93,962833.784
829,000333.SZ,20160104,19.5,19.72,17.56,17.66,19.5,-1.8399999999999999,-9.44,200338.77,637157.8357
830,000333.SZ,20151231,19.88,19.96,19.34,19.5,19.87,-0.370000000000001,-1.86,178333.01,589581.6784
831,000333.SZ,20151230,19.62,20.38,19.54,19.87,19.66,0.21000000000000085,1.07,445581.05,1502908.3445
832,000333.SZ,20151229,18.45,20.19,18.22,19.66,18.42,1.2399999999999984,6.73,367552.88,1191961.4285
833,000333.SZ,20151228,19.15,19.32,18.42,18.42,19.11,-0.6899999999999977,-3.61,203935.8,647355.431
834,000333.SZ,20151225,18.87,19.16,18.85,19.11,18.84,0.2699999999999996,1.43,111854.71,357723.5504
835,000333.SZ,20151224,19.27,19.27,18.52,18.84,19.28,-0.4400000000000013,-2.28,169992.29,538114.861
836,000333.SZ,20151223,19.14,19.78,18.95,19.28,19.28,0.0,0.0,323339.2,1064031.7674
837,000333.SZ,20151222,18.95,19.54,18.79,19.28,18.94,0.33999999999999986,1.8,272991.01,881777.9974
838,000333.SZ,20151221,17.71,19.36,17.66,18.94,17.66,1.2800000000000011,7.25,468867.5,1482978.6934
839,000333.SZ,20151218,17.94,18.11,17.53,17.66,17.94,-0.28000000000000114,-1.56,160472.35,480553.9019
840,000333.SZ,20151217,17.76,18.21,17.76,17.94,17.7,0.240000000000002,1.36,202605.77,614293.5937
841,000333.SZ,20151216,17.86,17.89,17.65,17.7,17.86,-0.16000000000000014,-0.9,119691.67,357186.0149
842,000333.SZ,20151215,17.82,18.01,17.57,17.86,17.86,0.0,0.0,222263.96,665497.6855
843,000333.SZ,20151214,17.34,17.97,17.25,17.86,17.46,0.3999999999999986,2.29,333497.45,996293.423
844,000333.SZ,20151211,17.18,17.54,16.97,17.46,17.16,0.3000000000000007,1.75,239873.07,699824.3442
845,000333.SZ,20151210,17.0,17.51,16.98,17.16,16.94,0.21999999999999886,1.3,305282.59,891339.9712
846,000333.SZ,20151209,16.68,17.2,16.68,16.94,16.75,0.19000000000000128,1.13,187395.48,536198.9846
847,000333.SZ,20151208,17.25,17.25,16.67,16.75,17.42,-0.6700000000000017,-3.85,182281.08,518709.8682
848,000333.SZ,20151207,17.31,17.61,17.01,17.42,17.29,0.13000000000000256,0.75,234815.5,686734.1847
849,000333.SZ,20151204,17.15,17.46,16.97,17.29,17.29,0.0,0.0,249581.9,724199.2967
850,000333.SZ,20151203,17.29,17.5,17.12,17.29,17.41,-0.120000000000001,-0.69,226589.44,660217.1338
851,000333.SZ,20151202,16.51,18.02,16.4,17.41,16.54,0.870000000000001,5.26,585291.63,1709867.374
852,000333.SZ,20151201,15.96,16.76,15.75,16.54,15.94,0.5999999999999996,3.76,242385.41,666026.206
853,000333.SZ,20151130,16.21,16.25,15.55,15.94,16.11,-0.16999999999999993,-1.06,213064.3,571032.6357
854,000333.SZ,20151127,16.9,16.92,16.05,16.11,17.01,-0.9000000000000021,-5.29,282399.4,785533.128
855,000333.SZ,20151126,16.87,17.2,16.82,17.01,16.81,0.20000000000000284,1.19,311115.82,890293.574
856,000333.SZ,20151125,16.93,16.98,16.7,16.81,16.94,-0.13000000000000256,-0.77,316921.69,896717.5617
857,000333.SZ,20151124,16.72,16.98,16.65,16.94,16.7,0.240000000000002,1.44,194029.6,547501.6816
858,000333.SZ,20151123,16.74,16.87,16.58,16.7,16.75,-0.05000000000000071,-0.3,256633.06,722055.6849
859,000333.SZ,20151120,16.93,16.97,16.59,16.75,16.92,-0.1700000000000017,-1.0,407741.5,1148034.3137
860,000333.SZ,20151119,16.88,16.98,16.58,16.92,16.85,0.07000000000000028,0.42,350894.74,991226.9612
861,000333.SZ,20151118,17.31,17.33,16.84,16.85,17.24,-0.389999999999997,-2.26,301478.48,863942.3159
862,000333.SZ,20151117,17.23,17.52,17.13,17.24,17.12,0.11999999999999744,0.7,322103.45,940608.9173
863,000333.SZ,20151116,17.05,17.17,16.95,17.12,17.23,-0.10999999999999943,-0.64,297438.34,852226.5961
864,000333.SZ,20151113,17.48,17.49,17.13,17.23,17.67,-0.4400000000000013,-2.49,201284.19,585517.5489
865,000333.SZ,20151112,17.61,17.74,17.48,17.67,17.5,0.1700000000000017,0.97,147039.37,436293.4248
866,000333.SZ,20151111,17.65,17.67,17.37,17.5,17.61,-0.10999999999999943,-0.62,173404.51,510869.0478
867,000333.SZ,20151110,17.86,17.96,17.5,17.61,18.01,-0.40000000000000213,-2.22,232587.01,692802.4447
868,000333.SZ,20151109,17.89,18.42,17.85,18.01,17.9,0.11000000000000298,0.61,269754.35,821175.1192
869,000333.SZ,20151106,17.75,17.96,17.65,17.9,17.86,0.03999999999999915,0.22,255239.51,765096.8614
870,000333.SZ,20151105,17.44,18.14,17.27,17.86,17.44,0.41999999999999815,2.41,396840.55,1187986.405
871,000333.SZ,20151104,16.75,17.47,16.73,17.44,16.75,0.6900000000000013,4.12,280645.75,815220.4583
872,000333.SZ,20151103,16.87,16.98,16.58,16.75,16.87,-0.120000000000001,-0.71,153053.51,432520.99
873,000333.SZ,20151102,16.45,17.22,16.39,16.87,16.65,0.22000000000000242,1.32,283361.6,810188.6545
874,000333.SZ,20151030,16.41,16.88,16.21,16.65,16.5,0.14999999999999858,0.91,287655.88,804238.4136
875,000333.SZ,20151029,16.06,16.57,15.89,16.5,15.92,0.5800000000000001,3.64,320529.41,873601.6777
876,000333.SZ,20151028,16.3,16.3,15.82,15.92,16.27,-0.34999999999999964,-2.15,246921.78,665857.515
877,000333.SZ,20151027,16.3,16.5,15.96,16.27,16.52,-0.25,-1.51,194023.75,527449.2179
878,000333.SZ,20151026,16.76,16.82,16.38,16.52,16.39,0.129999999999999,0.79,221443.43,616032.5119
879,000333.SZ,20151023,16.09,16.49,16.09,16.39,16.02,0.370000000000001,2.31,196681.86,540536.7047
880,000333.SZ,20151022,15.78,16.03,15.75,16.02,15.85,0.16999999999999993,1.07,175967.34,470640.7988
881,000333.SZ,20151021,16.4,16.56,15.79,15.85,16.34,-0.4900000000000002,-3.0,228402.9,622333.914
882,000333.SZ,20151020,16.28,16.35,16.16,16.34,16.3,0.03999999999999915,0.25,148274.95,405439.5077
883,000333.SZ,20151019,16.46,16.51,16.12,16.3,16.44,-0.14000000000000057,-0.85,202030.15,555874.2391
884,000333.SZ,20151016,16.29,16.69,16.22,16.44,16.35,0.08999999999999986,0.55,221773.82,614033.6568
885,000333.SZ,20151015,16.01,16.38,15.94,16.35,16.03,0.3200000000000003,2.0,207910.03,565110.5227
886,000333.SZ,20151014,16.41,16.49,15.99,16.03,16.59,-0.5599999999999987,-3.38,208179.83,566828.9386
887,000333.SZ,20151013,16.76,16.76,16.42,16.59,16.81,-0.21999999999999886,-1.31,173347.22,483528.2899
888,000333.SZ,20151012,16.18,16.87,16.05,16.81,16.11,0.6999999999999993,4.35,278686.77,774116.7437
889,000333.SZ,20151009,16.08,16.19,15.89,16.11,16.11,0.0,0.0,144282.76,390128.3113
890,000333.SZ,20151008,15.75,16.49,15.75,16.11,14.99,1.1199999999999992,7.47,379370.94,1030189.038
891,000333.SZ,20150930,14.69,15.08,14.69,14.99,14.6,0.39000000000000057,2.67,122399.11,307349.0952
892,000333.SZ,20150929,14.73,14.82,14.54,14.6,14.92,-0.3200000000000003,-2.14,116157.17,286236.7211
893,000333.SZ,20150928,14.93,14.95,14.7,14.92,14.92,0.0,0.0,107990.93,269359.2353
894,000333.SZ,20150925,15.46,15.48,14.83,14.92,15.53,-0.6099999999999994,-3.93,185595.8,469431.6499
895,000333.SZ,20150924,15.49,15.78,15.37,15.53,15.36,0.16999999999999993,1.11,120042.18,315204.7738
896,000333.SZ,20150923,15.69,15.69,15.32,15.36,15.84,-0.4800000000000004,-3.03,121309.58,316300.4494
897,000333.SZ,20150922,15.69,16.02,15.68,15.84,15.77,0.07000000000000028,0.44,155915.73,416417.4098
898,000333.SZ,20150921,15.18,15.78,15.17,15.77,15.38,0.3899999999999988,2.54,136576.49,355562.3035
899,000333.SZ,20150918,15.26,15.43,15.22,15.38,15.15,0.23000000000000043,1.52,116689.51,301106.4571
900,000333.SZ,20150917,15.76,15.87,15.04,15.15,15.83,-0.6799999999999997,-4.3,194815.63,512478.6561
901,000333.SZ,20150916,14.98,16.03,14.85,15.83,14.86,0.9700000000000006,6.53,202692.28,521919.85
902,000333.SZ,20150915,15.38,15.38,14.68,14.86,15.46,-0.6000000000000014,-3.88,203034.84,510613.8683
903,000333.SZ,20150914,16.28,16.3,15.15,15.46,16.19,-0.7300000000000004,-4.51,244338.88,641743.8772
904,000333.SZ,20150911,16.3,16.37,16.12,16.19,16.26,-0.07000000000000028,-0.43,95038.18,259649.5768
905,000333.SZ,20150910,16.35,16.51,16.24,16.26,16.58,-0.31999999999999673,-1.93,140920.56,387788.4652
906,000333.SZ,20150909,16.29,16.78,16.12,16.58,16.28,0.29999999999999716,1.84,267772.85,743461.5325
907,000333.SZ,20150908,15.84,16.33,15.52,16.28,15.96,0.3200000000000003,2.01,206866.55,556197.3388
908,000333.SZ,20150907,16.97,17.23,15.88,15.96,17.09,-1.129999999999999,-6.61,438309.23,1216507.7909
909,000333.SZ,20150902,16.55,17.22,16.24,17.09,17.13,-0.03999999999999915,-0.23,643472.91,1821117.1462
910,000333.SZ,20150901,16.63,17.16,16.24,17.13,17.11,0.019999999999999574,0.12,484409.81,1367208.7416
911,000333.SZ,20150831,16.52,17.11,15.78,17.11,16.25,0.8599999999999994,5.29,499910.81,1384090.6597
912,000333.SZ,20150828,15.88,16.44,15.81,16.25,15.77,0.4800000000000004,3.04,364575.71,991774.8058
913,000333.SZ,20150827,15.57,15.83,14.96,15.77,14.99,0.7799999999999994,5.2,402629.72,1051756.0058
914,000333.SZ,20150826,14.37,15.52,14.19,14.99,14.12,0.870000000000001,6.16,549672.01,1383446.0931
915,000333.SZ,20150825,14.18,15.56,13.86,14.12,15.02,-0.9000000000000004,-5.99,548961.59,1355341.7461
916,000333.SZ,20150824,16.03,16.04,15.02,15.02,16.69,-1.6700000000000017,-10.01,523603.11,1331971.3024
917,000333.SZ,20150821,17.64,17.82,16.64,16.69,17.83,-1.139999999999997,-6.39,300280.68,868411.3752
918,000333.SZ,20150820,18.16,18.41,17.83,17.83,18.58,-0.75,-4.04,240422.95,727157.5028
919,000333.SZ,20150819,18.17,18.66,17.83,18.58,18.38,0.1999999999999993,1.09,258890.59,796330.8554
920,000333.SZ,20150818,19.42,19.6,18.24,18.38,19.42,-1.0400000000000027,-5.36,255175.02,816157.6211
921,000333.SZ,20150817,19.75,19.75,19.31,19.42,19.79,-0.36999999999999744,-1.87,171479.61,560748.49
922,000333.SZ,20150814,19.99,20.02,19.73,19.79,19.99,-0.1999999999999993,-1.0,175023.6,585784.8876
923,000333.SZ,20150813,19.86,20.13,19.61,19.99,19.91,0.0799999999999983,0.4,157542.51,526669.8831
924,000333.SZ,20150812,20.57,20.76,19.91,19.91,20.56,-0.6499999999999986,-3.16,226998.31,776570.5479
925,000333.SZ,20150811,20.62,20.77,20.46,20.56,20.77,-0.21000000000000085,-1.01,247203.11,856974.7272
926,000333.SZ,20150810,20.34,20.87,19.97,20.77,20.34,0.4299999999999997,2.11,302598.1,1038542.9568
927,000333.SZ,20150807,20.38,20.5,20.09,20.34,20.1,0.23999999999999844,1.19,149136.99,510442.1182
928,000333.SZ,20150806,20.08,20.5,19.62,20.1,20.45,-0.34999999999999787,-1.71,175989.7,594223.3622
929,000333.SZ,20150805,21.1,21.39,20.38,20.45,20.24,0.21000000000000085,1.04,354877.34,1247682.3273
930,000333.SZ,20150804,20.16,20.26,19.64,20.24,20.21,0.029999999999997584,0.15,228259.69,769591.016
931,000333.SZ,20150803,19.36,20.21,19.3,20.21,19.7,0.5100000000000016,2.59,311547.72,1035419.1812
932,000333.SZ,20150731,18.87,19.74,18.79,19.7,19.17,0.5299999999999976,2.76,324075.53,1060298.5594
933,000333.SZ,20150730,19.84,20.07,19.08,19.17,19.86,-0.6899999999999977,-3.47,203975.88,675772.2609
934,000333.SZ,20150729,19.61,19.93,19.34,19.86,19.54,0.3200000000000003,1.64,284789.86,939612.4035
935,000333.SZ,20150728,18.35,19.94,18.16,19.54,18.72,0.8200000000000003,4.38,563267.08,1814197.7352
936,000333.SZ,20150727,20.15,20.33,18.43,18.72,20.42,-1.7000000000000028,-8.33,449320.06,1488742.844
937,000333.SZ,20150724,20.71,21.1,20.32,20.42,20.71,-0.28999999999999915,-1.4,305408.91,1067331.9489
938,000333.SZ,20150723,20.38,20.8,20.21,20.71,20.43,0.28000000000000114,1.37,318692.69,1104377.5985
939,000333.SZ,20150722,21.04,21.25,20.27,20.43,20.82,-0.39000000000000057,-1.87,360192.91,1250358.8679
940,000333.SZ,20150721,20.84,21.1,20.72,20.82,21.17,-0.3500000000000014,-1.65,212712.03,747400.3525
941,000333.SZ,20150720,21.72,21.73,20.98,21.17,21.64,-0.46999999999999886,-2.17,291214.21,1046133.9388
942,000333.SZ,20150717,21.47,21.96,21.16,21.64,21.16,0.4800000000000004,2.27,353281.16,1277383.4923
943,000333.SZ,20150716,21.39,21.63,20.73,21.16,21.39,-0.23000000000000043,-1.08,308622.38,1105386.5701
944,000333.SZ,20150715,21.06,21.69,20.09,21.39,21.42,-0.030000000000001137,-0.14,362583.69,1268218.3859
945,000333.SZ,20150714,22.18,22.32,21.4,21.42,22.64,-1.2199999999999989,-5.39,522132.03,1909335.1138
946,000333.SZ,20150713,22.16,23.4,21.62,22.64,22.14,0.5,2.26,780975.67,2958227.9064
947,000333.SZ,20150710,20.21,22.15,20.14,22.14,20.14,2.0,9.93,721854.0,2651565.392
948,000333.SZ,20150709,18.31,20.14,17.23,20.14,18.31,1.8300000000000018,9.99,622431.92,2013181.0332
949,000333.SZ,20150708,18.31,18.72,18.31,18.31,20.34,-2.030000000000001,-9.98,1153884.76,3574854.289
950,000333.SZ,20150707,20.21,20.76,19.55,20.34,20.8,-0.46000000000000085,-2.21,773614.19,2625066.2307
951,000333.SZ,20150706,21.72,21.72,19.61,20.8,19.79,1.0100000000000016,5.1,751780.48,2585614.6586
952,000333.SZ,20150703,21.39,21.39,19.47,19.79,21.39,-1.6000000000000014,-7.48,608743.87,2089743.1758
953,000333.SZ,20150702,21.51,21.69,20.02,21.39,21.16,0.23000000000000043,1.09,485779.02,1719085.1288
954,000333.SZ,20150701,21.99,22.46,21.11,21.16,22.15,-0.9899999999999984,-4.47,485417.7,1794035.022
955,000333.SZ,20150630,20.37,22.21,20.09,22.15,20.38,1.7699999999999996,8.68,750788.68,2693630.5672
956,000333.SZ,20150629,21.39,21.77,19.31,20.38,20.45,-0.07000000000000028,-0.34,909374.83,3191557.516
957,000333.SZ,20150626,21.28,21.76,19.73,20.45,21.82,-1.370000000000001,-6.28,529916.54,1844983.5315
958,000333.SZ,20150625,23.24,23.7,21.39,21.82,23.08,-1.259999999999998,-5.46,570413.84,2181446.3851
959,000333.SZ,20150624,22.61,23.18,22.17,23.08,22.58,0.5,2.21,519621.6,1989228.9176
960,000333.SZ,20150623,20.79,22.67,20.68,22.58,20.81,1.7699999999999996,8.51,527870.32,1937786.9329
961,000333.SZ,20150619,21.27,21.89,19.61,20.81,21.34,-0.5300000000000011,-2.48,354525.38,1271766.0786
962,000333.SZ,20150618,21.98,22.07,21.31,21.34,21.98,-0.6400000000000006,-2.91,302655.65,1103264.2915
963,000333.SZ,20150617,21.84,22.11,21.4,21.98,21.66,0.3200000000000003,1.48,259900.68,950098.8649
964,000333.SZ,20150616,21.73,22.07,21.23,21.66,21.7,-0.03999999999999915,-0.18,332033.55,1209704.2394
965,000333.SZ,20150615,22.54,22.63,21.61,21.7,22.51,-0.8100000000000023,-3.6,435174.91,1608845.7312
966,000333.SZ,20150612,22.63,22.99,22.32,22.51,22.63,-0.11999999999999744,-0.53,365251.58,1388734.9779
967,000333.SZ,20150611,23.04,23.33,22.41,22.63,23.04,-0.41000000000000014,-1.78,304279.05,1164746.1217
968,000333.SZ,20150610,22.65,23.4,22.46,23.04,22.95,0.08999999999999986,0.39,330608.13,1279451.9086
