,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2800,600547.SH,20070412,6.27,6.5,6.09,6.24,6.27,-0.02999999999999936,-0.48,20362.63,107728.042
2801,600547.SH,20070411,5.97,6.54,5.97,6.27,5.96,0.3099999999999996,5.2,21400.46,112670.723
2802,600547.SH,20070410,5.69,5.97,5.6,5.96,5.68,0.28000000000000025,4.93,20127.86,98041.772
2803,600547.SH,20070409,5.5,5.75,5.47,5.68,5.53,0.14999999999999947,2.71,18021.98,85556.34
2804,600547.SH,20070406,5.46,5.56,5.39,5.53,5.47,0.0600000000000005,1.1,19578.42,90170.109
2805,600547.SH,20070405,5.56,5.64,5.39,5.47,5.45,0.019999999999999574,0.37,21429.02,99438.512
2806,600547.SH,20070404,5.45,5.57,5.3,5.45,5.47,-0.019999999999999574,-0.37,26542.42,120262.461
2807,600547.SH,20070403,5.09,5.54,5.04,5.47,5.04,0.4299999999999997,8.53,51985.21,232409.969
2808,600547.SH,20070402,5.12,5.14,4.97,5.04,5.0,0.040000000000000036,0.8,10802.99,45627.189
2809,600547.SH,20070330,4.93,5.0,4.9,5.0,4.96,0.040000000000000036,0.81,9432.37,39367.998
2810,600547.SH,20070329,5.06,5.12,4.94,4.96,5.06,-0.09999999999999964,-1.98,13973.45,58352.395
2811,600547.SH,20070328,5.16,5.23,4.9,5.06,5.15,-0.09000000000000075,-1.75,14094.91,59750.922
2812,600547.SH,20070327,5.12,5.26,5.12,5.15,5.08,0.07000000000000028,1.38,11326.26,49441.087
2813,600547.SH,20070326,4.94,5.09,4.92,5.08,5.0,0.08000000000000007,1.6,12862.73,53896.901
2814,600547.SH,20070323,5.14,5.2,4.93,5.0,5.2,-0.20000000000000018,-3.85,19573.7,82550.307
2815,600547.SH,20070322,5.24,5.27,5.13,5.2,5.14,0.0600000000000005,1.17,20930.84,91599.538
2816,600547.SH,20070321,5.24,5.35,5.12,5.14,5.18,-0.040000000000000036,-0.77,12312.9,54126.062
2817,600547.SH,20070320,5.18,5.3,5.12,5.18,5.19,-0.010000000000000675,-0.19,8941.98,39213.322
2818,600547.SH,20070319,4.94,5.24,4.64,5.19,5.0,0.1900000000000004,3.8,12952.15,55545.691
2819,600547.SH,20070316,5.04,5.21,4.88,5.0,5.0,0.0,0.0,13803.77,58763.884
2820,600547.SH,20070315,4.96,5.05,4.88,5.0,4.96,0.040000000000000036,0.81,6682.06,28063.883
2821,600547.SH,20070314,5.0,5.07,4.8,4.96,5.12,-0.16000000000000014,-3.13,18164.44,74691.645
2822,600547.SH,20070313,5.0,5.12,5.0,5.12,5.08,0.040000000000000036,0.79,9743.22,41489.868
2823,600547.SH,20070312,5.26,5.26,4.99,5.08,5.31,-0.22999999999999954,-4.33,20066.62,85291.681
2824,600547.SH,20070309,5.36,5.47,5.27,5.31,5.21,0.09999999999999964,1.92,12462.98,56068.893
2825,600547.SH,20070307,5.02,5.26,5.02,5.21,4.99,0.21999999999999975,4.41,12015.14,51809.525
2826,600547.SH,20070306,4.88,5.09,4.86,4.99,5.0,-0.009999999999999787,-0.2,13606.35,56930.447
2827,600547.SH,20070305,5.24,5.29,4.95,5.0,5.5,-0.5,-9.09,31205.5,133605.966
2828,600547.SH,20070302,5.45,5.61,5.36,5.5,5.61,-0.11000000000000032,-1.96,13999.74,64659.746
2829,600547.SH,20070301,5.71,5.83,5.42,5.61,5.85,-0.23999999999999932,-4.1,10239.79,48067.569
2830,600547.SH,20070228,5.38,5.88,5.24,5.85,5.71,0.13999999999999968,2.45,19014.44,89459.404
2831,600547.SH,20070227,5.95,6.16,5.35,5.71,5.94,-0.23000000000000043,-3.87,27515.82,131724.673
2832,600547.SH,20070226,5.86,6.09,5.86,5.94,5.63,0.3100000000000005,5.51,19175.98,96060.316
2833,600547.SH,20070216,5.79,5.9,5.59,5.63,5.77,-0.13999999999999968,-2.43,15757.21,75233.672
2834,600547.SH,20070215,5.75,5.95,5.66,5.77,5.65,0.11999999999999922,2.12,14181.17,69074.061
2835,600547.SH,20070214,5.62,5.71,5.57,5.65,5.6,0.05000000000000071,0.89,17910.79,84934.48
2836,600547.SH,20070213,5.77,5.77,5.59,5.6,5.81,-0.20999999999999996,-3.61,20060.69,95044.058
2837,600547.SH,20070212,5.37,5.91,5.37,5.81,5.37,0.4399999999999995,8.19,18514.31,89184.963
2838,600547.SH,20070209,5.47,5.47,5.19,5.37,5.37,0.0,0.0,21162.02,95174.829
2839,600547.SH,20070208,5.24,5.52,5.13,5.37,5.25,0.1200000000000001,2.29,35232.41,159975.772
2840,600547.SH,20070207,5.57,5.57,5.12,5.25,5.06,0.1900000000000004,3.75,26585.94,119511.47
2841,600547.SH,20070206,5.12,5.15,4.72,5.06,5.24,-0.1800000000000006,-3.44,24499.02,104061.805
2842,600547.SH,20070202,5.18,5.26,5.0,5.24,4.98,0.2599999999999998,5.22,37584.25,162917.491
2843,600547.SH,20070201,4.97,5.03,4.85,4.98,4.76,0.22000000000000064,4.62,25062.88,104424.81
2844,600547.SH,20070131,5.18,5.33,4.66,4.76,5.18,-0.41999999999999993,-8.11,34602.32,147181.88
2845,600547.SH,20070130,5.27,5.37,5.1,5.18,5.38,-0.20000000000000018,-3.72,24425.73,107266.794
2846,600547.SH,20070129,4.93,5.4,4.82,5.38,4.93,0.4500000000000002,9.13,60787.31,259882.43
2847,600547.SH,20070126,4.52,4.96,4.34,4.93,4.63,0.2999999999999998,6.48,37404.05,146149.494
2848,600547.SH,20070125,4.85,4.86,4.62,4.63,4.81,-0.17999999999999972,-3.74,35987.73,145050.081
2849,600547.SH,20070124,5.0,5.06,4.81,4.81,4.7,0.10999999999999943,2.34,46892.74,194767.43
2850,600547.SH,20070123,4.57,4.76,4.34,4.7,4.55,0.15000000000000036,3.3,33765.45,128581.485
2851,600547.SH,20070122,4.48,4.68,4.42,4.55,4.27,0.28000000000000025,6.56,39108.37,149127.779
2852,600547.SH,20070119,4.1,4.34,4.04,4.27,4.14,0.1299999999999999,3.14,43981.05,156119.334
2853,600547.SH,20070118,3.89,4.19,3.89,4.14,3.82,0.31999999999999984,8.38,63648.28,218038.429
2854,600547.SH,20070117,3.86,4.11,3.65,3.82,3.87,-0.050000000000000266,-1.29,45734.41,151118.267
2855,600547.SH,20070116,3.65,3.94,3.65,3.87,3.63,0.2400000000000002,6.61,55138.41,177494.515
2856,600547.SH,20070115,3.57,3.64,3.51,3.63,3.45,0.17999999999999972,5.22,32377.55,97694.719
2857,600547.SH,20070112,3.55,3.57,3.39,3.45,3.57,-0.11999999999999966,-3.36,28187.6,82392.611
2858,600547.SH,20070111,3.66,3.69,3.56,3.57,3.68,-0.11000000000000032,-2.99,40198.11,122501.236
2859,600547.SH,20070110,3.56,3.71,3.5,3.68,3.57,0.11000000000000032,3.08,46778.6,141447.441
2860,600547.SH,20070109,3.5,3.62,3.49,3.57,3.45,0.11999999999999966,3.48,42708.92,127766.52
2861,600547.SH,20070108,3.3,3.47,3.28,3.45,3.54,-0.08999999999999986,-2.54,64161.14,182361.629
2862,600547.SH,20070105,3.56,3.56,3.44,3.54,3.64,-0.10000000000000009,-2.75,32114.36,93987.421
2863,600547.SH,20070104,3.63,3.69,3.59,3.64,3.76,-0.11999999999999966,-3.19,40990.22,124538.234
2864,600547.SH,20061229,3.7,3.8,3.69,3.76,3.58,0.17999999999999972,5.03,25796.34,81142.107
2865,600547.SH,20061228,3.75,3.79,3.54,3.58,3.75,-0.16999999999999993,-4.53,24415.43,75541.128
2866,600547.SH,20061227,3.62,3.77,3.58,3.75,3.61,0.14000000000000012,3.88,20607.51,63603.116
2867,600547.SH,20061226,3.66,3.68,3.54,3.61,3.64,-0.03000000000000025,-0.82,16277.52,49027.278
2868,600547.SH,20061225,3.58,3.71,3.58,3.64,3.61,0.03000000000000025,0.83,10170.08,31240.36
2869,600547.SH,20061222,3.67,3.67,3.58,3.61,3.72,-0.11000000000000032,-2.96,14599.51,44359.139
2870,600547.SH,20061221,3.81,3.84,3.71,3.72,3.86,-0.13999999999999968,-3.63,16398.06,51780.102
2871,600547.SH,20061220,3.85,3.94,3.81,3.86,3.79,0.06999999999999984,1.85,20007.58,65154.919
2872,600547.SH,20061219,3.9,3.92,3.72,3.79,3.9,-0.10999999999999988,-2.82,19968.77,63756.385
2873,600547.SH,20061218,3.91,3.99,3.86,3.9,4.06,-0.1599999999999997,-3.94,41200.84,135241.904
2874,600547.SH,20061215,3.81,4.12,3.81,4.06,3.87,0.1899999999999995,4.91,28218.21,94903.304
2875,600547.SH,20061214,3.87,3.92,3.76,3.87,3.86,0.010000000000000231,0.26,20190.82,65274.476
2876,600547.SH,20061213,3.6,3.93,3.59,3.86,3.59,0.27,7.52,34371.92,108473.784
2877,600547.SH,20061212,3.66,3.71,3.55,3.59,3.65,-0.06000000000000005,-1.64,16615.28,50550.277
2878,600547.SH,20061211,3.53,3.66,3.48,3.65,3.6,0.04999999999999982,1.39,29030.16,86455.849
2879,600547.SH,20061208,3.57,3.76,3.57,3.6,3.66,-0.06000000000000005,-1.64,19614.96,60280.302
2880,600547.SH,20061207,3.63,3.8,3.63,3.66,3.92,-0.2599999999999998,-6.63,28727.88,89226.203
2881,600547.SH,20061206,4.11,4.11,3.85,3.92,4.19,-0.27000000000000046,-6.44,36752.24,121982.634
2882,600547.SH,20061205,4.21,4.26,4.09,4.19,4.26,-0.0699999999999994,-1.64,24478.97,86087.566
2883,600547.SH,20061204,4.13,4.26,4.06,4.26,4.12,0.13999999999999968,3.4,31284.93,108453.849
2884,600547.SH,20061201,4.02,4.17,3.93,4.12,3.79,0.33000000000000007,8.71,73994.54,255764.253
2885,600547.SH,20061130,3.52,3.9,3.49,3.79,3.59,0.20000000000000018,5.57,44835.73,140752.798
2886,600547.SH,20061129,3.35,3.69,3.21,3.59,3.41,0.17999999999999972,5.28,44830.67,132516.763
2887,600547.SH,20061128,3.57,3.57,3.39,3.41,3.45,-0.040000000000000036,-1.16,53749.6,156343.783
2888,600547.SH,20061127,3.15,3.45,3.15,3.45,3.14,0.31000000000000005,9.87,42361.09,119635.157
2889,600547.SH,20061124,3.03,3.19,2.97,3.14,3.0,0.14000000000000012,4.67,40609.41,105532.786
2890,600547.SH,20061123,2.86,3.0,2.79,3.0,2.83,0.16999999999999993,6.01,29793.37,73051.73
2891,600547.SH,20061122,2.85,2.88,2.83,2.83,2.82,0.010000000000000231,0.35,18045.41,43286.914
2892,600547.SH,20061121,2.77,2.84,2.76,2.82,2.76,0.06000000000000005,2.17,17783.75,42034.966
2893,600547.SH,20061120,2.83,2.83,2.69,2.76,2.82,-0.06000000000000005,-2.13,26060.77,60013.349
2894,600547.SH,20061117,2.81,2.83,2.77,2.82,2.87,-0.050000000000000266,-1.74,17642.7,41459.571
2895,600547.SH,20061116,2.84,2.9,2.83,2.87,2.85,0.020000000000000018,0.7,14533.73,34946.443
2896,600547.SH,20061115,2.85,2.89,2.78,2.85,2.87,-0.020000000000000018,-0.7,14250.87,33833.244
2897,600547.SH,20061114,2.95,2.98,2.75,2.87,2.99,-0.1200000000000001,-4.01,25997.23,61774.68
2898,600547.SH,20061113,3.07,3.08,2.98,2.99,3.08,-0.08999999999999986,-2.92,10105.63,25657.918
2899,600547.SH,20061110,3.18,3.2,3.01,3.08,3.0,0.08000000000000007,2.67,28810.95,75516.172
2900,600547.SH,20061109,2.95,3.03,2.9,3.0,3.04,-0.040000000000000036,-1.32,13875.44,34647.506
2901,600547.SH,20061108,3.02,3.16,3.0,3.04,3.05,-0.009999999999999787,-0.33,12325.6,32103.987
2902,600547.SH,20061107,3.04,3.07,2.95,3.05,3.08,-0.03000000000000025,-0.97,23820.96,60399.695
2903,600547.SH,20061106,2.97,3.12,2.93,3.08,2.97,0.10999999999999988,3.7,28483.53,73268.388
2904,600547.SH,20061103,2.97,3.02,2.93,2.97,2.91,0.06000000000000005,2.06,17586.74,44063.473
2905,600547.SH,20061102,2.94,3.02,2.89,2.91,2.89,0.020000000000000018,0.69,21779.97,54391.795
2906,600547.SH,20061101,2.74,2.95,2.74,2.89,2.73,0.16000000000000014,5.86,32230.65,77684.513
2907,600547.SH,20061031,2.72,2.73,2.68,2.73,2.74,-0.010000000000000231,-0.36,14732.38,33601.703
2908,600547.SH,20061030,2.67,2.76,2.62,2.74,2.65,0.0900000000000003,3.4,21513.04,48176.317
2909,600547.SH,20061027,2.87,2.89,2.61,2.65,2.86,-0.20999999999999996,-7.34,35681.0,80818.049
2910,600547.SH,20061026,2.94,2.95,2.85,2.86,2.89,-0.03000000000000025,-1.04,14128.12,34142.748
2911,600547.SH,20061025,2.97,2.99,2.85,2.89,2.95,-0.06000000000000005,-2.03,22685.35,55127.4
2912,600547.SH,20061024,2.96,2.97,2.93,2.95,3.0,-0.04999999999999982,-1.67,14184.79,35126.362
2913,600547.SH,20061023,3.02,3.03,2.98,3.0,3.06,-0.06000000000000005,-1.96,8830.94,22223.236
2914,600547.SH,20061020,3.05,3.08,3.02,3.06,3.01,0.050000000000000266,1.66,11064.76,28465.597
2915,600547.SH,20061019,3.03,3.03,3.0,3.01,3.04,-0.03000000000000025,-0.99,8929.43,22593.625
2916,600547.SH,20061018,3.04,3.06,3.0,3.04,3.08,-0.040000000000000036,-1.3,13976.13,35532.938
2917,600547.SH,20061017,2.92,3.09,2.92,3.08,2.92,0.16000000000000014,5.48,35498.49,90524.847
2918,600547.SH,20061016,3.02,3.03,2.89,2.92,2.95,-0.03000000000000025,-1.02,15239.74,37655.028
2919,600547.SH,20061013,3.0,3.02,2.95,2.95,2.97,-0.020000000000000018,-0.67,10639.14,26488.978
2920,600547.SH,20061012,3.03,3.03,2.94,2.97,3.07,-0.09999999999999964,-3.26,18975.42,47407.817
2921,600547.SH,20061010,3.05,3.19,3.03,3.07,3.06,0.009999999999999787,0.33,10410.09,26929.334
2922,600547.SH,20061009,3.0,3.09,2.97,3.06,3.08,-0.020000000000000018,-0.65,20268.09,51155.922
2923,600547.SH,20060929,3.1,3.11,3.05,3.08,3.08,0.0,0.0,10449.68,27025.736
2924,600547.SH,20060928,3.06,3.12,3.05,3.08,3.02,0.06000000000000005,1.99,19390.35,50279.04
2925,600547.SH,20060927,3.03,3.05,2.99,3.02,3.01,0.010000000000000231,0.33,8354.97,21169.172
2926,600547.SH,20060926,3.06,3.08,3.0,3.01,3.04,-0.03000000000000025,-0.99,9935.47,25426.239
2927,600547.SH,20060925,3.03,3.05,2.99,3.04,3.03,0.010000000000000231,0.33,12743.96,32368.561
2928,600547.SH,20060922,3.02,3.07,3.0,3.03,3.02,0.009999999999999787,0.33,10417.41,26468.889
2929,600547.SH,20060921,3.02,3.04,3.0,3.02,3.02,0.0,0.0,16613.12,42080.472
2930,600547.SH,20060920,3.03,3.07,2.97,3.02,3.11,-0.08999999999999986,-2.89,35316.55,89443.053
2931,600547.SH,20060919,3.17,3.18,3.08,3.11,3.12,-0.010000000000000231,-0.32,24074.85,63038.31
2932,600547.SH,20060918,3.07,3.13,3.02,3.12,3.06,0.06000000000000005,1.96,17490.49,45429.948
2933,600547.SH,20060915,3.04,3.08,2.99,3.06,3.12,-0.06000000000000005,-1.92,21493.66,54905.472
2934,600547.SH,20060914,3.04,3.13,3.04,3.12,3.01,0.11000000000000032,3.65,28587.96,74427.682
2935,600547.SH,20060913,3.05,3.08,2.99,3.01,3.12,-0.11000000000000032,-3.53,40021.79,101356.691
2936,600547.SH,20060912,3.04,3.13,2.98,3.12,3.13,-0.009999999999999787,-0.32,24552.01,63094.331
2937,600547.SH,20060911,3.4,3.4,3.13,3.13,3.48,-0.3500000000000001,-10.06,57794.03,154060.427
2938,600547.SH,20060908,3.45,3.51,3.41,3.48,3.61,-0.1299999999999999,-3.6,17994.76,52312.757
2939,600547.SH,20060907,3.59,3.64,3.45,3.61,3.65,-0.040000000000000036,-1.1,24366.14,72891.174
2940,600547.SH,20060906,3.38,3.65,3.38,3.65,3.32,0.33000000000000007,9.94,38370.13,113360.497
2941,600547.SH,20060905,3.35,3.37,3.3,3.32,3.35,-0.03000000000000025,-0.9,6592.45,18427.439
2942,600547.SH,20060904,3.33,3.37,3.29,3.35,3.31,0.040000000000000036,1.21,10728.92,30081.144
2943,600547.SH,20060901,3.36,3.38,3.27,3.31,3.3,0.010000000000000231,0.3,15912.83,44586.42
2944,600547.SH,20060831,3.29,3.35,3.25,3.3,3.27,0.029999999999999805,0.92,9335.32,25872.665
2945,600547.SH,20060830,3.27,3.32,3.24,3.27,3.33,-0.06000000000000005,-1.8,9807.39,26908.481
2946,600547.SH,20060829,3.28,3.43,3.26,3.33,3.31,0.020000000000000018,0.6,23717.96,66707.745
2947,600547.SH,20060828,3.24,3.32,3.21,3.31,3.27,0.040000000000000036,1.22,15531.89,42800.37
2948,600547.SH,20060825,3.3,3.33,3.24,3.27,3.33,-0.06000000000000005,-1.8,10074.71,27802.57
2949,600547.SH,20060824,3.22,3.33,3.22,3.33,3.26,0.07000000000000028,2.15,11565.88,31976.436
2950,600547.SH,20060823,3.33,3.4,3.26,3.26,3.37,-0.11000000000000032,-3.26,17981.66,50138.214
2951,600547.SH,20060822,3.38,3.39,3.27,3.37,3.21,0.16000000000000014,4.98,35576.63,100146.136
2952,600547.SH,20060817,2.97,3.21,2.97,3.21,2.97,0.23999999999999977,8.08,43706.19,114818.362
2953,600547.SH,20060816,2.78,3.01,2.78,2.97,2.8,0.17000000000000037,6.07,27230.36,67101.074
2954,600547.SH,20060815,2.76,2.81,2.72,2.8,2.77,0.029999999999999805,1.08,9535.1,22230.382
2955,600547.SH,20060814,2.75,2.87,2.71,2.77,2.82,-0.04999999999999982,-1.77,22013.04,51846.133
2956,600547.SH,20060811,2.73,2.83,2.73,2.82,2.88,-0.06000000000000005,-2.08,24287.8,56891.437
2957,600547.SH,20060810,2.7,2.89,2.7,2.88,2.69,0.18999999999999995,7.06,20329.67,48045.517
2958,600547.SH,20060809,2.69,2.7,2.62,2.69,2.72,-0.03000000000000025,-1.1,18370.29,41289.907
2959,600547.SH,20060808,2.61,2.73,2.61,2.72,2.61,0.11000000000000032,4.21,19532.02,44141.806
2960,600547.SH,20060807,2.54,2.63,2.48,2.61,2.56,0.04999999999999982,1.95,27891.09,60160.974
2961,600547.SH,20060804,2.8,2.83,2.55,2.56,2.83,-0.27,-9.54,35363.32,78630.808
2962,600547.SH,20060803,3.05,3.05,2.8,2.83,3.01,-0.17999999999999972,-5.98,19308.65,46744.3
2963,600547.SH,20060802,3.05,3.05,2.96,3.01,2.97,0.03999999999999959,1.35,14709.04,37050.261
2964,600547.SH,20060801,3.02,3.13,2.96,2.97,3.07,-0.09999999999999964,-3.26,14321.88,36445.399
2965,600547.SH,20060731,3.26,3.27,3.05,3.07,3.27,-0.20000000000000018,-6.12,19114.5,50089.41
2966,600547.SH,20060728,3.32,3.32,3.2,3.27,3.27,0.0,0.0,8218.5,22422.93
2967,600547.SH,20060727,3.31,3.32,3.19,3.27,3.23,0.040000000000000036,1.24,10879.86,29832.494
2968,600547.SH,20060726,3.3,3.33,3.17,3.23,3.3,-0.06999999999999984,-2.12,12828.64,34929.816
2969,600547.SH,20060725,3.15,3.36,3.15,3.3,3.13,0.16999999999999993,5.43,18859.32,51838.504
2970,600547.SH,20060724,3.12,3.15,3.07,3.13,3.24,-0.11000000000000032,-3.4,15060.21,39536.541
2971,600547.SH,20060721,3.15,3.28,3.07,3.24,3.29,-0.04999999999999982,-1.52,25845.59,68307.002
2972,600547.SH,20060720,3.47,3.51,3.24,3.29,3.36,-0.06999999999999984,-2.08,25660.9,72630.819
2973,600547.SH,20060719,3.54,3.54,3.36,3.36,3.73,-0.3700000000000001,-9.92,34511.2,98225.943
2974,600547.SH,20060718,3.64,3.76,3.6,3.73,3.98,-0.25,-6.28,32298.81,100290.875
2975,600547.SH,20060717,4.1,4.11,3.9,3.98,3.94,0.040000000000000036,1.02,24503.07,82761.103
2976,600547.SH,20060714,3.81,4.02,3.81,3.94,3.79,0.1499999999999999,3.96,27608.81,90951.852
2977,600547.SH,20060713,4.19,4.19,3.78,3.79,4.14,-0.34999999999999964,-8.45,28236.82,93713.759
2978,600547.SH,20060712,4.05,4.3,4.0,4.14,3.95,0.1899999999999995,4.81,37594.78,131265.322
2979,600547.SH,20060711,3.69,3.96,3.61,3.95,3.8,0.15000000000000036,3.95,20058.85,63090.449
2980,600547.SH,20060710,3.81,3.92,3.7,3.8,3.91,-0.11000000000000032,-2.81,21299.86,67524.561
2981,600547.SH,20060707,3.93,4.03,3.86,3.91,3.85,0.06000000000000005,1.56,24815.57,82193.701
2982,600547.SH,20060706,4.07,4.07,3.81,3.85,3.94,-0.08999999999999986,-2.28,23409.07,76952.751
2983,600547.SH,20060705,4.2,4.2,3.78,3.94,4.04,-0.10000000000000009,-2.48,35586.25,118820.473
2984,600547.SH,20060704,3.83,4.15,3.83,4.04,3.78,0.26000000000000023,6.88,51857.67,175472.157
2985,600547.SH,20060703,3.58,3.78,3.52,3.78,3.44,0.33999999999999986,9.88,45794.54,141134.532
2986,600547.SH,20060630,3.43,3.61,3.42,3.44,3.31,0.1299999999999999,3.93,49771.63,146530.926
2987,600547.SH,20060629,3.2,3.32,3.15,3.31,3.2,0.10999999999999988,3.44,22434.29,60725.588
2988,600547.SH,20060628,3.28,3.28,3.18,3.2,3.31,-0.10999999999999988,-3.32,11747.64,31834.179
2989,600547.SH,20060627,3.21,3.31,3.21,3.31,3.2,0.10999999999999988,3.44,18698.52,51292.225
2990,600547.SH,20060626,3.37,3.42,3.19,3.2,3.36,-0.1599999999999997,-4.76,24160.36,66315.792
2991,600547.SH,20060623,3.36,3.45,3.24,3.36,3.44,-0.08000000000000007,-2.33,34333.53,95858.821
2992,600547.SH,20060622,3.39,3.57,3.36,3.44,3.33,0.10999999999999988,3.3,77106.63,223055.634
2993,600547.SH,20060621,3.02,3.33,2.99,3.33,3.03,0.30000000000000027,9.9,54088.22,144578.863
2994,600547.SH,20060620,2.86,3.03,2.84,3.03,2.9,0.1299999999999999,4.48,39298.38,97220.086
2995,600547.SH,20060619,2.91,3.01,2.83,2.9,2.96,-0.06000000000000005,-2.03,39712.56,97897.65
2996,600547.SH,20060616,3.03,3.06,2.94,2.96,2.91,0.04999999999999982,1.72,41735.3,104550.329
2997,600547.SH,20060615,2.79,2.97,2.79,2.91,2.79,0.1200000000000001,4.3,54613.17,132976.798
2998,600547.SH,20060614,2.78,2.84,2.78,2.79,3.09,-0.2999999999999998,-9.71,60577.15,141862.381
2999,600547.SH,20060613,2.97,3.09,2.88,3.09,2.98,0.10999999999999988,3.69,79038.72,198381.086
3000,600547.SH,20060612,2.88,3.08,2.86,2.98,3.05,-0.06999999999999984,-2.3,46592.79,116162.998
3001,600547.SH,20060609,3.12,3.12,3.05,3.05,3.39,-0.3400000000000003,-10.03,44415.19,114160.847
3002,600547.SH,20060608,3.47,3.56,3.26,3.39,3.47,-0.08000000000000007,-2.31,35595.75,100899.224
3003,600547.SH,20060607,3.68,3.69,3.47,3.47,3.85,-0.3799999999999999,-9.87,49032.9,145109.356
3004,600547.SH,20060606,3.97,3.97,3.79,3.85,4.04,-0.18999999999999995,-4.7,11553.97,37500.021
3005,600547.SH,20060605,3.98,4.11,3.8,4.04,3.74,0.2999999999999998,8.02,33409.43,110884.712
3006,600547.SH,20060602,3.75,3.87,3.66,3.74,4.02,-0.27999999999999936,-6.97,37956.93,118576.606
3007,600547.SH,20060601,3.93,4.16,3.87,4.02,4.28,-0.2600000000000007,-6.07,26837.86,90715.81
3008,600547.SH,20060531,4.34,4.6,4.18,4.28,4.38,-0.09999999999999964,-2.28,31534.24,116354.994
3009,600547.SH,20060530,3.93,4.38,3.86,4.38,3.98,0.3999999999999999,10.05,32551.92,116075.38
3010,600547.SH,20060529,3.93,4.05,3.87,3.98,3.81,0.16999999999999993,4.46,18138.77,60585.685
3011,600547.SH,20060526,3.71,3.91,3.65,3.81,3.67,0.14000000000000012,3.81,34746.85,111628.096
3012,600547.SH,20060525,3.67,3.75,3.67,3.67,4.08,-0.41000000000000014,-10.05,37196.36,116130.6
3013,600547.SH,20060524,4.13,4.14,3.79,4.08,3.77,0.31000000000000005,8.22,35607.31,121398.662
3014,600547.SH,20060523,3.76,4.12,3.66,3.77,4.02,-0.24999999999999956,-6.22,46411.21,152013.318
3015,600547.SH,20060522,4.02,4.02,4.02,4.02,4.47,-0.4500000000000002,-10.07,4118.0,14067.088
3016,600547.SH,20060519,4.34,4.51,4.14,4.47,4.48,-0.010000000000000675,-0.22,35001.76,130015.908
3017,600547.SH,20060518,4.59,4.71,4.48,4.48,4.98,-0.5,-10.04,53896.01,206811.681
3018,600547.SH,20060517,4.65,5.0,4.21,4.98,4.65,0.33000000000000007,7.1,63142.14,246392.749
3019,600547.SH,20060516,5.16,5.65,4.65,4.65,5.16,-0.5099999999999998,-9.88,62330.74,255598.383
3020,600547.SH,20060515,5.12,5.16,5.06,5.16,4.7,0.45999999999999996,9.79,13855.71,60712.476
3021,600547.SH,20060512,4.7,4.7,4.53,4.7,4.27,0.4300000000000006,10.07,24823.74,98547.522
3022,600547.SH,20060511,4.06,4.27,4.06,4.27,3.88,0.3899999999999997,10.05,19097.8,68895.01
3023,600547.SH,20060510,3.86,3.88,3.66,3.88,3.53,0.3500000000000001,9.92,25771.46,83244.786
3024,600547.SH,20060509,3.53,3.56,3.27,3.53,3.24,0.2899999999999996,8.95,44706.58,131629.423
3025,600547.SH,20060508,3.24,3.24,3.24,3.24,2.95,0.29000000000000004,9.83,4522.45,12443.979
3026,600547.SH,20060428,2.65,2.97,2.57,2.95,2.73,0.2200000000000002,8.06,44656.87,109276.467
3027,600547.SH,20060427,2.66,2.77,2.65,2.73,2.62,0.10999999999999988,4.2,26986.66,62041.52
3028,600547.SH,20060426,2.84,2.98,2.58,2.62,2.81,-0.18999999999999995,-6.76,53582.28,126317.348
3029,600547.SH,20060425,2.76,3.0,2.66,2.81,2.81,0.0,0.0,42940.38,102991.644
3030,600547.SH,20060424,2.62,2.81,2.61,2.81,2.55,0.26000000000000023,10.2,51019.56,118330.851
3031,600547.SH,20060421,2.44,2.63,2.41,2.55,2.66,-0.11000000000000032,-4.14,70373.77,151931.938
3032,600547.SH,20060420,2.51,2.7,2.47,2.66,2.47,0.18999999999999995,7.69,75490.53,167185.107
3033,600547.SH,20060419,2.37,2.55,2.27,2.47,2.34,0.13000000000000034,5.56,57395.57,116601.832
3034,600547.SH,20060418,2.21,2.34,2.2,2.34,2.15,0.18999999999999995,8.84,44070.22,85633.266
3035,600547.SH,20060417,2.23,2.23,2.14,2.15,2.19,-0.040000000000000036,-1.83,17503.87,32162.555
3036,600547.SH,20060414,2.12,2.2,2.03,2.19,2.15,0.040000000000000036,1.86,31841.15,57116.691
3037,600547.SH,20060413,2.33,2.36,2.14,2.15,2.36,-0.20999999999999996,-8.9,45730.33,87250.244
3038,600547.SH,20060412,2.25,2.39,2.2,2.36,2.23,0.1299999999999999,5.83,56490.78,111246.509
3039,600547.SH,20060411,2.27,2.33,2.22,2.23,2.25,-0.020000000000000018,-0.89,40363.03,77239.971
3040,600547.SH,20060410,2.34,2.35,2.2,2.25,2.35,-0.10000000000000009,-4.26,32661.08,62667.094
3041,600547.SH,20060407,2.4,2.43,2.27,2.35,2.35,0.0,0.0,45441.34,90654.196
3042,600547.SH,20060406,2.28,2.45,2.25,2.35,2.28,0.07000000000000028,3.07,70301.32,140120.793
3043,600547.SH,20060405,2.35,2.37,2.21,2.28,2.33,-0.050000000000000266,-2.15,39914.18,77124.917
3044,600547.SH,20060403,2.21,2.38,2.15,2.33,2.26,0.07000000000000028,3.1,73337.64,142464.168
3045,600547.SH,20060331,2.12,2.35,2.08,2.26,1.84,0.4199999999999997,22.83,171290.94,314289.054
