,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2442,000338.SZ,20090713,3.34,3.67,3.32,3.59,3.38,0.20999999999999996,6.21,66832.14,280066.9377
2443,000338.SZ,20090710,3.17,3.46,3.17,3.38,3.14,0.23999999999999977,7.64,96197.04,381729.2387
2444,000338.SZ,20090709,3.04,3.17,3.03,3.14,3.05,0.0900000000000003,2.95,57912.84,213474.3303
2445,000338.SZ,20090708,3.07,3.07,3.0,3.05,3.1,-0.050000000000000266,-1.61,36031.3,129355.6982
2446,000338.SZ,20090707,3.05,3.14,3.02,3.1,3.03,0.07000000000000028,2.31,58690.72,213460.3531
2447,000338.SZ,20090706,3.02,3.05,2.96,3.03,3.02,0.009999999999999787,0.33,60373.65,213040.2317
2448,000338.SZ,20090703,3.09,3.09,2.98,3.02,3.1,-0.08000000000000007,-2.58,59277.61,211552.5546
2449,000338.SZ,20090702,3.11,3.15,3.08,3.1,3.1,0.0,0.0,33064.84,121350.6185
2450,000338.SZ,20090701,3.06,3.16,3.06,3.1,3.08,0.020000000000000018,0.65,46878.82,173530.4422
2451,000338.SZ,20090630,3.12,3.18,3.08,3.08,3.13,-0.04999999999999982,-1.6,45786.29,169172.2078
2452,000338.SZ,20090629,2.98,3.15,2.96,3.13,2.99,0.13999999999999968,4.68,64450.04,234098.7325
2453,000338.SZ,20090626,3.0,3.07,2.99,2.99,3.0,-0.009999999999999787,-0.33,28040.23,100208.9948
2454,000338.SZ,20090625,3.04,3.11,2.97,3.0,3.02,-0.020000000000000018,-0.66,56270.01,203259.5288
2455,000338.SZ,20090624,2.88,3.03,2.84,3.02,2.88,0.14000000000000012,4.86,108326.73,384034.5384
2456,000338.SZ,20090623,2.86,2.9,2.82,2.88,2.88,0.0,0.0,28381.94,95619.8262
2457,000338.SZ,20090622,2.95,3.0,2.87,2.88,2.94,-0.06000000000000005,-2.04,37710.5,129248.8169
2458,000338.SZ,20090618,2.86,2.98,2.85,2.94,2.86,0.08000000000000007,2.8,57484.0,200372.8092
2459,000338.SZ,20090617,2.8,2.88,2.78,2.86,2.8,0.06000000000000005,2.14,38645.99,130373.0556
2460,000338.SZ,20090616,2.81,2.81,2.78,2.8,2.83,-0.03000000000000025,-1.06,20777.89,68636.0628
2461,000338.SZ,20090615,2.79,2.88,2.78,2.83,2.78,0.050000000000000266,1.8,33434.88,112035.0525
2462,000338.SZ,20090612,2.85,2.87,2.77,2.78,2.84,-0.06000000000000005,-2.11,30298.81,100452.0544
2463,000338.SZ,20090611,2.89,2.93,2.83,2.84,2.89,-0.050000000000000266,-1.73,28388.4,96486.9455
2464,000338.SZ,20090610,2.8,2.89,2.8,2.89,2.8,0.0900000000000003,3.21,47299.28,160420.1477
2465,000338.SZ,20090609,2.84,2.88,2.75,2.8,2.83,-0.03000000000000025,-1.06,48845.1,161252.052
2466,000338.SZ,20090608,2.86,2.89,2.82,2.83,2.85,-0.020000000000000018,-0.7,35145.78,118895.8314
2467,000338.SZ,20090605,2.94,2.94,2.84,2.85,2.94,-0.08999999999999986,-3.06,81008.69,274874.6819
2468,000338.SZ,20090604,2.96,2.96,2.89,2.94,2.95,-0.010000000000000231,-0.34,40847.84,141026.596
2469,000338.SZ,20090603,2.96,3.0,2.93,2.95,2.94,0.010000000000000231,0.34,55664.91,194226.2869
2470,000338.SZ,20090602,2.99,3.0,2.92,2.94,2.98,-0.040000000000000036,-1.34,41962.78,145961.2793
2471,000338.SZ,20090601,2.95,3.03,2.92,2.98,2.92,0.06000000000000005,2.05,35866.09,126103.3184
2472,000338.SZ,20090527,2.99,3.01,2.92,2.92,2.97,-0.050000000000000266,-1.68,32674.38,113788.0146
2473,000338.SZ,20090526,3.04,3.04,2.96,2.97,3.04,-0.06999999999999984,-2.3,54090.03,191031.9904
2474,000338.SZ,20090525,3.05,3.17,3.01,3.04,3.04,0.0,0.0,77033.74,279124.5836
2475,000338.SZ,20090522,2.97,3.08,2.94,3.04,2.98,0.06000000000000005,2.01,36232.08,129810.7064
2476,000338.SZ,20090521,3.04,3.04,2.96,2.98,3.04,-0.06000000000000005,-1.97,27975.5,98631.2408
2477,000338.SZ,20090520,3.11,3.19,3.03,3.04,3.1,-0.06000000000000005,-1.94,36568.23,134268.8102
2478,000338.SZ,20090519,2.97,3.21,2.97,3.1,2.96,0.14000000000000012,4.73,100580.07,370735.8166
2479,000338.SZ,20090518,2.79,3.01,2.79,2.96,2.81,0.1499999999999999,5.34,49403.83,169974.9786
2480,000338.SZ,20090515,2.82,2.85,2.79,2.81,2.82,-0.009999999999999787,-0.35,33083.41,110119.1508
2481,000338.SZ,20090514,2.85,2.87,2.8,2.82,2.88,-0.06000000000000005,-2.08,27314.65,91245.159
2482,000338.SZ,20090513,2.85,2.9,2.82,2.88,2.83,0.04999999999999982,1.77,42157.54,142578.3111
2483,000338.SZ,20090512,2.85,2.85,2.78,2.83,2.87,-0.040000000000000036,-1.39,35463.23,117998.8243
2484,000338.SZ,20090511,2.93,2.99,2.86,2.87,2.92,-0.04999999999999982,-1.71,36169.28,124276.8692
2485,000338.SZ,20090508,2.95,2.97,2.91,2.92,2.95,-0.03000000000000025,-1.02,37596.44,130639.594
2486,000338.SZ,20090507,3.03,3.05,2.94,2.95,3.03,-0.07999999999999963,-2.64,48717.86,172408.2552
2487,000338.SZ,20090506,2.95,3.08,2.92,3.03,2.96,0.06999999999999984,2.36,67290.7,240047.9169
2488,000338.SZ,20090505,2.98,2.98,2.91,2.96,2.96,0.0,0.0,56323.29,195558.4143
2489,000338.SZ,20090504,2.77,2.98,2.77,2.96,2.77,0.18999999999999995,6.86,82696.67,282294.3267
2490,000338.SZ,20090430,2.73,2.82,2.73,2.77,2.73,0.040000000000000036,1.47,58733.74,193946.8566
2491,000338.SZ,20090429,2.62,2.77,2.61,2.73,2.62,0.10999999999999988,4.2,52347.42,167572.5098
2492,000338.SZ,20090428,2.62,2.72,2.54,2.62,2.82,-0.19999999999999973,-7.09,92801.7,290968.6366
2493,000338.SZ,20090427,2.76,2.85,2.7,2.82,2.69,0.1299999999999999,4.83,76275.54,249293.4118
2494,000338.SZ,20090424,2.67,2.74,2.66,2.69,2.64,0.04999999999999982,1.89,33172.56,105662.9861
2495,000338.SZ,20090423,2.62,2.66,2.58,2.64,2.65,-0.009999999999999787,-0.38,37898.73,117249.2905
2496,000338.SZ,20090422,2.79,2.85,2.62,2.65,2.79,-0.14000000000000012,-5.02,56969.63,184689.9155
2497,000338.SZ,20090421,2.83,2.85,2.72,2.79,2.85,-0.06000000000000005,-2.11,42156.56,138969.1521
2498,000338.SZ,20090420,2.8,2.87,2.76,2.85,2.8,0.050000000000000266,1.79,28357.23,94789.9072
2499,000338.SZ,20090417,2.9,2.9,2.78,2.8,2.9,-0.10000000000000009,-3.45,43413.52,144604.4773
2500,000338.SZ,20090416,2.83,2.91,2.83,2.9,2.82,0.08000000000000007,2.84,70341.86,239735.3633
2501,000338.SZ,20090415,2.84,2.87,2.76,2.82,2.87,-0.050000000000000266,-1.74,47066.86,156398.8327
2502,000338.SZ,20090414,2.71,2.92,2.68,2.87,2.71,0.16000000000000014,5.9,86048.24,289228.8873
2503,000338.SZ,20090413,2.72,2.75,2.69,2.71,2.7,0.009999999999999787,0.37,67086.85,215424.7777
2504,000338.SZ,20090410,2.65,2.71,2.62,2.7,2.63,0.07000000000000028,2.66,48485.77,153105.7001
2505,000338.SZ,20090409,2.59,2.64,2.59,2.63,2.6,0.029999999999999805,1.15,35925.55,111041.4302
2506,000338.SZ,20090408,2.67,2.73,2.6,2.6,2.68,-0.08000000000000007,-2.99,55446.42,174270.4804
2507,000338.SZ,20090407,2.76,2.78,2.67,2.68,2.75,-0.06999999999999984,-2.55,54437.88,173862.3195
2508,000338.SZ,20090403,2.83,2.83,2.74,2.75,2.79,-0.040000000000000036,-1.43,66603.51,218289.7944
2509,000338.SZ,20090402,2.72,2.82,2.69,2.79,2.71,0.08000000000000007,2.95,87142.43,283585.284
2510,000338.SZ,20090401,2.68,2.73,2.68,2.71,2.66,0.04999999999999982,1.88,59771.9,191740.794
2511,000338.SZ,20090331,2.63,2.69,2.59,2.66,2.69,-0.029999999999999805,-1.12,56436.91,175915.2769
2512,000338.SZ,20090330,2.65,2.74,2.64,2.69,2.64,0.04999999999999982,1.89,82792.58,265185.7982
2513,000338.SZ,20090327,2.66,2.67,2.6,2.64,2.59,0.050000000000000266,1.93,76109.12,236398.5371
2514,000338.SZ,20090326,2.56,2.6,2.45,2.59,2.56,0.029999999999999805,1.17,57691.52,172998.2769
2515,000338.SZ,20090325,2.62,2.65,2.56,2.56,2.65,-0.08999999999999986,-3.4,70736.71,217033.2446
2516,000338.SZ,20090324,2.66,2.71,2.63,2.65,2.6,0.04999999999999982,1.92,75987.69,240043.3464
2517,000338.SZ,20090323,2.48,2.64,2.47,2.6,2.48,0.1200000000000001,4.84,93801.44,286481.1642
2518,000338.SZ,20090320,2.54,2.55,2.44,2.48,2.55,-0.06999999999999984,-2.75,60958.75,178628.8065
2519,000338.SZ,20090319,2.52,2.57,2.51,2.55,2.52,0.029999999999999805,1.19,64761.74,194793.5249
2520,000338.SZ,20090318,2.41,2.59,2.41,2.52,2.41,0.10999999999999988,4.56,106066.82,314739.9113
2521,000338.SZ,20090317,2.35,2.42,2.35,2.41,2.32,0.0900000000000003,3.88,69750.47,196939.0953
2522,000338.SZ,20090311,2.49,2.49,2.3,2.32,2.35,-0.03000000000000025,-1.28,79516.11,223573.2625
2523,000338.SZ,20090305,2.44,2.45,2.31,2.35,2.37,-0.020000000000000018,-0.84,80231.15,225128.4046
2524,000338.SZ,20090304,2.21,2.38,2.21,2.37,2.2,0.16999999999999993,7.73,84808.8,234411.8392
2525,000338.SZ,20090303,2.06,2.25,2.03,2.2,2.12,0.08000000000000007,3.77,83200.45,214309.9563
2526,000338.SZ,20090302,2.06,2.14,2.02,2.12,2.07,0.050000000000000266,2.42,56758.67,141564.3225
2527,000338.SZ,20090227,2.14,2.19,1.98,2.07,2.2,-0.13000000000000034,-5.91,77400.64,191065.1677
2528,000338.SZ,20090226,2.39,2.41,2.16,2.2,2.38,-0.17999999999999972,-7.56,88572.97,240830.625
2529,000338.SZ,20090225,2.5,2.57,2.31,2.38,2.49,-0.11000000000000032,-4.42,152794.89,434460.5876
2530,000338.SZ,20090224,2.58,2.65,2.45,2.49,2.41,0.08000000000000007,3.32,241112.96,727307.0642
2531,000338.SZ,20090223,2.41,2.41,2.41,2.41,2.19,0.2200000000000002,10.05,39646.01,112951.4825
2532,000338.SZ,20090218,2.24,2.31,2.19,2.19,2.28,-0.08999999999999986,-3.95,106860.26,282398.9017
2533,000338.SZ,20090217,2.38,2.39,2.28,2.28,2.41,-0.13000000000000034,-5.39,120317.8,331016.9885
2534,000338.SZ,20090216,2.42,2.44,2.33,2.41,2.38,0.03000000000000025,1.26,150979.04,424948.0113
2535,000338.SZ,20090213,2.3,2.38,2.26,2.38,2.3,0.08000000000000007,3.48,172527.94,472080.3055
2536,000338.SZ,20090212,2.28,2.37,2.2,2.3,2.26,0.040000000000000036,1.77,134586.25,364145.2938
2537,000338.SZ,20090210,2.27,2.27,2.19,2.26,2.27,-0.010000000000000231,-0.44,93095.15,245338.0417
2538,000338.SZ,20090209,2.21,2.3,2.21,2.27,2.2,0.06999999999999984,3.18,118997.44,317360.1916
2539,000338.SZ,20090206,2.15,2.21,2.14,2.2,2.15,0.050000000000000266,2.33,114371.29,296654.822
2540,000338.SZ,20090205,2.24,2.24,2.13,2.15,2.24,-0.0900000000000003,-4.02,118602.57,306521.8201
2541,000338.SZ,20090204,2.28,2.31,2.18,2.24,2.28,-0.03999999999999959,-1.75,144540.11,380820.5036
2542,000338.SZ,20090203,2.22,2.31,2.2,2.28,2.24,0.03999999999999959,1.79,66223.59,177243.084
2543,000338.SZ,20090202,2.19,2.26,2.16,2.24,2.18,0.06000000000000005,2.75,65213.65,171249.3267
2544,000338.SZ,20090123,2.19,2.23,2.12,2.18,2.18,0.0,0.0,63828.71,164690.1339
2545,000338.SZ,20090122,2.17,2.24,2.13,2.18,2.17,0.010000000000000231,0.46,89188.61,229649.4807
2546,000338.SZ,20090121,1.97,2.18,1.96,2.17,2.01,0.16000000000000014,7.96,146452.38,363711.9548
2547,000338.SZ,20090120,1.94,2.02,1.89,2.01,1.94,0.06999999999999984,3.61,81986.7,190710.982
2548,000338.SZ,20090119,1.94,2.0,1.86,1.94,1.92,0.020000000000000018,1.04,71176.83,162949.9043
2549,000338.SZ,20090116,1.87,2.04,1.86,1.92,1.87,0.04999999999999982,2.67,96674.26,225322.0528
2550,000338.SZ,20090115,1.77,1.88,1.76,1.87,1.78,0.09000000000000008,5.06,107034.65,233329.623
2551,000338.SZ,20090114,1.73,1.78,1.71,1.78,1.73,0.050000000000000044,2.89,63483.17,132488.8432
2552,000338.SZ,20090113,1.72,1.79,1.69,1.73,1.72,0.010000000000000009,0.58,61906.05,127968.6612
2553,000338.SZ,20090112,1.72,1.76,1.7,1.72,1.72,0.0,0.0,42068.2,86252.6564
2554,000338.SZ,20090109,1.67,1.73,1.66,1.72,1.67,0.050000000000000044,2.99,47537.21,95963.6598
2555,000338.SZ,20090108,1.69,1.71,1.67,1.67,1.72,-0.050000000000000044,-2.91,55284.68,110438.0958
2556,000338.SZ,20090107,1.72,1.76,1.68,1.72,1.72,0.0,0.0,85989.69,175133.8641
2557,000338.SZ,20090106,1.61,1.74,1.59,1.72,1.61,0.10999999999999988,6.83,83583.34,168010.0429
2558,000338.SZ,20090105,1.54,1.61,1.54,1.61,1.52,0.09000000000000008,5.92,38159.8,71678.007
2559,000338.SZ,20081231,1.51,1.54,1.51,1.52,1.51,0.010000000000000009,0.66,20845.73,37583.6115
2560,000338.SZ,20081230,1.5,1.55,1.5,1.51,1.53,-0.020000000000000018,-1.31,24951.98,45063.1572
2561,000338.SZ,20081229,1.58,1.58,1.49,1.53,1.58,-0.050000000000000044,-3.16,36049.33,64787.7505
2562,000338.SZ,20081226,1.59,1.6,1.57,1.58,1.59,-0.010000000000000009,-0.63,21049.82,39489.1523
2563,000338.SZ,20081225,1.58,1.61,1.56,1.59,1.57,0.020000000000000018,1.27,27367.4,51254.1055
2564,000338.SZ,20081224,1.59,1.6,1.56,1.57,1.61,-0.040000000000000036,-2.48,38464.4,71948.6594
2565,000338.SZ,20081223,1.74,1.74,1.61,1.61,1.75,-0.1399999999999999,-8.0,71176.14,140585.8941
2566,000338.SZ,20081222,1.77,1.77,1.7,1.75,1.75,0.0,0.0,57020.0,117860.0827
2567,000338.SZ,20081219,1.68,1.78,1.68,1.75,1.67,0.08000000000000007,4.79,90060.34,186412.4685
2568,000338.SZ,20081218,1.66,1.67,1.62,1.67,1.66,0.010000000000000009,0.6,41646.72,81328.5208
2569,000338.SZ,20081217,1.65,1.7,1.61,1.66,1.66,0.0,0.0,58749.01,115759.326
2570,000338.SZ,20081216,1.68,1.68,1.53,1.66,1.69,-0.030000000000000027,-1.78,67954.85,128187.5204
2571,000338.SZ,20081215,1.78,1.8,1.67,1.69,1.75,-0.06000000000000005,-3.43,47247.2,152731.6819
2572,000338.SZ,20081212,1.77,1.84,1.66,1.75,1.78,-0.030000000000000027,-1.69,64986.63,216246.0753
2573,000338.SZ,20081211,1.8,1.85,1.78,1.78,1.82,-0.040000000000000036,-2.2,48313.74,165678.533
2574,000338.SZ,20081210,1.79,1.83,1.7,1.82,1.78,0.040000000000000036,2.25,56424.8,188474.7536
2575,000338.SZ,20081209,1.8,1.84,1.74,1.78,1.76,0.020000000000000018,1.14,84916.0,288024.139
2576,000338.SZ,20081208,1.7,1.76,1.7,1.76,1.6,0.15999999999999992,10.0,95710.77,317137.0704
2577,000338.SZ,20081205,1.56,1.61,1.54,1.6,1.56,0.040000000000000036,2.56,31895.77,94898.254
2578,000338.SZ,20081204,1.58,1.64,1.56,1.56,1.56,0.0,0.0,72649.07,220279.5368
2579,000338.SZ,20081203,1.47,1.56,1.47,1.56,1.46,0.10000000000000009,6.85,47282.02,137157.9797
2580,000338.SZ,20081202,1.43,1.49,1.42,1.46,1.47,-0.010000000000000009,-0.68,23234.09,64005.4608
2581,000338.SZ,20081201,1.43,1.48,1.4,1.47,1.42,0.050000000000000044,3.52,25583.75,70086.1242
2582,000338.SZ,20081128,1.44,1.45,1.41,1.42,1.45,-0.030000000000000027,-2.07,16884.15,45661.4207
2583,000338.SZ,20081127,1.53,1.55,1.45,1.45,1.42,0.030000000000000027,2.11,40680.2,115311.1539
2584,000338.SZ,20081126,1.42,1.45,1.39,1.42,1.43,-0.010000000000000009,-0.7,18601.03,50120.2696
2585,000338.SZ,20081125,1.45,1.47,1.39,1.43,1.41,0.020000000000000018,1.42,26567.33,71592.1427
2586,000338.SZ,20081124,1.54,1.56,1.41,1.41,1.54,-0.13000000000000012,-8.44,46005.47,127891.6648
2587,000338.SZ,20081121,1.53,1.61,1.48,1.54,1.58,-0.040000000000000036,-2.53,51201.41,148816.2159
2588,000338.SZ,20081120,1.49,1.65,1.47,1.58,1.53,0.050000000000000044,3.27,71294.81,212223.5812
2589,000338.SZ,20081119,1.37,1.53,1.37,1.53,1.39,0.14000000000000012,10.07,56970.81,158530.2909
2590,000338.SZ,20081118,1.53,1.54,1.39,1.39,1.54,-0.15000000000000013,-9.74,68055.99,187639.0015
2591,000338.SZ,20081117,1.48,1.56,1.46,1.54,1.48,0.06000000000000005,4.05,53942.8,154472.0066
2592,000338.SZ,20081114,1.44,1.49,1.41,1.48,1.42,0.06000000000000005,4.23,64713.27,178768.219
2593,000338.SZ,20081113,1.34,1.44,1.31,1.42,1.36,0.05999999999999983,4.41,63748.29,167665.8483
2594,000338.SZ,20081112,1.33,1.37,1.31,1.36,1.34,0.020000000000000018,1.49,27236.11,69197.6064
2595,000338.SZ,20081111,1.31,1.4,1.3,1.34,1.3,0.040000000000000036,3.08,61584.07,157938.4997
2596,000338.SZ,20081110,1.21,1.3,1.21,1.3,1.18,0.1200000000000001,10.17,48943.29,118965.1304
2597,000338.SZ,20081107,1.14,1.19,1.13,1.18,1.17,0.010000000000000009,0.85,15579.51,34410.2726
2598,000338.SZ,20081106,1.16,1.18,1.15,1.17,1.21,-0.040000000000000036,-3.31,12500.92,27610.1493
2599,000338.SZ,20081105,1.16,1.23,1.16,1.21,1.16,0.050000000000000044,4.31,34583.52,78647.4316
2600,000338.SZ,20081104,1.22,1.22,1.16,1.16,1.22,-0.06000000000000005,-4.92,21188.61,46942.2465
2601,000338.SZ,20081031,1.24,1.24,1.21,1.22,1.25,-0.030000000000000027,-2.4,15625.05,36142.7005
2602,000338.SZ,20081030,1.22,1.27,1.15,1.25,1.21,0.040000000000000036,3.31,35071.97,81172.1322
2603,000338.SZ,20081029,1.35,1.36,1.21,1.21,1.32,-0.1100000000000001,-8.33,35118.01,84601.8494
2604,000338.SZ,20081028,1.25,1.34,1.24,1.32,1.3,0.020000000000000018,1.54,35749.74,87789.7818
2605,000338.SZ,20081027,1.4,1.4,1.3,1.3,1.45,-0.1499999999999999,-10.34,38630.42,98333.5502
2606,000338.SZ,20081024,1.57,1.57,1.43,1.45,1.56,-0.1100000000000001,-7.05,44139.39,124449.2198
2607,000338.SZ,20081023,1.59,1.61,1.52,1.56,1.64,-0.07999999999999985,-4.88,37936.72,111911.5111
2608,000338.SZ,20081022,1.67,1.7,1.63,1.64,1.7,-0.06000000000000005,-3.53,22441.2,69977.5038
2609,000338.SZ,20081021,1.73,1.75,1.69,1.7,1.72,-0.020000000000000018,-1.16,18604.69,60477.0546
2610,000338.SZ,20081020,1.69,1.73,1.63,1.72,1.69,0.030000000000000027,1.78,17502.43,55706.3288
2611,000338.SZ,20081017,1.74,1.74,1.67,1.69,1.69,0.0,0.0,19145.67,61133.2132
2612,000338.SZ,20081016,1.79,1.79,1.69,1.69,1.85,-0.16000000000000014,-8.65,17896.7,58920.4324
2613,000338.SZ,20081015,1.87,1.88,1.84,1.85,1.86,-0.010000000000000009,-0.54,9006.92,31624.8025
2614,000338.SZ,20081014,1.98,2.0,1.86,1.86,1.91,-0.04999999999999982,-2.62,15181.21,55684.8749
2615,000338.SZ,20081013,1.81,1.92,1.73,1.91,1.81,0.09999999999999987,5.52,18838.12,64166.547
2616,000338.SZ,20081010,1.85,1.86,1.81,1.81,1.92,-0.10999999999999988,-5.73,16212.01,56098.2879
2617,000338.SZ,20081009,1.94,1.95,1.91,1.92,1.9,0.020000000000000018,1.05,19358.82,70694.2331
2618,000338.SZ,20081008,1.93,1.95,1.89,1.9,1.96,-0.06000000000000005,-3.06,18662.64,67388.7884
2619,000338.SZ,20081007,1.9,1.98,1.88,1.96,1.97,-0.010000000000000009,-0.51,15246.67,55393.6754
2620,000338.SZ,20081006,2.04,2.04,1.97,1.97,2.06,-0.09000000000000008,-4.37,23427.75,88461.5433
2621,000338.SZ,20080926,2.01,2.07,2.0,2.06,1.98,0.08000000000000007,4.04,48551.7,187579.7023
2622,000338.SZ,20080925,1.9,2.01,1.9,1.98,1.89,0.09000000000000008,4.76,33225.5,123959.2236
2623,000338.SZ,20080924,1.89,1.89,1.84,1.89,1.92,-0.030000000000000027,-1.56,17548.42,62135.0155
2624,000338.SZ,20080923,1.94,1.97,1.92,1.92,2.03,-0.10999999999999988,-5.42,29221.77,107137.3135
2625,000338.SZ,20080922,2.05,2.11,1.93,2.03,1.92,0.10999999999999988,5.73,68301.36,261780.7895
2626,000338.SZ,20080919,1.91,1.92,1.88,1.92,1.74,0.17999999999999994,10.34,25737.04,93102.485
2627,000338.SZ,20080918,1.83,1.85,1.68,1.74,1.87,-0.13000000000000012,-6.95,37297.56,123135.4063
2628,000338.SZ,20080917,1.86,1.91,1.84,1.87,1.85,0.020000000000000018,1.08,22949.49,81382.504
2629,000338.SZ,20080916,1.85,1.89,1.83,1.85,1.87,-0.020000000000000018,-1.07,22426.15,78904.5455
2630,000338.SZ,20080912,1.83,1.89,1.83,1.87,1.83,0.040000000000000036,2.19,16570.25,58697.5613
2631,000338.SZ,20080911,1.85,1.9,1.82,1.83,1.86,-0.030000000000000027,-1.61,10913.98,38209.5156
2632,000338.SZ,20080910,1.82,1.92,1.81,1.86,1.84,0.020000000000000018,1.09,14160.64,50181.6142
2633,000338.SZ,20080909,1.82,1.87,1.8,1.84,1.81,0.030000000000000027,1.66,14962.98,51823.4138
2634,000338.SZ,20080908,1.88,1.89,1.81,1.81,1.86,-0.050000000000000044,-2.69,16240.42,56498.3142
2635,000338.SZ,20080905,1.9,1.91,1.85,1.86,1.95,-0.08999999999999986,-4.62,19650.41,69942.5488
2636,000338.SZ,20080904,1.93,1.98,1.9,1.95,1.92,0.030000000000000027,1.56,9075.77,33287.1253
2637,000338.SZ,20080903,1.99,2.01,1.9,1.92,1.99,-0.07000000000000006,-3.52,24226.31,88959.6045
2638,000338.SZ,20080902,2.0,2.04,1.97,1.99,2.01,-0.019999999999999796,-1.0,15564.43,58939.8374
2639,000338.SZ,20080901,2.11,2.11,2.01,2.01,2.11,-0.10000000000000009,-4.74,24088.73,93000.4836
2640,000338.SZ,20080829,2.04,2.13,2.04,2.11,2.04,0.06999999999999984,3.43,31906.49,126588.5161
2641,000338.SZ,20080828,2.0,2.05,1.97,2.04,1.99,0.050000000000000044,2.51,15994.94,61111.749
2642,000338.SZ,20080827,2.01,2.06,1.97,1.99,2.02,-0.030000000000000027,-1.49,16936.94,64057.1821
2643,000338.SZ,20080826,2.01,2.02,1.96,2.02,2.05,-0.029999999999999805,-1.46,25659.4,96969.2328
2644,000338.SZ,20080825,2.12,2.13,2.04,2.05,2.11,-0.06000000000000005,-2.84,32240.71,126702.1458
2645,000338.SZ,20080822,2.01,2.13,2.0,2.11,2.04,0.06999999999999984,3.43,46740.29,184047.6179
2646,000338.SZ,20080821,2.13,2.13,2.04,2.04,1.94,0.10000000000000009,5.15,90199.99,356563.2852
2647,000338.SZ,20080819,1.86,1.95,1.86,1.94,1.88,0.06000000000000005,3.19,16314.78,59197.0948
2648,000338.SZ,20080818,1.95,1.96,1.87,1.88,1.95,-0.07000000000000006,-3.59,17559.44,63085.0879
2649,000338.SZ,20080815,1.88,1.97,1.85,1.95,1.88,0.07000000000000006,3.72,25811.66,93228.8336
2650,000338.SZ,20080814,1.88,1.91,1.87,1.87,1.88,-0.009999999999999787,-0.53,21519.46,77627.689
2651,000338.SZ,20080813,1.91,1.91,1.81,1.88,1.91,-0.030000000000000027,-1.57,20431.16,72893.8959
2652,000338.SZ,20080812,1.88,1.94,1.87,1.91,1.91,0.0,0.0,12568.25,45891.7886
2653,000338.SZ,20080811,2.09,2.11,1.9,1.91,2.09,-0.17999999999999994,-8.61,25593.43,96808.4995
2654,000338.SZ,20080808,2.23,2.25,2.08,2.09,2.22,-0.13000000000000034,-5.86,15659.85,64647.7684
2655,000338.SZ,20080807,2.24,2.27,2.2,2.22,2.24,-0.020000000000000018,-0.89,12339.96,52776.0069
2656,000338.SZ,20080806,2.24,2.27,2.18,2.24,2.21,0.03000000000000025,1.36,12856.19,54951.276
2657,000338.SZ,20080805,2.25,2.28,2.2,2.21,2.25,-0.040000000000000036,-1.78,13081.23,56121.1202
2658,000338.SZ,20080804,2.31,2.32,2.25,2.25,2.32,-0.06999999999999984,-3.02,10854.77,47525.8175
2659,000338.SZ,20080801,2.26,2.35,2.24,2.32,2.28,0.040000000000000036,1.75,13224.45,57995.0961
2660,000338.SZ,20080731,2.38,2.38,2.28,2.28,2.35,-0.07000000000000028,-2.98,16981.41,75139.4006
2661,000338.SZ,20080730,2.36,2.41,2.33,2.35,2.32,0.03000000000000025,1.29,18086.03,82150.2192
2662,000338.SZ,20080729,2.39,2.39,2.31,2.32,2.41,-0.0900000000000003,-3.73,20313.88,91173.6699
2663,000338.SZ,20080728,2.44,2.47,2.4,2.41,2.4,0.010000000000000231,0.42,23150.19,107782.6235
2664,000338.SZ,20080725,2.37,2.43,2.35,2.4,2.39,0.009999999999999787,0.42,29710.36,136719.9569
2665,000338.SZ,20080724,2.4,2.42,2.34,2.39,2.29,0.10000000000000009,4.37,37720.18,172142.4331
2666,000338.SZ,20080723,2.33,2.36,2.27,2.29,2.32,-0.029999999999999805,-1.29,23786.58,106179.93
2667,000338.SZ,20080722,2.3,2.36,2.28,2.32,2.3,0.020000000000000018,0.87,24954.91,110789.906
2668,000338.SZ,20080721,2.19,2.31,2.18,2.3,2.22,0.07999999999999963,3.6,29956.13,129825.8399
2669,000338.SZ,20080718,2.18,2.25,2.13,2.22,2.16,0.06000000000000005,2.78,25877.39,108789.7667
2670,000338.SZ,20080717,2.21,2.24,2.14,2.16,2.16,0.0,0.0,20332.47,85175.773
2671,000338.SZ,20080716,2.24,2.26,2.11,2.16,2.26,-0.09999999999999964,-4.42,26906.04,113241.5981
2672,000338.SZ,20080715,2.41,2.42,2.26,2.26,2.4,-0.14000000000000012,-5.83,37440.16,166944.3611
2673,000338.SZ,20080714,2.4,2.42,2.34,2.4,2.42,-0.020000000000000018,-0.83,30013.89,136918.7638
2674,000338.SZ,20080711,2.43,2.52,2.39,2.42,2.45,-0.03000000000000025,-1.22,41377.14,194229.2969
2675,000338.SZ,20080710,2.36,2.6,2.34,2.45,2.41,0.040000000000000036,1.66,67062.41,315478.0927
2676,000338.SZ,20080709,2.37,2.43,2.32,2.41,2.35,0.06000000000000005,2.55,64631.35,294014.3618
2677,000338.SZ,20080708,2.33,2.39,2.29,2.35,2.29,0.06000000000000005,2.62,54644.26,245866.1995
2678,000338.SZ,20080707,2.18,2.3,2.17,2.29,2.16,0.1299999999999999,6.02,39746.76,170978.3576
2679,000338.SZ,20080704,2.19,2.21,2.13,2.16,2.19,-0.029999999999999805,-1.37,15326.17,63645.7984
