,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
749,601360.SH,20160114,11.77,12.72,11.63,12.71,11.89,0.8200000000000003,6.9,67608.24,85972.635
750,601360.SH,20160113,12.21,12.53,11.84,11.89,12.07,-0.17999999999999972,-1.49,63474.44,80188.438
751,601360.SH,20160112,11.73,12.3,11.61,12.07,11.6,0.47000000000000064,4.05,74108.04,91317.105
752,601360.SH,20160111,12.69,12.93,11.48,11.6,12.76,-1.1600000000000001,-9.09,88354.61,112877.873
753,601360.SH,20160108,12.81,13.06,12.01,12.76,12.49,0.2699999999999996,2.16,92567.64,121749.303
754,601360.SH,20160107,13.43,13.47,12.49,12.49,13.87,-1.379999999999999,-9.95,21266.0,28518.41
755,601360.SH,20160106,13.64,13.94,13.28,13.87,13.46,0.40999999999999837,3.05,102033.72,144234.362
756,601360.SH,20160105,13.09,13.74,12.67,13.46,13.73,-0.2699999999999996,-1.97,79308.77,109146.39
757,601360.SH,20160104,15.15,15.18,13.71,13.73,15.19,-1.459999999999999,-9.61,58184.65,87003.482
758,601360.SH,20151231,15.74,15.74,15.17,15.19,15.71,-0.5200000000000014,-3.31,52703.25,84065.087
759,601360.SH,20151230,15.53,15.79,15.46,15.71,15.43,0.28000000000000114,1.81,51821.51,83622.776
760,601360.SH,20151229,15.45,15.56,15.09,15.43,15.36,0.07000000000000028,0.46,58949.44,92925.112
761,601360.SH,20151228,15.95,16.16,15.26,15.36,15.94,-0.5800000000000001,-3.64,64397.08,105219.491
762,601360.SH,20151225,15.7,15.95,15.7,15.94,15.68,0.2599999999999998,1.66,41748.24,68290.9
763,601360.SH,20151224,15.99,16.03,15.5,15.68,16.07,-0.39000000000000057,-2.43,59417.59,96322.883
764,601360.SH,20151223,16.54,16.54,16.0,16.07,16.58,-0.509999999999998,-3.08,60854.08,102499.206
765,601360.SH,20151222,16.34,16.59,16.25,16.58,16.37,0.2099999999999973,1.28,59751.98,101182.42
766,601360.SH,20151221,16.33,16.45,16.15,16.37,16.43,-0.05999999999999872,-0.37,56646.4,95210.651
767,601360.SH,20151218,16.76,17.01,16.33,16.43,16.67,-0.240000000000002,-1.44,71008.67,121770.143
768,601360.SH,20151217,16.43,16.79,16.43,16.67,16.41,0.26000000000000156,1.58,79264.05,135881.347
769,601360.SH,20151216,16.16,16.66,16.16,16.41,16.12,0.28999999999999915,1.8,81407.92,138158.928
770,601360.SH,20151215,16.18,16.42,16.02,16.12,16.1,0.019999999999999574,0.12,66416.62,111147.254
771,601360.SH,20151214,15.4,16.12,15.3,16.1,15.59,0.5100000000000016,3.27,81111.24,130573.389
772,601360.SH,20151211,15.94,16.02,15.51,15.59,15.94,-0.34999999999999964,-2.2,59986.76,96998.605
773,601360.SH,20151210,16.01,16.33,15.87,15.94,16.25,-0.3100000000000005,-1.91,78300.07,129968.219
774,601360.SH,20151209,16.28,16.49,16.07,16.25,16.16,0.08999999999999986,0.56,79655.79,134018.033
775,601360.SH,20151208,16.71,16.75,16.11,16.16,16.87,-0.7100000000000009,-4.21,113284.2,191952.425
776,601360.SH,20151207,16.82,17.42,16.65,16.87,16.82,0.05000000000000071,0.3,144941.55,255133.616
777,601360.SH,20151204,16.96,17.25,16.48,16.82,17.2,-0.379999999999999,-2.21,167211.06,290758.555
778,601360.SH,20151203,17.08,17.65,16.96,17.2,17.27,-0.07000000000000028,-0.41,200947.45,357615.663
779,601360.SH,20151202,16.54,17.71,16.15,17.27,16.79,0.4800000000000004,2.86,354968.26,622304.243
780,601360.SH,20151201,15.94,16.95,15.48,16.79,16.07,0.7199999999999989,4.48,373497.62,633480.588
781,601360.SH,20151130,15.52,16.19,14.45,16.07,15.51,0.5600000000000005,3.61,228249.92,367174.126
782,601360.SH,20151127,15.81,16.66,15.41,15.51,15.89,-0.3800000000000008,-2.39,300210.6,502002.121
783,601360.SH,20151126,15.76,16.21,15.69,15.89,15.74,0.15000000000000036,0.95,182254.51,300425.819
784,601360.SH,20151125,15.97,16.08,15.55,15.74,15.96,-0.22000000000000064,-1.38,173172.75,281443.239
785,601360.SH,20151124,15.62,15.99,15.21,15.96,15.79,0.1700000000000017,1.08,159638.73,256008.271
786,601360.SH,20151123,15.15,15.89,15.07,15.79,15.13,0.6599999999999984,4.36,224643.83,357365.552
787,601360.SH,20151120,15.14,15.21,14.85,15.13,15.04,0.09000000000000163,0.6,112103.76,174318.04
788,601360.SH,20151119,14.78,15.07,14.53,15.04,14.64,0.3999999999999986,2.73,102117.07,156016.368
789,601360.SH,20151118,14.69,14.76,14.42,14.64,14.62,0.02000000000000135,0.14,74457.56,112210.738
790,601360.SH,20151117,15.09,15.22,14.54,14.62,14.95,-0.33000000000000007,-2.21,142534.52,220005.399
791,601360.SH,20151116,14.17,14.98,14.16,14.95,14.52,0.4299999999999997,2.96,88731.05,134085.406
792,601360.SH,20151113,14.85,14.92,14.38,14.52,15.05,-0.5300000000000011,-3.52,92537.11,139966.303
793,601360.SH,20151112,15.6,15.63,14.82,15.05,15.68,-0.629999999999999,-4.02,179179.46,280394.012
794,601360.SH,20151111,15.09,15.72,14.75,15.68,15.13,0.5499999999999989,3.64,202882.61,320103.179
795,601360.SH,20151110,14.73,15.25,14.55,15.13,14.87,0.26000000000000156,1.75,127435.47,196499.823
796,601360.SH,20151109,14.84,15.1,14.44,14.87,15.08,-0.21000000000000085,-1.39,111409.39,170328.855
797,601360.SH,20151106,14.6,15.13,14.58,15.08,14.72,0.35999999999999943,2.45,117302.27,181103.487
798,601360.SH,20151105,14.53,14.81,14.06,14.72,14.53,0.19000000000000128,1.31,130693.05,195618.371
799,601360.SH,20151104,13.81,14.6,13.78,14.53,13.71,0.8199999999999985,5.98,96268.36,141541.659
800,601360.SH,20151103,13.66,13.8,13.49,13.71,13.58,0.13000000000000078,0.96,43557.71,61393.542
801,601360.SH,20151102,13.57,13.88,13.48,13.58,13.81,-0.23000000000000043,-1.67,53338.01,75308.567
802,601360.SH,20151030,13.76,14.02,13.48,13.81,13.79,0.02000000000000135,0.15,81022.49,115379.8
803,601360.SH,20151029,14.1,14.28,13.52,13.79,13.98,-0.19000000000000128,-1.36,91101.87,129916.537
804,601360.SH,20151028,14.53,15.1,13.79,13.98,14.65,-0.6699999999999999,-4.57,103889.17,155033.875
805,601360.SH,20151027,14.23,14.7,13.71,14.65,14.31,0.33999999999999986,2.38,81592.34,119497.096
806,601360.SH,20151026,14.34,14.49,14.01,14.31,14.1,0.21000000000000085,1.49,141136.01,207791.27
807,601360.SH,20151023,13.71,14.26,13.64,14.1,13.7,0.40000000000000036,2.92,80984.3,117031.387
808,601360.SH,20151022,13.46,13.79,12.91,13.7,13.25,0.4499999999999993,3.4,78834.13,108840.014
809,601360.SH,20151021,14.53,14.72,13.25,13.25,14.73,-1.4800000000000004,-10.05,92989.41,133943.656
810,601360.SH,20151020,13.96,14.9,13.94,14.73,13.94,0.7900000000000009,5.67,106770.27,159352.607
811,601360.SH,20151019,14.34,14.39,13.84,13.94,14.35,-0.41000000000000014,-2.86,72599.16,105078.761
812,601360.SH,20151016,14.53,14.95,14.1,14.35,14.27,0.08000000000000007,0.56,116658.26,174978.889
813,601360.SH,20151015,13.85,14.47,13.77,14.27,13.97,0.29999999999999893,2.15,92970.4,136171.64
814,601360.SH,20151014,14.07,14.5,13.96,13.97,14.14,-0.16999999999999993,-1.2,110823.06,162486.346
815,601360.SH,20151013,13.74,14.16,13.62,14.14,14.15,-0.009999999999999787,-0.07,160316.65,230163.11
816,601360.SH,20151012,12.81,14.15,12.79,14.15,12.86,1.290000000000001,10.03,266557.95,377663.193
817,601360.SH,20151009,12.26,13.02,12.06,12.86,12.19,0.6699999999999999,5.5,146039.57,190618.225
818,601360.SH,20151008,11.57,12.19,11.48,12.19,11.08,1.1099999999999994,10.02,150896.65,185956.529
819,601360.SH,20150930,11.19,11.27,10.98,11.08,11.09,-0.009999999999999787,-0.09,34810.58,39990.852
820,601360.SH,20150929,11.53,11.61,10.95,11.09,11.68,-0.5899999999999999,-5.05,34667.76,40090.72
821,601360.SH,20150928,11.51,11.82,11.28,11.68,11.48,0.1999999999999993,1.74,25376.98,30421.196
822,601360.SH,20150925,11.93,11.99,11.41,11.48,11.88,-0.40000000000000036,-3.37,22755.36,27495.64
823,601360.SH,20150924,11.68,11.96,11.68,11.88,11.66,0.22000000000000064,1.89,30040.19,36765.803
824,601360.SH,20150923,11.92,12.08,11.43,11.66,12.03,-0.3699999999999992,-3.08,30922.43,37484.612
825,601360.SH,20150922,11.92,12.25,11.92,12.03,11.99,0.03999999999999915,0.33,31614.46,39368.534
826,601360.SH,20150921,11.07,12.09,11.04,11.99,11.29,0.7000000000000011,6.2,32039.15,38586.088
827,601360.SH,20150918,11.16,11.36,10.96,11.29,11.04,0.25,2.26,28669.15,33078.882
828,601360.SH,20150917,11.51,11.92,10.78,11.04,11.5,-0.46000000000000085,-4.0,63988.16,75958.604
829,601360.SH,20150916,10.52,11.51,10.52,11.5,10.46,1.0399999999999991,9.94,41845.27,47433.907
830,601360.SH,20150915,11.04,11.43,10.38,10.46,11.21,-0.75,-6.69,42625.64,47886.673
831,601360.SH,20150914,12.46,12.57,11.21,11.21,12.45,-1.2399999999999984,-9.96,46584.55,55731.151
832,601360.SH,20150911,12.28,12.48,12.08,12.45,12.28,0.16999999999999993,1.38,27520.61,34924.14
833,601360.SH,20150910,12.32,12.72,12.04,12.28,12.44,-0.16000000000000014,-1.29,41313.74,52778.982
834,601360.SH,20150909,12.0,12.6,11.76,12.44,11.78,0.6600000000000001,5.6,63823.08,80587.13
835,601360.SH,20150908,10.89,11.79,10.67,11.78,10.89,0.8899999999999988,8.17,41781.13,48486.93
836,601360.SH,20150907,11.04,11.48,10.66,10.89,10.68,0.21000000000000085,1.97,41234.24,47041.589
837,601360.SH,20150902,10.66,11.51,10.37,10.68,11.12,-0.4399999999999995,-3.96,44008.72,49212.926
838,601360.SH,20150901,12.21,12.21,11.12,11.12,12.36,-1.2400000000000002,-10.03,55458.66,65894.473
839,601360.SH,20150831,12.79,12.79,12.21,12.36,12.87,-0.5099999999999998,-3.96,53365.42,68661.45
840,601360.SH,20150828,12.33,13.05,12.2,12.87,12.13,0.7399999999999984,6.1,80781.41,104210.806
841,601360.SH,20150827,11.68,12.23,11.34,12.13,11.33,0.8000000000000007,7.06,76786.51,93664.26
842,601360.SH,20150826,11.34,12.17,11.01,11.33,11.06,0.2699999999999996,2.44,98287.38,118021.244
843,601360.SH,20150825,11.05,12.86,11.01,11.06,12.23,-1.17,-9.57,152336.12,180479.169
844,601360.SH,20150824,13.03,13.61,12.23,12.23,13.58,-1.3499999999999996,-9.94,89217.81,113665.165
845,601360.SH,20150821,14.63,14.82,13.52,13.58,15.0,-1.42,-9.47,68104.79,99050.465
846,601360.SH,20150820,14.82,15.89,14.51,15.0,15.0,0.0,0.0,55704.75,87158.596
847,601360.SH,20150819,14.37,15.11,13.58,15.0,14.67,0.33000000000000007,2.25,60560.2,89246.282
848,601360.SH,20150818,16.32,16.42,14.67,14.67,16.3,-1.6300000000000008,-10.0,56330.52,90742.466
849,601360.SH,20150817,16.08,16.32,15.32,16.3,16.09,0.21000000000000085,1.31,67646.7,110524.646
850,601360.SH,20150814,16.25,16.46,15.99,16.09,15.96,0.129999999999999,0.81,65991.13,110407.472
851,601360.SH,20150813,15.34,16.02,15.19,15.96,15.44,0.5200000000000014,3.37,51978.27,83454.908
852,601360.SH,20150812,15.74,16.02,15.4,15.44,15.8,-0.3600000000000012,-2.28,55980.43,90828.468
853,601360.SH,20150811,15.6,16.26,15.4,15.8,15.64,0.16000000000000014,1.02,75988.66,124667.289
854,601360.SH,20150810,15.09,15.66,14.85,15.64,14.73,0.9100000000000001,6.18,89753.48,141501.305
855,601360.SH,20150807,14.34,14.82,14.25,14.73,14.22,0.5099999999999998,3.59,46555.27,70326.518
856,601360.SH,20150806,14.07,14.53,14.0,14.22,14.43,-0.20999999999999908,-1.46,31852.51,46981.6
857,601360.SH,20150805,14.55,14.85,14.26,14.43,14.65,-0.22000000000000064,-1.5,56730.5,85276.476
858,601360.SH,20150804,13.76,14.67,13.37,14.65,13.76,0.8900000000000006,6.47,60432.26,88860.115
859,601360.SH,20150803,14.11,14.55,13.08,13.76,14.19,-0.4299999999999997,-3.03,47370.6,67941.603
860,601360.SH,20150731,14.26,14.7,13.94,14.19,14.38,-0.19000000000000128,-1.32,46147.54,68194.786
861,601360.SH,20150730,15.11,15.55,14.26,14.38,15.35,-0.9699999999999989,-6.32,60657.55,95193.544
862,601360.SH,20150729,14.84,15.36,14.06,15.35,14.47,0.879999999999999,6.08,88376.35,133039.988
863,601360.SH,20150728,14.19,15.37,13.63,14.47,15.14,-0.6699999999999999,-4.43,117492.54,171265.528
864,601360.SH,20150727,16.47,16.76,15.14,15.14,16.83,-1.6899999999999977,-10.04,78133.18,128961.4
865,601360.SH,20150724,17.54,17.73,16.16,16.83,17.49,-0.6600000000000001,-3.77,78570.49,139365.069
866,601360.SH,20150723,17.05,17.62,16.87,17.49,17.04,0.4499999999999993,2.64,73853.92,131297.777
867,601360.SH,20150722,16.57,17.13,16.37,17.04,16.57,0.46999999999999886,2.84,47412.7,82032.003
868,601360.SH,20150721,16.76,16.95,16.29,16.57,16.66,-0.08999999999999986,-0.54,50934.01,87763.793
869,601360.SH,20150720,16.52,17.42,16.23,16.66,16.46,0.1999999999999993,1.22,65802.08,114032.872
870,601360.SH,20150717,15.55,16.84,15.48,16.46,15.51,0.9500000000000011,6.13,70480.48,117712.09
871,601360.SH,20150716,14.44,15.99,13.81,15.51,15.11,0.40000000000000036,2.65,67831.69,105823.528
872,601360.SH,20150715,15.89,16.57,15.11,15.11,16.79,-1.6799999999999997,-10.01,110903.42,177030.575
873,601360.SH,20150714,16.32,17.44,15.85,16.79,15.85,0.9399999999999995,5.93,148135.8,256481.061
874,601360.SH,20150713,15.84,15.85,14.78,15.85,14.41,1.4399999999999995,9.99,120613.69,194662.095
875,601360.SH,20150710,13.95,14.41,13.56,14.41,13.1,1.3100000000000005,10.0,86732.39,127835.751
876,601360.SH,20150709,10.72,13.1,10.72,13.1,11.91,1.1899999999999995,9.99,259339.81,320412.644
877,601360.SH,20150708,11.91,11.91,11.91,11.91,13.22,-1.3100000000000005,-9.91,12260.0,15067.54
878,601360.SH,20150703,13.56,14.76,13.22,13.22,14.7,-1.4799999999999986,-10.07,105846.34,147530.527
879,601360.SH,20150702,16.43,16.69,14.7,14.7,16.33,-1.629999999999999,-9.98,90044.39,140599.169
880,601360.SH,20150701,18.02,18.72,16.32,16.33,18.13,-1.8000000000000007,-9.93,79109.74,143327.799
881,601360.SH,20150630,16.76,18.8,15.52,18.13,17.25,0.879999999999999,5.1,74702.36,130584.159
882,601360.SH,20150629,19.84,20.14,17.25,17.25,19.16,-1.9100000000000001,-9.97,78969.71,147046.705
883,601360.SH,20150626,20.22,20.69,19.16,19.16,21.3,-2.1400000000000006,-10.05,72285.75,146638.0
884,601360.SH,20150625,21.2,22.44,19.36,21.3,20.39,0.9100000000000001,4.46,121856.48,272614.796
885,601360.SH,20150624,19.91,20.68,19.65,20.39,19.65,0.740000000000002,3.77,62472.71,130061.627
886,601360.SH,20150623,19.1,19.68,17.18,19.65,19.09,0.5599999999999987,2.93,49612.26,94950.327
887,601360.SH,20150619,20.71,20.83,19.09,19.09,21.21,-2.120000000000001,-10.0,60222.07,123730.578
888,601360.SH,20150618,21.97,22.16,21.12,21.21,22.16,-0.9499999999999993,-4.29,44669.05,100066.497
889,601360.SH,20150617,21.43,22.46,20.9,22.16,21.58,0.5800000000000018,2.69,57356.63,128211.17
890,601360.SH,20150616,22.31,22.72,21.31,21.58,23.0,-1.4200000000000017,-6.17,53175.3,121171.489
891,601360.SH,20150615,24.23,24.23,22.96,23.0,24.23,-1.2300000000000004,-5.08,64902.71,156333.803
892,601360.SH,20150612,24.68,24.78,24.03,24.23,24.56,-0.3299999999999983,-1.34,65164.29,164046.397
893,601360.SH,20150611,24.27,24.89,23.64,24.56,24.34,0.21999999999999886,0.9,87230.3,217852.125
894,601360.SH,20150610,23.18,24.51,22.91,24.34,23.2,1.1400000000000006,4.91,92496.85,228223.77
895,601360.SH,20150609,23.54,23.74,22.87,23.2,23.41,-0.21000000000000085,-0.9,47890.97,114786.061
896,601360.SH,20150608,23.89,24.1,22.77,23.41,24.21,-0.8000000000000007,-3.3,96387.61,230919.799
897,601360.SH,20150605,24.84,25.36,23.82,24.21,24.73,-0.5199999999999996,-2.1,90834.66,228368.246
898,601360.SH,20150604,24.8,26.16,22.52,24.73,25.02,-0.28999999999999915,-1.16,94475.7,236746.929
899,601360.SH,20150603,25.72,26.29,23.74,25.02,25.08,-0.05999999999999872,-0.24,152332.36,392552.431
900,601360.SH,20150602,23.64,25.08,23.64,25.08,22.81,2.2699999999999996,9.95,141925.49,364127.909
901,601360.SH,20150601,21.39,22.81,21.39,22.81,20.73,2.0799999999999983,10.03,98320.64,223903.104
902,601360.SH,20150529,19.38,21.04,19.29,20.73,19.99,0.740000000000002,3.7,102361.4,214818.357
903,601360.SH,20150528,22.15,22.87,19.99,19.99,22.21,-2.2200000000000024,-10.0,116943.99,257923.588
904,601360.SH,20150527,21.7,23.2,21.7,22.21,21.42,0.7899999999999991,3.69,147188.6,340226.24
905,601360.SH,20150526,19.47,21.42,19.09,21.42,19.47,1.9500000000000028,10.02,132856.08,277801.771
906,601360.SH,20150525,19.0,19.56,18.58,19.47,19.33,0.14000000000000057,0.72,102720.08,204317.107
907,601360.SH,20150522,20.06,20.06,18.99,19.33,20.0,-0.6700000000000017,-3.35,95211.16,190412.721
908,601360.SH,20150521,19.16,20.06,18.58,20.0,19.16,0.8399999999999999,4.38,146201.51,289789.537
909,601360.SH,20150520,17.44,19.19,17.43,19.16,17.45,1.7100000000000009,9.8,244504.55,465728.641
910,601360.SH,20150519,16.02,17.69,15.9,17.45,16.08,1.370000000000001,8.52,137301.5,240486.985
911,601360.SH,20150518,15.8,16.24,15.74,16.08,15.92,0.15999999999999837,1.01,70255.29,115945.052
912,601360.SH,20150515,16.26,16.47,15.88,15.92,16.44,-0.5200000000000014,-3.16,56318.4,93901.244
913,601360.SH,20150514,16.31,16.66,15.72,16.44,16.46,-0.019999999999999574,-0.12,109564.41,183074.984
914,601360.SH,20150513,16.39,17.34,16.28,16.46,16.42,0.03999999999999915,0.24,164636.65,284792.327
915,601360.SH,20150512,16.43,16.52,16.03,16.42,16.41,0.010000000000001563,0.06,124163.46,209482.922
916,601360.SH,20150511,15.54,16.46,15.49,16.41,15.53,0.8800000000000008,5.67,136078.45,223260.966
917,601360.SH,20150508,14.62,15.67,14.59,15.53,14.52,1.0099999999999998,6.96,90736.22,141699.924
918,601360.SH,20150507,14.73,14.92,14.45,14.52,14.86,-0.33999999999999986,-2.29,31955.52,48185.171
919,601360.SH,20150506,14.48,15.0,14.44,14.86,14.48,0.379999999999999,2.62,48967.48,74724.167
920,601360.SH,20150505,14.92,14.92,14.34,14.48,14.96,-0.4800000000000004,-3.21,41236.08,62234.679
921,601360.SH,20150504,14.82,14.97,14.54,14.96,14.89,0.07000000000000028,0.47,52872.02,80242.941
922,601360.SH,20150430,14.85,15.09,14.78,14.89,14.84,0.05000000000000071,0.34,46019.59,70989.853
923,601360.SH,20150429,14.66,15.11,14.53,14.84,14.7,0.14000000000000057,0.95,57153.41,87638.468
924,601360.SH,20150428,15.21,15.31,14.54,14.7,15.18,-0.4800000000000004,-3.16,57719.01,88350.982
925,601360.SH,20150427,15.29,15.58,15.02,15.18,15.29,-0.10999999999999943,-0.72,87445.76,137957.64
926,601360.SH,20150424,15.32,15.64,15.18,15.29,15.55,-0.26000000000000156,-1.67,62863.47,99595.545
927,601360.SH,20150423,15.78,15.9,15.47,15.55,15.78,-0.22999999999999865,-1.46,76533.2,123804.886
928,601360.SH,20150422,15.31,15.84,15.26,15.78,15.1,0.6799999999999997,4.5,96695.4,156265.017
929,601360.SH,20150421,14.34,15.21,14.34,15.1,14.33,0.7699999999999996,5.37,69381.73,105905.998
930,601360.SH,20150420,15.03,15.07,14.24,14.33,15.09,-0.7599999999999998,-5.04,79317.35,119731.764
931,601360.SH,20150417,15.02,15.59,15.02,15.09,15.06,0.02999999999999936,0.2,85759.08,135265.458
932,601360.SH,20150416,14.68,15.31,14.22,15.06,14.8,0.2599999999999998,1.76,52720.73,80946.094
933,601360.SH,20150415,16.02,16.13,14.56,14.8,16.02,-1.2199999999999989,-7.62,125665.76,195733.576
934,601360.SH,20150414,16.37,16.56,15.8,16.02,16.31,-0.28999999999999915,-1.78,93566.23,158765.313
935,601360.SH,20150413,16.08,16.6,15.84,16.31,15.52,0.7899999999999991,5.09,86900.37,148298.761
936,601360.SH,20150410,15.34,15.65,15.16,15.52,15.37,0.15000000000000036,0.98,79554.86,129479.726
937,601360.SH,20150409,16.28,16.32,14.94,15.37,16.2,-0.8300000000000001,-5.12,116238.46,187068.582
938,601360.SH,20150408,16.57,16.65,15.7,16.2,16.52,-0.3200000000000003,-1.94,71733.93,121832.416
939,601360.SH,20150407,15.97,16.6,15.72,16.52,15.97,0.5499999999999989,3.44,108930.35,184843.21
940,601360.SH,20150403,15.14,16.06,14.96,15.97,15.22,0.75,4.93,116433.38,190266.963
941,601360.SH,20150402,14.39,15.3,14.29,15.22,14.39,0.8300000000000001,5.77,118747.75,186626.402
942,601360.SH,20150401,14.03,14.61,14.03,14.39,14.09,0.3000000000000007,2.13,70418.47,106846.44
943,601360.SH,20150331,14.59,14.75,13.99,14.09,14.63,-0.5400000000000009,-3.69,72914.86,110921.623
944,601360.SH,20150330,13.98,14.73,13.83,14.63,13.96,0.6699999999999999,4.8,83163.75,125708.305
945,601360.SH,20150327,13.94,14.36,13.65,13.96,13.94,0.02000000000000135,0.14,89364.61,131818.751
946,601360.SH,20150326,13.61,14.42,13.34,13.94,13.62,0.3200000000000003,2.35,180048.81,264556.481
947,601360.SH,20150325,12.62,13.85,12.51,13.62,12.59,1.0299999999999994,8.18,147227.94,202886.685
948,601360.SH,20150324,12.79,13.04,12.21,12.59,12.87,-0.27999999999999936,-2.18,127587.83,169717.044
949,601360.SH,20150323,12.65,13.12,12.41,12.87,12.65,0.21999999999999886,1.74,113376.47,149725.463
950,601360.SH,20150320,12.54,12.68,12.47,12.65,12.57,0.08000000000000007,0.64,61230.69,81075.04
951,601360.SH,20150319,12.47,12.65,12.37,12.57,12.58,-0.009999999999999787,-0.08,79798.9,104659.036
952,601360.SH,20150318,12.63,12.74,12.43,12.58,12.67,-0.08999999999999986,-0.71,97610.02,128917.225
953,601360.SH,20150317,12.32,12.76,12.19,12.67,12.1,0.5700000000000003,4.71,143189.11,187858.961
954,601360.SH,20150316,12.13,12.3,11.9,12.1,11.9,0.1999999999999993,1.68,108776.51,138307.046
955,601360.SH,20150313,11.7,12.03,11.66,11.9,11.59,0.3100000000000005,2.67,100770.13,125968.706
956,601360.SH,20150312,11.54,12.08,11.47,11.59,11.41,0.17999999999999972,1.58,158924.67,197368.836
957,601360.SH,20150311,10.94,11.48,10.85,11.41,10.81,0.5999999999999996,5.55,177067.84,209197.064
958,601360.SH,20150310,10.51,10.89,10.51,10.81,10.48,0.33000000000000007,3.15,76998.97,86714.203
959,601360.SH,20150309,10.32,10.54,10.21,10.48,10.35,0.13000000000000078,1.26,41362.18,45265.037
960,601360.SH,20150306,10.66,10.69,10.34,10.35,10.64,-0.2900000000000009,-2.73,52126.56,57472.006
961,601360.SH,20150305,10.35,10.68,10.25,10.64,10.33,0.3100000000000005,3.0,91148.64,100705.961
962,601360.SH,20150304,10.34,10.45,10.2,10.33,10.35,-0.019999999999999574,-0.19,66465.99,71832.813
963,601360.SH,20150303,10.32,10.51,10.26,10.35,10.43,-0.08000000000000007,-0.77,78421.0,85469.466
964,601360.SH,20150302,10.13,10.52,9.98,10.43,10.04,0.39000000000000057,3.88,107222.03,115875.111
965,601360.SH,20150227,10.04,10.12,9.99,10.04,10.05,-0.010000000000001563,-0.1,46477.69,49184.825
966,601360.SH,20150226,9.92,10.09,9.86,10.05,9.92,0.13000000000000078,1.31,43994.73,46253.792
967,601360.SH,20150225,9.85,10.1,9.85,9.92,9.85,0.07000000000000028,0.71,47368.35,49732.263
968,601360.SH,20150217,9.93,9.99,9.72,9.85,9.92,-0.07000000000000028,-0.71,48053.6,49544.638
969,601360.SH,20150216,9.69,9.92,9.69,9.92,9.67,0.25,2.59,47289.85,48899.122
970,601360.SH,20150213,9.67,9.73,9.61,9.67,9.61,0.0600000000000005,0.62,42777.17,43544.633
971,601360.SH,20150212,9.53,9.67,9.49,9.61,9.52,0.08999999999999986,0.95,26639.01,26892.139
972,601360.SH,20150211,9.42,9.53,9.4,9.52,9.42,0.09999999999999964,1.06,22206.41,22154.758
973,601360.SH,20150210,9.43,9.47,9.33,9.42,9.45,-0.02999999999999936,-0.32,16668.91,16425.807
974,601360.SH,20150209,9.6,9.71,9.4,9.45,9.56,-0.11000000000000121,-1.15,34902.29,34962.807
975,601360.SH,20150206,9.31,9.57,9.2,9.56,9.39,0.16999999999999993,1.81,54953.56,54520.018
976,601360.SH,20150205,9.61,9.67,9.38,9.39,9.51,-0.11999999999999922,-1.26,30378.33,30388.042
977,601360.SH,20150204,9.46,9.59,9.42,9.51,9.46,0.049999999999998934,0.53,29861.06,29905.738
978,601360.SH,20150203,9.38,9.51,9.33,9.46,9.35,0.11000000000000121,1.18,29876.51,29546.796
979,601360.SH,20150202,9.34,9.41,9.25,9.35,9.41,-0.0600000000000005,-0.64,24033.88,23576.148
980,601360.SH,20150130,9.53,9.56,9.37,9.41,9.49,-0.08000000000000007,-0.84,28885.21,28648.539
981,601360.SH,20150129,9.6,9.67,9.47,9.49,9.61,-0.11999999999999922,-1.25,41409.9,41510.083
982,601360.SH,20150128,9.71,9.71,9.52,9.61,9.71,-0.10000000000000142,-1.03,28860.28,29168.782
983,601360.SH,20150127,9.77,9.94,9.59,9.71,9.78,-0.06999999999999851,-0.72,50944.07,52203.114
984,601360.SH,20150126,9.56,9.8,9.53,9.78,9.56,0.21999999999999886,2.3,38917.56,39756.152
985,601360.SH,20150123,9.66,9.72,9.49,9.56,9.65,-0.08999999999999986,-0.93,38532.22,38720.087
986,601360.SH,20150122,9.68,9.72,9.57,9.65,9.7,-0.049999999999998934,-0.52,44742.38,45321.816
987,601360.SH,20150121,9.27,9.9,9.27,9.7,9.29,0.41000000000000014,4.41,94760.48,95704.672
988,601360.SH,20150120,8.94,9.43,8.94,9.29,8.94,0.34999999999999964,3.91,68593.66,66649.613
989,601360.SH,20150119,9.1,9.27,8.8,8.94,9.21,-0.27000000000000135,-2.93,39011.23,37142.43
990,601360.SH,20150116,9.24,9.33,9.13,9.21,9.2,0.010000000000001563,0.11,42849.85,41519.109
991,601360.SH,20150115,9.0,9.26,8.99,9.2,9.02,0.17999999999999972,2.0,30744.6,29596.366
992,601360.SH,20150114,8.88,9.06,8.85,9.02,8.85,0.16999999999999993,1.92,30827.38,29113.891
993,601360.SH,20150113,8.68,8.9,8.66,8.85,8.67,0.17999999999999972,2.08,24843.95,22996.401
994,601360.SH,20150112,9.08,9.08,8.66,8.67,9.12,-0.4499999999999993,-4.93,46397.36,42783.022
995,601360.SH,20150109,9.16,9.25,9.1,9.12,9.14,-0.02000000000000135,-0.22,25616.79,24689.179
996,601360.SH,20150108,9.34,9.38,9.04,9.14,9.34,-0.1999999999999993,-2.14,38776.62,37328.125
997,601360.SH,20150107,9.4,9.43,9.26,9.34,9.42,-0.08000000000000007,-0.85,26573.32,26087.919
998,601360.SH,20150106,9.18,9.47,9.13,9.42,9.25,0.16999999999999993,1.84,54667.67,53619.806
