,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1699,002352.SZ,20120613,6.57,6.69,6.52,6.69,6.56,0.13000000000000078,1.98,4544.68,9755.2108
1700,002352.SZ,20120612,6.65,6.65,6.54,6.56,6.66,-0.10000000000000053,-1.5,3749.45,7993.115
1701,002352.SZ,20120611,6.55,6.69,6.54,6.66,6.54,0.1200000000000001,1.83,4284.0,9204.3081
1702,002352.SZ,20120608,6.82,6.85,6.53,6.54,6.74,-0.20000000000000018,-2.97,8430.51,18127.4808
1703,002352.SZ,20120607,7.04,7.06,6.74,6.74,6.96,-0.21999999999999975,-3.16,7214.62,16127.0831
1704,002352.SZ,20120606,6.92,7.02,6.89,6.96,6.9,0.05999999999999961,0.87,6899.19,15538.5848
1705,002352.SZ,20120605,7.09,7.15,6.85,6.9,7.1,-0.1999999999999993,-2.82,9914.23,22378.0761
1706,002352.SZ,20120604,7.1,7.25,7.01,7.1,7.33,-0.23000000000000043,-3.14,18224.77,42161.4922
1707,002352.SZ,20120601,6.79,7.43,6.76,7.33,6.76,0.5700000000000003,8.43,29593.58,69628.5041
1708,002352.SZ,20120531,6.78,6.81,6.66,6.76,6.79,-0.03000000000000025,-0.44,3158.41,6893.3454
1709,002352.SZ,20120530,6.81,6.88,6.76,6.79,6.81,-0.019999999999999574,-0.29,5066.27,11216.2675
1710,002352.SZ,20120529,6.55,6.81,6.49,6.81,6.59,0.21999999999999975,3.34,5520.11,12020.9877
1711,002352.SZ,20120528,6.62,6.66,6.42,6.59,6.62,-0.03000000000000025,-0.45,3765.57,7933.9662
1712,002352.SZ,20120525,6.67,6.82,6.58,6.62,6.69,-0.07000000000000028,-1.05,3904.05,8448.9067
1713,002352.SZ,20120524,6.83,6.83,6.69,6.69,6.81,-0.11999999999999922,-1.76,5737.44,12551.3535
1714,002352.SZ,20120523,6.7,6.89,6.7,6.81,6.77,0.040000000000000036,0.59,8400.92,18926.8807
1715,002352.SZ,20120522,6.78,6.79,6.71,6.77,6.78,-0.010000000000000675,-0.15,6113.08,13625.4628
1716,002352.SZ,20120521,6.53,6.82,6.43,6.78,6.47,0.3100000000000005,4.79,12709.94,28244.6233
1717,002352.SZ,20120518,6.44,6.58,6.39,6.47,6.48,-0.010000000000000675,-0.15,2771.41,5948.9813
1718,002352.SZ,20120517,6.44,6.5,6.32,6.48,6.45,0.03000000000000025,0.47,3042.59,6444.5785
1719,002352.SZ,20120515,6.48,6.51,6.35,6.45,6.51,-0.05999999999999961,-0.92,1934.3,4098.1819
1720,002352.SZ,20120514,6.64,6.71,6.5,6.51,6.6,-0.08999999999999986,-1.36,3103.18,6750.274
1721,002352.SZ,20120511,6.59,6.78,6.59,6.6,6.6,0.0,0.0,8291.14,18316.4276
1722,002352.SZ,20120510,6.44,6.62,6.42,6.6,6.44,0.15999999999999925,2.48,6030.11,13049.1522
1723,002352.SZ,20120509,6.54,6.54,6.44,6.44,6.61,-0.16999999999999993,-2.57,3994.31,8556.2687
1724,002352.SZ,20120508,6.61,6.64,6.46,6.61,6.58,0.03000000000000025,0.46,6122.44,13250.2646
1725,002352.SZ,20120507,6.49,6.62,6.42,6.58,6.5,0.08000000000000007,1.23,5037.83,10887.2942
1726,002352.SZ,20120504,6.38,6.51,6.38,6.5,6.43,0.07000000000000028,1.09,3917.58,8376.2298
1727,002352.SZ,20120503,6.38,6.44,6.33,6.43,6.38,0.04999999999999982,0.78,2522.95,5311.8755
1728,002352.SZ,20120502,6.29,6.44,6.23,6.38,6.21,0.16999999999999993,2.74,3028.23,6370.9109
1729,002352.SZ,20120427,6.23,6.28,6.2,6.21,6.22,-0.009999999999999787,-0.16,1397.3,2876.254
1730,002352.SZ,20120426,6.23,6.33,6.2,6.22,6.22,0.0,0.0,2927.59,6065.7847
1731,002352.SZ,20120425,6.22,6.32,6.17,6.22,6.39,-0.16999999999999993,-2.66,6075.43,12491.8876
1732,002352.SZ,20120424,6.54,6.54,6.26,6.39,6.54,-0.15000000000000036,-2.29,3403.54,7193.0753
1733,002352.SZ,20120423,6.64,6.64,6.47,6.54,6.59,-0.04999999999999982,-0.76,3576.56,7743.316
1734,002352.SZ,20120420,6.37,6.63,6.35,6.59,6.39,0.20000000000000018,3.13,3718.22,8031.5758
1735,002352.SZ,20120419,6.47,6.49,6.37,6.39,6.47,-0.08000000000000007,-1.24,2365.74,5026.1622
1736,002352.SZ,20120418,6.3,6.49,6.3,6.47,6.37,0.09999999999999964,1.57,2141.6,4558.2626
1737,002352.SZ,20120417,6.45,6.53,6.37,6.37,6.48,-0.11000000000000032,-1.7,2125.67,4515.6137
1738,002352.SZ,20120416,6.52,6.53,6.45,6.48,6.55,-0.0699999999999994,-1.07,2020.62,4338.2285
1739,002352.SZ,20120413,6.51,6.64,6.42,6.55,6.46,0.08999999999999986,1.39,4498.47,9721.4841
1740,002352.SZ,20120412,6.36,6.48,6.36,6.46,6.37,0.08999999999999986,1.41,3097.65,6576.0694
1741,002352.SZ,20120411,6.31,6.44,6.31,6.37,6.4,-0.03000000000000025,-0.47,1892.52,3977.3395
1742,002352.SZ,20120410,6.19,6.44,6.15,6.4,6.33,0.07000000000000028,1.11,2320.81,4809.2274
1743,002352.SZ,20120409,6.41,6.43,6.32,6.33,6.4,-0.07000000000000028,-1.09,1986.43,4180.1237
1744,002352.SZ,20120406,6.31,6.49,6.31,6.4,6.33,0.07000000000000028,1.11,2341.4,4948.6795
1745,002352.SZ,20120405,6.14,6.35,6.14,6.33,6.14,0.1900000000000004,3.09,2573.57,5310.8352
1746,002352.SZ,20120330,6.2,6.28,6.1,6.14,6.16,-0.020000000000000462,-0.32,2066.81,4198.6668
1747,002352.SZ,20120329,6.41,6.41,6.1,6.16,6.38,-0.21999999999999975,-3.45,4222.77,8636.3222
1748,002352.SZ,20120328,6.9,6.96,6.35,6.38,6.93,-0.5499999999999998,-7.94,6015.03,13182.264
1749,002352.SZ,20120327,6.88,7.05,6.88,6.93,6.86,0.0699999999999994,1.02,4629.89,10694.2377
1750,002352.SZ,20120326,6.87,6.93,6.8,6.86,6.87,-0.009999999999999787,-0.15,2351.97,5343.4141
1751,002352.SZ,20120323,6.87,6.94,6.8,6.87,6.87,0.0,0.0,3798.2,8635.9462
1752,002352.SZ,20120322,7.03,7.05,6.84,6.87,7.07,-0.20000000000000018,-2.83,6190.93,14125.6617
1753,002352.SZ,20120321,7.03,7.18,6.9,7.07,6.95,0.1200000000000001,1.73,7501.76,17491.8745
1754,002352.SZ,20120320,7.22,7.26,6.95,6.95,7.29,-0.33999999999999986,-4.66,9593.94,22404.4242
1755,002352.SZ,20120319,7.26,7.4,7.2,7.29,7.37,-0.08000000000000007,-1.09,14236.02,34313.2426
1756,002352.SZ,20120316,7.22,7.41,6.99,7.37,7.26,0.11000000000000032,1.52,16680.77,39582.9087
1757,002352.SZ,20120315,6.86,7.41,6.86,7.26,6.84,0.41999999999999993,6.14,27699.7,65365.6012
1758,002352.SZ,20120314,6.77,7.11,6.72,6.84,6.76,0.08000000000000007,1.18,18463.64,42383.5491
1759,002352.SZ,20120313,6.81,6.81,6.66,6.76,6.75,0.009999999999999787,0.15,3415.66,7588.4345
1760,002352.SZ,20120312,6.72,6.83,6.68,6.75,6.71,0.040000000000000036,0.6,5294.15,11836.1983
1761,002352.SZ,20120309,6.6,6.79,6.6,6.71,6.6,0.11000000000000032,1.67,3062.55,6747.3637
1762,002352.SZ,20120308,6.48,6.65,6.48,6.6,6.47,0.1299999999999999,2.01,3302.51,7195.9007
1763,002352.SZ,20120307,6.41,6.56,6.36,6.47,6.5,-0.03000000000000025,-0.46,2088.2,4482.2072
1764,002352.SZ,20120306,6.69,6.69,6.5,6.5,6.71,-0.20999999999999996,-3.13,3606.78,7824.9997
1765,002352.SZ,20120305,6.7,6.75,6.68,6.71,6.7,0.009999999999999787,0.15,3190.88,7086.3725
1766,002352.SZ,20120302,6.71,6.71,6.63,6.7,6.65,0.04999999999999982,0.75,4161.74,9183.9392
1767,002352.SZ,20120301,6.63,6.69,6.61,6.65,6.65,0.0,0.0,2115.5,4652.1168
1768,002352.SZ,20120229,6.67,6.75,6.57,6.65,6.67,-0.019999999999999574,-0.3,2761.04,6098.2756
1769,002352.SZ,20120228,6.71,6.71,6.57,6.67,6.75,-0.08000000000000007,-1.19,5075.91,11128.1975
1770,002352.SZ,20120227,6.8,6.87,6.72,6.75,6.79,-0.040000000000000036,-0.59,7887.46,17688.9987
1771,002352.SZ,20120224,6.97,6.97,6.72,6.79,6.79,0.0,0.0,6565.1,14715.6199
1772,002352.SZ,20120223,6.66,6.84,6.63,6.79,6.62,0.16999999999999993,2.57,9768.94,21847.1647
1773,002352.SZ,20120222,6.46,6.66,6.46,6.62,6.5,0.1200000000000001,1.85,5401.76,11764.6418
1774,002352.SZ,20120221,6.42,6.5,6.41,6.5,6.46,0.040000000000000036,0.62,2949.89,6299.1458
1775,002352.SZ,20120220,6.51,6.55,6.45,6.46,6.44,0.019999999999999574,0.31,2858.83,6134.7211
1776,002352.SZ,20120217,6.45,6.52,6.41,6.44,6.48,-0.040000000000000036,-0.62,2199.37,4687.6814
1777,002352.SZ,20120216,6.56,6.59,6.44,6.48,6.56,-0.07999999999999918,-1.22,4230.54,9086.1448
1778,002352.SZ,20120215,6.44,6.59,6.37,6.56,6.44,0.11999999999999922,1.86,5104.4,10959.5423
1779,002352.SZ,20120214,6.42,6.47,6.37,6.44,6.41,0.03000000000000025,0.47,3246.96,6890.9283
1780,002352.SZ,20120213,6.33,6.53,6.26,6.41,6.4,0.009999999999999787,0.16,4403.67,9351.7638
1781,002352.SZ,20120210,6.38,6.49,6.34,6.4,6.35,0.05000000000000071,0.79,4241.04,8985.8524
1782,002352.SZ,20120209,6.34,6.44,6.31,6.35,6.35,0.0,0.0,4279.12,9017.4928
1783,002352.SZ,20120208,6.22,6.35,6.12,6.35,6.16,0.1899999999999995,3.08,3408.58,7078.927
1784,002352.SZ,20120207,6.35,6.35,6.11,6.16,6.36,-0.20000000000000018,-3.14,3301.41,6751.4635
1785,002352.SZ,20120206,6.48,6.48,6.29,6.36,6.36,0.0,0.0,3464.06,7265.0923
1786,002352.SZ,20120203,6.29,6.43,6.25,6.36,6.35,0.010000000000000675,0.16,3638.4,7633.4371
1787,002352.SZ,20120202,6.28,6.35,6.19,6.35,6.31,0.040000000000000036,0.63,4126.71,8549.1553
1788,002352.SZ,20120201,6.16,6.64,6.16,6.31,6.1,0.20999999999999996,3.44,10406.46,22025.326
1789,002352.SZ,20120131,5.84,6.1,5.84,6.1,5.9,0.1999999999999993,3.39,3271.06,6511.1135
1790,002352.SZ,20120130,5.98,6.0,5.85,5.9,5.93,-0.02999999999999936,-0.51,758.5,1489.303
1791,002352.SZ,20120120,5.84,5.95,5.81,5.93,5.86,0.0699999999999994,1.19,1490.56,2916.3053
1792,002352.SZ,20120119,6.01,6.01,5.75,5.86,5.87,-0.009999999999999787,-0.17,1650.71,3195.0073
1793,002352.SZ,20120118,5.93,6.16,5.87,5.87,5.92,-0.04999999999999982,-0.84,3148.51,6251.4471
1794,002352.SZ,20120117,5.63,5.95,5.56,5.92,5.57,0.34999999999999964,6.28,2626.09,5003.8304
1795,002352.SZ,20120116,5.75,5.79,5.56,5.57,5.85,-0.27999999999999936,-4.79,1749.82,3273.3582
1796,002352.SZ,20120113,6.06,6.16,5.79,5.85,6.12,-0.27000000000000046,-4.41,2974.37,5889.8201
1797,002352.SZ,20120112,6.01,6.2,6.01,6.12,6.08,0.040000000000000036,0.66,2978.13,6010.694
1798,002352.SZ,20120111,6.08,6.23,5.99,6.08,6.08,0.0,0.0,2681.96,5379.1804
1799,002352.SZ,20120110,5.81,6.1,5.81,6.08,5.84,0.2400000000000002,4.11,2942.33,5783.2351
1800,002352.SZ,20120109,5.6,5.85,5.56,5.84,5.64,0.20000000000000018,3.55,2016.63,3822.4736
1801,002352.SZ,20120106,5.75,5.75,5.39,5.64,5.65,-0.010000000000000675,-0.18,1797.5,3280.9419
1802,002352.SZ,20120105,5.93,5.93,5.62,5.65,5.96,-0.3099999999999996,-5.2,1572.04,3001.0648
1803,002352.SZ,20120104,6.17,6.27,5.93,5.96,6.16,-0.20000000000000018,-3.25,1161.85,2341.2596
1804,002352.SZ,20111230,5.99,6.17,5.98,6.16,5.98,0.17999999999999972,3.01,1592.68,3216.1345
1805,002352.SZ,20111229,5.95,6.04,5.95,5.98,6.01,-0.02999999999999936,-0.5,994.89,1974.7026
1806,002352.SZ,20111228,6.13,6.13,5.92,6.01,6.16,-0.15000000000000036,-2.44,1837.16,3636.6577
1807,002352.SZ,20111227,6.15,6.27,6.12,6.16,6.18,-0.019999999999999574,-0.32,1156.38,2368.1724
1808,002352.SZ,20111226,6.08,6.25,6.08,6.18,6.18,0.0,0.0,728.1,1495.573
1809,002352.SZ,20111223,6.03,6.28,6.03,6.18,6.18,0.0,0.0,852.49,1750.5773
1810,002352.SZ,20111222,6.08,6.25,6.02,6.18,6.29,-0.11000000000000032,-1.75,1595.35,3221.7343
1811,002352.SZ,20111221,6.54,6.56,6.28,6.29,6.44,-0.15000000000000036,-2.33,1118.75,2372.3999
1812,002352.SZ,20111220,6.48,6.53,6.41,6.44,6.44,0.0,0.0,1679.47,3598.6888
1813,002352.SZ,20111219,6.31,6.47,6.12,6.44,6.39,0.05000000000000071,0.78,1471.21,3088.5793
1814,002352.SZ,20111216,6.24,6.39,6.21,6.39,6.21,0.17999999999999972,2.9,1126.8,2340.212
1815,002352.SZ,20111215,6.46,6.47,6.2,6.21,6.45,-0.2400000000000002,-3.72,2304.08,4832.4749
1816,002352.SZ,20111214,6.53,6.57,6.43,6.45,6.51,-0.05999999999999961,-0.92,755.29,1624.0586
1817,002352.SZ,20111213,6.63,6.77,6.51,6.51,6.78,-0.27000000000000046,-3.98,2000.52,4335.0418
1818,002352.SZ,20111212,6.83,6.87,6.76,6.78,6.83,-0.04999999999999982,-0.73,1032.89,2322.7654
1819,002352.SZ,20111209,6.67,6.93,6.67,6.83,6.78,0.04999999999999982,0.74,2271.16,5143.2402
1820,002352.SZ,20111208,6.61,6.8,6.6,6.78,6.67,0.11000000000000032,1.65,2019.92,4490.8678
1821,002352.SZ,20111207,6.59,6.73,6.59,6.67,6.68,-0.009999999999999787,-0.15,1198.65,2644.2301
1822,002352.SZ,20111206,6.68,6.7,6.57,6.68,6.66,0.019999999999999574,0.3,1145.79,2510.7853
1823,002352.SZ,20111205,6.74,6.86,6.66,6.66,6.81,-0.14999999999999947,-2.2,1254.02,2782.8285
1824,002352.SZ,20111202,6.96,6.96,6.73,6.81,6.96,-0.15000000000000036,-2.16,1650.81,3732.829
1825,002352.SZ,20111201,6.95,7.07,6.92,6.96,6.78,0.17999999999999972,2.65,3614.45,8342.5509
1826,002352.SZ,20111130,7.28,7.28,6.76,6.78,7.22,-0.4399999999999995,-6.09,4034.8,9335.555
1827,002352.SZ,20111129,7.1,7.26,7.08,7.22,7.04,0.17999999999999972,2.56,2755.47,6529.7697
1828,002352.SZ,20111128,7.02,7.07,7.0,7.04,7.02,0.020000000000000462,0.28,1537.08,3569.9445
1829,002352.SZ,20111125,7.03,7.12,7.01,7.02,7.07,-0.05000000000000071,-0.71,1738.75,4062.5582
1830,002352.SZ,20111124,6.99,7.14,6.99,7.07,7.12,-0.04999999999999982,-0.7,2405.45,5610.9995
1831,002352.SZ,20111123,7.2,7.2,7.07,7.12,7.13,-0.009999999999999787,-0.14,2805.19,6606.2711
1832,002352.SZ,20111122,7.16,7.24,7.01,7.13,7.25,-0.1200000000000001,-1.66,3494.78,8221.7083
1833,002352.SZ,20111121,7.42,7.42,7.19,7.25,7.38,-0.1299999999999999,-1.76,3437.86,8266.7334
1834,002352.SZ,20111118,7.43,7.54,7.36,7.38,7.49,-0.11000000000000032,-1.47,4750.37,11709.4608
1835,002352.SZ,20111117,7.44,7.62,7.43,7.49,7.46,0.03000000000000025,0.4,4587.21,11377.7391
1836,002352.SZ,20111116,7.74,7.77,7.43,7.46,7.75,-0.29000000000000004,-3.74,7880.21,19741.4167
1837,002352.SZ,20111115,7.61,7.77,7.57,7.75,7.61,0.13999999999999968,1.84,9489.66,24190.2192
1838,002352.SZ,20111114,7.39,7.64,7.39,7.61,7.39,0.22000000000000064,2.98,7633.85,19114.6618
1839,002352.SZ,20111111,7.48,7.59,7.36,7.39,7.48,-0.09000000000000075,-1.2,5973.0,14699.1874
1840,002352.SZ,20111110,7.55,7.67,7.47,7.48,7.61,-0.1299999999999999,-1.71,6012.79,15038.0481
1841,002352.SZ,20111109,7.56,7.64,7.42,7.61,7.59,0.020000000000000462,0.26,7510.36,18673.5733
1842,002352.SZ,20111108,7.8,7.85,7.57,7.59,7.79,-0.20000000000000018,-2.57,10112.54,25688.5358
1843,002352.SZ,20111107,7.5,7.8,7.5,7.79,7.51,0.28000000000000025,3.73,14905.43,37974.7769
1844,002352.SZ,20111104,7.65,7.65,7.48,7.51,7.59,-0.08000000000000007,-1.05,5934.77,14791.5166
1845,002352.SZ,20111103,7.75,7.78,7.59,7.59,7.59,0.0,0.0,11257.51,28555.9597
1846,002352.SZ,20111102,7.23,7.59,7.23,7.59,7.39,0.20000000000000018,2.71,8979.56,22166.4662
1847,002352.SZ,20111101,7.5,7.55,7.35,7.39,7.57,-0.1800000000000006,-2.38,7508.86,18446.7187
1848,002352.SZ,20111031,7.5,7.72,7.37,7.57,7.57,0.0,0.0,12138.61,30077.674
1849,002352.SZ,20111028,7.55,7.65,7.5,7.57,7.5,0.07000000000000028,0.93,13022.74,32532.1331
1850,002352.SZ,20111027,7.56,7.68,7.37,7.5,7.59,-0.08999999999999986,-1.19,12223.22,30194.5614
1851,002352.SZ,20111026,7.72,7.86,7.56,7.59,7.84,-0.25,-3.19,21292.16,53821.1914
1852,002352.SZ,20111025,7.38,7.9,7.25,7.84,7.38,0.45999999999999996,6.23,21391.48,52690.7709
1853,002352.SZ,20111024,7.44,7.44,7.1,7.38,7.42,-0.040000000000000036,-0.54,11883.11,28348.7711
1854,002352.SZ,20111021,7.36,7.93,7.26,7.42,7.41,0.009999999999999787,0.13,20762.28,51642.0295
1855,002352.SZ,20111020,7.34,7.47,7.19,7.41,7.39,0.020000000000000462,0.27,14134.69,34301.3291
1856,002352.SZ,20111019,7.07,7.43,7.0,7.39,7.06,0.33000000000000007,4.67,14050.39,33751.5085
1857,002352.SZ,20111018,6.96,7.11,6.87,7.06,7.03,0.02999999999999936,0.43,7223.08,16727.0685
1858,002352.SZ,20111017,7.06,7.06,6.9,7.03,6.94,0.08999999999999986,1.3,4678.25,10783.0605
1859,002352.SZ,20111014,6.76,6.94,6.69,6.94,6.73,0.20999999999999996,3.12,3997.43,8994.5448
1860,002352.SZ,20111013,6.66,6.8,6.66,6.73,6.66,0.07000000000000028,1.05,3738.42,8335.0951
1861,002352.SZ,20111012,6.38,6.7,6.33,6.66,6.44,0.21999999999999975,3.42,3000.39,6535.9808
1862,002352.SZ,20111011,6.6,6.73,6.38,6.44,6.48,-0.040000000000000036,-0.62,2288.49,4985.8038
1863,002352.SZ,20111010,6.54,6.58,6.48,6.48,6.51,-0.02999999999999936,-0.46,1222.85,2632.9063
1864,002352.SZ,20110930,6.32,6.53,6.32,6.51,6.42,0.08999999999999986,1.4,1216.8,2602.4793
1865,002352.SZ,20110929,6.6,6.73,6.41,6.42,6.68,-0.2599999999999998,-3.89,2881.01,6197.3067
1866,002352.SZ,20110928,6.93,7.02,6.66,6.68,6.93,-0.25,-3.61,3012.64,6832.657
1867,002352.SZ,20110927,7.11,7.13,6.84,6.93,7.01,-0.08000000000000007,-1.14,3439.95,7950.9191
1868,002352.SZ,20110926,6.87,7.2,6.87,7.01,6.94,0.0699999999999994,1.01,5183.17,12119.4526
1869,002352.SZ,20110923,6.89,6.98,6.82,6.94,6.96,-0.019999999999999574,-0.29,2154.75,4927.9109
1870,002352.SZ,20110922,7.09,7.09,6.93,6.96,7.11,-0.15000000000000036,-2.11,4312.31,9974.9331
1871,002352.SZ,20110921,6.87,7.14,6.87,7.11,6.9,0.20999999999999996,3.04,3735.82,8704.9665
1872,002352.SZ,20110920,6.78,6.96,6.77,6.9,6.83,0.07000000000000028,1.02,2051.66,4658.8375
1873,002352.SZ,20110919,6.87,6.93,6.81,6.83,6.91,-0.08000000000000007,-1.16,1572.36,3559.558
1874,002352.SZ,20110916,6.93,7.02,6.9,6.91,6.93,-0.019999999999999574,-0.29,2578.24,5924.008
1875,002352.SZ,20110915,6.97,7.13,6.87,6.93,6.85,0.08000000000000007,1.17,5084.27,11759.8098
1876,002352.SZ,20110913,7.14,7.14,6.81,6.85,7.19,-0.34000000000000075,-4.73,3866.62,8790.4003
1877,002352.SZ,20110909,7.38,7.38,7.16,7.19,7.27,-0.07999999999999918,-1.1,2868.92,6887.0217
1878,002352.SZ,20110908,7.35,7.45,7.26,7.27,7.36,-0.09000000000000075,-1.22,3712.52,9034.6294
1879,002352.SZ,20110907,7.44,7.44,7.19,7.36,7.13,0.23000000000000043,3.23,4988.87,12070.1121
1880,002352.SZ,20110906,7.17,7.23,6.95,7.13,7.17,-0.040000000000000036,-0.56,3401.69,7940.0402
1881,002352.SZ,20110905,7.52,7.57,7.17,7.17,7.64,-0.46999999999999975,-6.15,5086.52,12277.9035
1882,002352.SZ,20110902,7.57,7.78,7.57,7.64,7.55,0.08999999999999986,1.19,7775.85,19729.1574
1883,002352.SZ,20110901,7.61,7.7,7.54,7.55,7.54,0.009999999999999787,0.13,4773.79,12018.7693
1884,002352.SZ,20110831,7.5,7.62,7.44,7.54,7.5,0.040000000000000036,0.53,4431.86,11031.7542
1885,002352.SZ,20110830,7.58,7.67,7.48,7.5,7.53,-0.03000000000000025,-0.4,9156.99,22940.0629
1886,002352.SZ,20110829,7.87,7.87,7.53,7.53,7.93,-0.39999999999999947,-5.04,9996.89,25387.3717
1887,002352.SZ,20110826,8.11,8.14,7.89,7.93,8.0,-0.07000000000000028,-0.88,10760.8,28392.1483
1888,002352.SZ,20110825,7.83,8.14,7.72,8.0,7.9,0.09999999999999964,1.27,13913.73,36725.0736
1889,002352.SZ,20110824,7.71,8.47,7.65,7.9,7.73,0.16999999999999993,2.2,17950.6,47262.781
1890,002352.SZ,20110823,7.61,7.76,7.41,7.73,7.6,0.13000000000000078,1.71,15130.99,38057.6241
1891,002352.SZ,20110822,7.59,7.77,7.49,7.6,7.59,0.009999999999999787,0.13,11053.41,27929.9931
1892,002352.SZ,20110819,7.35,7.59,7.17,7.59,7.41,0.17999999999999972,2.43,12671.9,31356.7332
1893,002352.SZ,20110818,7.41,7.81,7.4,7.41,7.53,-0.1200000000000001,-1.59,9909.43,24679.6205
1894,002352.SZ,20110817,7.49,7.62,7.32,7.53,7.48,0.04999999999999982,0.67,10536.35,26146.3241
1895,002352.SZ,20110816,7.26,7.71,7.16,7.48,7.21,0.27000000000000046,3.74,12355.38,30196.8628
1896,002352.SZ,20110815,7.25,7.39,7.03,7.21,7.24,-0.03000000000000025,-0.41,7766.07,18518.706
1897,002352.SZ,20110812,7.08,7.5,7.08,7.24,7.17,0.07000000000000028,0.98,9630.59,23119.0958
1898,002352.SZ,20110811,6.68,7.41,6.6,7.17,6.86,0.3099999999999996,4.52,11800.55,27604.3328
1899,002352.SZ,20110810,6.55,7.08,6.55,6.86,6.55,0.3100000000000005,4.73,9491.46,21262.2865
1900,002352.SZ,20110809,6.35,6.57,5.95,6.55,6.53,0.019999999999999574,0.31,6375.61,13269.6135
1901,002352.SZ,20110808,6.97,7.07,6.39,6.53,7.08,-0.5499999999999998,-7.77,6082.8,13462.4476
1902,002352.SZ,20110805,7.2,7.21,6.96,7.08,7.37,-0.29000000000000004,-3.93,4461.29,10500.3492
1903,002352.SZ,20110804,7.3,7.49,7.29,7.37,7.3,0.07000000000000028,0.96,5400.71,13227.7478
1904,002352.SZ,20110803,7.32,7.4,7.15,7.3,7.34,-0.040000000000000036,-0.54,5566.28,13444.4966
1905,002352.SZ,20110802,7.45,7.45,7.23,7.34,7.45,-0.11000000000000032,-1.48,5359.77,12906.1801
1906,002352.SZ,20110801,7.46,7.54,7.33,7.45,7.46,-0.009999999999999787,-0.13,5805.82,14220.9648
1907,002352.SZ,20110729,7.78,7.8,7.41,7.46,7.82,-0.3600000000000003,-4.6,7853.27,19802.9548
1908,002352.SZ,20110728,7.72,7.98,7.69,7.82,7.91,-0.08999999999999986,-1.14,11956.64,31002.4535
1909,002352.SZ,20110727,7.73,7.98,7.73,7.91,7.99,-0.08000000000000007,-1.0,12283.38,31941.2653
1910,002352.SZ,20110726,7.63,8.02,7.24,7.99,7.74,0.25,3.23,20605.32,52308.6885
1911,002352.SZ,20110725,8.17,8.17,7.65,7.74,7.87,-0.1299999999999999,-1.65,29083.27,76024.3466
1912,002352.SZ,20110722,7.2,7.87,7.2,7.87,7.15,0.7199999999999998,10.07,12459.74,32343.6257
1913,002352.SZ,20110721,7.26,7.3,7.15,7.15,7.24,-0.08999999999999986,-1.24,2417.17,5757.4159
1914,002352.SZ,20110720,7.15,7.29,7.15,7.24,7.11,0.1299999999999999,1.83,2980.88,7122.6975
1915,002352.SZ,20110719,7.35,7.35,7.11,7.11,7.35,-0.23999999999999932,-3.27,3538.48,8449.6939
1916,002352.SZ,20110718,7.44,7.53,7.32,7.35,7.46,-0.11000000000000032,-1.47,3943.05,9655.1127
1917,002352.SZ,20110715,7.42,7.59,7.41,7.46,7.41,0.04999999999999982,0.67,6981.61,17319.0677
1918,002352.SZ,20110714,7.48,7.53,7.34,7.41,7.48,-0.07000000000000028,-0.94,5064.48,12445.6079
1919,002352.SZ,20110713,7.23,7.5,7.23,7.48,7.23,0.25,3.46,6117.64,14978.4677
1920,002352.SZ,20110712,7.49,7.49,7.23,7.23,7.53,-0.2999999999999998,-3.98,7869.33,19092.3874
1921,002352.SZ,20110711,7.26,7.53,7.16,7.53,7.26,0.27000000000000046,3.72,16637.63,40771.9324
1922,002352.SZ,20110708,7.01,7.28,7.01,7.26,7.07,0.1899999999999995,2.69,9126.89,21714.7103
1923,002352.SZ,20110707,7.08,7.15,7.01,7.07,7.09,-0.019999999999999574,-0.28,5406.28,12638.6624
1924,002352.SZ,20110706,7.09,7.16,6.94,7.09,7.11,-0.020000000000000462,-0.28,5349.45,12443.4341
1925,002352.SZ,20110705,6.93,7.13,6.87,7.11,6.93,0.1800000000000006,2.6,6189.54,14252.9624
1926,002352.SZ,20110704,6.75,6.96,6.71,6.93,6.71,0.21999999999999975,3.28,5205.91,11784.4587
1927,002352.SZ,20110701,6.76,6.8,6.67,6.71,6.76,-0.04999999999999982,-0.74,2885.27,6439.1753
1928,002352.SZ,20110630,6.66,6.8,6.63,6.76,6.7,0.05999999999999961,0.9,2899.66,6455.4395
1929,002352.SZ,20110629,6.69,6.74,6.63,6.7,6.7,0.0,0.0,3077.97,6804.348
1930,002352.SZ,20110628,6.71,6.71,6.64,6.7,6.71,-0.009999999999999787,-0.15,2199.29,4850.978
1931,002352.SZ,20110627,6.66,6.73,6.6,6.71,6.66,0.04999999999999982,0.75,3695.1,8158.6876
1932,002352.SZ,20110624,6.48,6.71,6.48,6.66,6.51,0.15000000000000036,2.3,4617.28,10069.5686
1933,002352.SZ,20110623,6.35,6.55,6.16,6.51,6.38,0.1299999999999999,2.04,2757.5,5845.3867
1934,002352.SZ,20110622,6.37,6.43,6.37,6.38,6.38,0.0,0.0,1253.33,2646.8038
1935,002352.SZ,20110621,6.3,6.57,6.3,6.38,6.3,0.08000000000000007,1.27,1898.38,3991.0938
1936,002352.SZ,20110620,6.46,6.54,6.29,6.3,6.54,-0.2400000000000002,-3.67,2441.32,5144.1842
