,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2887,002032.SZ,20070626,8.22,8.39,7.99,8.39,8.28,0.11000000000000121,1.33,4386.66,16081.1919
2888,002032.SZ,20070625,8.28,8.68,8.22,8.28,8.29,-0.009999999999999787,-0.12,5804.8,21827.09
2889,002032.SZ,20070622,8.5,8.75,8.22,8.29,8.52,-0.23000000000000043,-2.7,4830.32,18387.8085
2890,002032.SZ,20070621,8.65,8.83,8.24,8.52,8.66,-0.14000000000000057,-1.62,7124.46,27335.0031
2891,002032.SZ,20070620,9.08,9.08,8.55,8.66,8.99,-0.33000000000000007,-3.67,10056.06,39563.3225
2892,002032.SZ,20070619,9.06,9.1,8.84,8.99,9.02,-0.02999999999999936,-0.33,7245.03,29372.3894
2893,002032.SZ,20070618,8.77,9.1,8.75,9.02,8.66,0.35999999999999943,4.16,11275.62,45194.0582
2894,002032.SZ,20070615,8.55,8.75,8.54,8.66,8.66,0.0,0.0,7615.92,29536.2626
2895,002032.SZ,20070614,8.66,9.07,8.42,8.66,8.59,0.07000000000000028,0.81,12383.05,49424.965
2896,002032.SZ,20070613,8.44,8.62,8.34,8.59,8.44,0.15000000000000036,1.78,11309.01,43101.946
2897,002032.SZ,20070612,8.34,8.57,8.04,8.44,8.35,0.08999999999999986,1.08,12107.15,45611.0192
2898,002032.SZ,20070611,8.1,8.37,7.79,8.35,7.92,0.4299999999999997,5.43,15126.18,55090.5435
2899,002032.SZ,20070608,7.9,8.15,7.79,7.92,7.97,-0.04999999999999982,-0.63,7953.98,28554.3885
2900,002032.SZ,20070607,7.51,7.99,7.51,7.97,7.48,0.4899999999999993,6.55,10945.81,38840.8385
2901,002032.SZ,20070606,7.48,7.55,7.33,7.48,7.45,0.03000000000000025,0.4,5114.76,17195.1455
2902,002032.SZ,20070605,7.4,7.66,6.69,7.45,7.43,0.020000000000000462,0.27,13125.74,42343.0493
2903,002032.SZ,20070604,7.99,8.0,7.19,7.43,7.98,-0.5500000000000007,-6.89,17016.43,57184.8863
2904,002032.SZ,20070601,7.95,8.36,7.9,7.98,7.9,0.08000000000000007,1.01,14174.2,51681.7654
2905,002032.SZ,20070531,7.33,7.9,7.11,7.9,7.18,0.7200000000000006,10.03,25960.72,89502.2386
2906,002032.SZ,20070530,7.17,7.37,6.89,7.18,7.51,-0.33000000000000007,-4.39,21601.15,70545.0899
2907,002032.SZ,20070529,7.34,7.52,7.28,7.51,7.33,0.17999999999999972,2.46,13348.53,44550.0359
2908,002032.SZ,20070528,7.31,7.55,7.24,7.33,7.19,0.13999999999999968,1.95,12571.71,41644.1102
2909,002032.SZ,20070525,6.96,7.19,6.89,7.19,6.93,0.2600000000000007,3.75,18860.65,60078.6078
2910,002032.SZ,20070524,7.06,7.08,6.88,6.93,7.08,-0.15000000000000036,-2.12,15110.53,47209.3885
2911,002032.SZ,20070523,7.1,7.14,6.89,7.08,7.1,-0.019999999999999574,-0.28,13247.56,41948.0825
2912,002032.SZ,20070522,6.93,7.15,6.93,7.1,6.93,0.16999999999999993,2.45,15750.4,49965.4984
2913,002032.SZ,20070521,6.72,6.96,6.72,6.93,6.92,0.009999999999999787,0.14,15489.84,48120.1867
2914,002032.SZ,20070518,6.88,7.0,6.81,6.92,6.91,0.009999999999999787,0.14,20639.33,64060.5687
2915,002032.SZ,20070517,6.67,6.92,6.67,6.91,6.67,0.2400000000000002,3.6,19188.44,59385.9142
2916,002032.SZ,20070516,6.41,6.74,6.37,6.67,6.46,0.20999999999999996,3.25,16394.12,48473.2542
2917,002032.SZ,20070515,6.66,6.7,6.44,6.46,6.66,-0.20000000000000018,-3.0,18698.03,54821.7334
2918,002032.SZ,20070514,6.86,6.86,6.64,6.66,6.91,-0.25,-3.62,25150.24,75723.5479
2919,002032.SZ,20070511,6.96,7.04,6.76,6.91,6.94,-0.03000000000000025,-0.43,18033.95,55976.2621
2920,002032.SZ,20070510,7.17,7.22,6.88,6.94,6.79,0.15000000000000036,2.21,30085.19,95458.7305
2921,002032.SZ,20070509,6.72,6.99,6.7,6.79,6.72,0.07000000000000028,1.04,18000.72,55657.7727
2922,002032.SZ,20070508,6.75,6.75,6.66,6.72,6.67,0.04999999999999982,0.75,15106.49,45555.265
2923,002032.SZ,20070430,6.83,6.92,6.59,6.67,6.74,-0.07000000000000028,-1.04,10243.77,30832.1537
2924,002032.SZ,20070427,6.88,6.91,6.72,6.74,6.89,-0.14999999999999947,-2.18,3411.31,10442.1903
2925,002032.SZ,20070426,6.93,7.05,6.75,6.89,6.88,0.009999999999999787,0.15,12766.11,39576.0678
2926,002032.SZ,20070425,6.69,6.89,6.51,6.88,6.85,0.03000000000000025,0.44,15744.74,47547.3304
2927,002032.SZ,20070424,7.08,7.08,6.8,6.85,7.05,-0.20000000000000018,-2.84,9501.78,29514.699
2928,002032.SZ,20070423,7.02,7.12,6.81,7.05,6.96,0.08999999999999986,1.29,8009.3,25255.4396
2929,002032.SZ,20070420,6.66,7.02,6.66,6.96,6.66,0.2999999999999998,4.5,10496.92,32448.1052
2930,002032.SZ,20070419,7.09,7.1,6.58,6.66,7.09,-0.4299999999999997,-6.06,13770.11,42626.6079
2931,002032.SZ,20070418,7.23,7.23,6.95,7.09,7.23,-0.14000000000000057,-1.94,9340.99,29751.9243
2932,002032.SZ,20070417,7.36,7.36,7.11,7.23,7.23,0.0,0.0,9866.75,32157.8665
2933,002032.SZ,20070416,7.23,7.28,7.06,7.23,7.25,-0.019999999999999574,-0.28,15290.64,49760.2969
2934,002032.SZ,20070413,7.79,7.84,7.24,7.25,7.4,-0.15000000000000036,-2.03,25521.36,86818.5075
2935,002032.SZ,20070412,6.84,7.4,6.84,7.4,6.73,0.6699999999999999,9.96,34984.22,114826.2539
2936,002032.SZ,20070411,6.37,6.77,6.16,6.73,6.39,0.34000000000000075,5.32,16965.38,49673.3053
2937,002032.SZ,20070410,6.07,6.47,5.88,6.39,6.04,0.34999999999999964,5.79,18634.11,50890.9723
2938,002032.SZ,20070409,6.13,6.18,6.0,6.04,6.13,-0.08999999999999986,-1.47,12591.1,34758.9397
2939,002032.SZ,20070406,6.13,6.14,5.99,6.13,6.14,-0.009999999999999787,-0.16,7967.52,21940.3122
2940,002032.SZ,20070405,6.11,6.22,5.87,6.14,6.13,0.009999999999999787,0.16,7923.28,21666.5816
2941,002032.SZ,20070403,5.94,6.15,5.86,6.13,5.94,0.1899999999999995,3.2,8304.23,22763.6498
2942,002032.SZ,20070402,5.85,5.96,5.78,5.94,5.87,0.07000000000000028,1.19,3461.55,9194.996
2943,002032.SZ,20070330,5.74,5.96,5.69,5.87,5.83,0.040000000000000036,0.69,2665.69,7098.8749
2944,002032.SZ,20070329,5.96,6.14,5.79,5.83,6.0,-0.16999999999999993,-2.83,9799.3,26085.8733
2945,002032.SZ,20070328,6.16,6.2,5.88,6.0,6.16,-0.16000000000000014,-2.6,9965.53,27153.2335
2946,002032.SZ,20070327,6.22,6.37,6.12,6.16,6.23,-0.07000000000000028,-1.12,6086.74,17122.9759
2947,002032.SZ,20070326,5.96,6.23,5.96,6.23,5.85,0.3800000000000008,6.5,9833.06,27285.6451
2948,002032.SZ,20070323,5.88,5.89,5.63,5.85,5.85,0.0,0.0,7143.6,18701.1327
2949,002032.SZ,20070322,5.85,5.98,5.83,5.85,5.85,0.0,0.0,6158.05,16442.7839
2950,002032.SZ,20070321,5.87,5.91,5.76,5.85,5.84,0.009999999999999787,0.17,7072.69,18745.3495
2951,002032.SZ,20070320,5.85,5.95,5.71,5.84,5.87,-0.03000000000000025,-0.51,6363.91,16734.5448
2952,002032.SZ,20070319,5.41,6.03,5.32,5.87,5.58,0.29000000000000004,5.2,8606.03,22593.0846
2953,002032.SZ,20070316,5.39,5.92,5.39,5.58,5.42,0.16000000000000014,2.95,18893.66,48009.0458
2954,002032.SZ,20070315,5.36,5.43,5.22,5.42,5.32,0.09999999999999964,1.88,9733.36,23755.6125
2955,002032.SZ,20070314,5.16,5.41,5.16,5.32,5.24,0.08000000000000007,1.53,13298.32,31876.1119
2956,002032.SZ,20070313,5.29,5.39,5.14,5.24,5.27,-0.02999999999999936,-0.57,8212.76,19575.5103
2957,002032.SZ,20070312,5.29,5.33,5.08,5.27,5.13,0.13999999999999968,2.73,11100.19,26411.9451
2958,002032.SZ,20070309,5.18,5.32,5.03,5.13,5.1,0.03000000000000025,0.59,9011.32,21269.0468
2959,002032.SZ,20070308,4.98,5.18,4.97,5.1,4.96,0.13999999999999968,2.82,12448.29,28790.3991
2960,002032.SZ,20070307,4.78,4.98,4.59,4.96,4.68,0.28000000000000025,5.98,7296.41,15946.5081
2961,002032.SZ,20070306,4.57,4.73,4.5,4.68,4.57,0.10999999999999943,2.41,3550.69,7440.4726
2962,002032.SZ,20070305,4.68,4.7,4.48,4.57,4.65,-0.08000000000000007,-1.72,7055.88,14644.7368
2963,002032.SZ,20070302,4.52,4.72,4.43,4.65,4.53,0.1200000000000001,2.65,4524.87,9390.2752
2964,002032.SZ,20070301,4.77,4.89,4.53,4.53,4.84,-0.3099999999999996,-6.4,9616.09,20086.9694
2965,002032.SZ,20070228,4.77,4.92,4.71,4.84,4.76,0.08000000000000007,1.68,6563.71,14340.6664
2966,002032.SZ,20070227,5.25,5.25,4.75,4.76,5.28,-0.5200000000000005,-9.85,12014.1,26997.5554
2967,002032.SZ,20070226,5.33,5.33,5.19,5.28,5.27,0.010000000000000675,0.19,6026.36,14293.3751
2968,002032.SZ,20070216,5.26,5.34,5.12,5.27,5.26,0.009999999999999787,0.19,5296.41,12615.2445
2969,002032.SZ,20070215,5.38,5.38,5.19,5.26,5.25,0.009999999999999787,0.19,8856.77,21034.8424
2970,002032.SZ,20070214,5.15,5.39,5.15,5.25,5.07,0.17999999999999972,3.55,6725.39,15972.7957
2971,002032.SZ,20070213,5.09,5.16,4.99,5.07,5.03,0.040000000000000036,0.8,5652.45,12906.6802
2972,002032.SZ,20070212,4.99,5.03,4.86,5.03,4.9,0.1299999999999999,2.65,5401.26,12073.3094
2973,002032.SZ,20070209,4.9,4.94,4.77,4.9,4.9,0.0,0.0,5553.92,12228.4164
2974,002032.SZ,20070208,4.93,5.05,4.78,4.9,4.93,-0.02999999999999936,-0.61,10519.27,23556.7733
2975,002032.SZ,20070207,4.88,4.97,4.81,4.93,4.88,0.04999999999999982,1.02,14045.44,31325.8844
2976,002032.SZ,20070206,5.03,5.03,4.67,4.88,5.05,-0.16999999999999993,-3.37,26711.49,58177.4873
2977,002032.SZ,20070205,5.16,5.18,4.97,5.05,5.19,-0.14000000000000057,-2.7,6263.55,14301.1389
2978,002032.SZ,20070202,5.27,5.27,4.86,5.19,5.21,-0.019999999999999574,-0.38,18540.97,42764.339
2979,002032.SZ,20070201,5.46,5.46,5.08,5.21,5.3,-0.08999999999999986,-1.7,14249.69,33639.2611
2980,002032.SZ,20070131,5.14,5.58,5.14,5.3,5.14,0.16000000000000014,3.11,19067.26,45980.4927
2981,002032.SZ,20070130,5.3,5.35,5.11,5.14,5.35,-0.20999999999999996,-3.93,13452.94,31611.2048
2982,002032.SZ,20070129,5.31,5.51,5.26,5.35,5.3,0.04999999999999982,0.94,7396.72,18046.2156
2983,002032.SZ,20070126,5.38,5.51,5.12,5.3,5.48,-0.1800000000000006,-3.28,13209.69,31740.8114
2984,002032.SZ,20070125,5.45,5.62,5.32,5.48,5.56,-0.07999999999999918,-1.44,10171.45,25294.6382
2985,002032.SZ,20070124,5.09,5.56,5.05,5.56,5.1,0.45999999999999996,9.02,18621.64,44523.7378
2986,002032.SZ,20070123,5.09,5.4,5.0,5.1,5.03,0.0699999999999994,1.39,13606.7,31616.1107
2987,002032.SZ,20070122,4.69,5.08,4.64,5.03,4.69,0.33999999999999986,7.25,17597.0,39096.3244
2988,002032.SZ,20070119,4.43,4.72,4.41,4.69,4.43,0.2600000000000007,5.87,29248.29,60734.8582
2989,002032.SZ,20070118,4.41,4.43,4.35,4.43,4.43,0.0,0.0,16438.06,32661.9933
2990,002032.SZ,20070117,4.57,4.59,4.37,4.43,4.55,-0.1200000000000001,-2.64,9474.0,19036.1313
2991,002032.SZ,20070116,4.48,4.56,4.33,4.55,4.43,0.1200000000000001,2.71,18815.64,37506.1069
2992,002032.SZ,20070115,4.36,4.5,4.32,4.43,4.36,0.0699999999999994,1.61,12517.87,24886.2138
2993,002032.SZ,20070112,4.42,4.42,4.3,4.36,4.42,-0.05999999999999961,-1.36,5884.39,11584.6238
2994,002032.SZ,20070111,4.33,4.49,4.28,4.42,4.29,0.1299999999999999,3.03,10345.46,20451.9253
2995,002032.SZ,20070110,4.25,4.39,4.25,4.29,4.24,0.04999999999999982,1.18,5548.71,10884.3281
2996,002032.SZ,20070109,4.19,4.3,4.15,4.24,4.19,0.04999999999999982,1.19,7149.26,13682.5626
2997,002032.SZ,20070108,3.98,4.19,3.98,4.19,4.04,0.15000000000000036,3.71,10161.24,18784.3232
2998,002032.SZ,20070105,4.04,4.08,3.97,4.04,4.09,-0.04999999999999982,-1.22,18868.87,34421.4247
2999,002032.SZ,20070104,4.29,4.29,4.07,4.09,4.26,-0.16999999999999993,-3.99,32199.44,60434.3255
3000,002032.SZ,20061229,4.28,4.29,4.18,4.26,4.19,0.0699999999999994,1.67,9914.36,19042.6975
3001,002032.SZ,20061228,4.19,4.23,4.12,4.19,4.17,0.020000000000000462,0.48,8795.15,16710.9025
3002,002032.SZ,20061227,4.13,4.2,4.07,4.17,4.12,0.04999999999999982,1.21,5257.22,9924.7868
3003,002032.SZ,20061226,4.07,4.23,4.07,4.12,4.17,-0.04999999999999982,-1.2,3878.2,7258.7763
3004,002032.SZ,20061225,4.23,4.24,4.17,4.17,4.21,-0.040000000000000036,-0.95,8245.11,15665.2083
3005,002032.SZ,20061222,4.21,4.29,4.15,4.21,4.22,-0.009999999999999787,-0.24,11376.91,21611.9238
3006,002032.SZ,20061221,4.29,4.32,4.15,4.22,4.26,-0.040000000000000036,-0.94,29404.14,56043.5041
3007,002032.SZ,20061220,4.23,4.29,4.15,4.26,4.26,0.0,0.0,14831.2,28504.2879
3008,002032.SZ,20061219,4.15,4.32,4.15,4.26,4.1,0.16000000000000014,3.9,34954.33,66544.2333
3009,002032.SZ,20061218,3.97,4.1,3.96,4.1,3.96,0.13999999999999968,3.54,27114.73,49639.0946
3010,002032.SZ,20061215,3.89,3.96,3.88,3.96,3.92,0.040000000000000036,1.02,12366.84,22034.9626
3011,002032.SZ,20061214,3.92,3.94,3.85,3.92,3.88,0.040000000000000036,1.03,7699.63,13592.3164
3012,002032.SZ,20061213,3.84,3.92,3.8,3.88,3.82,0.06000000000000005,1.57,10205.35,17838.0971
3013,002032.SZ,20061212,3.88,3.88,3.8,3.82,3.86,-0.040000000000000036,-1.04,14475.88,25117.5159
3014,002032.SZ,20061211,3.73,3.88,3.73,3.86,3.76,0.10000000000000009,2.66,16434.91,28279.7495
3015,002032.SZ,20061208,3.75,3.82,3.67,3.76,3.73,0.029999999999999805,0.8,21091.53,35804.9858
3016,002032.SZ,20061207,3.67,3.77,3.67,3.73,3.75,-0.020000000000000018,-0.53,11837.3,20059.0149
3017,002032.SZ,20061206,3.75,3.76,3.62,3.75,3.75,0.0,0.0,8814.53,14726.785
3018,002032.SZ,20061205,3.64,3.84,3.63,3.75,3.64,0.10999999999999988,3.02,19136.56,32690.9874
3019,002032.SZ,20061204,3.64,3.7,3.58,3.64,3.64,0.0,0.0,11099.56,18309.8203
3020,002032.SZ,20061201,3.66,3.69,3.6,3.64,3.64,0.0,0.0,15471.62,25510.0251
3021,002032.SZ,20061130,3.59,3.67,3.56,3.64,3.57,0.07000000000000028,1.96,8653.05,14268.4147
3022,002032.SZ,20061129,3.53,3.59,3.51,3.57,3.57,0.0,0.0,5311.04,8553.2335
3023,002032.SZ,20061128,3.53,3.64,3.5,3.57,3.51,0.06000000000000005,1.71,6025.69,9720.4317
3024,002032.SZ,20061127,3.48,3.53,3.48,3.51,3.53,-0.020000000000000018,-0.57,2843.53,4504.6653
3025,002032.SZ,20061124,3.47,3.53,3.47,3.53,3.53,0.0,0.0,3510.3,5577.1293
3026,002032.SZ,20061123,3.5,3.55,3.5,3.53,3.53,0.0,0.0,5246.42,8390.2978
3027,002032.SZ,20061122,3.47,3.58,3.43,3.53,3.47,0.05999999999999961,1.73,13486.16,21583.6753
3028,002032.SZ,20061121,3.47,3.49,3.38,3.47,3.47,0.0,0.0,5131.3,7988.7203
3029,002032.SZ,20061120,3.5,3.5,3.41,3.47,3.5,-0.029999999999999805,-0.86,3822.96,5968.9564
3030,002032.SZ,20061117,3.46,3.5,3.43,3.5,3.5,0.0,0.0,6635.71,10424.9859
3031,002032.SZ,20061116,3.51,3.55,3.45,3.5,3.51,-0.009999999999999787,-0.28,9168.88,14435.5299
3032,002032.SZ,20061115,3.31,3.53,3.27,3.51,3.31,0.19999999999999973,6.04,10378.46,16011.1114
3033,002032.SZ,20061114,3.41,3.41,3.29,3.31,3.37,-0.06000000000000005,-1.78,26387.17,39673.2152
3034,002032.SZ,20061113,3.38,3.44,3.33,3.37,3.33,0.040000000000000036,1.2,12009.4,18295.0079
3035,002032.SZ,20061110,3.24,3.36,3.22,3.33,3.27,0.06000000000000005,1.83,4411.17,6630.3282
3036,002032.SZ,20061109,3.21,3.27,3.19,3.27,3.24,0.029999999999999805,0.93,6087.65,8963.2999
3037,002032.SZ,20061108,3.31,3.34,3.22,3.24,3.31,-0.06999999999999984,-2.11,15164.1,22328.8372
3038,002032.SZ,20061107,3.31,3.31,3.29,3.31,3.34,-0.029999999999999805,-0.9,7981.09,11951.7134
3039,002032.SZ,20061106,3.31,3.35,3.27,3.34,3.34,0.0,0.0,10170.57,15266.2349
3040,002032.SZ,20061103,3.31,3.39,3.23,3.34,3.32,0.020000000000000018,0.6,10200.49,15317.3761
3041,002032.SZ,20061102,3.38,3.38,3.29,3.32,3.38,-0.06000000000000005,-1.78,23188.55,34816.0587
3042,002032.SZ,20061101,3.47,3.47,3.35,3.38,3.45,-0.07000000000000028,-2.03,6680.27,10267.863
3043,002032.SZ,20061031,3.44,3.49,3.41,3.45,3.45,0.0,0.0,5483.35,8540.9414
3044,002032.SZ,20061030,3.51,3.51,3.43,3.45,3.51,-0.05999999999999961,-1.71,9704.48,15229.8075
3045,002032.SZ,20061027,3.53,3.57,3.49,3.51,3.49,0.019999999999999574,0.57,9173.65,14653.4593
3046,002032.SZ,20061025,3.53,3.53,3.48,3.49,3.53,-0.03999999999999959,-1.13,5398.7,8538.3123
3047,002032.SZ,20061024,3.55,3.55,3.47,3.53,3.55,-0.020000000000000018,-0.56,5325.35,8468.035
3048,002032.SZ,20061023,3.59,3.59,3.51,3.55,3.58,-0.03000000000000025,-0.84,3368.64,5402.0892
3049,002032.SZ,20061020,3.6,3.65,3.56,3.58,3.62,-0.040000000000000036,-1.1,3535.45,5735.5344
3050,002032.SZ,20061019,3.49,3.65,3.49,3.62,3.49,0.1299999999999999,3.72,12787.24,20744.5553
3051,002032.SZ,20061018,3.49,3.51,3.47,3.49,3.5,-0.009999999999999787,-0.29,5012.11,7918.4735
3052,002032.SZ,20061017,3.49,3.5,3.47,3.5,3.49,0.009999999999999787,0.29,4491.59,7101.3344
3053,002032.SZ,20061016,3.48,3.55,3.46,3.49,3.51,-0.019999999999999574,-0.57,5863.85,9299.891
3054,002032.SZ,20061013,3.46,3.52,3.46,3.51,3.48,0.029999999999999805,0.86,5345.4,8461.9872
3055,002032.SZ,20061012,3.48,3.5,3.45,3.48,3.49,-0.010000000000000231,-0.29,2843.66,4467.7748
3056,002032.SZ,20061011,3.49,3.5,3.47,3.49,3.49,0.0,0.0,3850.21,6075.2395
3057,002032.SZ,20061010,3.5,3.5,3.45,3.49,3.47,0.020000000000000018,0.58,4896.97,7744.2871
3058,002032.SZ,20061009,3.51,3.51,3.47,3.47,3.51,-0.03999999999999959,-1.14,6282.18,9929.7615
3059,002032.SZ,20060929,3.47,3.51,3.46,3.51,3.47,0.03999999999999959,1.15,3820.42,6025.8975
3060,002032.SZ,20060928,3.46,3.53,3.45,3.47,3.47,0.0,0.0,6428.25,10120.6599
3061,002032.SZ,20060927,3.46,3.53,3.46,3.47,3.51,-0.03999999999999959,-1.14,3684.75,5809.088
3062,002032.SZ,20060926,3.47,3.51,3.47,3.51,3.51,0.0,0.0,2161.33,3422.0019
3063,002032.SZ,20060925,3.53,3.53,3.44,3.51,3.53,-0.020000000000000018,-0.57,5265.76,8367.4251
3064,002032.SZ,20060922,3.52,3.6,3.51,3.53,3.5,0.029999999999999805,0.86,7464.73,12007.2092
3065,002032.SZ,20060921,3.54,3.55,3.48,3.5,3.54,-0.040000000000000036,-1.13,6835.02,10919.2622
3066,002032.SZ,20060920,3.49,3.55,3.45,3.54,3.47,0.06999999999999984,2.02,8401.26,13366.5885
3067,002032.SZ,20060919,3.45,3.47,3.44,3.47,3.45,0.020000000000000018,0.58,4081.11,6380.4615
3068,002032.SZ,20060918,3.44,3.52,3.44,3.45,3.47,-0.020000000000000018,-0.58,2355.5,3690.5515
3069,002032.SZ,20060915,3.43,3.48,3.43,3.47,3.45,0.020000000000000018,0.58,3172.39,4969.5533
3070,002032.SZ,20060914,3.48,3.5,3.42,3.45,3.48,-0.029999999999999805,-0.86,3017.15,4735.9913
3071,002032.SZ,20060913,3.47,3.48,3.44,3.48,3.44,0.040000000000000036,1.16,8961.7,14066.6315
3072,002032.SZ,20060912,3.46,3.52,3.43,3.44,3.46,-0.020000000000000018,-0.58,2534.15,3986.0174
3073,002032.SZ,20060911,3.5,3.5,3.43,3.46,3.51,-0.04999999999999982,-1.42,2628.64,4101.7428
3074,002032.SZ,20060908,3.4,3.52,3.4,3.51,3.47,0.03999999999999959,1.15,14434.91,22547.2995
3075,002032.SZ,20060907,3.44,3.56,3.42,3.47,3.43,0.040000000000000036,1.17,6384.3,10054.0632
3076,002032.SZ,20060906,3.56,3.56,3.42,3.43,3.56,-0.1299999999999999,-3.65,15555.79,24475.0701
3077,002032.SZ,20060905,3.62,3.62,3.53,3.56,3.68,-0.1200000000000001,-3.26,7102.61,11448.3217
3078,002032.SZ,20060904,3.65,3.69,3.54,3.68,3.66,0.020000000000000018,0.55,16875.94,27873.9455
3079,002032.SZ,20060901,3.54,3.73,3.54,3.66,3.53,0.13000000000000034,3.68,18726.92,30919.751
3080,002032.SZ,20060830,3.47,3.55,3.47,3.53,3.51,0.020000000000000018,0.57,4983.58,7921.2079
3081,002032.SZ,20060829,3.48,3.57,3.48,3.51,3.48,0.029999999999999805,0.86,10602.14,16969.8951
3082,002032.SZ,20060828,3.53,3.53,3.42,3.48,3.51,-0.029999999999999805,-0.85,11005.3,17213.7405
3083,002032.SZ,20060825,3.49,3.52,3.39,3.51,3.49,0.019999999999999574,0.57,17852.72,27973.1598
3084,002032.SZ,20060824,3.49,3.53,3.47,3.49,3.51,-0.019999999999999574,-0.57,5141.09,8109.0817
3085,002032.SZ,20060823,3.63,3.63,3.49,3.51,3.64,-0.13000000000000034,-3.57,16845.42,27027.2233
3086,002032.SZ,20060822,3.65,3.7,3.62,3.64,3.67,-0.029999999999999805,-0.82,12361.43,20432.6438
3087,002032.SZ,20060821,3.61,3.74,3.55,3.67,3.66,0.009999999999999787,0.27,8064.65,13345.1274
3088,002032.SZ,20060818,3.75,3.75,3.64,3.66,3.73,-0.06999999999999984,-1.88,11172.89,18643.6926
3089,002032.SZ,20060817,3.73,3.77,3.71,3.73,3.75,-0.020000000000000018,-0.53,24622.23,41602.8105
3090,002032.SZ,20060816,3.88,3.88,3.64,3.75,3.61,0.14000000000000012,3.88,53563.48,91657.9987
3091,002032.SZ,20060811,3.31,3.61,3.27,3.61,3.28,0.33000000000000007,10.06,48860.39,76961.6236
3092,002032.SZ,20060810,3.19,3.31,3.19,3.28,3.2,0.07999999999999963,2.5,14622.74,21615.7649
3093,002032.SZ,20060809,2.99,3.2,2.94,3.2,2.99,0.20999999999999996,7.02,11191.58,15745.5112
3094,002032.SZ,20060808,2.89,3.02,2.87,2.99,2.89,0.10000000000000009,3.46,9891.97,13175.0827
3095,002032.SZ,20060807,3.08,3.09,2.8,2.89,3.08,-0.18999999999999995,-6.17,21104.63,28086.5828
3096,002032.SZ,20060804,3.06,3.15,3.0,3.08,3.04,0.040000000000000036,1.32,8179.31,11453.7207
3097,002032.SZ,20060803,3.22,3.22,3.03,3.04,3.17,-0.1299999999999999,-4.1,7432.15,10385.2716
3098,002032.SZ,20060802,3.24,3.26,3.12,3.17,3.2,-0.03000000000000025,-0.94,5207.3,7521.2201
3099,002032.SZ,20060801,3.11,3.28,3.1,3.2,3.11,0.0900000000000003,2.89,10199.79,14819.5355
3100,002032.SZ,20060731,3.22,3.28,3.09,3.11,3.27,-0.16000000000000014,-4.89,16046.18,22869.4823
3101,002032.SZ,20060728,3.29,3.41,3.21,3.27,3.34,-0.06999999999999984,-2.1,8746.81,13116.4918
3102,002032.SZ,20060727,3.51,3.55,3.29,3.34,3.5,-0.16000000000000014,-4.57,13550.74,20843.3758
3103,002032.SZ,20060726,3.38,3.6,3.38,3.5,3.4,0.10000000000000009,2.94,9658.31,15124.6853
3104,002032.SZ,20060725,3.37,3.44,3.33,3.4,3.38,0.020000000000000018,0.59,6242.53,9525.9131
3105,002032.SZ,20060724,3.39,3.4,3.28,3.38,3.4,-0.020000000000000018,-0.59,5287.21,7986.4008
3106,002032.SZ,20060721,3.38,3.43,3.33,3.4,3.38,0.020000000000000018,0.59,9015.44,13848.9303
3107,002032.SZ,20060720,3.31,3.48,3.28,3.38,3.31,0.06999999999999984,2.11,18136.96,27693.6291
3108,002032.SZ,20060719,3.03,3.31,2.98,3.31,3.02,0.29000000000000004,9.6,21393.96,30946.9226
3109,002032.SZ,20060718,3.04,3.04,3.0,3.02,3.04,-0.020000000000000018,-0.66,7038.32,9601.8112
3110,002032.SZ,20060717,3.0,3.07,2.99,3.04,3.03,0.010000000000000231,0.33,8934.4,12185.9759
3111,002032.SZ,20060713,3.16,3.19,2.98,3.03,3.18,-0.15000000000000036,-4.72,15535.33,21658.4145
3112,002032.SZ,20060712,3.1,3.24,3.1,3.18,3.09,0.0900000000000003,2.91,21524.46,30965.9028
3113,002032.SZ,20060711,2.97,3.13,2.92,3.09,2.95,0.13999999999999968,4.75,20589.66,28586.9481
3114,002032.SZ,20060710,2.86,2.98,2.86,2.95,2.87,0.08000000000000007,2.79,11839.65,15678.1438
3115,002032.SZ,20060707,2.96,2.98,2.87,2.87,2.96,-0.08999999999999986,-3.04,9600.1,12714.8207
3116,002032.SZ,20060706,2.89,2.98,2.88,2.96,2.89,0.06999999999999984,2.42,17241.43,22897.2897
3117,002032.SZ,20060705,2.86,2.91,2.8,2.89,2.86,0.03000000000000025,1.05,6640.46,8621.5624
3118,002032.SZ,20060704,2.89,2.93,2.85,2.86,2.89,-0.03000000000000025,-1.04,6263.56,8173.6021
3119,002032.SZ,20060703,2.89,2.91,2.84,2.89,2.89,0.0,0.0,14964.5,19461.3177
3120,002032.SZ,20060630,3.01,3.01,2.87,2.89,2.99,-0.10000000000000009,-3.34,15577.59,20629.3134
3121,002032.SZ,20060629,3.03,3.03,2.97,2.99,2.99,0.0,0.0,12772.11,17356.8369
3122,002032.SZ,20060628,3.02,3.09,2.96,2.99,3.05,-0.05999999999999961,-1.97,10852.73,14989.2753
3123,002032.SZ,20060627,2.99,3.07,2.89,3.05,3.0,0.04999999999999982,1.67,14632.11,19787.2837
3124,002032.SZ,20060626,3.04,3.04,2.94,3.0,2.99,0.009999999999999787,0.33,8807.96,11926.412
3125,002032.SZ,20060623,2.97,3.02,2.89,2.99,2.99,0.0,0.0,7636.93,10183.6819
