,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2911,600588.SH,20070711,4.06,4.1,4.03,4.09,4.06,0.03000000000000025,0.74,4707.23,21841.637
2912,600588.SH,20070710,4.27,4.27,4.06,4.06,4.24,-0.1800000000000006,-4.25,4490.06,21271.745
2913,600588.SH,20070709,4.13,4.27,4.13,4.24,4.13,0.11000000000000032,2.66,4586.2,22230.764
2914,600588.SH,20070706,3.95,4.15,3.84,4.13,4.0,0.1299999999999999,3.25,4948.39,22821.777
2915,600588.SH,20070705,4.13,4.2,3.84,4.0,4.17,-0.16999999999999993,-4.08,11084.09,49813.508
2916,600588.SH,20070704,4.26,4.45,4.16,4.17,4.32,-0.15000000000000036,-3.47,5705.68,28179.094
2917,600588.SH,20070703,4.35,4.35,4.23,4.32,4.24,0.08000000000000007,1.89,2516.6,12396.526
2918,600588.SH,20070702,4.3,4.39,4.15,4.24,4.26,-0.019999999999999574,-0.47,4635.69,22456.295
2919,600588.SH,20070629,4.25,4.44,4.15,4.26,4.37,-0.11000000000000032,-2.52,5550.07,27154.933
2920,600588.SH,20070628,4.78,4.78,4.37,4.37,4.74,-0.3700000000000001,-7.81,7449.43,38923.243
2921,600588.SH,20070627,4.6,4.76,4.52,4.74,4.6,0.14000000000000057,3.04,9925.59,52614.256
2922,600588.SH,20070626,4.19,4.62,4.11,4.6,4.34,0.2599999999999998,5.99,17017.77,84596.462
2923,600588.SH,20070625,4.64,4.79,4.23,4.34,4.67,-0.33000000000000007,-7.07,15723.03,82992.777
2924,600588.SH,20070622,4.45,4.88,4.45,4.67,4.44,0.22999999999999954,5.18,30949.17,168057.603
2925,600588.SH,20070621,4.28,4.44,4.19,4.44,4.32,0.1200000000000001,2.78,19133.03,95779.906
2926,600588.SH,20070620,4.33,4.44,4.23,4.32,4.37,-0.04999999999999982,-1.14,18324.61,91629.152
2927,600588.SH,20070619,4.27,4.45,4.2,4.37,4.28,0.08999999999999986,2.1,13542.95,67481.165
2928,600588.SH,20070618,4.23,4.35,4.15,4.28,4.1,0.1800000000000006,4.39,23519.97,114194.352
2929,600588.SH,20070615,3.84,4.1,3.8,4.1,3.87,0.22999999999999954,5.94,25120.81,114532.681
2930,600588.SH,20070614,3.99,4.01,3.8,3.87,4.01,-0.13999999999999968,-3.49,15662.57,70121.376
2931,600588.SH,20070613,3.96,4.03,3.9,4.01,3.96,0.04999999999999982,1.26,13857.3,63181.047
2932,600588.SH,20070612,3.81,3.97,3.76,3.96,3.81,0.1499999999999999,3.94,17274.28,76949.638
2933,600588.SH,20070611,3.68,3.85,3.67,3.81,3.65,0.16000000000000014,4.38,20578.94,89261.644
2934,600588.SH,20070608,3.67,3.75,3.55,3.65,3.67,-0.020000000000000018,-0.54,12778.8,53267.087
2935,600588.SH,20070607,3.49,3.72,3.46,3.67,3.45,0.21999999999999975,6.38,15120.23,62662.828
2936,600588.SH,20070606,3.44,3.5,3.4,3.45,3.41,0.040000000000000036,1.17,24131.12,95265.722
2937,600588.SH,20070605,3.4,3.47,3.1,3.41,3.42,-0.009999999999999787,-0.29,14373.62,54369.809
2938,600588.SH,20070604,3.74,3.84,3.42,3.42,3.8,-0.3799999999999999,-10.0,12561.68,51227.632
2939,600588.SH,20070601,3.89,4.02,3.71,3.8,3.92,-0.1200000000000001,-3.06,12649.46,56401.86
2940,600588.SH,20070531,3.78,3.95,3.6,3.92,3.78,0.14000000000000012,3.7,29206.89,128461.485
2941,600588.SH,20070530,3.94,4.18,3.78,3.78,4.2,-0.4200000000000004,-10.0,29728.43,133848.705
2942,600588.SH,20070529,4.3,4.32,4.11,4.2,4.31,-0.10999999999999943,-2.55,16560.15,79979.041
2943,600588.SH,20070528,4.21,4.42,4.2,4.31,4.25,0.05999999999999961,1.41,12920.1,63951.823
2944,600588.SH,20070525,4.16,4.3,4.09,4.25,4.15,0.09999999999999964,2.41,13709.48,66507.526
2945,600588.SH,20070524,4.16,4.36,4.1,4.15,4.29,-0.13999999999999968,-3.26,14028.63,67476.589
2946,600588.SH,20070523,4.09,4.35,4.09,4.29,4.08,0.20999999999999996,5.15,16635.88,81026.582
2947,600588.SH,20070522,3.92,4.08,3.89,4.08,3.92,0.16000000000000014,4.08,24101.48,111206.674
2948,600588.SH,20070521,3.7,3.99,3.67,3.92,3.84,0.08000000000000007,2.08,19027.31,84798.787
2949,600588.SH,20070518,3.89,3.89,3.8,3.84,3.89,-0.050000000000000266,-1.29,15101.08,66570.985
2950,600588.SH,20070517,3.74,3.89,3.67,3.89,3.7,0.18999999999999995,5.14,18104.92,79001.614
2951,600588.SH,20070516,3.63,3.75,3.62,3.7,3.62,0.08000000000000007,2.21,25256.63,106446.991
2952,600588.SH,20070515,3.62,3.7,3.54,3.62,3.62,0.0,0.0,20396.01,84544.022
2953,600588.SH,20070514,3.71,3.75,3.6,3.62,3.79,-0.16999999999999993,-4.49,32135.68,134599.004
2954,600588.SH,20070511,3.97,3.97,3.75,3.79,3.96,-0.16999999999999993,-4.29,19909.03,87807.147
2955,600588.SH,20070510,3.96,3.98,3.85,3.96,3.94,0.020000000000000018,0.51,18955.42,86430.393
2956,600588.SH,20070509,3.78,4.0,3.74,3.94,3.82,0.1200000000000001,3.14,28520.17,129133.798
2957,600588.SH,20070508,3.66,3.83,3.53,3.82,3.66,0.1599999999999997,4.37,17579.57,76338.953
2958,600588.SH,20070430,3.6,3.72,3.51,3.66,3.69,-0.029999999999999805,-0.81,18075.09,75316.293
2959,600588.SH,20070427,3.82,3.85,3.67,3.69,3.83,-0.14000000000000012,-3.66,21772.32,95047.575
2960,600588.SH,20070426,3.75,3.91,3.7,3.83,3.76,0.07000000000000028,1.86,15145.19,67172.409
2961,600588.SH,20070425,3.92,3.92,3.53,3.76,3.91,-0.15000000000000036,-3.84,18082.4,78866.626
2962,600588.SH,20070424,3.9,3.99,3.83,3.91,3.91,0.0,0.0,17788.85,80734.909
2963,600588.SH,20070423,3.64,3.96,3.63,3.91,3.64,0.27,7.42,28839.02,127757.793
2964,600588.SH,20070420,3.49,3.65,3.49,3.64,3.49,0.1499999999999999,4.3,20009.96,83348.465
2965,600588.SH,20070419,3.58,3.58,3.42,3.49,3.62,-0.1299999999999999,-3.59,34929.33,142236.88
2966,600588.SH,20070417,3.71,3.72,3.52,3.62,3.7,-0.08000000000000007,-2.16,26142.16,109781.765
2967,600588.SH,20070416,3.61,3.76,3.58,3.7,3.58,0.1200000000000001,3.35,24737.08,106199.981
2968,600588.SH,20070413,3.55,3.68,3.51,3.58,3.54,0.040000000000000036,1.13,41108.18,172619.46
2969,600588.SH,20070412,3.41,3.55,3.41,3.54,3.4,0.14000000000000012,4.12,29277.74,119278.46
2970,600588.SH,20070411,3.45,3.48,3.35,3.4,3.44,-0.040000000000000036,-1.16,19296.31,76253.777
2971,600588.SH,20070410,3.56,3.57,3.38,3.44,3.51,-0.06999999999999984,-1.99,30498.76,122519.884
2972,600588.SH,20070409,3.44,3.58,3.44,3.51,3.4,0.10999999999999988,3.24,31821.5,129780.333
2973,600588.SH,20070406,3.29,3.41,3.27,3.4,3.3,0.10000000000000009,3.03,30866.88,121343.668
2974,600588.SH,20070405,3.35,3.35,3.27,3.3,3.34,-0.040000000000000036,-1.2,27941.52,106796.417
2975,600588.SH,20070404,3.39,3.39,3.29,3.34,3.38,-0.040000000000000036,-1.18,16806.84,65166.783
2976,600588.SH,20070403,3.3,3.38,3.27,3.38,3.28,0.10000000000000009,3.05,21958.45,84362.533
2977,600588.SH,20070402,3.27,3.31,3.25,3.28,3.27,0.009999999999999787,0.31,17519.17,66607.711
2978,600588.SH,20070330,3.31,3.34,3.26,3.27,3.3,-0.029999999999999805,-0.91,21637.32,82671.225
2979,600588.SH,20070329,3.41,3.41,3.29,3.3,3.43,-0.13000000000000034,-3.79,21252.32,82536.456
2980,600588.SH,20070328,3.53,3.53,3.27,3.43,3.53,-0.09999999999999964,-2.83,18049.76,71475.564
2981,600588.SH,20070327,3.43,3.57,3.4,3.53,3.42,0.10999999999999988,3.22,14706.87,59849.33
2982,600588.SH,20070326,3.44,3.44,3.34,3.42,3.42,0.0,0.0,11221.17,44157.779
2983,600588.SH,20070323,3.48,3.48,3.35,3.42,3.4,0.020000000000000018,0.59,8906.64,35132.67
2984,600588.SH,20070322,3.46,3.51,3.4,3.4,3.46,-0.06000000000000005,-1.73,9475.7,38115.561
2985,600588.SH,20070321,3.52,3.54,3.45,3.46,3.52,-0.06000000000000005,-1.7,8025.52,32452.684
2986,600588.SH,20070320,3.53,3.59,3.47,3.52,3.51,0.010000000000000231,0.28,13780.48,56183.994
2987,600588.SH,20070319,3.4,3.64,3.39,3.51,3.56,-0.050000000000000266,-1.4,11468.51,47370.959
2988,600588.SH,20070316,3.44,3.57,3.38,3.56,3.5,0.06000000000000005,1.71,19686.05,79242.197
2989,600588.SH,20070315,3.43,3.53,3.35,3.5,3.46,0.040000000000000036,1.16,15834.39,63667.351
2990,600588.SH,20070314,3.29,3.5,3.29,3.46,3.24,0.21999999999999975,6.79,28887.37,115231.092
2991,600588.SH,20070313,3.21,3.26,3.18,3.24,3.22,0.020000000000000018,0.62,9156.32,34377.427
2992,600588.SH,20070312,3.21,3.26,3.15,3.22,3.21,0.010000000000000231,0.31,5866.43,21839.698
2993,600588.SH,20070309,3.29,3.31,3.18,3.21,3.27,-0.06000000000000005,-1.83,5889.97,22077.357
2994,600588.SH,20070308,3.26,3.33,3.22,3.27,3.22,0.04999999999999982,1.55,11869.2,45031.94
2995,600588.SH,20070307,3.21,3.24,3.18,3.22,3.21,0.010000000000000231,0.31,8428.98,31506.908
2996,600588.SH,20070306,3.21,3.25,3.16,3.21,3.21,0.0,0.0,7950.74,29608.115
2997,600588.SH,20070305,3.12,3.35,3.12,3.21,3.05,0.16000000000000014,5.25,19096.01,71432.59
2998,600588.SH,20070302,2.99,3.14,2.92,3.05,2.99,0.05999999999999961,2.01,10294.34,36580.127
2999,600588.SH,20070301,3.21,3.23,2.92,2.99,3.21,-0.21999999999999975,-6.85,12179.94,43495.433
3000,600588.SH,20070228,3.13,3.22,3.07,3.21,3.11,0.10000000000000009,3.22,16667.55,60430.202
3001,600588.SH,20070227,3.44,3.5,3.11,3.11,3.46,-0.3500000000000001,-10.12,19511.29,73879.982
3002,600588.SH,20070226,3.61,3.62,3.28,3.46,3.63,-0.16999999999999993,-4.68,10456.26,42318.763
3003,600588.SH,20070216,3.6,3.64,3.54,3.63,3.58,0.04999999999999982,1.4,11713.76,48926.2
3004,600588.SH,20070215,3.47,3.61,3.47,3.58,3.46,0.1200000000000001,3.47,6949.14,28695.476
3005,600588.SH,20070214,3.41,3.55,3.41,3.46,3.4,0.06000000000000005,1.76,14905.21,60308.693
3006,600588.SH,20070213,3.39,3.42,3.37,3.4,3.39,0.009999999999999787,0.29,8005.65,31583.642
3007,600588.SH,20070212,3.28,3.41,3.23,3.39,3.28,0.11000000000000032,3.35,12479.91,47799.588
3008,600588.SH,20070209,3.27,3.34,3.24,3.28,3.34,-0.06000000000000005,-1.8,3472.3,13259.263
3009,600588.SH,20070208,3.31,3.44,3.23,3.34,3.31,0.029999999999999805,0.91,7475.55,28883.082
3010,600588.SH,20070207,3.26,3.35,3.18,3.31,3.2,0.10999999999999988,3.44,9615.8,36629.999
3011,600588.SH,20070206,3.24,3.27,3.01,3.2,3.29,-0.08999999999999986,-2.74,17088.46,62434.295
3012,600588.SH,20070205,3.29,3.35,3.14,3.29,3.29,0.0,0.0,6851.22,26015.151
3013,600588.SH,20070202,3.48,3.53,3.27,3.29,3.49,-0.20000000000000018,-5.73,9934.81,38386.225
3014,600588.SH,20070201,3.6,3.68,3.33,3.49,3.7,-0.20999999999999996,-5.68,17649.52,70227.202
3015,600588.SH,20070131,3.82,3.89,3.54,3.7,3.72,-0.020000000000000018,-0.54,9506.69,41274.649
3016,600588.SH,20070130,3.87,3.94,3.7,3.72,3.84,-0.11999999999999966,-3.12,11192.27,49303.189
3017,600588.SH,20070129,3.69,3.9,3.68,3.84,3.67,0.16999999999999993,4.63,11099.59,49308.662
3018,600588.SH,20070126,3.44,3.72,3.41,3.67,3.52,0.1499999999999999,4.26,9538.83,39124.491
3019,600588.SH,20070125,3.61,3.78,3.52,3.52,3.66,-0.14000000000000012,-3.83,11303.91,47801.098
3020,600588.SH,20070124,3.78,3.78,3.6,3.66,3.78,-0.11999999999999966,-3.17,12600.44,53735.819
3021,600588.SH,20070123,4.04,4.04,3.71,3.78,4.0,-0.2200000000000002,-5.5,12963.32,57547.516
3022,600588.SH,20070122,3.87,4.06,3.7,4.0,3.69,0.31000000000000005,8.4,22347.03,103285.534
3023,600588.SH,20070119,3.37,3.7,3.35,3.69,3.36,0.33000000000000007,9.82,19028.15,78610.453
3024,600588.SH,20070118,3.35,3.42,3.22,3.36,3.35,0.009999999999999787,0.3,19082.61,73236.848
3025,600588.SH,20070117,3.37,3.47,3.18,3.35,3.36,-0.009999999999999787,-0.3,14230.96,55923.535
3026,600588.SH,20070116,3.12,3.4,3.08,3.36,3.12,0.23999999999999977,7.69,12242.13,45622.719
3027,600588.SH,20070115,2.89,3.15,2.89,3.12,2.9,0.2200000000000002,7.59,9675.09,34587.279
3028,600588.SH,20070112,2.85,3.01,2.84,2.9,2.88,0.020000000000000018,0.69,12790.2,44019.153
3029,600588.SH,20070111,2.93,3.03,2.88,2.88,2.93,-0.050000000000000266,-1.71,17118.13,58535.045
3030,600588.SH,20070110,2.71,2.94,2.71,2.93,2.75,0.18000000000000016,6.55,23524.17,77863.415
3031,600588.SH,20070109,2.68,2.83,2.62,2.75,2.67,0.08000000000000007,3.0,39997.95,125371.211
3032,600588.SH,20070108,2.58,2.67,2.51,2.67,2.59,0.08000000000000007,3.09,16242.83,49549.784
3033,600588.SH,20070105,2.62,2.63,2.56,2.59,2.65,-0.06000000000000005,-2.26,12957.94,38861.854
3034,600588.SH,20070104,2.6,2.73,2.6,2.65,2.6,0.04999999999999982,1.92,20044.3,61578.457
3035,600588.SH,20061229,2.62,2.65,2.57,2.6,2.61,-0.009999999999999787,-0.38,14221.43,42744.918
3036,600588.SH,20061228,2.67,2.68,2.58,2.61,2.67,-0.06000000000000005,-2.25,6811.55,20648.108
3037,600588.SH,20061227,2.59,2.73,2.58,2.67,2.59,0.08000000000000007,3.09,7316.5,22801.345
3038,600588.SH,20061226,2.63,2.68,2.54,2.59,2.63,-0.040000000000000036,-1.52,6413.61,19287.408
3039,600588.SH,20061225,2.55,2.67,2.55,2.63,2.58,0.04999999999999982,1.94,11584.5,35563.079
3040,600588.SH,20061222,2.66,2.67,2.54,2.58,2.69,-0.10999999999999988,-4.09,16956.04,51482.762
3041,600588.SH,20061221,2.78,2.79,2.69,2.69,2.77,-0.08000000000000007,-2.89,13820.65,43932.316
3042,600588.SH,20061220,2.78,2.81,2.62,2.77,2.85,-0.08000000000000007,-2.81,18740.26,60238.584
3043,600588.SH,20061219,2.75,2.92,2.69,2.85,2.8,0.050000000000000266,1.79,29492.9,94852.269
3044,600588.SH,20061218,2.84,2.9,2.76,2.8,2.74,0.05999999999999961,2.19,14543.32,47829.645
3045,600588.SH,20061215,2.47,2.74,2.47,2.74,2.49,0.25,10.04,19331.49,60108.572
3046,600588.SH,20061214,2.39,2.56,2.39,2.49,2.41,0.08000000000000007,3.32,13466.16,38943.899
3047,600588.SH,20061213,2.43,2.44,2.38,2.41,2.43,-0.020000000000000018,-0.82,5808.06,16235.079
3048,600588.SH,20061212,2.43,2.45,2.38,2.43,2.41,0.020000000000000018,0.83,10696.76,29971.25
3049,600588.SH,20061211,2.32,2.41,2.32,2.41,2.33,0.08000000000000007,3.43,14569.89,40466.386
3050,600588.SH,20061208,2.3,2.38,2.28,2.33,2.34,-0.009999999999999787,-0.43,17699.85,47876.876
3051,600588.SH,20061207,2.32,2.39,2.3,2.34,2.35,-0.010000000000000231,-0.43,14452.78,39454.508
3052,600588.SH,20061206,2.41,2.41,2.26,2.35,2.41,-0.06000000000000005,-2.49,25403.46,68858.993
3053,600588.SH,20061205,2.31,2.42,2.31,2.41,2.31,0.10000000000000009,4.33,37527.06,103659.735
3054,600588.SH,20061204,2.31,2.38,2.3,2.31,2.29,0.020000000000000018,0.87,23500.87,63581.294
3055,600588.SH,20061201,2.24,2.3,2.2,2.29,2.24,0.04999999999999982,2.23,15996.77,41798.723
3056,600588.SH,20061130,2.24,2.27,2.22,2.24,2.23,0.010000000000000231,0.45,12530.63,32623.665
3057,600588.SH,20061129,2.13,2.25,2.09,2.23,2.15,0.08000000000000007,3.72,13568.39,34648.851
3058,600588.SH,20061128,2.18,2.19,2.14,2.15,2.18,-0.03000000000000025,-1.38,7677.6,19237.392
3059,600588.SH,20061127,2.17,2.19,2.12,2.18,2.17,0.010000000000000231,0.46,8288.14,20696.872
3060,600588.SH,20061124,2.09,2.18,2.08,2.17,2.1,0.06999999999999984,3.33,14153.38,35261.696
3061,600588.SH,20061123,2.15,2.16,2.08,2.1,2.15,-0.04999999999999982,-2.33,8900.33,21847.01
3062,600588.SH,20061122,2.15,2.18,2.13,2.15,2.13,0.020000000000000018,0.94,10915.16,27318.289
3063,600588.SH,20061121,2.19,2.19,2.08,2.13,2.19,-0.06000000000000005,-2.74,18353.01,45339.817
3064,600588.SH,20061120,2.21,2.25,2.15,2.19,2.2,-0.010000000000000231,-0.45,13835.4,35025.369
3065,600588.SH,20061117,2.11,2.23,2.11,2.2,2.15,0.050000000000000266,2.33,16577.41,42093.429
3066,600588.SH,20061116,2.17,2.22,2.11,2.15,2.15,0.0,0.0,28621.65,72234.28
3067,600588.SH,20061115,2.09,2.17,2.07,2.15,2.09,0.06000000000000005,2.87,24624.26,61428.464
3068,600588.SH,20061114,2.02,2.09,2.01,2.09,2.02,0.06999999999999984,3.47,13046.07,31068.415
3069,600588.SH,20061113,1.97,2.03,1.96,2.02,1.98,0.040000000000000036,2.02,16616.44,38712.851
3070,600588.SH,20061110,1.98,1.98,1.89,1.98,1.98,0.0,0.0,25364.84,57225.83
3071,600588.SH,20061109,1.95,1.99,1.94,1.98,1.97,0.010000000000000009,0.51,6810.01,15675.93
3072,600588.SH,20061108,1.94,1.99,1.93,1.97,1.96,0.010000000000000009,0.51,6786.07,15426.69
3073,600588.SH,20061107,1.94,1.99,1.92,1.96,1.94,0.020000000000000018,1.03,8212.52,18713.61
3074,600588.SH,20061106,2.0,2.0,1.93,1.94,2.02,-0.08000000000000007,-3.96,20180.79,45990.095
3075,600588.SH,20061103,2.06,2.08,2.01,2.02,2.06,-0.040000000000000036,-1.94,11971.12,28176.967
3076,600588.SH,20061102,2.03,2.12,2.02,2.06,2.04,0.020000000000000018,0.98,14227.22,34459.464
3077,600588.SH,20061101,2.02,2.05,1.99,2.04,2.02,0.020000000000000018,0.99,15116.02,35331.112
3078,600588.SH,20061031,2.03,2.05,1.98,2.02,2.02,0.0,0.0,14869.58,34776.902
3079,600588.SH,20061030,2.1,2.1,1.96,2.02,2.11,-0.08999999999999986,-4.27,21173.17,49384.8
3080,600588.SH,20061027,2.08,2.13,2.05,2.11,2.08,0.029999999999999805,1.44,25238.57,61500.339
3081,600588.SH,20061026,2.08,2.11,2.03,2.08,2.1,-0.020000000000000018,-0.95,22926.1,55234.209
3082,600588.SH,20061025,1.94,2.12,1.93,2.1,1.93,0.17000000000000015,8.81,60634.79,146012.617
3083,600588.SH,20061024,1.89,1.93,1.87,1.93,1.88,0.050000000000000044,2.66,10935.62,24190.571
3084,600588.SH,20061023,1.9,1.96,1.86,1.88,1.9,-0.020000000000000018,-1.05,13961.12,31069.921
3085,600588.SH,20061020,1.84,1.95,1.83,1.9,1.84,0.05999999999999983,3.26,23442.23,52195.995
3086,600588.SH,20061019,1.86,1.88,1.83,1.84,1.84,0.0,0.0,7227.57,15637.962
3087,600588.SH,20061018,1.8,1.85,1.8,1.84,1.8,0.040000000000000036,2.22,3756.02,8008.659
3088,600588.SH,20061017,1.8,1.82,1.79,1.8,1.81,-0.010000000000000009,-0.55,3973.29,8337.144
3089,600588.SH,20061016,1.86,1.87,1.8,1.81,1.86,-0.050000000000000044,-2.69,14236.52,30261.832
3090,600588.SH,20061013,1.84,1.87,1.83,1.86,1.85,0.010000000000000009,0.54,3906.65,8401.989
3091,600588.SH,20061012,1.89,1.89,1.82,1.85,1.9,-0.04999999999999982,-2.63,10898.79,23437.711
3092,600588.SH,20061011,1.93,1.94,1.87,1.9,1.92,-0.020000000000000018,-1.04,13223.14,29292.628
3093,600588.SH,20061010,1.89,1.95,1.87,1.92,1.89,0.030000000000000027,1.59,30809.58,68464.47
3094,600588.SH,20061009,1.86,1.91,1.84,1.89,1.85,0.039999999999999813,2.16,27987.62,60963.978
3095,600588.SH,20060929,1.79,1.87,1.79,1.85,1.79,0.06000000000000005,3.35,26104.08,55975.744
3096,600588.SH,20060928,1.75,1.8,1.74,1.79,1.75,0.040000000000000036,2.29,16427.99,33932.443
3097,600588.SH,20060927,1.74,1.76,1.74,1.75,1.75,0.0,0.0,2388.66,4859.883
3098,600588.SH,20060926,1.75,1.78,1.74,1.75,1.76,-0.010000000000000009,-0.57,5010.56,10256.093
3099,600588.SH,20060925,1.76,1.79,1.74,1.76,1.76,0.0,0.0,5841.07,11930.455
3100,600588.SH,20060922,1.78,1.81,1.75,1.76,1.8,-0.040000000000000036,-2.22,6471.76,13379.912
3101,600588.SH,20060921,1.79,1.81,1.78,1.8,1.8,0.0,0.0,8112.22,16843.822
3102,600588.SH,20060920,1.79,1.82,1.78,1.8,1.79,0.010000000000000009,0.56,3310.72,6929.049
3103,600588.SH,20060919,1.81,1.81,1.78,1.79,1.81,-0.020000000000000018,-1.1,5412.26,11257.446
3104,600588.SH,20060918,1.79,1.84,1.79,1.81,1.78,0.030000000000000027,1.69,3376.85,7104.597
3105,600588.SH,20060915,1.78,1.79,1.75,1.78,1.78,0.0,0.0,5005.48,10345.73
3106,600588.SH,20060914,1.76,1.8,1.73,1.78,1.76,0.020000000000000018,1.14,9734.32,20071.998
3107,600588.SH,20060913,1.84,1.86,1.76,1.76,1.84,-0.08000000000000007,-4.35,9293.0,19528.715
3108,600588.SH,20060912,1.8,1.85,1.79,1.84,1.79,0.050000000000000044,2.79,5946.94,12644.287
3109,600588.SH,20060911,1.81,1.83,1.79,1.79,1.82,-0.030000000000000027,-1.65,6987.14,14605.11
3110,600588.SH,20060908,1.81,1.83,1.81,1.82,1.81,0.010000000000000009,0.55,4164.87,8787.771
3111,600588.SH,20060907,1.87,1.88,1.81,1.81,1.87,-0.06000000000000005,-3.21,7605.94,16168.84
3112,600588.SH,20060906,1.87,1.87,1.84,1.87,1.85,0.020000000000000018,1.08,4884.26,10557.807
3113,600588.SH,20060905,1.84,1.88,1.84,1.85,1.85,0.0,0.0,11424.74,24865.241
3114,600588.SH,20060904,1.77,1.85,1.77,1.85,1.8,0.050000000000000044,2.78,7622.07,16097.619
3115,600588.SH,20060901,1.84,1.85,1.77,1.8,1.84,-0.040000000000000036,-2.17,9383.28,19650.511
3116,600588.SH,20060831,1.85,1.88,1.82,1.84,1.85,-0.010000000000000009,-0.54,5818.93,12469.773
3117,600588.SH,20060830,1.82,1.86,1.81,1.85,1.84,0.010000000000000009,0.54,7426.19,15916.815
3118,600588.SH,20060829,1.88,1.89,1.83,1.84,1.88,-0.039999999999999813,-2.13,15831.72,34170.034
3119,600588.SH,20060828,1.9,1.91,1.84,1.88,1.88,0.0,0.0,17172.34,37211.561
3120,600588.SH,20060825,1.87,1.9,1.84,1.88,1.86,0.019999999999999796,1.08,8127.4,17771.804
3121,600588.SH,20060824,1.85,1.87,1.83,1.86,1.85,0.010000000000000009,0.54,4606.02,9884.501
3122,600588.SH,20060823,1.87,1.9,1.84,1.85,1.87,-0.020000000000000018,-1.07,6186.54,13485.302
3123,600588.SH,20060822,1.82,1.91,1.82,1.87,1.82,0.050000000000000044,2.75,10743.7,23503.0
3124,600588.SH,20060821,1.78,1.83,1.69,1.82,1.84,-0.020000000000000018,-1.09,3534.15,7398.89
3125,600588.SH,20060818,1.83,1.84,1.82,1.84,1.84,0.0,0.0,5298.56,11287.336
3126,600588.SH,20060817,1.81,1.85,1.78,1.84,1.81,0.030000000000000027,1.66,9397.79,19950.388
3127,600588.SH,20060816,1.76,1.85,1.75,1.81,1.76,0.050000000000000044,2.84,5604.71,11735.975
3128,600588.SH,20060815,1.73,1.78,1.7,1.76,1.73,0.030000000000000027,1.73,4279.06,8648.023
3129,600588.SH,20060814,1.76,1.76,1.72,1.73,1.76,-0.030000000000000027,-1.7,4024.86,8121.498
3130,600588.SH,20060811,1.77,1.77,1.74,1.76,1.77,-0.010000000000000009,-0.56,3661.69,7484.339
3131,600588.SH,20060810,1.73,1.77,1.73,1.77,1.73,0.040000000000000036,2.31,4654.11,9524.405
3132,600588.SH,20060809,1.72,1.75,1.72,1.73,1.73,0.0,0.0,4316.11,8681.952
3133,600588.SH,20060808,1.67,1.73,1.67,1.73,1.67,0.06000000000000005,3.59,6481.76,12846.965
3134,600588.SH,20060807,1.73,1.76,1.67,1.67,1.78,-0.1100000000000001,-6.18,24777.39,49003.055
3135,600588.SH,20060804,1.89,1.9,1.77,1.78,1.9,-0.11999999999999988,-6.32,14103.18,29875.548
3136,600588.SH,20060803,1.86,1.93,1.84,1.9,1.86,0.039999999999999813,2.15,14329.03,31439.295
3137,600588.SH,20060802,1.93,1.95,1.82,1.86,1.93,-0.06999999999999984,-3.63,15092.17,32837.977
3138,600588.SH,20060801,1.86,1.98,1.83,1.93,1.86,0.06999999999999984,3.76,37704.66,84825.009
3139,600588.SH,20060731,1.82,1.91,1.8,1.86,1.82,0.040000000000000036,2.2,18390.86,39278.277
3140,600588.SH,20060728,1.87,1.9,1.79,1.82,1.88,-0.05999999999999983,-3.19,15479.14,32919.304
3141,600588.SH,20060727,1.86,1.93,1.85,1.88,1.87,0.009999999999999787,0.53,27302.98,60293.287
3142,600588.SH,20060726,1.81,1.91,1.8,1.87,1.81,0.06000000000000005,3.31,23053.76,50298.423
3143,600588.SH,20060725,1.76,1.81,1.74,1.81,1.74,0.07000000000000006,4.02,12693.99,26336.056
3144,600588.SH,20060724,1.73,1.74,1.71,1.74,1.75,-0.010000000000000009,-0.57,10116.09,20324.061
3145,600588.SH,20060721,1.76,1.76,1.74,1.75,1.75,0.0,0.0,8930.03,18178.546
3146,600588.SH,20060720,1.73,1.76,1.73,1.75,1.73,0.020000000000000018,1.16,6575.01,13326.915
3147,600588.SH,20060719,1.74,1.76,1.72,1.73,1.74,-0.010000000000000009,-0.57,10330.26,20779.403
3148,600588.SH,20060718,1.72,1.75,1.7,1.74,1.73,0.010000000000000009,0.58,9540.69,19097.241
3149,600588.SH,20060717,1.7,1.75,1.66,1.73,1.71,0.020000000000000018,1.17,11528.88,23063.857
3150,600588.SH,20060714,1.68,1.71,1.65,1.71,1.68,0.030000000000000027,1.79,15196.12,29839.838
3151,600588.SH,20060713,1.83,1.83,1.68,1.68,1.85,-0.17000000000000015,-9.19,32193.77,64751.816
3152,600588.SH,20060712,1.83,1.86,1.82,1.85,1.83,0.020000000000000018,1.09,11858.13,25341.112
3153,600588.SH,20060711,1.86,1.87,1.8,1.83,1.86,-0.030000000000000027,-1.61,20480.1,43243.912
3154,600588.SH,20060710,1.89,1.9,1.83,1.86,1.89,-0.029999999999999805,-1.59,18773.79,40571.46
3155,600588.SH,20060707,1.94,1.95,1.88,1.89,1.93,-0.040000000000000036,-2.07,21837.48,48823.965
3156,600588.SH,20060706,1.87,1.94,1.84,1.93,1.85,0.07999999999999985,4.32,34243.91,75784.06
3157,600588.SH,20060705,1.8,1.88,1.79,1.85,1.81,0.040000000000000036,2.21,26610.67,57168.781
