,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount

1735,601100.SH,20140429,4.3468,4.3468,4.2148,4.324,4.324,0.0,0.0,18532.14,17400.667

1736,601100.SH,20140428,4.4925,4.5516,4.2649,4.324,4.5016,-0.17759999999999998,-3.9453,12173.64,11700.729

1737,601100.SH,20140425,4.5971,4.629,4.4879,4.5016,4.5971,-0.09550000000000036,-2.0774,7288.45,7286.648

1738,601100.SH,20140424,4.5471,4.6336,4.5289,4.5971,4.5471,0.04999999999999982,1.0996,9882.97,9971.786

1739,601100.SH,20140423,4.5243,4.5698,4.5243,4.5471,4.5243,0.022800000000000153,0.5039,3922.23,3910.535

1740,601100.SH,20140422,4.5562,4.588,4.4196,4.5243,4.5971,-0.07279999999999998,-1.5836,6685.3,6657.179

1741,601100.SH,20140421,4.6199,4.6654,4.5653,4.5971,4.6654,-0.0682999999999998,-1.464,7670.28,7765.06

1742,601100.SH,20140418,4.629,4.67,4.5562,4.6654,4.6244,0.04100000000000037,0.8866,6404.24,6523.233

1743,601100.SH,20140417,4.6108,4.6973,4.5971,4.6244,4.629,-0.0045999999999999375,-0.0994,6129.2,6243.105

1744,601100.SH,20140416,4.5607,4.6427,4.5425,4.629,4.5607,0.0682999999999998,1.4976,13329.53,13497.495

1745,601100.SH,20140415,4.6973,4.7018,4.538,4.5607,4.6927,-0.13200000000000056,-2.8129,21576.27,21793.366

1746,601100.SH,20140414,4.7018,4.7155,4.6427,4.6927,4.7018,-0.009100000000000108,-0.1935,7441.06,7628.66

1747,601100.SH,20140411,4.6427,4.7109,4.6427,4.7018,4.6518,0.05000000000000071,1.0749,11293.46,11614.327

1748,601100.SH,20140410,4.7246,4.7246,4.6427,4.6518,4.6973,-0.04550000000000054,-0.9686,10405.63,10673.003

1749,601100.SH,20140409,4.6062,4.7109,4.6062,4.6973,4.6381,0.059200000000000585,1.2764,15965.88,16425.671

1750,601100.SH,20140408,4.5334,4.67,4.497,4.6381,4.5289,0.10919999999999952,2.4112,21371.14,21701.572

1751,601100.SH,20140404,4.4925,4.538,4.4606,4.5289,4.497,0.03190000000000026,0.7094,7879.96,7815.818

1752,601100.SH,20140403,4.4879,4.5471,4.4879,4.497,4.4833,0.013700000000000045,0.3056,9137.93,9055.921

1753,601100.SH,20140402,4.4469,4.538,4.4469,4.4833,4.4788,0.0045000000000001705,0.1005,7794.13,7707.91

1754,601100.SH,20140401,4.4151,4.4879,4.3741,4.4788,4.3832,0.09559999999999924,2.1811,9928.58,9690.853

1755,601100.SH,20140331,4.497,4.5243,4.3741,4.3832,4.5107,-0.1274999999999995,-2.8266,18526.84,17966.227

1756,601100.SH,20140328,4.5789,4.6336,4.4925,4.5107,4.5971,-0.08640000000000025,-1.8794,21168.17,21147.933

1757,601100.SH,20140327,4.6518,4.6563,4.5744,4.5971,4.6654,-0.0682999999999998,-1.464,24616.25,24908.26

1758,601100.SH,20140326,4.7701,4.7929,4.6199,4.6654,4.761,-0.09560000000000013,-2.008,35427.89,36425.494

1759,601100.SH,20140325,4.6563,4.7747,4.6563,4.761,4.7155,0.04550000000000054,0.9649,28779.67,29971.668

1760,601100.SH,20140324,4.6518,4.7792,4.5744,4.7155,4.6427,0.07279999999999998,1.5681,22540.1,23294.925

1761,601100.SH,20140321,4.5744,4.6518,4.4651,4.6427,4.5744,0.0682999999999998,1.4931,23138.04,23209.062

1762,601100.SH,20140320,4.6791,4.7291,4.5653,4.5744,4.6836,-0.10920000000000041,-2.3315,13877.59,14154.651

1763,601100.SH,20140319,4.7337,4.7337,4.6427,4.6836,4.7246,-0.04099999999999948,-0.8678,13683.22,14067.55

1764,601100.SH,20140318,4.7337,4.7929,4.7064,4.7246,4.7519,-0.027300000000000324,-0.5745,12014.1,12506.38

1765,601100.SH,20140317,4.7291,4.7747,4.6472,4.7519,4.6882,0.06369999999999987,1.3587,21093.21,21884.663

1766,601100.SH,20140314,4.5971,4.7428,4.5971,4.6882,4.5971,0.09109999999999996,1.9817,26953.18,27758.945

1767,601100.SH,20140313,4.5698,4.6791,4.5607,4.5971,4.6153,-0.018200000000000216,-0.3943,17387.61,17602.912

1768,601100.SH,20140312,4.7246,4.7337,4.5107,4.6153,4.7018,-0.08650000000000002,-1.8397,17899.24,18214.261

1769,601100.SH,20140311,4.6244,4.7291,4.5744,4.7018,4.6244,0.0774000000000008,1.6737,24533.5,25228.451

1770,601100.SH,20140310,4.6654,4.761,4.5971,4.6244,4.6882,-0.06380000000000052,-1.3609,31531.23,32354.166

1771,601100.SH,20140307,4.7655,4.802,4.6518,4.6882,4.7337,-0.04549999999999965,-0.9612,22648.92,23508.866

1772,601100.SH,20140306,4.5971,4.7519,4.5744,4.7337,4.6336,0.10009999999999941,2.1603,21819.6,22332.555

1773,601100.SH,20140305,4.7246,4.7564,4.6199,4.6336,4.72,-0.08639999999999937,-1.8305,23541.37,24172.626

1774,601100.SH,20140304,4.6882,4.7747,4.6244,4.72,4.6836,0.036399999999999544,0.7772,22980.17,23758.13

1775,601100.SH,20140303,4.5971,4.7246,4.5562,4.6836,4.5971,0.08650000000000002,1.8816,40644.54,41661.082

1776,601100.SH,20140228,4.6745,4.7291,4.5334,4.5971,4.6836,-0.08650000000000002,-1.8469,65354.86,65688.635

1777,601100.SH,20140227,4.9476,5.0341,4.6563,4.6836,4.9476,-0.26400000000000023,-5.3359,34928.41,37263.946

1778,601100.SH,20140226,4.9385,4.9795,4.8202,4.9476,4.9385,0.009100000000000108,0.1843,19938.81,21418.906

1779,601100.SH,20140225,5.1115,5.1433,4.8247,4.9385,5.116,-0.17749999999999932,-3.4695,52671.23,57634.146

1780,601100.SH,20140224,5.2571,5.2571,5.0842,5.116,5.2935,-0.1775000000000002,-3.3532,29708.77,33610.009

1781,601100.SH,20140221,5.4164,5.5075,5.2526,5.2935,5.421,-0.1275000000000004,-2.352,39088.46,46068.593

1782,601100.SH,20140220,5.2935,5.5939,5.2571,5.421,5.2935,0.1275000000000004,2.4086,56175.55,67288.258

1783,601100.SH,20140219,5.289,5.3436,5.2116,5.2935,5.3117,-0.018200000000000216,-0.3426,21499.71,24887.138

1784,601100.SH,20140218,5.3482,5.38,5.2116,5.3117,5.38,-0.0682999999999998,-1.2695,28412.67,32927.069

1785,601100.SH,20140217,5.3982,5.4346,5.3026,5.38,5.3937,-0.013700000000000045,-0.254,34041.75,40036.529

1786,601100.SH,20140214,5.2025,5.4028,5.1661,5.3937,5.2207,0.17300000000000004,3.3137,37076.93,43171.46

1787,601100.SH,20140213,5.2526,5.2708,5.1479,5.2207,5.2799,-0.0591999999999997,-1.1212,32737.53,37364.905

1788,601100.SH,20140212,5.2389,5.3026,5.1479,5.2799,5.2207,0.0591999999999997,1.1339,31738.52,36469.6

1789,601100.SH,20140211,5.1206,5.2617,5.0796,5.2207,5.1388,0.08190000000000008,1.5938,35364.11,40208.825

1790,601100.SH,20140210,4.9613,5.1433,4.9613,5.1388,5.0113,0.1274999999999995,2.5442,29458.71,32813.033

1791,601100.SH,20140207,4.9385,5.0204,4.8657,5.0113,4.9931,0.018200000000000216,0.3645,13142.11,14248.915

1792,601100.SH,20140130,5.0477,5.0751,4.9704,4.9931,5.0523,-0.0591999999999997,-1.1717,6931.42,7605.093

1793,601100.SH,20140129,5.0887,5.1843,5.0341,5.0523,5.0887,-0.03640000000000043,-0.7153,13430.52,15028.28

1794,601100.SH,20140128,4.934,5.1069,4.8748,5.0887,4.9385,0.1501999999999999,3.0414,17113.17,18845.977

1795,601100.SH,20140127,5.0477,5.0933,4.8702,4.9385,5.0477,-0.10919999999999952,-2.1634,35327.85,38280.159

1796,601100.SH,20140124,5.0614,5.1615,5.025,5.0477,5.066,-0.018299999999999983,-0.3612,20882.58,23227.935

1797,601100.SH,20140123,5.066,5.1706,5.0295,5.066,5.066,0.0,0.0,18637.16,20889.544

1798,601100.SH,20140122,4.9158,5.0887,4.9158,5.066,4.934,0.13199999999999967,2.6753,32885.59,36311.734

1799,601100.SH,20140121,5.1251,5.1251,4.8702,4.934,5.1479,-0.21389999999999976,-4.1551,61947.83,67339.529

1800,601100.SH,20140120,5.0705,5.1843,5.0295,5.1479,5.066,0.08190000000000008,1.6167,10148.4,11391.49

1801,601100.SH,20140117,5.1843,5.1843,5.025,5.066,5.1934,-0.12739999999999974,-2.4531,15153.45,16928.9

1802,601100.SH,20140116,5.2435,5.3208,5.1752,5.1934,5.2753,-0.08190000000000008,-1.5525,12957.71,14897.625

1803,601100.SH,20140115,5.2708,5.38,5.1888,5.2753,5.289,-0.013700000000000045,-0.259,22904.95,26605.509

1804,601100.SH,20140114,5.0751,5.3345,5.0204,5.289,5.0796,0.2093999999999996,4.1224,26055.12,29739.048

1805,601100.SH,20140113,5.1069,5.2116,5.0751,5.0796,5.1297,-0.05009999999999959,-0.9767,21534.12,24295.496

1806,601100.SH,20140110,5.0022,5.2116,4.9977,5.1297,4.9749,0.15479999999999983,3.1116,38707.42,43494.957

1807,601100.SH,20140109,5.0068,5.1206,4.9522,4.9749,5.0477,-0.07279999999999998,-1.4422,35859.74,39622.499

1808,601100.SH,20140108,5.066,5.157,4.9385,5.0477,5.066,-0.018299999999999983,-0.3612,31868.12,35437.616

1809,601100.SH,20140107,5.0751,5.1524,5.0068,5.066,5.1069,-0.0409000000000006,-0.8009,25371.34,28230.889

1810,601100.SH,20140106,5.2799,5.2935,5.0113,5.1069,5.2753,-0.16839999999999922,-3.1922,32528.03,36756.745

1811,601100.SH,20140103,5.4255,5.4665,5.2344,5.2753,5.4665,-0.19120000000000026,-3.4977,46733.62,54637.052

1812,601100.SH,20140102,5.5075,5.6076,5.421,5.4665,5.5029,-0.03640000000000043,-0.6615,32995.56,39982.752

1813,601100.SH,20131231,5.5348,5.5484,5.4392,5.5029,5.5211,-0.018199999999999328,-0.3296,25984.81,31288.985

1814,601100.SH,20131230,5.553,5.5985,5.4392,5.5211,5.5211,0.0,0.0,26072.22,31548.27

1815,601100.SH,20131227,5.2571,5.5666,5.2071,5.5211,5.2526,0.2684999999999995,5.1118,55880.43,67108.971

1816,601100.SH,20131226,5.3299,5.4073,5.1752,5.2526,5.3664,-0.11379999999999946,-2.1206,24653.5,28746.4

1817,601100.SH,20131225,5.3299,5.4437,5.2389,5.3664,5.3391,0.027299999999999436,0.5113,28640.7,33496.39

1818,601100.SH,20131224,5.2162,5.3937,5.1069,5.3391,5.1297,0.20940000000000047,4.0821,39529.23,46071.194

1819,601100.SH,20131223,5.2344,5.3208,5.066,5.1297,5.2753,-0.14559999999999995,-2.76,25999.65,29500.295

1820,601100.SH,20131220,5.4255,5.4483,5.2571,5.2753,5.4528,-0.1775000000000002,-3.2552,45123.96,52886.406

1821,601100.SH,20131219,5.4301,5.5302,5.3117,5.4528,5.3891,0.06369999999999987,1.182,69333.59,82730.328

1822,601100.SH,20131218,4.9977,5.4255,4.9158,5.3891,4.9567,0.43240000000000034,8.7235,72273.59,83209.337

1823,601100.SH,20131217,5.2253,5.2935,4.9203,4.9567,5.1934,-0.2366999999999999,-4.5577,39455.4,44449.232

1824,601100.SH,20131216,5.2708,5.2799,5.1342,5.1934,5.2662,-0.07280000000000086,-1.3824,40926.59,46679.3

1825,601100.SH,20131213,5.0978,5.3072,5.0569,5.2662,5.1297,0.13650000000000073,2.661,69726.57,80212.123

1826,601100.SH,20131212,4.9567,5.1661,4.9294,5.1297,4.9704,0.1593,3.205,58567.15,65618.567

1827,601100.SH,20131211,5.0113,5.0477,4.893,4.9704,5.0523,-0.08190000000000008,-1.621,29167.28,31748.969

1828,601100.SH,20131210,4.893,5.0705,4.852,5.0523,4.8566,0.19569999999999954,4.0296,56963.36,62536.937

1829,601100.SH,20131209,4.8156,4.8975,4.7883,4.8566,4.8156,0.04100000000000037,0.8514,15848.79,16866.061

1830,601100.SH,20131206,4.8702,4.9158,4.802,4.8156,4.8748,-0.0591999999999997,-1.2144,13797.21,14685.841

1831,601100.SH,20131205,4.8657,4.9749,4.8657,4.8748,4.893,-0.018200000000000216,-0.372,19199.4,20753.384

1832,601100.SH,20131204,4.7701,4.9476,4.7428,4.893,4.7701,0.12289999999999957,2.5765,33217.21,35480.941

1833,601100.SH,20131203,4.588,4.7974,4.588,4.7701,4.6381,0.13200000000000056,2.846,16405.68,16986.053

1834,601100.SH,20131202,4.7792,4.9158,4.5425,4.6381,4.8884,-0.2503000000000002,-5.1203,33689.19,34803.886

1835,601100.SH,20131129,4.7792,4.893,4.7792,4.8884,4.8156,0.07279999999999998,1.5118,27487.32,29347.028

1836,601100.SH,20131128,4.7382,4.9021,4.7155,4.8156,4.7428,0.07279999999999998,1.535,35417.64,37463.21

1837,601100.SH,20131127,4.8111,4.8338,4.7109,4.7428,4.8156,-0.07279999999999998,-1.5118,35276.65,36804.933

1838,601100.SH,20131126,4.7883,4.8338,4.761,4.8156,4.7929,0.0226999999999995,0.4736,16885.62,17795.427

1839,601100.SH,20131125,4.802,4.9431,4.7655,4.7929,4.7974,-0.004499999999999282,-0.0938,18389.7,19613.476

1840,601100.SH,20131122,4.8657,4.8975,4.761,4.7974,4.8657,-0.0683000000000007,-1.4037,21319.12,22539.578

1841,601100.SH,20131121,5.0022,5.0068,4.802,4.8657,4.9977,-0.13199999999999967,-2.6412,33724.05,36180.68

1842,601100.SH,20131120,4.8839,5.0159,4.8748,4.9977,4.8884,0.10930000000000017,2.2359,26304.1,28638.801

1843,601100.SH,20131119,4.9658,4.9931,4.8475,4.8884,4.9886,-0.10020000000000007,-2.0086,33277.98,35899.774

1844,601100.SH,20131118,4.8657,5.0705,4.8065,4.9886,4.8475,0.14109999999999978,2.9108,61768.29,67482.666

1845,601100.SH,20131115,4.7473,4.9021,4.6791,4.8475,4.7519,0.09560000000000013,2.0118,58999.9,62435.156

1846,601100.SH,20131114,4.7337,4.8111,4.6518,4.7519,4.7747,-0.022800000000000153,-0.4775,36879.58,38293.39

1847,601100.SH,20131113,4.8111,4.8793,4.7155,4.7747,4.7974,-0.0226999999999995,-0.4732,30070.54,31731.354

1848,601100.SH,20131112,4.8475,4.9249,4.7564,4.7974,4.9021,-0.10470000000000024,-2.1358,34496.73,36543.773

1849,601100.SH,20131111,4.7701,5.1206,4.7382,4.9021,4.7792,0.12289999999999957,2.5716,70015.06,76141.707

1850,601100.SH,20131108,4.6199,4.8293,4.6108,4.7792,4.6882,0.09100000000000019,1.941,43619.53,45368.048

1851,601100.SH,20131107,4.8566,4.8566,4.6472,4.6882,4.8293,-0.14109999999999978,-2.9217,38125.65,39517.705

1852,601100.SH,20131106,4.7564,4.8884,4.6927,4.8293,4.7655,0.06379999999999963,1.3388,55584.09,58741.859

1853,601100.SH,20131105,4.6882,4.8247,4.67,4.7655,4.7564,0.009100000000000108,0.1913,47292.75,49446.861

1854,601100.SH,20131104,4.456,4.893,4.456,4.7564,4.497,0.2594000000000003,5.7683,84771.69,87851.362

1855,601100.SH,20131101,4.3741,4.5471,4.3286,4.497,4.4242,0.07279999999999998,1.6455,27918.67,27458.229

1856,601100.SH,20131031,4.3286,4.4333,4.2785,4.4242,4.3605,0.06369999999999987,1.4608,25811.24,24733.783

1857,601100.SH,20131030,4.2785,4.4105,4.2512,4.3605,4.2967,0.06379999999999963,1.4849,28231.17,26827.198

1858,601100.SH,20131029,4.5016,4.5016,4.1875,4.2967,4.5243,-0.2275999999999998,-5.0306,51307.45,48983.865

1859,601100.SH,20131028,4.5562,4.7109,4.4742,4.5243,4.5653,-0.04099999999999948,-0.8981,64954.23,65224.301

1860,601100.SH,20131025,4.5243,4.6791,4.4697,4.5653,4.5471,0.018199999999999328,0.4003,88419.0,88809.135

1861,601100.SH,20131024,4.3605,4.5607,4.3377,4.5471,4.3559,0.19120000000000026,4.3894,137329.68,135892.243

1862,601100.SH,20131023,4.3058,4.3741,4.2694,4.3559,4.3104,0.04550000000000054,1.0556,56976.31,54102.902

1863,601100.SH,20131022,4.3013,4.3331,4.2649,4.3104,4.3013,0.00909999999999922,0.2116,29840.57,28176.029

1864,601100.SH,20131021,4.2376,4.3104,4.2057,4.3013,4.2376,0.06370000000000076,1.5032,29504.44,27638.331

1865,601100.SH,20131018,4.1966,4.2831,4.1966,4.2376,4.1966,0.04099999999999948,0.977,22267.16,20773.231

1866,601100.SH,20131017,4.2239,4.2649,4.1784,4.1966,4.2148,-0.018200000000000216,-0.4318,39981.39,37075.362

1867,601100.SH,20131016,4.3195,4.3377,4.1875,4.2148,4.3514,-0.1365999999999996,-3.1392,29667.01,27778.29

1868,601100.SH,20131015,4.2922,4.3605,4.2603,4.3514,4.2785,0.07289999999999974,1.7039,49396.63,46647.996

1869,601100.SH,20131014,4.2376,4.2967,4.2194,4.2785,4.2376,0.0409000000000006,0.9652,43579.34,40905.289

1870,601100.SH,20131011,4.2011,4.2421,4.1829,4.2376,4.1829,0.05469999999999953,1.3077,48540.44,44917.968

1871,601100.SH,20131010,4.2558,4.2649,4.1465,4.1829,4.2467,-0.06379999999999963,-1.5023,46704.63,42999.711

1872,601100.SH,20131009,4.2649,4.2922,4.192,4.2467,4.2922,-0.04550000000000054,-1.0601,43716.26,40732.76

1873,601100.SH,20131008,4.2558,4.3013,4.1738,4.2922,4.2558,0.03640000000000043,0.8553,66298.53,61350.31

1874,601100.SH,20130930,4.4697,4.5061,4.2467,4.2558,4.4697,-0.21389999999999976,-4.7856,55364.3,52850.974

1875,601100.SH,20130927,4.4742,4.5289,4.4151,4.4697,4.4697,0.0,0.0,18740.64,18328.835

1876,601100.SH,20130926,4.588,4.6244,4.4606,4.4697,4.5789,-0.10920000000000041,-2.3849,18612.96,18620.243

1877,601100.SH,20130925,4.5653,4.6336,4.5425,4.5789,4.5653,0.013600000000000279,0.2979,26886.22,27179.692

1878,601100.SH,20130924,4.5926,4.5926,4.5471,4.5653,4.5744,-0.009100000000000108,-0.1989,21950.32,22001.712

1879,601100.SH,20130923,4.5198,4.6199,4.5198,4.5744,4.5198,0.05459999999999976,1.208,27943.24,28058.174

1880,601100.SH,20130918,4.5243,4.538,4.4833,4.5198,4.497,0.022800000000000153,0.507,16119.87,15949.483

1881,601100.SH,20130917,4.5334,4.5835,4.4833,4.497,4.5607,-0.06369999999999987,-1.3967,29980.1,29827.639

1882,601100.SH,20130916,4.5516,4.5744,4.4925,4.5607,4.5562,0.0045000000000001705,0.0988,20345.05,20290.179

1883,601100.SH,20130913,4.5971,4.6199,4.4925,4.5562,4.6381,-0.08190000000000008,-1.7658,34411.83,34342.59

1884,601100.SH,20130912,4.6381,4.7655,4.6062,4.6381,4.6745,-0.03640000000000043,-0.7787,29738.65,30486.044

1885,601100.SH,20130911,4.5562,4.761,4.538,4.6745,4.5334,0.14109999999999978,3.1125,79465.87,81699.561

1886,601100.SH,20130910,4.5971,4.5971,4.5152,4.5334,4.6062,-0.07279999999999998,-1.5805,42303.67,42321.043

1887,601100.SH,20130909,4.5607,4.629,4.5152,4.6062,4.538,0.06820000000000004,1.5029,34425.59,34582.907

1888,601100.SH,20130906,4.5653,4.67,4.5198,4.538,4.5653,-0.027299999999999436,-0.598,42650.48,43067.603

1889,601100.SH,20130905,4.4515,4.6153,4.406,4.5653,4.4515,0.11379999999999946,2.5564,50481.6,50145.804

1890,601100.SH,20130904,4.5516,4.5516,4.4014,4.4515,4.5471,-0.09560000000000013,-2.1024,48094.69,47156.388

1891,601100.SH,20130903,4.5562,4.5744,4.4651,4.5471,4.5516,-0.004499999999999282,-0.0989,37839.76,37594.994

1892,601100.SH,20130902,4.456,4.6062,4.3468,4.5516,4.3741,0.17749999999999932,4.058,80528.97,79367.263

1893,601100.SH,20130830,4.324,4.4833,4.2967,4.3741,4.3377,0.03640000000000043,0.8392,58225.94,56403.537

1894,601100.SH,20130829,4.2421,4.3832,4.2148,4.3377,4.2421,0.09560000000000013,2.2536,46551.37,44191.531

1895,601100.SH,20130828,4.2876,4.2922,4.192,4.2421,4.3104,-0.0682999999999998,-1.5845,34466.38,32159.624

1896,601100.SH,20130827,4.2376,4.3195,4.2148,4.3104,4.233,0.07739999999999991,1.8285,41104.95,38571.345

1897,601100.SH,20130826,4.1693,4.2376,4.1238,4.233,4.1511,0.08190000000000008,1.973,40268.62,37064.543

1898,601100.SH,20130823,4.2103,4.2148,4.0965,4.1511,4.192,-0.0409000000000006,-0.9757,30475.73,27752.428

1899,601100.SH,20130822,4.1966,4.2239,4.1738,4.192,4.2057,-0.013700000000000045,-0.3257,19535.59,17995.509

1900,601100.SH,20130821,4.274,4.274,4.1784,4.2057,4.274,-0.0682999999999998,-1.598,25131.04,23223.818

1901,601100.SH,20130820,4.2148,4.3195,4.2148,4.274,4.2103,0.06369999999999987,1.513,34856.16,32667.931

1902,601100.SH,20130819,4.1283,4.2421,4.101,4.2103,4.1829,0.02740000000000009,0.655,22170.29,20278.339

1903,601100.SH,20130816,4.2922,4.3787,4.1784,4.1829,4.324,-0.14109999999999978,-3.2632,43375.52,40727.726

1904,601100.SH,20130815,4.4424,4.4424,4.3195,4.324,4.4151,-0.09109999999999996,-2.0634,19442.33,18669.884

1905,601100.SH,20130814,4.406,4.4742,4.3696,4.4151,4.3923,0.022800000000000153,0.5191,38832.74,37756.308

1906,601100.SH,20130813,4.3969,4.4242,4.365,4.3923,4.3969,-0.0045999999999999375,-0.1046,25268.01,24319.554

1907,601100.SH,20130812,4.233,4.497,4.2103,4.3969,4.2285,0.16839999999999922,3.9825,78328.58,75272.852

1908,601100.SH,20130809,4.1784,4.233,4.1283,4.2285,4.1738,0.054700000000000415,1.3106,27952.37,25678.863

1909,601100.SH,20130808,4.1647,4.2103,4.1511,4.1738,4.1784,-0.0045999999999999375,-0.1101,19968.2,18339.178

1910,601100.SH,20130807,4.233,4.2558,4.1647,4.1784,4.2467,-0.0682999999999998,-1.6083,26675.33,24623.684

1911,601100.SH,20130806,4.2148,4.2603,4.142,4.2467,4.2239,0.022799999999999265,0.5398,35418.25,32774.638

1912,601100.SH,20130805,4.1511,4.2421,4.1101,4.2239,4.1693,0.05460000000000065,1.3096,24165.77,22302.726

1913,601100.SH,20130802,4.2148,4.2467,4.142,4.1693,4.1329,0.036399999999999544,0.8807,45880.13,42192.216

1914,601100.SH,20130801,4.06,4.1374,4.0509,4.1329,4.0555,0.07739999999999991,1.9085,44263.37,39750.617

1915,601100.SH,20130731,4.06,4.101,4.0327,4.0555,4.0464,0.009100000000000108,0.2249,22765.21,20283.086

1916,601100.SH,20130730,4.0828,4.1465,4.0054,4.0464,4.0783,-0.03189999999999937,-0.7822,24433.62,21843.248

1917,601100.SH,20130729,4.274,4.274,4.0509,4.0783,4.2785,-0.2002000000000006,-4.6792,33493.14,30566.136

1918,601100.SH,20130726,4.2421,4.3013,4.2148,4.2785,4.2512,0.027300000000000324,0.6422,17798.12,16678.235

1919,601100.SH,20130725,4.2831,4.3195,4.2011,4.2512,4.3013,-0.05010000000000048,-1.1648,27039.2,25310.872

1920,601100.SH,20130724,4.3741,4.456,4.2558,4.3013,4.3696,-0.0682999999999998,-1.5631,55125.6,52370.939

1921,601100.SH,20130723,4.2876,4.4105,4.2876,4.3696,4.3149,0.054700000000000415,1.2677,45643.17,43765.596

1922,601100.SH,20130722,4.2694,4.3605,4.1693,4.3149,4.2831,0.031799999999999606,0.7425,31284.64,29248.527

1923,601100.SH,20130719,4.4606,4.5016,4.2785,4.2831,4.4651,-0.1819999999999995,-4.0761,51292.88,49339.479

1924,601100.SH,20130718,4.5198,4.5926,4.4378,4.4651,4.629,-0.16389999999999993,-3.5407,68516.39,67723.14

1925,601100.SH,20130717,4.2785,4.7018,4.274,4.629,4.2831,0.34589999999999943,8.0759,111987.72,109735.185

1926,601100.SH,20130716,4.2694,4.2967,4.1966,4.2831,4.2649,0.018200000000000216,0.4267,45698.63,42586.342

1927,601100.SH,20130715,4.3013,4.3149,4.233,4.2649,4.2785,-0.013600000000000279,-0.3179,39563.06,37154.386

1928,601100.SH,20130712,4.4287,4.4287,4.233,4.2785,4.4105,-0.13199999999999967,-2.9929,34240.94,32786.006

1929,601100.SH,20130711,4.324,4.4788,4.2831,4.4105,4.2785,0.13199999999999967,3.0852,36471.59,35190.855

1930,601100.SH,20130710,4.2239,4.2922,4.1738,4.2785,4.2011,0.07739999999999991,1.8424,15634.97,14570.192

1931,601100.SH,20130709,4.1829,4.2239,4.1511,4.2011,4.1465,0.05460000000000065,1.3168,3968.35,3649.243

1932,601100.SH,20130708,4.2694,4.3013,4.142,4.1465,4.3741,-0.2276000000000007,-5.2034,12355.76,11431.813

1933,601100.SH,20130705,4.3741,4.4151,4.3468,4.3741,4.3741,0.0,0.0,14932.16,14361.23

1934,601100.SH,20130704,4.324,4.4242,4.2376,4.3741,4.3741,0.0,0.0,26104.54,24918.273

1935,601100.SH,20130703,4.4424,4.4424,4.3422,4.3741,4.4424,-0.0682999999999998,-1.5375,11232.08,10791.731

1936,601100.SH,20130702,4.4606,4.4833,4.3787,4.4424,4.4515,-0.009100000000000108,-0.2044,14597.94,14159.636

1937,601100.SH,20130701,4.3787,4.456,4.3696,4.4515,4.4333,0.018200000000000216,0.4105,7772.38,7549.545

1938,601100.SH,20130628,4.3559,4.456,4.2785,4.4333,4.4378,-0.0045000000000001705,-0.1014,13242.83,12753.852

1939,601100.SH,20130627,4.4742,4.5289,4.3331,4.4378,4.4742,-0.036399999999999544,-0.8136,15629.62,15271.262

1940,601100.SH,20130626,4.4287,4.4879,4.3331,4.4742,4.4287,0.04549999999999965,1.0274,11694.61,11372.648

1941,601100.SH,20130625,4.3696,4.4606,4.1056,4.4287,4.4196,0.009100000000000108,0.2059,19607.8,18456.939

1942,601100.SH,20130624,4.6427,4.6518,4.3149,4.4196,4.5926,-0.17300000000000004,-3.7669,20750.56,20369.324

1943,601100.SH,20130621,4.5107,4.6199,4.4287,4.5926,4.5289,0.06369999999999987,1.4065,19948.7,19877.951

1944,601100.SH,20130620,4.4606,4.5926,4.4424,4.5289,4.5061,0.022800000000000153,0.506,17493.04,17325.877

1945,601100.SH,20130619,4.6427,4.6427,4.4287,4.5061,4.6836,-0.1775000000000002,-3.7898,21334.49,21069.169

1946,601100.SH,20130618,4.7064,4.7064,4.5334,4.6836,4.6791,0.0045000000000001705,0.0962,21431.38,21733.988

1947,601100.SH,20130617,4.7655,4.7701,4.6609,4.6791,4.7701,-0.09100000000000019,-1.9077,9879.02,10201.122

1948,601100.SH,20130614,4.7519,4.8884,4.6654,4.7701,4.7838,-0.013700000000000045,-0.2864,25926.15,26952.01

1949,601100.SH,20130613,4.8702,4.8702,4.5698,4.7838,4.9613,-0.17749999999999932,-3.5777,17749.04,18395.425

1950,601100.SH,20130607,4.9249,4.9886,4.8202,4.9613,4.9112,0.05009999999999959,1.0201,13817.14,14965.473

1951,601100.SH,20130606,5.0113,5.0477,4.9066,4.9112,5.0386,-0.12739999999999974,-2.5285,15117.09,16502.058

1952,601100.SH,20130605,5.066,5.0887,4.9886,5.0386,5.0796,-0.04100000000000037,-0.8072,16400.01,18124.728

1953,601100.SH,20130604,5.2571,5.2571,5.025,5.0796,5.2571,-0.1775000000000002,-3.3764,19714.43,22159.95

1954,601100.SH,20130603,5.2435,5.3254,5.2116,5.2571,5.2162,0.0409000000000006,0.7841,26356.84,30563.847

1955,601100.SH,20130531,5.1752,5.2981,5.157,5.2162,5.1752,0.04099999999999948,0.7922,22779.58,26200.206

